Axyz,Act
9.797047418,sitting
9.818628656,sitting
9.776807075,sitting
9.721219753,sitting
9.789720124,sitting
9.716280691,sitting
9.699848342,sitting
9.779411881,sitting
9.729558317,sitting
9.824510932,sitting
9.830658319,sitting
9.774759556,sitting
9.828400091,sitting
9.835160648,sitting
9.788963252,sitting
9.751511336,sitting
9.735366722,sitting
9.814309453,sitting
9.788357628,sitting
9.735885159,sitting
9.776465984,sitting
9.765811408,sitting
9.766940406,sitting
9.848427181,sitting
9.820441617,sitting
9.81597437,sitting
9.78535772,sitting
9.767604166,sitting
9.830033816,sitting
9.817494631,sitting
9.738845877,sitting
9.7384181,sitting
9.736610822,sitting
9.659677066,sitting
9.807112477,sitting
9.780935426,sitting
9.776503961,sitting
9.751507956,sitting
9.78864148,sitting
9.799318071,sitting
9.751353283,sitting
9.722166583,sitting
9.747771928,sitting
9.748914806,sitting
9.73226265,sitting
9.73226265,sitting
9.801320745,sitting
9.756461906,sitting
9.771955079,sitting
9.772011861,sitting
9.749370829,sitting
9.798702887,sitting
9.738845877,sitting
9.794581715,sitting
9.804118307,sitting
9.760267896,sitting
9.757679587,sitting
9.74180315,sitting
9.772277261,sitting
9.754559577,sitting
9.838186322,sitting
9.760002171,sitting
9.731092175,sitting
9.815430442,sitting
9.78535772,sitting
9.820249778,sitting
9.82625751,sitting
9.814333739,sitting
9.809401044,sitting
9.775622316,sitting
9.819630606,sitting
9.83257061,sitting
9.856658437,sitting
9.819151215,sitting
9.804329466,sitting
9.787893484,sitting
9.695753846,sitting
9.737704615,sitting
9.773720482,sitting
9.770606988,sitting
9.808996161,sitting
9.798524188,sitting
9.843296412,sitting
9.836519291,sitting
9.775467439,sitting
9.747612529,sitting
9.754325726,sitting
9.707871218,sitting
9.727090183,sitting
9.858649778,sitting
9.780131669,sitting
9.761712893,sitting
9.774236884,sitting
9.760983349,sitting
9.841411655,sitting
9.7982595,sitting
9.729302477,sitting
9.673040081,sitting
9.803118135,sitting
9.813128252,sitting
9.835499703,sitting
9.754325726,sitting
9.77470807,sitting
9.801482326,sitting
9.834633236,sitting
9.87636329,sitting
9.827765562,sitting
9.782751823,sitting
9.788963252,sitting
9.811951142,sitting
9.820945939,sitting
9.782898731,sitting
9.822178603,sitting
9.792640475,sitting
9.795584039,sitting
9.761739851,sitting
9.734263685,sitting
9.771327424,sitting
9.813516782,sitting
9.797900278,sitting
9.787787813,sitting
9.729069979,sitting
9.723671056,sitting
9.794050171,sitting
9.73807772,sitting
9.752115867,sitting
9.78607707,sitting
9.776761937,sitting
9.755076994,sitting
9.782348244,sitting
9.782549473,sitting
9.796835311,sitting
9.792283718,sitting
9.83325152,sitting
9.805251839,sitting
9.792680921,sitting
9.819478297,sitting
9.819978021,sitting
9.7743253,sitting
9.693990626,sitting
9.769128676,sitting
9.752750584,sitting
9.821468205,sitting
9.766095915,sitting
9.798206094,sitting
9.730146214,sitting
9.706211612,sitting
9.702340225,sitting
9.827523143,sitting
9.851867791,sitting
9.811951142,sitting
9.801482326,sitting
9.841527769,sitting
9.832871996,sitting
9.756993544,sitting
9.765184014,sitting
9.714218691,sitting
9.724751235,sitting
9.750479478,sitting
9.77875452,sitting
9.78864148,sitting
9.773159208,sitting
9.79761461,sitting
9.781797642,sitting
9.777185989,sitting
9.731304121,sitting
9.783095368,sitting
9.869250319,sitting
9.869250319,sitting
9.801142094,sitting
9.738237276,sitting
9.778090125,sitting
9.829638123,sitting
9.825486193,sitting
9.795962226,sitting
9.784374533,sitting
9.740237084,sitting
9.782596991,sitting
9.888072634,sitting
9.799028427,sitting
9.74340303,sitting
9.76395286,sitting
9.801133464,sitting
9.806464156,sitting
9.772925705,sitting
9.743286307,sitting
9.770674845,sitting
9.734263685,sitting
9.77607839,sitting
9.766940406,sitting
9.830986626,sitting
9.79386427,sitting
9.805644281,sitting
9.750117099,sitting
9.762622707,sitting
9.743980039,sitting
9.787901473,sitting
9.752892021,sitting
9.817674646,sitting
9.777185989,sitting
9.765045863,sitting
9.799318071,sitting
9.782596991,sitting
9.744712046,sitting
9.803118733,sitting
9.780166957,sitting
9.773720482,sitting
9.760644815,sitting
9.75761993,sitting
9.636368614,sitting
9.732518412,sitting
9.815596954,sitting
9.81058643,sitting
9.73957132,sitting
9.744474396,sitting
9.735240922,sitting
9.752552776,sitting
9.784446264,sitting
9.784370511,sitting
9.808094662,sitting
9.808686765,sitting
9.880423027,sitting
9.805708576,sitting
9.845827133,sitting
9.773519338,sitting
9.761712893,sitting
9.824171636,sitting
9.827385826,sitting
9.78607707,sitting
9.836281686,sitting
9.736312389,sitting
9.813516782,sitting
9.810437993,sitting
9.747467912,sitting
9.708581215,sitting
9.801482326,sitting
9.823597326,sitting
9.795008917,sitting
9.78677733,sitting
9.774759556,sitting
9.818160272,sitting
9.708797117,sitting
9.656343033,sitting
9.791359985,sitting
9.800795888,sitting
9.755076994,sitting
9.822461477,sitting
9.807482556,sitting
9.760983349,sitting
9.755076994,sitting
9.725913077,sitting
9.7109209,sitting
9.76622539,sitting
9.782751823,sitting
9.807735801,sitting
9.783095368,sitting
9.808094662,sitting
9.767669506,sitting
9.825936959,sitting
9.78535772,sitting
9.817410474,sitting
9.747116418,sitting
9.77614394,sitting
9.835800999,sitting
9.790631687,sitting
9.814023123,sitting
9.811152838,sitting
9.775041126,sitting
9.789076758,sitting
9.775041126,sitting
9.808904099,sitting
9.822382799,sitting
9.782375798,sitting
9.780021023,sitting
9.716282751,sitting
9.70242952,sitting
9.770883353,sitting
9.786426063,sitting
9.777270182,sitting
9.78535772,sitting
9.7105394,sitting
9.808094662,sitting
9.687548232,sitting
9.727620176,sitting
9.798902262,sitting
9.732964234,sitting
9.784560616,sitting
9.779752869,sitting
9.789161019,sitting
9.823936642,sitting
9.795584039,sitting
9.729291892,sitting
9.698621967,sitting
9.820945939,sitting
9.801482326,sitting
9.755088078,sitting
9.700358232,sitting
9.804329466,sitting
9.892043179,sitting
9.801296565,sitting
9.74340303,sitting
9.74340303,sitting
9.74340303,sitting
9.813128252,sitting
9.722759267,sitting
9.864953279,sitting
9.852785714,sitting
9.803970467,sitting
9.794258181,sitting
9.778280298,sitting
9.731069123,sitting
9.725623445,sitting
9.804034078,sitting
9.826585561,sitting
9.796528243,sitting
9.788540894,sitting
9.790946007,sitting
9.777887315,sitting
9.826708847,sitting
9.707640242,sitting
9.767341747,sitting
9.737241345,sitting
9.788749021,sitting
9.740076904,sitting
9.756512092,sitting
9.769219451,sitting
9.734596235,sitting
9.856467385,sitting
9.750632292,sitting
9.750970726,sitting
9.804013171,sitting
9.766232602,sitting
9.774978941,sitting
9.812288334,sitting
9.78000941,sitting
9.758468963,sitting
9.775771185,sitting
9.755370846,sitting
9.798215644,sitting
9.757358809,sitting
9.748586417,sitting
9.773794967,sitting
9.807279756,sitting
9.780021023,sitting
9.819036403,sitting
9.747116418,sitting
9.783095368,sitting
9.737423586,sitting
9.799028427,sitting
9.76501826,sitting
9.763263784,sitting
9.774071938,sitting
9.800623093,sitting
9.797629609,sitting
9.812227036,sitting
9.772088629,sitting
9.773446467,sitting
9.761422831,sitting
9.734710376,sitting
9.779652053,sitting
9.824535194,sitting
9.802732845,sitting
9.764373267,sitting
9.786947987,sitting
9.772695639,sitting
9.783061119,sitting
9.833122927,sitting
9.821859623,sitting
9.705634322,sitting
9.764373267,sitting
9.764373267,sitting
9.79883489,sitting
9.81418426,sitting
9.821654029,sitting
9.775604692,sitting
9.853337589,sitting
9.777185989,sitting
9.687794153,sitting
9.819478297,sitting
9.773332779,sitting
9.76501826,sitting
9.751730546,sitting
9.75235741,sitting
9.807279756,sitting
9.875972653,sitting
9.823468607,sitting
9.830551168,sitting
9.700367384,sitting
9.749598764,sitting
9.761086631,sitting
9.796570716,sitting
9.847417319,sitting
9.796432409,sitting
9.771319422,sitting
9.82339181,sitting
9.837036302,sitting
9.757679587,sitting
9.860702531,sitting
9.790631687,sitting
9.766940406,sitting
9.776807075,sitting
9.705251309,sitting
9.829939598,sitting
9.82867957,sitting
9.757607005,sitting
9.753027594,sitting
9.78677733,sitting
9.734263685,sitting
9.792680921,sitting
9.802732845,sitting
9.863989583,sitting
9.743897276,sitting
9.808996161,sitting
9.827334658,sitting
9.758078338,sitting
9.777989988,sitting
9.812741412,sitting
9.816102398,sitting
9.836139894,sitting
9.78535772,sitting
9.791691223,sitting
9.722638836,sitting
9.786379887,sitting
9.764982985,sitting
9.780272571,sitting
9.755806979,sitting
9.793892124,sitting
9.811473872,sitting
9.826481137,sitting
9.835499703,sitting
9.786274896,sitting
9.838446723,sitting
9.718253665,sitting
9.651587246,sitting
9.766940406,sitting
9.797613957,sitting
9.792299936,sitting
9.806199821,sitting
9.775604692,sitting
9.793018776,sitting
9.865420174,sitting
9.804458436,sitting
9.762168319,sitting
9.78607707,sitting
9.822178603,sitting
9.779038651,sitting
9.770606988,sitting
9.822646837,sitting
9.776503961,sitting
9.766528823,sitting
9.78607707,sitting
9.81104382,sitting
9.781498652,sitting
9.750073725,sitting
9.816102398,sitting
9.729291892,sitting
9.860478821,sitting
9.807452502,sitting
9.747543812,sitting
9.737105413,sitting
9.784743229,sitting
9.782596991,sitting
9.840165817,sitting
9.861066439,sitting
9.819036403,sitting
9.745026269,sitting
9.811049914,sitting
9.8886159,sitting
9.732518412,sitting
9.757679587,sitting
9.735496606,sitting
9.760983349,sitting
9.749995162,sitting
9.803970467,sitting
9.845781789,sitting
9.793892124,sitting
9.85342492,sitting
9.764682183,sitting
9.776834378,sitting
9.862989722,sitting
9.734263685,sitting
9.753027594,sitting
9.731304121,sitting
9.861461657,sitting
9.818160272,sitting
9.784984716,sitting
9.803883835,sitting
9.79429595,sitting
9.748184595,sitting
9.729672656,sitting
9.821001576,sitting
9.814924078,sitting
9.845781789,sitting
9.808094662,sitting
9.801142094,sitting
9.779506586,sitting
9.813411387,sitting
9.797047418,sitting
9.764264759,sitting
9.837582079,sitting
9.839466006,sitting
9.727903111,sitting
9.75780722,sitting
9.764270675,sitting
9.76429171,sitting
9.788357628,sitting
9.766528823,sitting
9.72463957,sitting
9.80472618,sitting
9.783898882,sitting
9.821565167,sitting
9.897846473,sitting
9.827768223,sitting
9.813516782,sitting
9.864558987,sitting
9.73585813,sitting
9.771327424,sitting
9.742528373,sitting
9.857218992,sitting
9.832071526,sitting
9.837036302,sitting
9.78607707,sitting
9.835499703,sitting
9.822382799,sitting
9.81857274,sitting
9.776834378,sitting
9.789720124,sitting
9.781836893,sitting
9.803118733,sitting
9.825305627,sitting
9.759470042,sitting
9.806059152,sitting
9.771319422,sitting
9.698621967,sitting
9.770883353,sitting
9.783898882,sitting
9.800217848,sitting
9.76250977,sitting
9.780131669,sitting
9.840119586,sitting
9.892545501,sitting
9.802275969,sitting
9.907801037,sitting
9.838443593,sitting
9.710905108,sitting
9.513153999,sitting
9.702902511,sitting
9.807158529,sitting
9.945514495,sitting
9.562176709,sitting
9.608131442,sitting
9.84188631,sitting
9.847702898,sitting
9.72590578,sitting
9.749045222,sitting
9.770670342,sitting
9.862866971,sitting
9.768617649,sitting
9.78607707,sitting
9.763032192,sitting
9.776033516,sitting
9.79053108,sitting
9.869485751,sitting
9.752253726,sitting
9.74184888,sitting
9.832014952,sitting
9.849053173,sitting
9.857544356,sitting
9.815838322,sitting
9.788540894,sitting
9.788540894,sitting
9.58947954,sitting
9.689602412,sitting
9.895049943,sitting
9.941968271,sitting
9.901428045,sitting
9.695626687,sitting
9.608775215,sitting
9.583550953,sitting
9.663994266,sitting
9.70219037,sitting
9.810523567,sitting
9.743357906,sitting
9.724651558,sitting
9.759890069,sitting
9.869504063,sitting
9.826554764,sitting
9.778773699,sitting
9.712279997,sitting
9.707728898,sitting
9.730116004,sitting
9.840327952,sitting
9.849666762,sitting
9.760463537,sitting
9.76750724,sitting
9.821058644,sitting
9.844678709,sitting
9.886848667,sitting
9.832363674,sitting
9.824363883,sitting
9.770341375,sitting
9.819550074,sitting
9.873341605,sitting
9.945720282,sitting
10.03037578,sitting
9.905392576,sitting
9.824401522,sitting
9.967529025,sitting
10.08940734,sitting
10.1026144,sitting
9.947036041,sitting
9.664926339,sitting
9.593348042,sitting
9.691002923,sitting
9.884881442,sitting
9.837757076,sitting
9.677957723,sitting
9.713489938,sitting
9.825808215,sitting
9.772996502,sitting
9.703233047,sitting
9.764391079,sitting
9.728923853,sitting
9.737581823,sitting
9.80306413,sitting
9.862651418,sitting
9.843089825,sitting
9.670389465,sitting
9.654439357,sitting
9.610990256,sitting
9.704650412,sitting
9.669235547,sitting
9.617519665,sitting
9.603392326,sitting
9.646764634,sitting
9.353584176,sitting
9.249900615,sitting
9.230152304,sitting
9.514845721,sitting
9.631161937,sitting
9.763674204,sitting
10.07629887,sitting
10.39866437,sitting
10.33639345,sitting
10.15728089,sitting
10.00461184,sitting
9.896796376,sitting
9.902089035,sitting
9.862871694,sitting
9.915830364,sitting
9.859409135,sitting
9.842292181,sitting
9.866916967,sitting
9.737105413,sitting
9.791480487,sitting
9.784667478,sitting
9.664313141,sitting
9.729855211,sitting
9.77693872,sitting
9.811788397,sitting
9.828473978,sitting
9.813634877,sitting
9.775884509,sitting
9.873317297,sitting
9.897658544,sitting
9.811635189,sitting
9.811045902,sitting
9.766222504,sitting
9.83372704,sitting
9.797949239,sitting
9.766940406,sitting
9.693703203,sitting
9.734096774,sitting
9.792248111,sitting
9.722866782,sitting
9.772634358,sitting
9.915176788,sitting
9.944844448,sitting
10.03371025,sitting
9.935527336,sitting
9.705923947,sitting
9.689766855,sitting
9.560918159,sitting
9.512351496,sitting
9.519573416,sitting
9.561002338,sitting
9.685641055,sitting
9.782667941,sitting
9.728136168,sitting
9.785168423,sitting
9.811582509,sitting
9.662167258,sitting
9.712138667,sitting
9.79085763,sitting
9.726885118,sitting
9.818513356,sitting
10.03540059,sitting
9.907899904,sitting
9.811045902,sitting
9.727756661,sitting
9.871910022,sitting
9.86583318,sitting
9.695990133,sitting
9.654948809,sitting
9.77674986,sitting
9.817843257,sitting
9.849775935,sitting
9.800065192,sitting
9.766203133,sitting
9.736598358,sitting
9.746909458,sitting
9.710968894,sitting
9.785284283,sitting
9.779395933,sitting
9.714828839,sitting
9.857928099,sitting
9.787443223,sitting
9.81436277,sitting
9.826254848,sitting
9.808094662,sitting
9.657348237,sitting
9.745003906,sitting
9.772224314,sitting
9.864880531,sitting
9.777703781,sitting
9.714197322,sitting
9.696973784,sitting
9.695791339,sitting
9.794511714,sitting
9.73996235,sitting
9.754285386,sitting
9.806954614,sitting
9.780248885,sitting
9.714175589,sitting
9.8418791,sitting
9.79858906,sitting
9.688475101,sitting
9.757791546,sitting
9.827946082,sitting
9.806694263,sitting
9.803224239,sitting
9.791539828,sitting
9.755954852,sitting
9.719069323,sitting
9.777874306,sitting
9.879322425,sitting
9.777173409,sitting
9.738808815,sitting
9.741899142,sitting
9.74195592,sitting
9.782476808,sitting
9.804918057,sitting
9.777514378,sitting
9.652387867,sitting
9.779395933,sitting
9.769436284,sitting
9.763382652,sitting
9.797179058,sitting
9.738808815,sitting
9.767178346,sitting
9.791194674,sitting
9.752484386,sitting
9.722408912,sitting
9.771033019,sitting
9.773977181,sitting
9.828001336,sitting
9.753680947,sitting
9.814916332,sitting
9.832391046,sitting
9.851664897,sitting
9.677768506,sitting
9.747572526,sitting
9.759797589,sitting
9.670329749,sitting
9.763070389,sitting
9.718699075,sitting
9.79085763,sitting
9.815493926,sitting
9.760764094,sitting
9.830596485,sitting
9.79708405,sitting
9.753373777,sitting
9.750728017,sitting
9.74864268,sitting
9.7619882,sitting
9.734214307,sitting
9.803317367,sitting
9.827473541,sitting
9.781344744,sitting
9.751220971,sitting
9.745026269,sitting
9.778310441,sitting
9.770335563,sitting
9.815898209,sitting
9.758455928,sitting
9.790535742,sitting
9.8133329,sitting
9.684016682,sitting
9.824416232,sitting
9.78504759,sitting
9.721230442,sitting
9.802559098,sitting
9.828173554,sitting
9.809226499,sitting
9.843186741,sitting
9.749864773,sitting
9.823972774,sitting
9.795152415,sitting
9.731046728,sitting
9.81009024,sitting
9.632947221,sitting
9.702712307,sitting
9.735847066,sitting
9.783022568,sitting
9.732583821,sitting
9.797231121,sitting
9.758946173,sitting
9.789760219,sitting
9.716233913,sitting
9.746201386,sitting
9.741572571,sitting
9.752908235,sitting
9.690611968,sitting
9.783802174,sitting
9.812332348,sitting
9.696674243,sitting
9.705228153,sitting
9.895085649,sitting
9.834155724,sitting
9.731069123,sitting
9.658549507,sitting
9.797965251,sitting
9.796509542,sitting
9.906113769,sitting
9.780815754,sitting
9.753680947,sitting
9.740830946,sitting
9.76743915,sitting
9.791539828,sitting
9.798215644,sitting
9.785439658,sitting
9.797401306,sitting
9.807142892,sitting
9.690863772,sitting
9.83701585,sitting
9.779395279,sitting
9.781870783,sitting
9.735167065,sitting
9.731579754,sitting
9.743942997,sitting
9.804247768,sitting
9.803737698,sitting
9.78494751,sitting
9.830563414,sitting
9.779418217,sitting
9.708658865,sitting
9.714784815,sitting
9.735847066,sitting
9.77154421,sitting
9.746333179,sitting
9.808568778,sitting
9.803737698,sitting
9.797698531,sitting
9.677264747,sitting
9.780743997,sitting
9.770328257,sitting
9.755918122,sitting
9.726605722,sitting
9.751638953,sitting
9.776377588,sitting
9.815328716,sitting
9.85514292,sitting
9.783685237,sitting
9.773430915,sitting
9.755234608,sitting
9.756478448,sitting
9.801847598,sitting
9.772805404,sitting
9.82368455,sitting
9.835143405,sitting
9.821946,sitting
9.732830972,sitting
9.780743997,sitting
9.770369493,sitting
9.786064362,sitting
9.855177249,sitting
9.752303753,sitting
9.753563648,sitting
9.718375074,sitting
9.839404228,sitting
9.786742494,sitting
9.785553345,sitting
9.837078959,sitting
9.780062218,sitting
9.713440511,sitting
9.721975398,sitting
9.743942997,sitting
9.864846236,sitting
9.8400631,sitting
9.80471215,sitting
9.824975743,sitting
9.748760694,sitting
9.745536168,sitting
9.779418217,sitting
9.783021915,sitting
9.81392588,sitting
9.767326047,sitting
9.770369493,sitting
9.768669167,sitting
9.745536168,sitting
9.763499833,sitting
9.750632292,sitting
9.743220536,sitting
9.771655271,sitting
9.757676881,sitting
9.750572004,sitting
9.728843187,sitting
9.769219451,sitting
9.778875487,sitting
9.815838322,sitting
9.834525171,sitting
9.815350918,sitting
9.810329661,sitting
9.757791546,sitting
9.809196716,sitting
9.779418217,sitting
9.746290487,sitting
9.74743548,sitting
9.826149214,sitting
9.835462175,sitting
9.807836411,sitting
9.713074899,sitting
9.751638953,sitting
9.775891589,sitting
9.802886639,sitting
9.786079379,sitting
9.806972876,sitting
9.85399622,sitting
9.843087267,sitting
9.791533233,sitting
9.794651424,sitting
9.786064362,sitting
9.787408657,sitting
9.789893262,sitting
9.794087288,sitting
9.759832253,sitting
9.824391305,sitting
9.822991107,sitting
9.765078458,sitting
9.772479072,sitting
9.804918057,sitting
9.81525656,sitting
9.781533796,sitting
9.779418217,sitting
9.743942997,sitting
9.803170861,sitting
9.826051742,sitting
9.803737698,sitting
9.773332779,sitting
9.759501916,sitting
9.735847066,sitting
9.751578671,sitting
9.80375334,sitting
9.801362862,sitting
9.758973793,sitting
9.775891589,sitting
9.785553345,sitting
9.807899708,sitting
9.763766118,sitting
9.780743997,sitting
9.776510299,sitting
9.776510299,sitting
9.829713431,sitting
9.732149403,sitting
9.807899708,sitting
9.740193666,sitting
9.806199821,sitting
9.782476808,sitting
9.792157549,sitting
9.781870783,sitting
9.825432935,sitting
9.712350142,sitting
9.770328257,sitting
9.792819599,sitting
9.859423266,sitting
9.767341747,sitting
9.770972857,sitting
9.74195592,sitting
9.769219451,sitting
9.775269468,sitting
9.840165817,sitting
9.808568778,sitting
9.855177249,sitting
9.759092016,sitting
9.815286324,sitting
9.801768616,sitting
9.754395039,sitting
9.736583138,sitting
9.778982508,sitting
9.767477817,sitting
9.754079541,sitting
9.787443223,sitting
9.760056386,sitting
9.7493551,sitting
9.830973977,sitting
9.737423586,sitting
9.744346908,sitting
9.72380904,sitting
9.739674172,sitting
9.803737698,sitting
9.745026269,sitting
9.804918057,sitting
9.752940242,sitting
9.816954879,sitting
9.749378442,sitting
9.770328257,sitting
9.691469528,sitting
9.771033019,sitting
9.816723805,sitting
9.818280446,sitting
9.740377907,sitting
9.728119605,sitting
9.759832253,sitting
9.771663927,sitting
9.802603853,sitting
9.907385589,sitting
9.803224239,sitting
9.818828918,sitting
9.72495343,sitting
9.769743785,sitting
9.833997725,sitting
9.75398121,sitting
9.762203533,sitting
9.795892887,sitting
9.770369493,sitting
9.773430915,sitting
9.771734357,sitting
9.803317367,sitting
9.763064069,sitting
9.737112475,sitting
9.839445174,sitting
9.825010177,sitting
9.807725136,sitting
9.795760439,sitting
9.756028119,sitting
9.743220536,sitting
9.771655271,sitting
9.761331328,sitting
9.805562259,sitting
9.81525656,sitting
9.758285063,sitting
9.799567192,sitting
9.708853049,sitting
9.767326047,sitting
9.783408537,sitting
9.769644957,sitting
9.803200662,sitting
9.765078458,sitting
9.761422831,sitting
9.766232602,sitting
9.747962553,sitting
9.762637243,sitting
9.798215644,sitting
9.807836411,sitting
9.759832253,sitting
9.790535742,sitting
9.715741513,sitting
9.768814864,sitting
9.780743997,sitting
9.783802174,sitting
9.821897424,sitting
9.785553345,sitting
9.799546971,sitting
9.741572571,sitting
9.763652317,sitting
9.755310587,sitting
9.81104382,sitting
9.728100592,sitting
9.786878294,sitting
9.776510299,sitting
9.806972876,sitting
9.782476808,sitting
9.750632292,sitting
9.795231045,sitting
9.771033019,sitting
9.761935251,sitting
9.779418217,sitting
9.774659385,sitting
9.801205029,sitting
9.821946,sitting
9.801717246,sitting
9.825432935,sitting
9.792957358,sitting
9.80311412,sitting
9.767326047,sitting
9.718932576,sitting
9.770328257,sitting
9.72495343,sitting
9.712892201,sitting
9.797613957,sitting
9.782476808,sitting
9.76570109,sitting
9.675640192,sitting
9.775884984,sitting
9.802599281,sitting
9.751403649,sitting
9.746942602,sitting
9.789335587,sitting
9.7837799,sitting
9.774735213,sitting
9.794949263,sitting
9.775814598,sitting
9.74557347,sitting
9.707995353,sitting
9.717474407,sitting
9.761331328,sitting
9.774659385,sitting
9.801967543,sitting
9.867424461,sitting
9.877668143,sitting
9.755433156,sitting
9.722546968,sitting
9.775297472,sitting
9.75222451,sitting
9.742522278,sitting
9.791533233,sitting
9.733635656,sitting
9.788540894,sitting
9.838128133,sitting
9.743220536,sitting
9.78239767,sitting
9.745003906,sitting
9.722408912,sitting
9.773935306,sitting
9.780683895,sitting
9.819751941,sitting
9.846348564,sitting
9.861608636,sitting
9.747579441,sitting
9.816954879,sitting
9.754444315,sitting
9.692094189,sitting
9.725341704,sitting
9.830992929,sitting
9.802079717,sitting
9.737653156,sitting
9.786880339,sitting
9.880677601,sitting
9.734694762,sitting
9.795141762,sitting
9.75222451,sitting
9.740168607,sitting
9.810778124,sitting
9.83399303,sitting
9.795006051,sitting
9.938687082,sitting
9.862526827,sitting
9.729055979,sitting
9.796517302,sitting
9.742523074,sitting
9.712395579,sitting
9.820001779,sitting
9.808686765,sitting
9.787408657,sitting
9.779418217,sitting
9.798152284,sitting
9.776856668,sitting
9.72871796,sitting
9.720960735,sitting
9.706496505,sitting
9.745003906,sitting
9.710852848,sitting
9.710852848,sitting
9.799028427,sitting
9.786064362,sitting
9.758285063,sitting
9.73837603,sitting
9.742523074,sitting
9.780743997,sitting
9.740173347,sitting
9.783136144,sitting
9.816954879,sitting
9.816954879,sitting
9.760078714,sitting
9.821859623,sitting
9.860554584,sitting
9.761523138,sitting
9.654166148,sitting
9.676461511,sitting
9.786196942,sitting
9.838335211,sitting
9.790535742,sitting
9.775451,sitting
9.810004022,sitting
9.819960751,sitting
9.720623947,sitting
9.786064362,sitting
9.740168607,sitting
9.804804595,sitting
9.748114625,sitting
9.743188497,sitting
9.746258458,sitting
9.734142906,sitting
9.797629609,sitting
9.874140522,sitting
9.820422783,sitting
9.749254668,sitting
9.761271106,sitting
9.792157549,sitting
9.842503904,sitting
9.780743997,sitting
9.771124431,sitting
9.757791546,sitting
9.81221911,sitting
9.789760219,sitting
9.770369493,sitting
9.70607658,sitting
9.772376008,sitting
9.72934023,sitting
9.804918057,sitting
9.830695394,sitting
9.863062124,sitting
9.72867914,sitting
9.786726825,sitting
9.72871796,sitting
9.728565585,sitting
9.778473002,sitting
9.80974435,sitting
9.813953773,sitting
9.796237223,sitting
9.794087288,sitting
9.751198984,sitting
9.732682229,sitting
9.81392588,sitting
9.72307707,sitting
9.792721657,sitting
9.798215644,sitting
9.843186741,sitting
9.738903594,sitting
9.85840881,sitting
9.751012043,sitting
9.719099382,sitting
9.767326047,sitting
9.771033019,sitting
9.862427712,sitting
9.801211617,sitting
9.773446467,sitting
9.735847066,sitting
9.752303753,sitting
9.853267229,sitting
9.783855004,sitting
9.790464751,sitting
9.830596485,sitting
9.792721657,sitting
9.783802174,sitting
9.798795053,sitting
9.75398121,sitting
9.732830972,sitting
9.700755238,sitting
9.754588968,sitting
9.794606925,sitting
9.755918122,sitting
9.795892887,sitting
9.76570109,sitting
9.823066562,sitting
9.804804595,sitting
9.808568778,sitting
9.752303753,sitting
9.779418217,sitting
9.837709271,sitting
9.764373267,sitting
9.763064069,sitting
9.859356403,sitting
9.820130543,sitting
9.82246318,sitting
9.698880653,sitting
9.706841415,sitting
9.710984981,sitting
9.753022162,sitting
9.753563648,sitting
9.745612223,sitting
9.798152284,sitting
9.824886176,sitting
9.764278415,sitting
9.758285063,sitting
9.786064362,sitting
9.726096188,sitting
9.798215644,sitting
9.823066562,sitting
9.845448828,sitting
9.729832953,sitting
9.75222451,sitting
9.757066732,sitting
9.801021279,sitting
9.80066687,sitting
9.820001779,sitting
9.801454686,sitting
9.81796825,sitting
9.804924642,sitting
9.773332779,sitting
9.798772813,sitting
9.712892201,sitting
9.732964137,sitting
9.807899708,sitting
9.778310441,sitting
9.769155903,sitting
9.758480311,sitting
9.835143405,sitting
9.839573684,sitting
9.803737698,sitting
9.766832986,sitting
9.807836411,sitting
9.818997384,sitting
9.803200662,sitting
9.8350902,sitting
9.81392588,sitting
9.777270182,sitting
9.748114625,sitting
9.769743785,sitting
9.760394017,sitting
9.782476808,sitting
9.773430915,sitting
9.741895578,sitting
9.761935251,sitting
9.795237637,sitting
9.827421638,sitting
9.789101982,sitting
9.744566979,sitting
9.760454245,sitting
9.745536168,sitting
9.760078714,sitting
9.746201386,sitting
9.820001779,sitting
9.761935251,sitting
9.735847066,sitting
9.774743867,sitting
9.850884593,sitting
9.796517302,sitting
9.781369379,sitting
9.767341747,sitting
9.814841287,sitting
9.769743785,sitting
9.81525656,sitting
9.826051742,sitting
9.806694263,sitting
9.806694263,sitting
9.73783539,sitting
9.737653156,sitting
9.806694263,sitting
9.789723085,sitting
9.780683895,sitting
9.774659385,sitting
9.773139222,sitting
9.826017312,sitting
9.788477472,sitting
9.847211994,sitting
9.779418217,sitting
9.816223001,sitting
9.804918057,sitting
9.823962152,sitting
9.74195592,sitting
9.779418217,sitting
9.781877384,sitting
9.713403788,sitting
9.708658865,sitting
9.753680947,sitting
9.789723085,sitting
9.777454952,sitting
9.738900349,sitting
9.766700144,sitting
9.714784815,sitting
9.832816161,sitting
9.801205029,sitting
9.77614288,sitting
9.77614288,sitting
9.731579754,sitting
9.809944099,sitting
9.816954879,sitting
9.756028119,sitting
9.711952908,sitting
9.800311656,sitting
9.757165032,sitting
9.798795053,sitting
9.760078714,sitting
9.766563409,sitting
9.755370846,sitting
9.771033019,sitting
9.760671078,sitting
9.795760439,sitting
9.739528038,sitting
9.76501826,sitting
9.756573333,sitting
9.770328257,sitting
9.794578977,sitting
9.764942356,sitting
9.766700144,sitting
9.75222451,sitting
9.764278415,sitting
9.725824921,sitting
