Axyz,Act
10.35993599,biking
10.33079137,biking
10.20226719,biking
10.48316403,biking
10.58597555,biking
10.90222203,biking
10.63412526,biking
10.85712065,biking
10.87597518,biking
10.50268532,biking
10.58113467,biking
9.972007378,biking
9.948928032,biking
10.09581138,biking
9.636325758,biking
9.518110819,biking
9.369267936,biking
8.954014566,biking
8.994524321,biking
8.763832183,biking
8.07843898,biking
9.243428219,biking
8.902772062,biking
9.013695476,biking
8.397652559,biking
8.124723485,biking
8.085289574,biking
8.468304811,biking
8.521809392,biking
8.752691719,biking
8.418828575,biking
8.734612834,biking
9.123149234,biking
8.688889004,biking
8.748051062,biking
9.340687301,biking
8.351285121,biking
8.653634266,biking
8.452817791,biking
8.858339793,biking
8.98895206,biking
8.970879092,biking
9.737045726,biking
10.23242509,biking
10.02330346,biking
9.648612711,biking
9.505548751,biking
10.62137703,biking
11.25303495,biking
11.26601323,biking
10.66000845,biking
10.61595264,biking
10.6841269,biking
11.46130891,biking
11.796466,biking
12.09872602,biking
11.44536468,biking
11.61018183,biking
12.08959022,biking
12.19794538,biking
11.50478463,biking
11.29684269,biking
11.49136213,biking
11.43436446,biking
10.86035901,biking
10.4832039,biking
10.10207452,biking
10.18770233,biking
10.31081604,biking
10.58076076,biking
10.74488891,biking
10.5869283,biking
10.1838747,biking
10.17796802,biking
10.53354877,biking
10.26595269,biking
10.3729655,biking
10.53300275,biking
11.42140797,biking
11.63665287,biking
11.12548767,biking
10.79538237,biking
10.69564265,biking
10.57397518,biking
10.73954922,biking
10.98746134,biking
10.62772222,biking
9.805928159,biking
10.0714801,biking
11.12288252,biking
10.8450305,biking
10.7751225,biking
10.10695619,biking
10.52049774,biking
10.47784245,biking
10.15078576,biking
9.747035623,biking
9.738844267,biking
9.861234886,biking
9.634540649,biking
9.064151037,biking
9.261310733,biking
8.90817574,biking
8.82617612,biking
8.163499682,biking
7.810881662,biking
7.95410257,biking
7.401309227,biking
8.08055741,biking
8.404365019,biking
8.956944069,biking
9.45200987,biking
9.490915038,biking
9.302868281,biking
8.624768578,biking
8.657042561,biking
8.431775178,biking
8.555655506,biking
9.361505483,biking
8.392120736,biking
8.402504251,biking
8.317803944,biking
8.293033045,biking
8.528507352,biking
9.783076641,biking
10.22091637,biking
10.02957606,biking
9.920727371,biking
9.940448866,biking
9.622483913,biking
10.22138258,biking
10.40358405,biking
10.88742842,biking
11.98327348,biking
12.4668556,biking
11.98860777,biking
11.88184859,biking
12.07895854,biking
11.89132832,biking
11.89547734,biking
11.79220668,biking
11.37996828,biking
11.3745026,biking
11.22307526,biking
11.50169766,biking
10.98066558,biking
10.82554927,biking
10.88120252,biking
10.60713122,biking
9.972042043,biking
10.07994334,biking
10.22690741,biking
10.51933952,biking
10.51933952,biking
10.83357564,biking
11.17857945,biking
11.03226913,biking
11.00867673,biking
11.46432804,biking
10.26512587,biking
10.08228894,biking
9.571464195,biking
11.29414289,biking
11.80703412,biking
11.3708042,biking
10.48672331,biking
9.876216807,biking
10.34485325,biking
10.83654049,biking
11.09353411,biking
11.19751659,biking
9.660766952,biking
9.716573571,biking
10.42550967,biking
10.77615891,biking
10.25156362,biking
10.42808886,biking
10.46352437,biking
9.686047819,biking
9.64611854,biking
8.241546008,biking
7.406315458,biking
6.993873503,biking
8.394043259,biking
8.171793484,biking
8.286222163,biking
8.262570754,biking
8.398513541,biking
9.095162443,biking
7.699361586,biking
7.199134872,biking
7.730892646,biking
8.363517356,biking
8.128092196,biking
8.795864788,biking
9.635844595,biking
9.269212006,biking
9.404108798,biking
8.888005779,biking
9.654800757,biking
9.339567179,biking
9.099389321,biking
9.212403414,biking
8.48844581,biking
9.018735391,biking
9.969883651,biking
10.81886521,biking
11.20653644,biking
11.1845952,biking
11.64990481,biking
12.16805081,biking
12.21184325,biking
12.02398748,biking
12.47439088,biking
12.4160296,biking
11.96801805,biking
12.18597306,biking
12.70444665,biking
12.00274492,biking
10.82317619,biking
10.52485847,biking
10.3426276,biking
10.84929105,biking
10.49392226,biking
9.766234373,biking
9.715462413,biking
10.0704102,biking
11.20813334,biking
11.49162791,biking
11.00240707,biking
10.52298167,biking
10.65016552,biking
10.36748024,biking
10.49534146,biking
11.18314333,biking
10.8173766,biking
10.45986583,biking
10.91115385,biking
11.1914174,biking
10.82157657,biking
10.42069945,biking
10.8593793,biking
10.89975166,biking
10.33559489,biking
10.36258858,biking
10.28676535,biking
10.26584635,biking
11.0671693,biking
10.81599711,biking
10.49445453,biking
10.25967364,biking
10.05968382,biking
9.626854703,biking
9.339699389,biking
8.506239172,biking
8.404877759,biking
8.192103874,biking
8.55105192,biking
8.226000188,biking
8.455377947,biking
8.311407907,biking
7.847433898,biking
7.550477266,biking
7.869891362,biking
8.961943514,biking
9.174601185,biking
8.469300387,biking
8.07899926,biking
8.423665516,biking
8.7844074,biking
8.842352292,biking
9.044503911,biking
9.447953826,biking
9.129639943,biking
8.653088685,biking
8.855777553,biking
8.185413078,biking
7.693964862,biking
8.537948572,biking
10.3298875,biking
10.1320005,biking
9.964165178,biking
10.90234649,biking
11.40405483,biking
11.65690215,biking
11.05658147,biking
11.30932105,biking
11.78169437,biking
11.56451922,biking
11.25871562,biking
12.1642131,biking
12.6516359,biking
12.62046663,biking
11.97292771,biking
11.53983974,biking
11.0189996,biking
11.11249473,biking
11.13350222,biking
11.03764663,biking
10.62650595,biking
10.33224768,biking
10.63727739,biking
10.79505025,biking
11.00985282,biking
11.10879372,biking
10.88828866,biking
10.6697248,biking
10.32665117,biking
10.37472977,biking
10.68934228,biking
11.22018066,biking
10.98818386,biking
10.14671124,biking
10.71519456,biking
10.83339637,biking
10.58738928,biking
10.55815612,biking
10.49819904,biking
10.95189601,biking
11.00077353,biking
11.00077353,biking
10.2792041,biking
11.09025643,biking
11.68193874,biking
10.41053243,biking
9.638244897,biking
10.50327001,biking
10.3244275,biking
9.490695886,biking
8.496009758,biking
9.048744759,biking
9.208101298,biking
8.791721077,biking
8.255922366,biking
8.1865591,biking
8.240470109,biking
7.734469343,biking
7.153256023,biking
7.22587447,biking
7.790375766,biking
8.411841754,biking
8.261795113,biking
8.510691025,biking
9.101257514,biking
9.368463068,biking
8.257464697,biking
8.380651766,biking
9.562630429,biking
9.909229771,biking
9.509797383,biking
9.407393657,biking
9.150152402,biking
8.866835531,biking
9.079501067,biking
9.404015107,biking
9.536556645,biking
9.878421032,biking
10.45318307,biking
10.59630885,biking
10.6352987,biking
10.05507485,biking
10.66728435,biking
11.6104063,biking
13.3154464,biking
12.65571383,biking
12.37394393,biking
12.28381311,biking
12.27499716,biking
12.07357062,biking
11.83423277,biking
11.26745046,biking
11.16704071,biking
11.50326202,biking
11.12955915,biking
10.75031411,biking
10.25271896,biking
10.43874785,biking
10.28443545,biking
10.84800725,biking
11.14426265,biking
10.67112436,biking
10.7665299,biking
10.447211,biking
10.48280611,biking
10.42164889,biking
10.42164889,biking
10.42164889,biking
10.57307618,biking
11.40615858,biking
10.7095991,biking
10.05641376,biking
10.51716347,biking
10.75959137,biking
11.02484156,biking
10.99566798,biking
10.41634268,biking
10.8864291,biking
10.64288957,biking
10.20198435,biking
10.46494245,biking
10.8408246,biking
10.50545254,biking
10.23265037,biking
9.727148879,biking
9.080526539,biking
9.203137057,biking
8.787833823,biking
8.460843558,biking
8.357677334,biking
8.385557504,biking
8.610067009,biking
8.542182317,biking
8.151519823,biking
7.371548821,biking
7.793541404,biking
8.12160572,biking
8.676399835,biking
8.077906786,biking
8.757807823,biking
8.189731167,biking
8.445199127,biking
8.331360721,biking
8.748658223,biking
9.071787454,biking
9.090859469,biking
9.296132244,biking
9.311451778,biking
8.803493334,biking
9.264865149,biking
9.33804471,biking
9.485627891,biking
9.586119712,biking
9.60070017,biking
10.42301968,biking
10.73014982,biking
10.99627663,biking
11.33142663,biking
11.59607651,biking
11.45162221,biking
11.58045886,biking
11.88268275,biking
12.39830158,biking
12.37289665,biking
12.0830768,biking
11.86675588,biking
12.06119532,biking
11.77502219,biking
11.26689203,biking
10.51403863,biking
10.81730792,biking
10.62863413,biking
10.77472154,biking
10.44408863,biking
10.43952777,biking
10.43054699,biking
10.79878036,biking
10.64504733,biking
10.42507104,biking
10.60853074,biking
11.34236372,biking
11.22978402,biking
10.69552403,biking
9.981559741,biking
9.927903004,biking
10.25553841,biking
11.13190622,biking
10.66678222,biking
10.70319464,biking
11.06437387,biking
11.1316345,biking
10.42736321,biking
10.16208716,biking
10.37511972,biking
11.27281537,biking
11.01576715,biking
10.93844817,biking
10.81135694,biking
10.19521693,biking
10.07996252,biking
9.906498723,biking
9.845089473,biking
9.483289124,biking
8.891970752,biking
8.901038515,biking
8.975722581,biking
8.475877609,biking
8.235885387,biking
8.171385829,biking
8.467354306,biking
7.827744407,biking
8.75983446,biking
8.153769937,biking
8.857607343,biking
8.549066982,biking
8.39940328,biking
7.553485286,biking
7.776753642,biking
8.548246293,biking
8.438091694,biking
8.495585212,biking
9.221761158,biking
8.791151919,biking
9.378997702,biking
9.440773145,biking
8.950322782,biking
8.438633566,biking
8.52630254,biking
9.285556607,biking
9.496842582,biking
9.976401437,biking
10.7498084,biking
11.20530289,biking
11.56060206,biking
11.13322581,biking
10.83031234,biking
10.76950302,biking
11.30373125,biking
11.18967689,biking
10.79396253,biking
11.58033721,biking
12.05748326,biking
12.62100578,biking
12.70509114,biking
11.93190977,biking
11.12966028,biking
10.85107525,biking
11.04299004,biking
10.6145493,biking
10.86273101,biking
10.95726071,biking
10.71565878,biking
10.52333371,biking
10.18880519,biking
10.79118209,biking
10.95803858,biking
10.69180343,biking
10.33353492,biking
10.11745748,biking
10.26520918,biking
10.75338894,biking
10.5365992,biking
10.4614928,biking
10.76484577,biking
10.84142894,biking
10.85030788,biking
10.97861755,biking
10.71535775,biking
10.59367604,biking
10.93681786,biking
10.91163353,biking
10.40895951,biking
10.81046099,biking
11.05720653,biking
11.05720653,biking
10.51504529,biking
10.2243008,biking
9.779756797,biking
10.39592975,biking
10.39560376,biking
9.63029533,biking
9.532572111,biking
9.657467691,biking
9.34900951,biking
9.339694707,biking
9.362296535,biking
8.748587185,biking
8.315844634,biking
8.772204225,biking
8.463286431,biking
8.246480409,biking
7.543303136,biking
7.695871715,biking
7.884657422,biking
8.075205267,biking
7.942567733,biking
8.954182313,biking
8.44313089,biking
8.400202971,biking
8.245388918,biking
8.968905441,biking
9.135191646,biking
8.761636316,biking
8.86369256,biking
8.924687954,biking
9.639712098,biking
9.121717291,biking
9.900211962,biking
9.965698529,biking
9.434025648,biking
9.151512031,biking
9.67482287,biking
10.63604237,biking
10.70154534,biking
10.61926375,biking
10.51006227,biking
10.97303649,biking
11.20180489,biking
10.91130951,biking
10.98758896,biking
12.30488475,biking
12.39845564,biking
12.17409793,biking
12.02205426,biking
11.8987668,biking
11.85468112,biking
11.87828545,biking
11.54443622,biking
11.19681832,biking
10.85418788,biking
10.36121091,biking
10.16204635,biking
9.909674266,biking
9.912366681,biking
9.837809023,biking
10.00392269,biking
9.924268116,biking
9.835278107,biking
10.41542889,biking
11.18683404,biking
11.21704318,biking
11.12357837,biking
10.91576971,biking
10.8626463,biking
10.68084366,biking
11.02997934,biking
11.26178823,biking
11.29496052,biking
10.69855092,biking
10.45782908,biking
10.80536022,biking
10.85598385,biking
10.67437118,biking
10.08563951,biking
10.40745069,biking
10.44037191,biking
10.49182036,biking
10.22651177,biking
10.90997041,biking
10.9523939,biking
10.56212891,biking
9.893547207,biking
9.324771593,biking
9.41926371,biking
8.492526202,biking
8.94147606,biking
8.370227688,biking
8.356607245,biking
8.246856009,biking
8.005048348,biking
8.355517488,biking
8.261171639,biking
8.696156324,biking
8.340484049,biking
8.710424563,biking
9.08378408,biking
8.809296885,biking
8.384389056,biking
7.948332001,biking
8.275521705,biking
8.501346504,biking
8.609607812,biking
8.801378284,biking
9.145387962,biking
9.106497859,biking
8.845150847,biking
8.811356087,biking
9.106638582,biking
9.209880893,biking
9.527155947,biking
9.649091134,biking
10.1438692,biking
10.67842745,biking
10.47687763,biking
11.1794175,biking
11.66627891,biking
12.27614667,biking
11.02119042,biking
10.23860026,biking
10.50619224,biking
11.14749469,biking
10.64550783,biking
10.72622671,biking
11.6063893,biking
12.22689973,biking
11.90302208,biking
11.84537376,biking
11.06780197,biking
10.61288369,biking
10.19484937,biking
10.1994444,biking
10.20492568,biking
10.22285746,biking
9.834983553,biking
10.22032913,biking
10.60791192,biking
10.74276615,biking
10.9258451,biking
11.04731895,biking
10.99702125,biking
10.15764501,biking
9.896721702,biking
10.0011277,biking
10.45058717,biking
10.36420466,biking
10.67107932,biking
10.92552382,biking
11.56756338,biking
11.11309544,biking
10.57095664,biking
9.405784451,biking
9.447016593,biking
10.68651699,biking
11.14716599,biking
11.65638955,biking
10.88703146,biking
10.84355284,biking
11.58026085,biking
11.19834544,biking
10.42583206,biking
10.43843326,biking
10.09540164,biking
10.43253641,biking
10.91568746,biking
10.51970382,biking
10.39411099,biking
10.23145913,biking
10.16394385,biking
10.27533748,biking
10.68989142,biking
10.58871389,biking
10.06507228,biking
9.312406764,biking
10.0561279,biking
10.73031733,biking
10.37411769,biking
9.722908399,biking
9.496912998,biking
8.476743802,biking
8.057917007,biking
7.729133078,biking
7.259351859,biking
7.605527409,biking
8.208436091,biking
9.035275089,biking
8.283985044,biking
8.111275503,biking
8.419438383,biking
8.747719089,biking
8.704298412,biking
8.227497423,biking
8.041004182,biking
8.649921711,biking
8.452988523,biking
8.829498485,biking
9.5490288,biking
9.5490288,biking
9.152800255,biking
8.251620843,biking
9.522678568,biking
9.42406394,biking
9.332938345,biking
9.183492066,biking
9.617984665,biking
10.3052735,biking
10.14185274,biking
10.35166948,biking
11.66851919,biking
11.78028805,biking
11.82604785,biking
11.50738034,biking
10.95174641,biking
10.86163539,biking
11.65254463,biking
11.92372101,biking
12.69099827,biking
12.30696337,biking
11.84118174,biking
11.58996337,biking
11.21278103,biking
11.13626697,biking
9.887569037,biking
10.18211408,biking
10.81120666,biking
10.66635867,biking
10.78970899,biking
10.90532281,biking
10.86005692,biking
10.32217511,biking
10.19505579,biking
10.14390872,biking
10.61270567,biking
10.78446692,biking
10.64221901,biking
11.08760288,biking
11.25350218,biking
11.22883769,biking
10.89434933,biking
11.09639818,biking
10.69393326,biking
10.51107853,biking
10.43044762,biking
10.29177743,biking
10.2265973,biking
10.7889524,biking
11.16808961,biking
11.16808961,biking
10.45458126,biking
9.917488579,biking
9.961936324,biking
9.997629948,biking
9.527066783,biking
10.06293171,biking
9.822544478,biking
9.050285543,biking
8.731025145,biking
8.204535783,biking
8.458344714,biking
8.577379257,biking
8.71778901,biking
8.942945561,biking
8.26400536,biking
8.644018563,biking
7.680451748,biking
7.474833813,biking
8.304722159,biking
8.26097462,biking
7.982287503,biking
8.438165395,biking
8.998123664,biking
9.508574271,biking
9.098852896,biking
8.955395926,biking
9.069359627,biking
8.84094324,biking
8.841590434,biking
9.123840946,biking
9.194101806,biking
9.217592745,biking
9.36771002,biking
9.51192761,biking
10.02599099,biking
10.196102,biking
10.64483028,biking
10.59499415,biking
10.69088046,biking
10.90069074,biking
11.30434984,biking
11.16151909,biking
11.54745221,biking
12.70223698,biking
12.62050559,biking
12.77722106,biking
12.27161703,biking
11.66213205,biking
11.51688137,biking
10.74681663,biking
11.17373576,biking
11.14974777,biking
10.93763964,biking
10.63161642,biking
10.6681182,biking
10.19380832,biking
10.01532157,biking
10.11156415,biking
10.66386154,biking
10.80345993,biking
10.75326549,biking
10.62838027,biking
10.83438861,biking
11.19840553,biking
11.32616169,biking
11.21419345,biking
10.67672379,biking
10.42738659,biking
10.41141355,biking
10.3736598,biking
10.70124798,biking
10.35751355,biking
10.37790603,biking
10.83735527,biking
10.90614286,biking
11.02473516,biking
11.10358168,biking
10.32778452,biking
10.17331949,biking
10.30520167,biking
10.47404347,biking
10.51370313,biking
10.18995016,biking
10.05355791,biking
9.525233688,biking
9.045446367,biking
8.977943257,biking
8.938962714,biking
8.971994568,biking
8.223941978,biking
8.086943894,biking
8.84985877,biking
8.50173241,biking
7.783840864,biking
8.054615348,biking
7.630593532,biking
8.242184036,biking
7.473676591,biking
9.170272007,biking
7.974888112,biking
8.659566265,biking
8.548858962,biking
8.762121776,biking
9.226298963,biking
9.382485714,biking
9.416260856,biking
8.852642594,biking
8.933257094,biking
8.933809041,biking
8.676195432,biking
8.931327056,biking
9.010362517,biking
9.720494943,biking
10.56317747,biking
10.68048412,biking
10.81979075,biking
10.78273685,biking
10.77587846,biking
10.82417485,biking
11.50311402,biking
11.63328109,biking
11.29371236,biking
11.50774428,biking
11.90821068,biking
12.42055244,biking
12.468885,biking
11.99936546,biking
11.93770043,biking
11.57466773,biking
11.15757999,biking
10.8982944,biking
10.29061556,biking
10.44588015,biking
10.44070321,biking
10.63246637,biking
10.3906657,biking
10.9480957,biking
10.523367,biking
10.45779372,biking
10.41105963,biking
10.53115218,biking
11.01241716,biking
11.19077176,biking
11.18695586,biking
11.07158221,biking
10.4742474,biking
10.28117593,biking
10.41944472,biking
11.10873697,biking
11.10873697,biking
11.10873697,biking
10.48235389,biking
10.06770275,biking
11.06016109,biking
11.45548806,biking
10.79684593,biking
10.47692235,biking
10.07577786,biking
10.85065196,biking
10.12159272,biking
9.715790773,biking
9.939778932,biking
9.638119056,biking
9.983554669,biking
9.770886462,biking
9.649118403,biking
9.608339195,biking
9.552778139,biking
8.417798426,biking
8.389349122,biking
8.001279261,biking
7.682006751,biking
8.185481033,biking
8.261555277,biking
8.900494464,biking
8.800868651,biking
8.581057688,biking
7.897383933,biking
8.7185881,biking
8.630745241,biking
8.693321383,biking
9.217667631,biking
9.683055162,biking
9.035493661,biking
8.6311724,biking
8.576789013,biking
8.486425814,biking
9.599162646,biking
8.378726139,biking
8.896267074,biking
9.126139093,biking
9.404554734,biking
10.05247866,biking
10.7230783,biking
10.51415703,biking
11.13873178,biking
11.30019793,biking
11.21522371,biking
11.3808908,biking
11.01473316,biking
10.72777785,biking
10.75586012,biking
11.19946816,biking
11.80446911,biking
12.15143627,biking
12.33152523,biking
12.35298481,biking
11.92224256,biking
11.31965258,biking
10.8840086,biking
11.25160035,biking
10.89079935,biking
10.39181107,biking
10.22581086,biking
10.37118906,biking
10.09956127,biking
10.56053273,biking
10.82768279,biking
10.8426037,biking
10.56705925,biking
10.58227495,biking
10.50809409,biking
10.1372532,biking
10.59568173,biking
10.73839551,biking
10.68766885,biking
10.82726088,biking
10.64081019,biking
10.42477347,biking
10.64287585,biking
11.06157911,biking
11.00444547,biking
10.19784555,biking
10.02272596,biking
11.15416869,biking
11.50936118,biking
11.58451012,biking
11.36628325,biking
10.66201093,biking
10.31972181,biking
10.24578742,biking
10.27372606,biking
9.700482194,biking
8.96316202,biking
8.509984287,biking
7.906560489,biking
8.892535249,biking
8.548606053,biking
8.577949323,biking
9.207600952,biking
9.049110859,biking
8.886333067,biking
8.615089308,biking
8.135246352,biking
8.002344701,biking
8.125824345,biking
8.441148377,biking
8.113666488,biking
8.020974004,biking
9.01802846,biking
8.6319948,biking
7.415003656,biking
8.860448116,biking
8.511523947,biking
9.164452855,biking
9.125103254,biking
8.635323801,biking
9.215910304,biking
8.372642473,biking
8.461067891,biking
10.04784901,biking
10.55788166,biking
10.88367626,biking
10.54393971,biking
10.35427639,biking
10.21135375,biking
10.53062482,biking
10.65369967,biking
11.39105506,biking
12.01569482,biking
12.32753011,biking
11.51212586,biking
11.85248525,biking
11.99680092,biking
11.91798655,biking
11.9512648,biking
11.45122525,biking
11.38151988,biking
11.21500164,biking
11.37210498,biking
11.38443442,biking
10.71774206,biking
10.65805205,biking
10.58946943,biking
10.738875,biking
10.7280992,biking
10.70119527,biking
11.02119029,biking
10.85160718,biking
10.44778677,biking
10.2100095,biking
10.42168567,biking
10.78432385,biking
10.46464114,biking
10.38175521,biking
10.34028484,biking
10.56233282,biking
10.91432083,biking
10.81463396,biking
10.73736497,biking
10.84223032,biking
11.03405502,biking
10.49872049,biking
10.79836301,biking
10.63935702,biking
10.64755936,biking
10.62019364,biking
10.99203478,biking
10.96043579,biking
10.56543338,biking
10.43550581,biking
10.62495711,biking
9.865781381,biking
9.225297813,biking
9.387532743,biking
9.420071627,biking
8.517971604,biking
8.055780467,biking
7.906192788,biking
8.616428835,biking
7.441689213,biking
7.984670767,biking
8.38084139,biking
9.046699875,biking
8.640398081,biking
8.460665241,biking
8.356273053,biking
7.822109783,biking
7.730831319,biking
7.462101022,biking
8.414433397,biking
8.460337351,biking
9.144412375,biking
9.337597682,biking
9.655607261,biking
9.332927534,biking
9.66446839,biking
9.556324095,biking
8.428406422,biking
9.212368048,biking
9.093934456,biking
9.721489621,biking
9.954276928,biking
10.48704261,biking
10.51001104,biking
11.16767525,biking
11.04899178,biking
11.30982385,biking
11.2238142,biking
11.11465178,biking
11.15962851,biking
11.12465375,biking
12.0122054,biking
12.98983292,biking
13.15746299,biking
12.59644651,biking
11.24299381,biking
10.85129416,biking
10.64029028,biking
10.6555404,biking
10.91641736,biking
10.56460832,biking
10.57132682,biking
10.49117064,biking
10.5261181,biking
10.2846528,biking
9.959192324,biking
9.760063363,biking
9.922589058,biking
10.74030063,biking
11.02972634,biking
11.23435308,biking
11.18666103,biking
11.01485087,biking
10.6280767,biking
10.7775393,biking
11.64650291,biking
11.5045376,biking
11.61589086,biking
10.86151608,biking
10.24252657,biking
9.786669863,biking
10.31188867,biking
10.70444443,biking
10.63925653,biking
10.53725734,biking
10.49830524,biking
10.62390935,biking
10.97801872,biking
10.64932449,biking
10.18905598,biking
10.13913057,biking
9.788967119,biking
9.359482687,biking
9.118821961,biking
8.772132941,biking
8.91991681,biking
8.674341534,biking
8.503722261,biking
8.487858673,biking
8.130567269,biking
8.517597372,biking
8.172418308,biking
7.860172905,biking
8.111133463,biking
8.32140811,biking
9.260461993,biking
9.201121452,biking
8.354084839,biking
8.325051372,biking
7.851573234,biking
7.488251407,biking
7.543436279,biking
8.893156699,biking
9.335161895,biking
9.710291276,biking
10.10336195,biking
10.10371403,biking
9.798104566,biking
9.398544422,biking
9.080648601,biking
9.840704044,biking
9.957586914,biking
10.25128133,biking
10.15199364,biking
10.93273494,biking
11.46207053,biking
11.4191809,biking
11.39398317,biking
11.11992431,biking
11.47617423,biking
11.33590504,biking
12.21836011,biking
12.43986556,biking
12.31299076,biking
11.79303604,biking
12.13126933,biking
12.51503194,biking
11.5758764,biking
11.09683857,biking
11.02497275,biking
10.09900984,biking
9.539968493,biking
9.563900787,biking
9.447386661,biking
10.35416751,biking
10.25813565,biking
11.1027623,biking
11.15752796,biking
11.10350786,biking
11.03921349,biking
10.44493071,biking
10.23359881,biking
10.97049738,biking
11.26996863,biking
11.14949333,biking
10.9484451,biking
10.90052398,biking
10.57431811,biking
10.34451238,biking
10.60919407,biking
10.76231805,biking
10.58494836,biking
10.34510348,biking
10.39358608,biking
10.84958646,biking
11.30986746,biking
10.65817143,biking
11.02594638,biking
10.66660624,biking
10.40428893,biking
10.13696496,biking
9.345851993,biking
8.837756495,biking
8.772435704,biking
9.565942265,biking
9.376077215,biking
9.00102194,biking
9.13701579,biking
8.075713827,biking
8.341926369,biking
7.714666553,biking
7.370071131,biking
7.045508459,biking
7.879931274,biking
8.114686052,biking
9.304903593,biking
8.347799321,biking
8.802996667,biking
8.466826883,biking
8.930659965,biking
8.174964731,biking
8.081002277,biking
8.376926466,biking
8.699420099,biking
9.016677582,biking
9.632370008,biking
9.626752923,biking
9.721010026,biking
9.253486229,biking
9.325123232,biking
9.487449603,biking
9.661868471,biking
10.10857826,biking
11.02224464,biking
11.44152317,biking
11.99900808,biking
11.99519604,biking
11.65358477,biking
11.25699673,biking
11.60284582,biking
11.25133161,biking
11.50622754,biking
12.18166856,biking
12.65538052,biking
12.69208513,biking
13.11949582,biking
11.92115676,biking
11.28413076,biking
10.53079406,biking
10.21453246,biking
8.922767175,biking
8.942326034,biking
10.01166186,biking
10.14615559,biking
11.0356254,biking
11.24314898,biking
11.14879592,biking
11.87062577,biking
11.44024456,biking
10.73930214,biking
10.31575242,biking
10.43848023,biking
10.56878447,biking
10.7481912,biking
10.67302522,biking
10.64656792,biking
10.48912147,biking
10.87604647,biking
10.61715456,biking
10.38277739,biking
10.38277739,biking
10.64250269,biking
10.49194338,biking
11.56216317,biking
10.88395279,biking
10.47730027,biking
10.79385907,biking
10.32054345,biking
10.13226196,biking
10.13380322,biking
9.416247693,biking
8.462579032,biking
8.826449049,biking
8.705398327,biking
8.184605081,biking
8.636054947,biking
8.446071612,biking
7.842736776,biking
7.190360065,biking
6.917747572,biking
7.50494388,biking
8.155831825,biking
8.109888513,biking
8.414294985,biking
8.229634231,biking
8.819285514,biking
9.252807315,biking
8.954588584,biking
8.980990816,biking
9.145713245,biking
9.000654992,biking
8.533438142,biking
8.639563571,biking
9.557827629,biking
9.676835122,biking
9.386266839,biking
9.115271382,biking
9.977541606,biking
10.45306806,biking
11.17246921,biking
11.24379802,biking
10.85657899,biking
10.56169723,biking
10.09912853,biking
10.59883045,biking
11.31455363,biking
12.51399077,biking
12.86683348,biking
13.12070346,biking
12.95759279,biking
12.42698823,biking
11.1231196,biking
10.91210335,biking
10.58685278,biking
9.95352466,biking
10.2197252,biking
10.73401595,biking
11.48472012,biking
10.63526725,biking
10.65832397,biking
11.20132974,biking
11.33526004,biking
10.26580696,biking
9.804955064,biking
9.894297124,biking
10.40819054,biking
10.96524404,biking
10.93519757,biking
11.30804801,biking
11.26587236,biking
10.7412775,biking
10.39530714,biking
10.84556275,biking
11.1616568,biking
11.13788905,biking
10.62895125,biking
10.403162,biking
10.80640271,biking
11.41500458,biking
11.19429249,biking
10.48766155,biking
10.6051525,biking
10.11437694,biking
10.15263119,biking
10.31677258,biking
9.803811663,biking
9.107513652,biking
9.206525028,biking
9.107288688,biking
8.511422606,biking
8.227859822,biking
8.040064921,biking
8.219956605,biking
8.268317673,biking
8.191569156,biking
8.132326082,biking
8.493056661,biking
8.473689707,biking
8.061549493,biking
8.086029476,biking
8.022357572,biking
8.316406721,biking
8.55225732,biking
9.100322845,biking
8.989562177,biking
9.237558225,biking
9.739449362,biking
8.648421321,biking
7.82610477,biking
7.539328035,biking
9.221665407,biking
9.525499127,biking
9.949665768,biking
10.46130239,biking
10.97370145,biking
10.94294358,biking
10.11174086,biking
9.980608178,biking
10.45915045,biking
10.98099118,biking
11.4155457,biking
11.86878235,biking
12.4808429,biking
12.43743177,biking
12.61308162,biking
12.76183108,biking
11.35089928,biking
10.08862436,biking
10.57755625,biking
11.32629477,biking
11.44281793,biking
10.61878537,biking
11.11675239,biking
10.70068368,biking
10.42801239,biking
10.43305238,biking
10.85584076,biking
10.76029993,biking
10.57906494,biking
10.82436228,biking
10.95686015,biking
10.95566058,biking
10.81612022,biking
10.76996949,biking
10.59157346,biking
10.72677926,biking
10.83830213,biking
10.62810675,biking
10.86614567,biking
11.22130514,biking
11.18072161,biking
10.93826052,biking
10.23680409,biking
10.06709994,biking
10.39738095,biking
10.91249282,biking
11.12834794,biking
11.01005698,biking
10.61933564,biking
10.29961331,biking
10.04656809,biking
9.687956236,biking
10.69730942,biking
10.29057702,biking
9.300930565,biking
9.119929706,biking
8.262676298,biking
8.700977893,biking
8.497173551,biking
8.205078986,biking
8.409801106,biking
7.865939737,biking
7.313106639,biking
7.524162977,biking
8.247418395,biking
8.23384912,biking
8.215110559,biking
8.361352813,biking
8.777450752,biking
8.860479475,biking
8.747745651,biking
9.272328569,biking
9.118891309,biking
8.708973599,biking
8.704865896,biking
9.572355694,biking
9.823028862,biking
9.378720794,biking
9.346015503,biking
9.470265269,biking
9.504756025,biking
9.783220052,biking
9.294105666,biking
9.570417522,biking
10.25420526,biking
10.66892519,biking
11.29589975,biking
11.56436695,biking
