Axyz,Act
9.781010552,sitting
9.758195359,sitting
9.804361407,sitting
9.767707029,sitting
9.812184574,sitting
9.803449184,sitting
9.806421238,sitting
9.822526813,sitting
9.851705514,sitting
9.814733408,sitting
9.802332311,sitting
9.750435939,sitting
9.762955338,sitting
9.783046765,sitting
9.768989101,sitting
9.786352859,sitting
9.811929346,sitting
9.809830374,sitting
9.861954378,sitting
9.767386733,sitting
9.716891338,sitting
9.875689696,sitting
9.807896846,sitting
9.820933179,sitting
9.792915565,sitting
9.834945083,sitting
9.836906746,sitting
9.808669725,sitting
9.830820306,sitting
9.761397521,sitting
9.816940365,sitting
9.784478459,sitting
9.741888879,sitting
9.822271854,sitting
9.75986985,sitting
9.83659557,sitting
9.754661057,sitting
9.764739022,sitting
9.84433048,sitting
9.812751945,sitting
9.851140386,sitting
9.763667844,sitting
9.768694752,sitting
9.767386733,sitting
9.766560313,sitting
9.763667844,sitting
9.838205467,sitting
9.839280131,sitting
9.82144083,sitting
9.803701367,sitting
9.810284205,sitting
9.830820306,sitting
9.835539211,sitting
9.803701367,sitting
9.836303244,sitting
9.84484275,sitting
9.770610138,sitting
9.740822249,sitting
9.837639564,sitting
9.891040482,sitting
9.815506607,sitting
9.831780396,sitting
9.795167152,sitting
9.798194611,sitting
9.797607728,sitting
9.820933179,sitting
9.798686844,sitting
9.934146203,sitting
9.754004949,sitting
9.884474483,sitting
9.744599531,sitting
9.835539211,sitting
9.817195463,sitting
9.738693952,sitting
9.808669725,sitting
9.754917783,sitting
9.828094576,sitting
9.80821582,sitting
9.831877172,sitting
9.853447174,sitting
9.840486927,sitting
9.873042971,sitting
9.785189398,sitting
9.796635016,sitting
9.853343739,sitting
9.830820306,sitting
9.890142579,sitting
9.797039479,sitting
9.769328278,sitting
9.814024609,sitting
9.81534541,sitting
9.793332296,sitting
9.76792543,sitting
9.760326003,sitting
9.763667844,sitting
9.83374269,sitting
9.760132035,sitting
9.834438129,sitting
9.836029575,sitting
9.80821582,sitting
9.808669725,sitting
9.795422817,sitting
9.807896846,sitting
9.711685228,sitting
9.744104566,sitting
9.772639013,sitting
9.778739019,sitting
9.797976885,sitting
9.88544974,sitting
9.822800859,sitting
9.781920867,sitting
9.767700113,sitting
9.716834121,sitting
9.813581123,sitting
9.786378216,sitting
9.840927317,sitting
9.840927317,sitting
9.833431414,sitting
9.78142779,sitting
9.807329194,sitting
9.719231473,sitting
9.795422817,sitting
9.863308819,sitting
9.799631014,sitting
9.831877172,sitting
9.840157013,sitting
9.78950353,sitting
9.767707029,sitting
9.703021866,sitting
9.770040319,sitting
9.838573101,sitting
9.771198643,sitting
9.816073786,sitting
9.827705194,sitting
9.831310905,sitting
9.795422817,sitting
9.824139015,sitting
9.78353976,sitting
9.78353976,sitting
9.810135568,sitting
9.771692236,sitting
9.736829276,sitting
9.768419189,sitting
9.824139015,sitting
9.898707242,sitting
9.821500045,sitting
9.754423342,sitting
9.798686844,sitting
9.756817057,sitting
9.81845128,sitting
9.836029575,sitting
9.837384997,sitting
9.824139015,sitting
9.821207269,sitting
9.744875768,sitting
9.783283785,sitting
9.823648058,sitting
9.861954378,sitting
9.871351569,sitting
9.838789929,sitting
9.781010552,sitting
9.840437197,sitting
9.84484275,sitting
9.717884225,sitting
9.809492598,sitting
9.87901628,sitting
9.809492598,sitting
9.789406153,sitting
9.805073343,sitting
9.872112831,sitting
9.880049146,sitting
9.741317381,sitting
9.754917783,sitting
9.811475591,sitting
9.845385897,sitting
9.715044221,sitting
9.781534687,sitting
9.846372605,sitting
9.832157745,sitting
9.746005765,sitting
9.764739022,sitting
9.835004216,sitting
9.823884098,sitting
9.819103082,sitting
9.76452055,sitting
9.796635016,sitting
9.739453332,sitting
9.77502803,sitting
9.768419189,sitting
9.794705724,sitting
9.742943021,sitting
9.820933179,sitting
9.771692236,sitting
9.862652896,sitting
9.839280131,sitting
9.800628707,sitting
9.687315632,sitting
9.765508595,sitting
9.763173845,sitting
9.764976487,sitting
9.754204639,sitting
9.83984594,sitting
9.776012324,sitting
9.845882756,sitting
9.804467881,sitting
9.768419189,sitting
9.771967707,sitting
9.833730751,sitting
9.816894666,sitting
9.777739594,sitting
9.809492598,sitting
9.729444424,sitting
9.754423342,sitting
9.769328278,sitting
9.84233858,sitting
9.78842052,sitting
9.781664849,sitting
9.850886168,sitting
9.846372605,sitting
9.806962875,sitting
9.804193323,sitting
9.86939736,sitting
9.796635016,sitting
9.839280131,sitting
9.771967707,sitting
9.843158638,sitting
9.734276164,sitting
9.805751953,sitting
9.736552811,sitting
9.914284093,sitting
9.98566538,sitting
9.805751953,sitting
9.846372605,sitting
9.809631817,sitting
9.831877172,sitting
9.834711843,sitting
9.77143595,sitting
9.838195998,sitting
9.783134738,sitting
9.79493042,sitting
9.807603664,sitting
9.772639013,sitting
9.810539476,sitting
9.87653946,sitting
9.798686844,sitting
9.906875041,sitting
9.866277559,sitting
9.74220308,sitting
9.793569067,sitting
9.837384997,sitting
9.768162817,sitting
9.789974037,sitting
9.80707384,sitting
9.864641481,sitting
9.777938395,sitting
9.758471212,sitting
9.772639013,sitting
9.737407891,sitting
9.831310905,sitting
9.786897067,sitting
9.914871007,sitting
9.838573101,sitting
9.814797865,sitting
9.816716326,sitting
9.779609324,sitting
9.781920867,sitting
9.877654574,sitting
9.848508651,sitting
9.835322311,sitting
9.823430896,sitting
9.741317381,sitting
9.756541158,sitting
9.821207269,sitting
9.792245357,sitting
9.808669725,sitting
9.831056174,sitting
9.817546572,sitting
9.767707029,sitting
9.83659557,sitting
9.799618213,sitting
9.721758023,sitting
9.855547663,sitting
9.758360893,sitting
9.819632257,sitting
9.815997419,sitting
9.792813883,sitting
9.904208802,sitting
9.761616063,sitting
9.89591715,sitting
9.770188938,sitting
9.908730012,sitting
9.803701367,sitting
9.763173845,sitting
9.762755827,sitting
9.801932387,sitting
9.78489225,sitting
9.809492598,sitting
9.839280131,sitting
9.863035899,sitting
9.801120817,sitting
9.849805898,sitting
9.87653946,sitting
9.866807599,sitting
9.723617914,sitting
9.774095084,sitting
9.804761157,sitting
9.708821653,sitting
9.791253194,sitting
9.803937888,sitting
9.747641482,sitting
9.760326003,sitting
9.801395461,sitting
9.73515238,sitting
9.814024609,sitting
9.856149987,sitting
9.856149987,sitting
9.825013671,sitting
9.825013671,sitting
9.805999496,sitting
9.81424198,sitting
9.828520762,sitting
9.801688829,sitting
9.829124742,sitting
9.763943541,sitting
9.754917783,sitting
9.851140386,sitting
9.830037765,sitting
9.881689537,sitting
9.808925038,sitting
9.871840154,sitting
9.774095084,sitting
9.826348423,sitting
9.817310379,sitting
9.781920867,sitting
9.803483763,sitting
9.823093587,sitting
9.831877172,sitting
9.818649659,sitting
9.869991897,sitting
9.767092335,sitting
9.789974037,sitting
9.838205467,sitting
9.821672375,sitting
9.769143425,sitting
9.767386733,sitting
9.808433319,sitting
9.804193323,sitting
9.805751953,sitting
9.805751953,sitting
9.810135568,sitting
9.810813856,sitting
9.808539921,sitting
9.771692236,sitting
9.810284205,sitting
9.846372605,sitting
9.804193323,sitting
9.809492598,sitting
9.790428789,sitting
9.865572463,sitting
9.821500045,sitting
9.786071126,sitting
9.807896846,sitting
9.823093587,sitting
9.84794334,sitting
9.803285077,sitting
9.807896846,sitting
9.772907378,sitting
9.901375403,sitting
9.809492598,sitting
9.789595062,sitting
9.768989101,sitting
9.765232942,sitting
9.77143595,sitting
9.838205467,sitting
9.785758334,sitting
9.763509667,sitting
9.74060324,sitting
9.810813856,sitting
9.760858365,sitting
9.824139015,sitting
9.833138994,sitting
9.837639564,sitting
9.784753431,sitting
9.839563026,sitting
9.793569067,sitting
9.819358123,sitting
9.806619861,sitting
9.833947686,sitting
9.757425475,sitting
9.796329401,sitting
9.839280131,sitting
9.861448812,sitting
9.749485035,sitting
9.749485035,sitting
9.839025606,sitting
9.784279387,sitting
9.747944597,sitting
9.719275028,sitting
9.812184574,sitting
9.834072819,sitting
9.864641481,sitting
9.742447972,sitting
9.874052806,sitting
9.768419189,sitting
9.867431459,sitting
9.799567358,sitting
9.845093831,sitting
9.756541158,sitting
9.798431265,sitting
9.836029575,sitting
9.839280131,sitting
9.878142847,sitting
9.860444855,sitting
9.811929346,sitting
9.81901109,sitting
9.864387611,sitting
9.724359451,sitting
9.777293307,sitting
9.82340519,sitting
9.823735667,sitting
9.811106942,sitting
9.758471212,sitting
9.754882361,sitting
9.816073786,sitting
9.789433993,sitting
9.83984594,sitting
9.779953286,sitting
9.783814898,sitting
9.741060296,sitting
9.805404438,sitting
9.765508595,sitting
9.766816726,sitting
9.778482918,sitting
9.785464489,sitting
9.771692236,sitting
9.839280131,sitting
9.754917783,sitting
9.774771832,sitting
9.829273244,sitting
9.850886168,sitting
9.809199464,sitting
9.796303624,sitting
9.821500045,sitting
9.822800859,sitting
9.76580304,sitting
9.781920867,sitting
9.784933466,sitting
9.808925038,sitting
9.845666084,sitting
9.76610445,sitting
9.832374714,sitting
9.807603664,sitting
9.772639013,sitting
9.742685979,sitting
9.811106942,sitting
9.759412182,sitting
9.944259811,sitting
9.834711843,sitting
9.818653125,sitting
9.779621329,sitting
9.643491542,sitting
9.703394622,sitting
9.811475591,sitting
9.850650775,sitting
9.842593019,sitting
9.737626972,sitting
9.808433319,sitting
9.806619861,sitting
9.836029575,sitting
9.792813883,sitting
9.741888879,sitting
9.850097824,sitting
9.767092335,sitting
9.767707029,sitting
9.779308331,sitting
9.804935129,sitting
9.822271854,sitting
9.814403583,sitting
9.781920867,sitting
9.87653946,sitting
9.808433319,sitting
9.739215246,sitting
9.788027849,sitting
9.790428789,sitting
9.808433319,sitting
9.790214104,sitting
9.767170662,sitting
9.818074317,sitting
9.802995036,sitting
9.840835681,sitting
9.834072819,sitting
9.746262719,sitting
9.808669725,sitting
9.741060296,sitting
9.77143595,sitting
9.837384997,sitting
9.900503943,sitting
9.809492598,sitting
9.817801654,sitting
9.795991159,sitting
9.795167152,sitting
9.77143595,sitting
9.83105961,sitting
9.882480391,sitting
9.754661057,sitting
9.820933179,sitting
9.741888879,sitting
9.749162699,sitting
9.772575182,sitting
9.784753431,sitting
9.750435939,sitting
9.744104566,sitting
9.811475591,sitting
9.83714928,sitting
9.753589093,sitting
9.655989167,sitting
9.760426643,sitting
9.760426643,sitting
9.713599825,sitting
9.768694752,sitting
9.777938395,sitting
9.864914357,sitting
9.809492598,sitting
9.813394702,sitting
9.830820306,sitting
9.771692236,sitting
9.823884098,sitting
9.817801654,sitting
9.766560313,sitting
9.771692236,sitting
9.814403583,sitting
9.740282052,sitting
9.782489993,sitting
9.817801654,sitting
9.84232625,sitting
9.898960232,sitting
9.804761157,sitting
9.741593711,sitting
9.78142779,sitting
9.851413636,sitting
9.816940365,sitting
9.858330156,sitting
9.740282052,sitting
9.900250992,sitting
9.76580304,sitting
9.839025606,sitting
9.808433319,sitting
9.762993953,sitting
9.863600345,sitting
9.766560313,sitting
9.784478459,sitting
9.835004216,sitting
9.862013349,sitting
9.784933466,sitting
9.820116273,sitting
9.862546878,sitting
9.826348423,sitting
9.812184574,sitting
9.825290961,sitting
9.836029575,sitting
9.840927317,sitting
9.765533603,sitting
9.77143595,sitting
9.786845688,sitting
9.777176083,sitting
9.762680422,sitting
9.763173845,sitting
9.799432249,sitting
9.836029575,sitting
9.768419189,sitting
9.756135015,sitting
9.767707029,sitting
9.833730751,sitting
9.836029575,sitting
9.74060324,sitting
9.770040319,sitting
9.805751953,sitting
9.76732719,sitting
9.839025606,sitting
9.826055791,sitting
9.772261958,sitting
9.771967707,sitting
9.81845128,sitting
9.809804633,sitting
9.878142847,sitting
9.778739019,sitting
9.825781837,sitting
9.832518679,sitting
9.78353976,sitting
9.812184574,sitting
9.835322311,sitting
9.876051108,sitting
9.758765869,sitting
9.807329194,sitting
9.771692236,sitting
9.807603664,sitting
9.792813883,sitting
9.806837395,sitting
9.7774514,sitting
9.823735667,sitting
9.845385897,sitting
9.819358123,sitting
9.858330156,sitting
9.845385897,sitting
9.804193323,sitting
9.758195359,sitting
9.772261958,sitting
9.787123168,sitting
9.768419189,sitting
9.772907378,sitting
9.76792543,sitting
9.811106942,sitting
9.814715463,sitting
9.80821582,sitting
9.738996201,sitting
9.766322887,sitting
9.903918471,sitting
9.803701367,sitting
9.756541158,sitting
9.836932416,sitting
9.830785795,sitting
9.788058948,sitting
9.770356277,sitting
9.805260075,sitting
9.808433319,sitting
9.772907378,sitting
9.809804633,sitting
9.873951959,sitting
9.904543348,sitting
9.836932416,sitting
9.741888879,sitting
9.8731779,sitting
9.827339523,sitting
9.838573101,sitting
9.829099274,sitting
9.832518679,sitting
9.825781837,sitting
9.813394702,sitting
9.715449684,sitting
9.879523207,sitting
9.870299522,sitting
9.807155474,sitting
9.795697621,sitting
9.768989101,sitting
9.768162817,sitting
9.952852376,sitting
9.858894872,sitting
9.811106942,sitting
9.837639564,sitting
9.745170837,sitting
9.815506607,sitting
9.837639564,sitting
9.837913189,sitting
9.754917783,sitting
9.730016619,sitting
9.795422817,sitting
9.870299522,sitting
9.808925038,sitting
9.853343739,sitting
9.826348423,sitting
9.772261958,sitting
9.816252541,sitting
9.835774966,sitting
9.834072819,sitting
9.715449684,sitting
9.780064557,sitting
9.840927317,sitting
9.74220308,sitting
9.811106942,sitting
9.803224836,sitting
9.849532604,sitting
9.842593019,sitting
9.837639564,sitting
9.76732719,sitting
9.797314238,sitting
9.795697621,sitting
9.835539211,sitting
9.798686844,sitting
9.770610138,sitting
9.878455348,sitting
9.83659557,sitting
9.79312645,sitting
9.780595845,sitting
9.877654574,sitting
9.85939105,sitting
9.798686844,sitting
9.773350813,sitting
9.746541354,sitting
9.763943541,sitting
9.780889836,sitting
9.767092335,sitting
9.806026467,sitting
9.842102982,sitting
9.843787275,sitting
9.775303407,sitting
9.823093587,sitting
9.812458908,sitting
9.750530099,sitting
9.851413636,sitting
9.846372605,sitting
9.808208932,sitting
9.768162817,sitting
9.874466112,sitting
9.894575555,sitting
9.777745486,sitting
9.805496558,sitting
9.872112831,sitting
9.822526813,sitting
9.763411348,sitting
9.798408982,sitting
9.807603664,sitting
9.804761157,sitting
9.822271854,sitting
9.809492598,sitting
9.768419189,sitting
9.865845175,sitting
9.773920438,sitting
9.824413016,sitting
9.831877172,sitting
9.835004216,sitting
9.816715148,sitting
9.831877172,sitting
9.739710459,sitting
9.874590733,sitting
9.833431414,sitting
9.794393208,sitting
9.782828702,sitting
9.806631833,sitting
9.882587972,sitting
9.804193323,sitting
9.858330156,sitting
9.809804633,sitting
9.857624493,sitting
9.768694752,sitting
9.767386733,sitting
9.795991159,sitting
9.794099622,sitting
9.84433048,sitting
9.831877172,sitting
9.800186311,sitting
9.877889324,sitting
9.853343739,sitting
9.776464562,sitting
9.857352217,sitting
9.835004216,sitting
9.91532003,sitting
9.875828258,sitting
9.782489993,sitting
9.874954543,sitting
9.832865236,sitting
9.772575182,sitting
9.808925038,sitting
9.792245357,sitting
9.859174676,sitting
9.843841125,sitting
9.80264206,sitting
9.835004216,sitting
9.771255667,sitting
9.861194859,sitting
9.827705194,sitting
9.821818577,sitting
9.822800859,sitting
9.819632257,sitting
9.814403583,sitting
9.9078089,sitting
9.834183479,sitting
9.770040319,sitting
9.686274531,sitting
9.865205835,sitting
9.823093587,sitting
9.836029575,sitting
9.817195463,sitting
9.763233958,sitting
9.774771832,sitting
9.76580304,sitting
9.80847606,sitting
9.769302431,sitting
9.768989101,sitting
9.834438129,sitting
9.80264206,sitting
9.763233958,sitting
9.827997776,sitting
9.744599531,sitting
9.770040319,sitting
9.785758334,sitting
9.773626237,sitting
9.917151022,sitting
9.871840154,sitting
9.84120085,sitting
9.77502803,sitting
9.871533681,sitting
9.826348423,sitting
9.751653141,sitting
9.803701367,sitting
9.807896846,sitting
9.76211014,sitting
9.762955338,sitting
9.746005765,sitting
9.778741512,sitting
9.796635016,sitting
9.823093587,sitting
9.805042505,sitting
9.796783857,sitting
9.750159859,sitting
9.768419189,sitting
9.764739022,sitting
9.844820406,sitting
9.85653334,sitting
9.809830374,sitting
9.837639564,sitting
9.813836308,sitting
9.760426643,sitting
9.735024836,sitting
9.804915807,sitting
9.728093241,sitting
9.817195463,sitting
9.74220308,sitting
9.840835681,sitting
9.812184574,sitting
9.79312645,sitting
9.794099622,sitting
9.761466532,sitting
9.823093587,sitting
9.837639564,sitting
9.808925038,sitting
9.76580304,sitting
9.772261958,sitting
9.877103135,sitting
9.766816726,sitting
9.808925038,sitting
9.758471212,sitting
9.712981706,sitting
9.767386733,sitting
9.780889836,sitting
9.834183479,sitting
9.801120817,sitting
9.819103082,sitting
9.817801654,sitting
9.845696795,sitting
9.828309224,sitting
9.763804173,sitting
9.810539476,sitting
9.822526813,sitting
9.83659557,sitting
9.840927317,sitting
9.866591387,sitting
9.785464489,sitting
9.682993666,sitting
9.78353976,sitting
9.809492598,sitting
9.784421638,sitting
9.835004216,sitting
9.863035899,sitting
9.850097824,sitting
9.815506607,sitting
9.795991159,sitting
9.771967707,sitting
9.714889038,sitting
9.774233609,sitting
9.818075831,sitting
9.741888879,sitting
9.730388341,sitting
9.742943021,sitting
9.810539476,sitting
9.793824773,sitting
9.813744419,sitting
9.80090891,sitting
9.831584706,sitting
9.748288532,sitting
9.836932416,sitting
9.877741704,sitting
9.864641481,sitting
9.849805898,sitting
9.717607221,sitting
9.648359579,sitting
9.834183479,sitting
9.783938112,sitting
9.756046798,sitting
9.75793872,sitting
9.764238034,sitting
9.859626235,sitting
9.822800859,sitting
9.731103232,sitting
9.797039479,sitting
9.799898639,sitting
9.818075831,sitting
9.73167533,sitting
9.810539476,sitting
9.825017248,sitting
9.770040319,sitting
9.826348423,sitting
9.849805898,sitting
9.871840154,sitting
9.799898639,sitting
9.771692236,sitting
9.837639564,sitting
9.817195463,sitting
9.799631014,sitting
9.820567367,sitting
9.775895893,sitting
9.822800859,sitting
9.829977064,sitting
9.80264206,sitting
9.818404973,sitting
9.849805898,sitting
9.785758334,sitting
9.811693018,sitting
9.7774514,sitting
9.879776689,sitting
9.781664849,sitting
9.746833927,sitting
9.828246876,sitting
9.853341168,sitting
9.871007288,sitting
9.81948247,sitting
9.730388341,sitting
9.754917783,sitting
9.757425475,sitting
9.862546878,sitting
9.763943541,sitting
9.741317381,sitting
9.740822249,sitting
9.839280131,sitting
9.840486927,sitting
9.826348423,sitting
9.813127445,sitting
9.836029575,sitting
9.795422817,sitting
9.775303407,sitting
9.74992125,sitting
9.778245782,sitting
9.811749807,sitting
9.763943541,sitting
9.866277559,sitting
9.812184574,sitting
9.756135015,sitting
9.772575182,sitting
9.814403583,sitting
9.784696486,sitting
9.750216166,sitting
9.798431265,sitting
9.905245669,sitting
9.771692236,sitting
9.741593711,sitting
9.811475591,sitting
9.810135568,sitting
9.773350813,sitting
9.791253194,sitting
9.83955371,sitting
9.812928954,sitting
9.784933466,sitting
9.798194611,sitting
9.856087056,sitting
9.776723878,sitting
9.851453743,sitting
9.868580808,sitting
9.745818051,sitting
9.76610445,sitting
9.756541158,sitting
9.859626235,sitting
9.808925038,sitting
9.754204639,sitting
9.768989101,sitting
9.744599531,sitting
9.752384935,sitting
9.777352775,sitting
9.784108793,sitting
9.794712621,sitting
9.789958303,sitting
9.809199464,sitting
9.832865236,sitting
9.771692236,sitting
9.866277559,sitting
9.745170837,sitting
9.84484275,sitting
9.768162817,sitting
9.809492598,sitting
9.797314238,sitting
9.853983849,sitting
9.902066092,sitting
9.769634738,sitting
9.832374714,sitting
9.84882631,sitting
9.784478459,sitting
9.768162817,sitting
9.833947686,sitting
9.812184574,sitting
9.809492598,sitting
9.835322311,sitting
9.8183687,sitting
9.809830374,sitting
9.809492598,sitting
9.804193323,sitting
9.832188498,sitting
9.863035899,sitting
9.814110596,sitting
9.835774966,sitting
9.795991159,sitting
9.73583832,sitting
9.725711474,sitting
9.769634738,sitting
9.798251478,sitting
9.812184574,sitting
9.817195463,sitting
9.866277559,sitting
9.796329401,sitting
9.797976885,sitting
9.781664849,sitting
9.866841819,sitting
9.828844486,sitting
9.749645156,sitting
9.835539211,sitting
9.850097824,sitting
9.836029575,sitting
9.873388105,sitting
9.687593502,sitting
9.803574915,sitting
9.781209691,sitting
9.780459472,sitting
9.839280131,sitting
9.832374714,sitting
9.746538909,sitting
9.754661057,sitting
9.780320617,sitting
9.809492598,sitting
9.809492598,sitting
9.834438129,sitting
9.844550668,sitting
9.90851099,sitting
9.819632257,sitting
9.723907606,sitting
9.745170837,sitting
9.817195463,sitting
9.758471212,sitting
9.751232522,sitting
9.813394702,sitting
9.762141379,sitting
9.805427024,sitting
9.761279214,sitting
9.733045298,sitting
9.812184574,sitting
9.838205467,sitting
9.768694752,sitting
9.805042505,sitting
9.77143595,sitting
9.804915807,sitting
9.750216166,sitting
9.883076002,sitting
9.854275526,sitting
9.746833927,sitting
9.785464489,sitting
9.812458908,sitting
9.786589799,sitting
9.77502803,sitting
9.739710459,sitting
9.878875391,sitting
9.866277559,sitting
9.771606892,sitting
9.791989609,sitting
9.824139015,sitting
9.792245357,sitting
9.873388105,sitting
9.799254997,sitting
9.723239448,sitting
9.772575182,sitting
9.719847822,sitting
9.812184574,sitting
9.812184574,sitting
9.69184138,sitting
9.69184138,sitting
9.810485401,sitting
9.821500045,sitting
9.764739022,sitting
9.810813856,sitting
9.808433319,sitting
9.84120085,sitting
9.809492598,sitting
9.845093831,sitting
9.782489993,sitting
9.745818051,sitting
9.77828938,sitting
9.823735667,sitting
9.736552811,sitting
9.71901736,sitting
9.749388291,sitting
9.723239448,sitting
9.819933192,sitting
9.878142847,sitting
9.789402021,sitting
9.834438129,sitting
9.792819989,sitting
9.820678179,sitting
9.809199464,sitting
9.793669698,sitting
9.744599531,sitting
9.76297745,sitting
9.850097824,sitting
9.824139015,sitting
9.748105236,sitting
9.812458908,sitting
9.830603302,sitting
9.755488485,sitting
9.813394702,sitting
9.799359003,sitting
9.781664849,sitting
9.781664849,sitting
9.828391512,sitting
9.844550668,sitting
9.809492598,sitting
9.810539476,sitting
9.79698533,sitting
9.835124268,sitting
9.754204639,sitting
9.766816726,sitting
9.758471212,sitting
9.823093587,sitting
9.827431285,sitting
9.877741704,sitting
9.804467881,sitting
9.812184574,sitting
9.812184574,sitting
9.768032475,sitting
9.783485537,sitting
9.840927317,sitting
9.744599531,sitting
9.735457238,sitting
9.808925038,sitting
9.804193323,sitting
9.819122929,sitting
9.803979204,sitting
9.806619861,sitting
9.806319696,sitting
9.796303624,sitting
9.797039479,sitting
9.794705724,sitting
9.784696486,sitting
9.799254997,sitting
9.822271854,sitting
9.76792543,sitting
9.757111764,sitting
9.83984594,sitting
9.770610138,sitting
9.809830374,sitting
9.858894872,sitting
9.834438129,sitting
9.821811699,sitting
9.795167152,sitting
9.840927317,sitting
9.772575182,sitting
9.862781988,sitting
9.83659557,sitting
9.839025606,sitting
9.799254997,sitting
9.780320617,sitting
9.899216794,sitting
9.754204639,sitting
9.798686844,sitting
9.771692236,sitting
9.835124268,sitting
9.754917783,sitting
9.80264206,sitting
9.770923415,sitting
9.73789019,sitting
9.853343739,sitting
9.786589799,sitting
9.769634738,sitting
9.812458908,sitting
9.847689039,sitting
9.772907378,sitting
9.843799409,sitting
9.786845688,sitting
9.774534606,sitting
9.880978539,sitting
9.813836308,sitting
9.821500045,sitting
9.839280131,sitting
9.840157013,sitting
9.815506607,sitting
9.880049146,sitting
9.748829694,sitting
9.776242758,sitting
9.7362956,sitting
9.78219605,sitting
9.768032475,sitting
9.772261958,sitting
9.770610138,sitting
9.837913189,sitting
9.836029575,sitting
9.773350813,sitting
9.811749807,sitting
9.742943021,sitting
9.841804052,sitting
9.811106942,sitting
9.73167533,sitting
9.728729412,sitting
9.827431285,sitting
9.815506607,sitting
9.601661496,sitting
9.729721091,sitting
9.768419189,sitting
9.771967707,sitting
9.808433319,sitting
9.768419189,sitting
9.785464489,sitting
9.825781837,sitting
9.842593019,sitting
9.782489993,sitting
9.782489993,sitting
9.774425835,sitting
9.809199464,sitting
9.740282052,sitting
9.784696486,sitting
9.759362039,sitting
9.827176453,sitting
9.83955371,sitting
9.876812007,sitting
9.795991159,sitting
9.825781837,sitting
9.768162817,sitting
9.698461818,sitting
9.744599531,sitting
9.812184574,sitting
9.817065924,sitting
9.802013452,sitting
9.785464489,sitting
9.862330573,sitting
9.863035899,sitting
9.800340853,sitting
9.76580304,sitting
9.792507413,sitting
9.814403583,sitting
9.809492598,sitting
9.858330156,sitting
9.817195463,sitting
9.783283785,sitting
9.838195998,sitting
9.77143595,sitting
9.741060296,sitting
9.771255667,sitting
9.836029575,sitting
9.836029575,sitting
9.858076123,sitting
9.774565749,sitting
9.721613105,sitting
9.805260075,sitting
9.768162817,sitting
9.810813856,sitting
9.757482454,sitting
9.825781837,sitting
9.808669725,sitting
9.802013452,sitting
9.754204639,sitting
9.780889836,sitting
9.808925038,sitting
9.817195463,sitting
9.798686844,sitting
9.768162817,sitting
9.849532604,sitting
9.763804173,sitting
9.776723878,sitting
9.798961557,sitting
9.831877172,sitting
9.804761157,sitting
9.859882701,sitting
9.781920867,sitting
9.800248837,sitting
9.798961557,sitting
9.842593019,sitting
9.703394622,sitting
9.77143595,sitting
9.826525186,sitting
9.888832058,sitting
9.844277228,sitting
9.750216166,sitting
9.790214104,sitting
9.839280131,sitting
9.771692236,sitting
9.729444424,sitting
9.806619861,sitting
9.833138994,sitting
9.841493031,sitting
9.786845688,sitting
9.84484275,sitting
9.821818577,sitting
9.83030732,sitting
9.78353976,sitting
9.826348423,sitting
9.810135568,sitting
9.719275028,sitting
9.732768725,sitting
9.847236932,sitting
9.80707384,sitting
9.798961557,sitting
9.853343739,sitting
9.795991159,sitting
9.729389898,sitting
9.841493031,sitting
9.767386733,sitting
9.824139015,sitting
9.768419189,sitting
9.778027612,sitting
9.75793872,sitting
9.802995036,sitting
9.935506733,sitting
9.876812007,sitting
9.790214104,sitting
9.793457948,sitting
9.820678179,sitting
9.813127445,sitting
9.812751945,sitting
9.820442062,sitting
9.768162817,sitting
9.747944597,sitting
9.829356744,sitting
9.811475591,sitting
9.812184574,sitting
9.839025606,sitting
9.931353752,sitting
9.838573101,sitting
9.838573101,sitting
9.848589983,sitting
9.792813883,sitting
9.82185065,sitting
9.839280131,sitting
9.829977064,sitting
9.776723878,sitting
9.770923415,sitting
9.791777448,sitting
9.850097824,sitting
9.835322311,sitting
9.784108793,sitting
9.772261958,sitting
9.789733646,sitting
9.813581123,sitting
9.775597558,sitting
9.798686844,sitting
9.803209983,sitting
9.766816726,sitting
9.812184574,sitting
9.75985623,sitting
9.776467725,sitting
9.816073786,sitting
9.835994445,sitting
9.865845175,sitting
9.761535766,sitting
9.817762544,sitting
9.859205344,sitting
9.76580304,sitting
9.808925038,sitting
9.84484275,sitting
9.815780849,sitting
9.797354567,sitting
9.853983849,sitting
9.824139015,sitting
9.769634738,sitting
9.768989101,sitting
9.744161748,sitting
9.844820406,sitting
9.814500518,sitting
9.890705479,sitting
9.817469657,sitting
9.686822659,sitting
9.815506607,sitting
9.818074317,sitting
9.75985623,sitting
9.837639564,sitting
9.799567358,sitting
9.829373136,sitting
9.817065924,sitting
9.800615519,sitting
9.799254997,sitting
9.836303244,sitting
9.771967707,sitting
9.810284205,sitting
9.850434208,sitting
9.767092335,sitting
9.812184574,sitting
9.776999208,sitting
9.758765869,sitting
9.766816726,sitting
9.797314238,sitting
9.812184574,sitting
9.812184574,sitting
9.812751945,sitting
9.823430896,sitting
9.816486842,sitting
9.813394702,sitting
9.774316353,sitting
9.714058152,sitting
9.83105961,sitting
9.844277228,sitting
9.735103562,sitting
9.731379852,sitting
9.835539211,sitting
9.813394702,sitting
9.797920142,sitting
9.73198986,sitting
9.809492598,sitting
9.822526813,sitting
