Axyz,Act
9.851467639,sitting
9.861498161,sitting
9.856549495,sitting
9.770184923,sitting
9.818748381,sitting
9.861215965,sitting
9.833737162,sitting
9.852296157,sitting
9.781043458,sitting
9.819721343,sitting
9.824509157,sitting
9.797396634,sitting
9.906048971,sitting
9.796194429,sitting
9.700203878,sitting
9.839130921,sitting
9.793050194,sitting
9.837358482,sitting
9.837584959,sitting
9.795057944,sitting
9.769928598,sitting
9.793211232,sitting
9.795313612,sitting
9.810243764,sitting
9.839404504,sitting
9.865842843,sitting
9.85123226,sitting
9.804977192,sitting
9.833991796,sitting
9.824018218,sitting
9.917548773,sitting
9.860510508,sitting
9.753025345,sitting
9.769472892,sitting
9.859296948,sitting
9.797557795,sitting
9.796913999,sitting
9.77948809,sitting
9.755535771,sitting
9.839310057,sitting
9.807785197,sitting
9.824509157,sitting
9.808872691,sitting
9.837358482,sitting
9.864789615,sitting
9.824509157,sitting
9.770184923,sitting
9.771637359,sitting
9.813505151,sitting
9.738245527,sitting
9.834727477,sitting
9.780313418,sitting
9.794063619,sitting
9.784418855,sitting
9.835991189,sitting
9.83701902,sitting
9.781498624,sitting
9.758796405,sitting
9.770184923,sitting
9.795635582,sitting
9.779032831,sitting
9.809648076,sitting
9.840610883,sitting
9.769472892,sitting
9.799952481,sitting
9.740264574,sitting
9.793305914,sitting
9.823423393,sitting
9.807747549,sitting
9.82042973,sitting
9.874778344,sitting
9.813675499,sitting
9.781498624,sitting
9.78440957,sitting
9.794300344,sitting
9.835736579,sitting
9.75082821,sitting
9.795635582,sitting
9.810045214,sitting
9.835283923,sitting
9.767080006,sitting
9.80715153,sitting
9.784722405,sitting
9.798466378,sitting
9.779744165,sitting
9.755916069,sitting
9.726705073,sitting
9.781498624,sitting
9.847936274,sitting
9.78491178,sitting
9.787679566,sitting
9.835991189,sitting
9.781754646,sitting
9.79588196,sitting
9.826935432,sitting
9.852785687,sitting
9.822431884,sitting
9.796904337,sitting
9.769691254,sitting
9.799346912,sitting
9.834982113,sitting
9.794603408,sitting
9.848219017,sitting
9.791373588,sitting
9.851015705,sitting
9.781261561,sitting
9.860312971,sitting
9.807785197,sitting
9.7668236,sitting
9.699180675,sitting
9.699285894,sitting
9.701389535,sitting
9.807369052,sitting
9.700203878,sitting
9.726924394,sitting
9.808815983,sitting
9.80070018,sitting
9.797974134,sitting
8.351751169,biking
8.255128876,biking
8.016048422,biking
8.2707975,biking
8.539595792,biking
8.291698242,biking
8.755437063,biking
8.633528995,biking
8.431334524,biking
8.3133663,biking
9.326133088,biking
8.974747156,biking
8.932093001,biking
11.51525469,biking
11.01930715,biking
11.03242317,biking
12.25460003,biking
12.48324459,biking
11.68066285,biking
11.18455773,biking
10.76027033,biking
10.66600183,biking
10.90628415,biking
11.38144751,biking
11.750283,biking
11.90708561,biking
11.27252273,biking
10.89006924,biking
11.53855277,biking
11.82853772,biking
11.76136905,biking
11.94886835,biking
11.24589052,biking
10.36926221,biking
10.32640114,biking
10.42084066,biking
10.45833129,biking
10.68579339,biking
10.82626212,biking
10.62297385,biking
10.38290129,biking
10.63314966,biking
11.96776929,biking
12.00310409,biking
12.71311442,biking
11.49056758,biking
10.74493855,biking
10.34921087,biking
10.08615583,biking
10.12401345,biking
9.95209855,biking
9.1700951,biking
9.613032658,biking
9.369179059,biking
8.642688434,biking
9.261736473,biking
9.775438279,biking
9.037510101,biking
8.651322299,biking
8.896171173,biking
9.330725435,biking
8.417157705,biking
8.038945268,biking
8.544202969,biking
7.600505104,biking
7.414218082,biking
7.988522385,biking
8.195500649,biking
8.335429496,biking
7.873250972,biking
8.009185623,biking
7.999904663,biking
7.374432251,biking
7.64908043,biking
7.784019976,biking
8.418340115,biking
8.866530894,biking
8.853979271,biking
8.937106543,biking
10.7281769,biking
11.57592585,biking
11.16963044,biking
10.85901318,biking
11.52123338,biking
11.62490019,biking
11.06960917,biking
10.09816338,biking
10.26265698,biking
10.04015886,biking
9.794120427,biking
11.52732498,biking
12.15812218,biking
11.92658695,biking
11.76169669,biking
11.48160856,biking
11.85943627,biking
11.98391821,biking
11.88602913,biking
11.11452105,biking
10.59115977,biking
10.21613647,biking
10.5271954,biking
10.83793253,biking
10.00336306,biking
10.63172048,biking
10.38902993,biking
10.50308701,biking
11.07929868,biking
11.20686229,biking
10.99222255,biking
11.01299317,biking
11.54508208,biking
12.02028452,biking
12.04365684,biking
10.78538695,biking
9.577070944,biking
9.004515303,biking
11.01116345,biking
11.99451814,biking
9.828010553,biking
8.638553799,biking
8.633158819,biking
8.636943998,biking
6.870983946,biking
7.356836351,biking
7.253512537,biking
8.060794605,biking
8.430595913,biking
8.148192557,biking
7.52561242,biking
7.855343811,biking
6.943295551,biking
8.398838428,biking
8.711122154,biking
8.014599766,biking
7.659570295,biking
8.176045785,biking
7.439642078,biking
7.475075257,biking
8.345885501,biking
8.788268458,biking
9.197152404,biking
10.39619757,biking
11.72005737,biking
12.10334313,biking
12.03361269,biking
11.31860841,biking
10.47102569,biking
9.946332124,biking
10.21512386,biking
10.59382965,biking
12.49621722,biking
11.76982557,biking
11.33294975,biking
10.89558857,biking
10.65711376,biking
9.864588602,biking
10.07609319,biking
10.50295226,biking
11.83849596,biking
12.37381938,biking
12.70318511,biking
12.5079494,biking
11.33823215,biking
10.6574676,biking
10.15676776,biking
10.69542004,biking
10.59727341,biking
10.05986041,biking
11.43178201,biking
11.43028521,biking
11.10850473,biking
11.60158335,biking
12.19998123,biking
12.64176054,biking
12.18153995,biking
10.96797131,biking
11.08795941,biking
10.65421432,biking
8.87095042,biking
8.93690812,biking
9.058724704,biking
8.538271297,biking
8.819109966,biking
8.976479563,biking
8.048832036,biking
8.026120885,biking
8.866567024,biking
7.952625161,biking
8.427515024,biking
8.319204092,biking
8.402677852,biking
8.591341471,biking
6.72696542,biking
7.09968376,biking
8.41306828,biking
6.603662431,biking
7.93393722,biking
8.860889041,biking
7.809951783,biking
7.44599179,biking
9.641130084,biking
9.263978256,biking
9.125649,biking
10.49174461,biking
10.72829331,biking
11.83061603,biking
11.26937645,biking
10.03478031,biking
11.18465297,biking
13.01983135,biking
11.23900961,biking
11.72189886,biking
13.74767997,biking
13.64609557,biking
11.20310817,biking
10.56571938,biking
10.59627795,biking
11.39806705,biking
11.06664277,biking
11.222724,biking
11.20532269,biking
11.31686521,biking
10.70309678,biking
10.92994624,biking
10.9243384,biking
10.130267,biking
10.96064033,biking
10.84120288,biking
11.47452316,biking
12.77064637,biking
12.58240453,biking
11.42076378,biking
11.62397524,biking
11.37803048,biking
10.76229623,biking
10.73673787,biking
9.921862776,biking
8.740845946,biking
10.15444121,biking
10.90749209,biking
8.848768732,biking
9.338101622,biking
9.914344525,biking
8.453700446,biking
8.568206148,biking
8.684009548,biking
8.866670356,biking
8.732119542,biking
7.779380766,biking
7.820654998,biking
7.42520502,biking
6.981291909,biking
6.951393453,biking
8.060384769,biking
7.536261401,biking
7.752688895,biking
9.134895391,biking
8.326728506,biking
7.332570094,biking
9.411304227,biking
10.28577694,biking
8.171875835,biking
8.760369738,biking
12.98214747,biking
13.14551594,biking
12.32560247,biking
10.88210322,biking
11.47730946,biking
12.02991164,biking
12.02991164,biking
10.46961557,biking
12.31984886,biking
14.00105672,biking
11.35054626,biking
10.56945548,biking
11.17074499,biking
12.24477694,biking
12.24611835,biking
10.88688104,biking
11.11891442,biking
10.31235327,biking
10.85920297,biking
11.26190264,biking
10.72148121,biking
10.08342306,biking
9.14371458,biking
9.274023833,biking
10.89461147,biking
12.42879482,biking
12.81771361,biking
12.68411737,biking
9.48684351,biking
8.801450103,biking
12.27001211,biking
14.26192053,biking
12.09013696,biking
8.635792214,biking
8.314220527,biking
7.653717069,biking
8.32562293,biking
7.907756999,biking
8.276721516,biking
8.780599602,biking
8.880274036,biking
8.920633335,biking
8.546385425,biking
8.135421003,biking
6.965608712,biking
7.107302395,biking
7.877177042,biking
7.86880877,biking
5.666536108,biking
6.594306982,biking
7.68954477,biking
7.365187852,biking
7.815984215,biking
9.782849098,biking
10.30752649,biking
9.506427318,biking
11.26112931,biking
12.37116247,biking
12.74990426,biking
11.80386428,biking
11.47229251,biking
10.17633146,biking
9.417473052,biking
8.051680044,biking
10.44053866,biking
12.10986483,biking
13.52987939,biking
13.40102524,biking
12.20929617,biking
11.88446098,biking
11.44640236,biking
11.38219526,biking
10.53375084,biking
10.45513309,biking
9.62995335,biking
9.924360164,biking
11.30442154,biking
11.06034552,biking
10.4734294,biking
10.09686031,biking
11.00512295,biking
12.28565667,biking
13.01833803,biking
10.74371504,biking
9.748466584,biking
9.569553071,biking
10.18919065,biking
11.07167094,biking
11.23573315,biking
10.4350556,biking
10.02746751,biking
9.463575515,biking
8.777695653,biking
9.649807204,biking
8.593251708,biking
7.199102047,biking
7.468390957,biking
8.023765634,biking
7.895791032,biking
6.693526848,biking
7.517389845,biking
7.663449648,biking
7.501471811,biking
8.020681408,biking
8.017753586,biking
6.74249897,biking
7.266049656,biking
7.97145387,biking
8.255068803,biking
8.245043081,biking
8.502312837,biking
9.603873345,biking
10.50140996,biking
11.49430129,biking
11.32175281,biking
11.19982518,biking
11.58560928,biking
12.33012384,biking
13.6537424,biking
12.68117526,biking
10.55107099,biking
10.41975571,biking
11.66955147,biking
11.92866394,biking
10.95721541,biking
11.43464391,biking
11.63696749,biking
11.95317977,biking
11.24160448,biking
10.83248681,biking
10.60009901,biking
10.47877895,biking
10.87885293,biking
11.09865221,biking
11.49010032,biking
11.21556105,biking
10.55389073,biking
10.88988659,biking
12.19031563,biking
12.47506185,biking
11.43604019,biking
9.415856714,biking
10.59192849,biking
11.73929184,biking
10.27430137,biking
9.82624294,biking
9.511489787,biking
9.468474115,biking
7.840372421,biking
6.978561519,biking
8.348655947,biking
7.395266422,biking
7.890715316,biking
7.102524834,biking
7.99593495,biking
7.228272391,biking
6.670492019,biking
6.257807597,biking
7.635662202,biking
8.062352051,biking
6.947289039,biking
6.483238509,biking
6.483238509,biking
8.267055385,biking
9.929349723,biking
10.54293961,biking
10.75958908,biking
12.14374591,biking
13.19211687,biking
12.19681889,biking
10.197079,biking
10.82512338,biking
11.32836006,biking
10.87964041,biking
12.51369373,biking
15.14268698,biking
13.70020758,biking
12.76765694,biking
10.96784251,biking
10.35745238,biking
11.32725105,biking
10.43909374,biking
9.641282611,biking
9.950573861,biking
10.52173129,biking
10.49784576,biking
11.51468656,biking
12.99078251,biking
12.03630895,biking
11.23903827,biking
9.351338194,biking
9.833655765,biking
12.02537474,biking
12.49040274,biking
11.58224353,biking
10.8735071,biking
9.89757939,biking
9.919184293,biking
9.408311849,biking
8.400829889,biking
7.587539244,biking
7.039717099,biking
6.540788433,biking
6.736794452,biking
7.271157558,biking
7.008543115,biking
7.113017018,biking
6.886852276,biking
9.363580078,biking
7.5417979,biking
7.560092513,biking
7.795938253,biking
6.775066341,biking
8.106763935,biking
7.052388589,biking
7.432306794,biking
7.696430433,biking
8.633454014,biking
9.396931051,biking
10.26370364,biking
14.96108186,biking
19.6483494,biking
17.83403933,biking
14.11898645,biking
12.6345304,biking
10.82805274,biking
10.16044176,biking
10.43944946,biking
10.77479477,biking
12.05815625,biking
11.8288729,biking
11.43022868,biking
10.59912458,biking
11.27998109,biking
11.80865288,biking
13.55981804,biking
11.30180869,biking
9.599898534,biking
9.579444609,biking
11.81017896,biking
12.98221687,biking
12.36873515,biking
9.602894966,biking
8.752628245,biking
14.14304135,biking
13.88080877,biking
5.737354045,biking
7.873684597,biking
11.65572477,biking
10.66918151,biking
7.129792532,biking
9.584773534,biking
11.47141494,biking
8.194903657,biking
8.405064177,biking
7.255818019,biking
9.015625026,biking
8.719890643,biking
7.4163506,biking
4.208881965,biking
5.506713126,biking
8.627285428,biking
7.63793657,biking
7.022998706,biking
7.469130406,biking
8.220165775,biking
7.507374362,biking
9.818247486,biking
10.41902121,biking
9.622602711,biking
10.48657018,biking
9.909680313,biking
9.079425595,biking
10.64070636,biking
15.21845329,biking
12.78052105,biking
9.661340452,biking
8.537486914,biking
10.09164043,biking
10.62628952,biking
11.39290993,biking
10.85633285,biking
10.71659147,biking
13.28306425,biking
14.43531552,biking
12.42627295,biking
10.54127528,biking
9.643558529,biking
8.685947246,biking
8.907080101,biking
9.861061424,biking
9.588024553,biking
7.237527093,biking
9.888069701,biking
11.77546323,biking
12.42721644,biking
13.27173782,biking
11.75145737,biking
10.34880065,biking
12.64870751,biking
14.23299945,biking
12.61619071,biking
13.34663838,biking
13.40806821,biking
11.01117059,biking
8.290435716,biking
7.178230525,biking
6.393649841,biking
4.668273701,biking
3.825632483,biking
3.034931397,biking
7.810932437,biking
11.08382261,biking
8.593746932,biking
10.26115544,biking
11.06731074,biking
12.4160268,biking
13.24062923,biking
5.891849364,biking
5.935598829,biking
5.769798592,biking
6.481577319,biking
5.72285895,biking
5.882006592,biking
7.991363495,biking
11.42949014,biking
13.25190837,biking
12.48332868,biking
12.63296295,biking
15.03654434,biking
13.83289098,biking
12.36817659,biking
13.26735819,biking
13.38354612,biking
11.92800751,biking
9.817090357,biking
9.964045367,biking
10.61170972,biking
10.72505962,biking
11.74747563,biking
12.7113958,biking
13.22961436,biking
12.68415755,biking
11.36698233,biking
10.50560244,biking
10.0549782,biking
11.31523222,biking
12.77514337,biking
12.30834733,biking
12.03919832,biking
11.68208314,biking
11.16543938,biking
10.45409232,biking
10.45409232,biking
10.75215099,biking
10.47965852,biking
10.47965852,biking
7.791873699,biking
7.962696951,biking
8.227055661,biking
7.971617227,biking
7.506875291,biking
7.297712056,biking
7.297712056,biking
7.017660771,biking
6.787020292,biking
6.096517439,biking
6.581466418,biking
7.422711559,biking
7.587306836,biking
6.420707672,biking
6.535719877,biking
7.933441567,biking
9.543086532,biking
10.85784766,biking
9.43473877,biking
8.679050703,biking
10.78490805,biking
12.67120728,biking
12.45306564,biking
12.67063128,biking
12.9193896,biking
12.61780685,biking
10.39768443,biking
10.93887116,biking
11.8570691,biking
12.74681096,biking
11.72500614,biking
10.80058468,biking
10.88269773,biking
11.19847415,biking
10.26113765,biking
10.33879739,biking
11.19227552,biking
11.73144759,biking
12.29398473,biking
12.86422567,biking
12.94160638,biking
12.87099292,biking
11.24667391,biking
9.135406204,biking
10.2022138,biking
11.34972885,biking
11.30165282,biking
10.12657841,biking
8.602046549,biking
10.26609005,biking
9.273945071,biking
13.07394237,biking
13.18694952,biking
8.638625448,biking
8.719330135,biking
7.330031816,biking
6.199221069,biking
5.360668617,biking
6.996832915,biking
7.601096155,biking
6.925886163,biking
6.687857951,biking
6.97175666,biking
7.018611996,biking
8.538039546,biking
7.786414153,biking
7.315147668,biking
7.56027519,biking
7.569751506,biking
9.005135575,biking
10.78608188,biking
10.07375867,biking
10.55353503,biking
12.05666684,biking
11.93746835,biking
11.12101013,biking
12.21957544,biking
14.26402614,biking
13.95815127,biking
10.69037443,biking
10.13781075,biking
11.43053615,biking
12.06842649,biking
11.26758791,biking
10.65807949,biking
10.790342,biking
11.53889742,biking
12.43790487,biking
12.19538693,biking
11.60680051,biking
11.22772877,biking
10.46112158,biking
10.78132446,biking
10.45869338,biking
10.42149744,biking
13.04787771,biking
13.99670788,biking
11.38907355,biking
9.793581736,biking
9.502333644,biking
10.17751124,biking
10.94927369,biking
9.357707555,biking
8.722572856,biking
8.313335405,biking
8.707771999,biking
8.623557188,biking
8.528791054,biking
7.83183231,biking
7.557003134,biking
7.179252979,biking
8.170098998,biking
7.82928334,biking
7.577714832,biking
7.546341252,biking
6.956483684,biking
9.345297825,biking
8.213517858,biking
6.091985633,biking
7.028485252,biking
7.935057805,biking
8.041227679,biking
9.092297651,biking
9.7422833,biking
10.9536159,biking
11.86292837,biking
13.80257976,biking
13.79661493,biking
12.48215409,biking
11.63100555,biking
12.15287531,biking
11.95365673,biking
11.54118888,biking
12.94690877,biking
11.71825516,biking
10.59291056,biking
10.09826167,biking
11.21152971,biking
11.81222214,biking
11.73244758,biking
11.36063504,biking
11.04068351,biking
10.53366258,biking
11.30183775,biking
11.52297567,biking
11.96593323,biking
11.29082753,biking
11.12604791,biking
10.7622902,biking
10.86145123,biking
10.85157849,biking
10.87982541,biking
11.0192356,biking
10.77557405,biking
10.00588185,biking
9.206890843,biking
9.032529337,biking
9.344268253,biking
8.792136404,biking
8.158967778,biking
8.280345242,biking
7.360281404,biking
6.03458589,biking
6.406264579,biking
6.793948745,biking
6.593770239,biking
6.802999765,biking
7.066657101,biking
7.773041926,biking
7.889418926,biking
7.488971346,biking
7.187962987,biking
8.327737866,biking
9.443893156,biking
9.384161875,biking
10.23953139,biking
11.50444113,biking
11.87597553,biking
11.87597553,biking
11.25860765,biking
11.15434053,biking
12.83867566,biking
12.64356524,biking
12.47667496,biking
12.43480805,biking
11.39340315,biking
10.29910387,biking
10.63336266,biking
11.43152482,biking
11.80108885,biking
11.46377346,biking
10.83916358,biking
10.78651135,biking
11.55749918,biking
11.35552938,biking
11.70769698,biking
12.30730641,biking
12.55818191,biking
10.77479477,biking
10.54303688,biking
11.56660253,biking
14.15402103,biking
13.5483697,biking
8.758694935,biking
9.382640151,biking
10.60511586,biking
10.47745765,biking
7.94370584,biking
8.474106766,biking
7.683158495,biking
7.151704281,biking
7.278213022,biking
7.968463489,biking
7.658538194,biking
6.926068221,biking
7.333647659,biking
7.866962927,biking
7.162995504,biking
6.649171312,biking
6.545834591,biking
8.142838086,biking
8.11263931,biking
6.815423542,biking
6.514137337,biking
8.342135504,biking
9.741225298,biking
12.17947995,biking
11.07269464,biking
10.76630761,biking
11.31912333,biking
12.68337761,biking
11.91832061,biking
12.21013065,biking
13.67335613,biking
12.62564653,biking
11.99931858,biking
11.49011377,biking
11.03574181,biking
12.20893935,biking
12.28968303,biking
10.46967871,biking
9.704444933,biking
9.781184181,biking
10.20807548,biking
12.20673773,biking
13.60783815,biking
14.06466587,biking
12.42804735,biking
9.599857189,biking
9.062238957,biking
9.31791431,biking
14.50761749,biking
12.84801758,biking
10.51750337,biking
8.93387068,biking
11.73744926,biking
11.85998315,biking
9.449683264,biking
8.474236726,biking
7.633350452,biking
7.107265832,biking
7.638814946,biking
7.95171609,biking
8.009710634,biking
7.691951689,biking
6.957598943,biking
5.859924151,biking
6.292256385,biking
6.712514304,biking
6.58316478,biking
7.291850071,biking
7.866462003,biking
6.398001483,biking
7.606094318,biking
8.82650238,biking
9.618185693,biking
8.920612768,biking
9.420367472,biking
11.19434684,biking
12.31515671,biking
12.4451076,biking
11.76969876,biking
12.84247816,biking
13.72772223,biking
13.62959588,biking
11.61206214,biking
10.72452339,biking
9.684702284,biking
11.12810823,biking
12.05638698,biking
12.60068968,biking
12.42668205,biking
10.9711152,biking
10.23071899,biking
10.06176725,biking
10.88865558,biking
11.5822548,biking
11.76669147,biking
11.45188498,biking
10.63374212,biking
10.86983183,biking
10.83021742,biking
12.5702229,biking
12.52790349,biking
11.80154887,biking
11.33036071,biking
10.56717189,biking
9.819420444,biking
8.467494897,biking
8.244010579,biking
7.616300734,biking
6.728413889,biking
7.736519994,biking
7.468671763,biking
7.33658903,biking
7.134862602,biking
7.704517703,biking
7.023077831,biking
6.59906271,biking
7.646862265,biking
5.917969189,biking
7.573317784,biking
7.538195894,biking
7.181279528,biking
7.840089223,biking
8.210463832,biking
9.70539156,biking
10.86278752,biking
11.83532585,biking
11.21183657,biking
10.90287229,biking
11.65009061,biking
13.28847695,biking
11.80347745,biking
11.43691258,biking
11.47012356,biking
11.28991151,biking
12.38694859,biking
11.42119625,biking
11.32960651,biking
12.13230423,biking
12.14197864,biking
12.16423366,biking
11.76272405,biking
11.34281613,biking
9.532028142,biking
9.517979529,biking
10.91184854,biking
11.81707528,biking
12.00995571,biking
12.33410532,biking
11.60850136,biking
10.33960223,biking
13.03890416,biking
13.21890067,biking
11.63231352,biking
10.35646523,biking
10.29242638,biking
9.315385518,biking
8.513382821,biking
7.579514294,biking
7.668630337,biking
7.034071168,biking
7.396620823,biking
7.068135445,biking
8.187178838,biking
7.947498272,biking
6.309829803,biking
6.295001689,biking
6.26372772,biking
6.773382758,biking
6.466313322,biking
6.7087811,biking
6.966181127,biking
7.804864446,biking
8.870899693,biking
9.534523432,biking
10.06714689,biking
7.327271334,biking
6.8466281,biking
5.893208007,biking
8.03618928,biking
7.51620991,biking
6.424791879,biking
6.833181368,biking
8.416007983,biking
8.146707979,biking
8.037261157,biking
8.351509838,biking
9.464626708,biking
11.23812794,biking
11.44578612,biking
11.34401434,biking
11.34469598,biking
13.45918023,biking
14.52632948,biking
14.59610049,biking
14.09151218,biking
11.93782372,biking
10.70330652,biking
10.85069642,biking
11.93282669,biking
11.72053915,biking
10.910248,biking
10.58992873,biking
10.65699093,biking
10.93801506,biking
11.44570123,biking
11.68346735,biking
11.15755767,biking
11.13216475,biking
11.31465938,biking
11.02835706,biking
10.47457553,biking
10.51666512,biking
10.87747998,biking
10.48400486,biking
11.01531282,biking
10.58777962,biking
9.847885502,biking
10.47002746,biking
10.41639106,biking
9.659518287,biking
8.761035511,biking
8.068894432,biking
8.500366459,biking
8.712569273,biking
8.077669012,biking
7.720729792,biking
6.906638067,biking
7.052300832,biking
7.200958124,biking
6.349201073,biking
6.802345301,biking
7.6771583,biking
7.531277448,biking
7.958263629,biking
7.420766948,biking
7.348401812,biking
8.021343287,biking
9.589760301,biking
9.582862904,biking
10.41065236,biking
11.50169683,biking
12.7677463,biking
12.85066935,biking
12.25318379,biking
12.58216176,biking
13.30760093,biking
12.55916994,biking
11.24249548,biking
11.01361251,biking
12.48548909,biking
12.00844867,biking
11.1068319,biking
11.08486549,biking
12.05646543,biking
11.98909245,biking
11.64657109,biking
11.52483637,biking
11.52483637,biking
11.47203565,biking
10.90969098,biking
10.74357923,biking
10.66889567,biking
10.87282556,biking
12.7642315,biking
12.47201996,biking
10.96517247,biking
10.54311356,biking
11.20225472,biking
11.17403435,biking
9.776066184,biking
8.828366623,biking
8.575448094,biking
8.788248465,biking
8.897209607,biking
7.978940143,biking
6.782393026,biking
6.712104182,biking
6.462694993,biking
6.37902037,biking
5.850152919,biking
6.698966937,biking
7.196412943,biking
6.401670698,biking
7.408584775,biking
7.573428027,biking
8.085297643,biking
8.466690132,biking
7.58995259,biking
8.289673772,biking
9.311593339,biking
10.88044889,biking
12.9937128,biking
12.47365521,biking
12.56060435,biking
13.3883926,biking
13.40822546,biking
12.40849232,biking
11.83036725,biking
11.98578175,biking
10.66931218,biking
10.68422843,biking
11.5853244,biking
11.88457531,biking
12.37216104,biking
12.52002536,biking
12.24296866,biking
10.41196502,biking
9.410019827,biking
9.311426678,biking
9.92299153,biking
12.32955984,biking
13.18012042,biking
13.28380379,biking
9.982200689,biking
9.735327802,biking
11.99425051,biking
10.7096189,biking
9.855186528,biking
10.19358112,biking
10.144593,biking
9.164912474,biking
8.66490094,biking
8.849221781,biking
8.188115314,biking
7.131607978,biking
6.67046301,biking
6.064316523,biking
6.501491557,biking
6.592315369,biking
6.164933223,biking
6.447198406,biking
6.447198406,biking
7.297076323,biking
7.591667117,biking
7.130026063,biking
8.757287616,biking
8.62221384,biking
9.741849091,biking
9.608531154,biking
10.65349662,biking
12.32447642,biking
12.77208124,biking
12.98494983,biking
13.52164594,biking
13.67890901,biking
12.78534624,biking
11.35910916,biking
11.39737919,biking
11.18728902,biking
10.64294111,biking
10.9343053,biking
12.65997598,biking
13.13519895,biking
11.5708517,biking
9.622114492,biking
10.08691566,biking
11.70033446,biking
12.53899126,biking
12.78259116,biking
12.27404904,biking
10.234738,biking
9.516319209,biking
8.520462343,biking
8.600056943,biking
13.39040073,biking
9.972675611,biking
9.499518449,biking
10.01232984,biking
10.01996801,biking
9.409081174,biking
6.850209256,biking
7.37137185,biking
6.99629174,biking
6.438852844,biking
6.003257264,biking
4.705715435,biking
5.379757444,biking
7.327029296,biking
7.649380056,biking
7.643014561,biking
6.295090203,biking
7.69535625,biking
9.817537138,biking
10.22725198,biking
9.890463582,biking
9.757762652,biking
12.35736828,biking
14.59421751,biking
14.87898993,biking
13.45937911,biking
12.8334036,biking
12.91312063,biking
13.67106382,biking
12.57766481,biking
11.86416764,biking
11.81606393,biking
13.03557003,biking
13.17010703,biking
11.7348967,biking
9.159270339,biking
9.498759143,biking
10.7138608,biking
14.3837889,biking
14.89372359,biking
12.17194805,biking
10.92153004,biking
9.244250754,biking
9.793488683,biking
11.13541492,biking
8.714007635,biking
9.226408968,biking
9.704213817,biking
9.001149214,biking
7.063743816,biking
6.62815312,biking
6.543690748,biking
5.83678854,biking
5.370749182,biking
4.650099285,biking
4.453569632,biking
6.860930098,biking
8.458541081,biking
8.808824866,biking
5.906798267,biking
7.512193713,biking
9.438322567,biking
10.78306364,biking
10.89982954,biking
12.33851443,biking
15.13561701,biking
15.42773829,biking
14.0919569,biking
13.43092186,biking
14.11192517,biking
14.47919032,biking
13.59580637,biking
10.91286102,biking
11.21989111,biking
12.19737587,biking
12.25672764,biking
11.97264511,biking
11.73580866,biking
13.14609923,biking
13.56207571,biking
12.73972776,biking
11.92930055,biking
10.59445274,biking
9.966162002,biking
11.86243149,biking
10.56550896,biking
9.611742579,biking
9.451453181,biking
7.88624005,biking
7.084335835,biking
5.362034516,biking
6.062536074,biking
6.062536074,biking
7.03211302,biking
3.676241042,biking
4.000433563,biking
4.730944245,biking
5.041759098,biking
5.629110336,biking
6.67756696,biking
9.59865784,biking
10.19321819,biking
11.5285556,biking
13.07305574,biking
14.28471951,biking
15.22911061,biking
14.81722235,biking
13.95192247,biking
12.17315598,biking
11.38911341,biking
11.56379666,biking
11.76778938,biking
11.38381509,biking
11.31975384,biking
12.52399164,biking
13.1694514,biking
13.16790509,biking
12.05831597,biking
10.76858661,biking
10.70207069,biking
10.18773611,biking
14.36260766,biking
15.14990547,biking
11.25358633,biking
7.380151256,biking
11.32772424,biking
9.431105811,biking
8.50368853,biking
6.649909813,biking
6.593948353,biking
5.843776755,biking
4.013535768,biking
5.223238079,biking
4.945256138,biking
5.348549415,biking
5.232877405,biking
5.622888202,biking
5.6813699,biking
5.892969217,biking
8.370860496,biking
9.486962053,biking
10.16780606,biking
13.38394675,biking
15.06212513,biking
15.26987253,biking
15.10107225,biking
14.34695409,biking
13.17613795,biking
12.59257464,biking
13.52250939,biking
13.67551233,biking
12.93392876,biking
12.86082125,biking
11.71156195,biking
9.92172734,biking
9.577654886,biking
11.14756646,biking
13.08333283,biking
13.95080366,biking
13.37594744,biking
11.07344663,biking
11.85058259,biking
13.73617008,biking
11.74550621,biking
9.139356346,biking
9.21242828,biking
8.515362739,biking
7.25505221,biking
5.284997509,biking
4.732984557,biking
4.886223696,biking
5.21792541,biking
5.222159133,biking
5.097612003,biking
5.203709562,biking
5.041161155,biking
5.467189481,biking
7.935572084,biking
9.487236947,biking
9.614472841,biking
10.15266073,biking
11.54358124,biking
17.70178528,biking
15.3194654,biking
14.1292615,biking
14.54006303,biking
16.49739343,biking
16.98467238,biking
12.43256287,biking
11.03965028,biking
9.493655069,biking
9.218632982,biking
9.690051248,biking
11.84654664,biking
13.11518248,biking
13.21626175,biking
13.02149348,biking
12.71787177,biking
10.80859992,biking
11.56190292,biking
15.3293096,biking
9.422533498,biking
8.452405096,biking
8.765976552,biking
9.454474288,biking
8.010890836,biking
5.134044969,biking
5.8473749,biking
6.263641092,biking
4.590452495,biking
4.037462379,biking
4.254094632,biking
4.243841891,biking
4.954488177,biking
5.739375174,biking
5.329827027,biking
8.065378447,biking
6.824014801,biking
9.583949956,biking
11.53456083,biking
16.41386181,biking
15.31880456,biking
13.20531367,biking
14.73809755,biking
15.77472693,biking
15.77472693,biking
15.77472693,biking
12.73342947,biking
11.26277951,biking
10.44326178,biking
10.20717997,biking
13.75749687,biking
15.92936645,biking
17.53973065,biking
15.63237824,biking
6.660640906,biking
