Axyz,Act
11.64878064,biking
9.665753629,biking
9.056974058,biking
11.65414496,biking
9.7681571,biking
13.19047481,biking
10.13962511,biking
9.976464536,biking
9.280511358,biking
11.44236167,biking
7.308301442,biking
9.448865495,biking
9.385375688,biking
15.68309796,biking
8.235204069,biking
5.57133418,biking
10.1936833,biking
13.17016039,biking
9.247512333,biking
7.968115417,biking
11.02768708,biking
15.65843529,biking
5.040718586,biking
10.98143934,biking
13.88627435,biking
12.33531418,biking
8.3659513,biking
8.172730571,biking
9.275460352,biking
14.05209431,biking
7.206450306,biking
10.12018551,biking
18.84652095,biking
12.31318424,biking
6.268815285,biking
13.78360679,biking
13.71052812,biking
12.42888096,biking
9.278574389,biking
11.19868464,biking
13.77816309,biking
4.884489551,biking
6.745344658,biking
9.655359813,biking
11.2563115,biking
7.599239615,biking
10.40398573,biking
13.05050143,biking
11.57259001,biking
10.36203214,biking
7.410340607,biking
12.38697898,biking
21.81237704,biking
10.15858586,biking
7.463085848,biking
8.241742452,biking
13.69956595,biking
5.314277679,biking
8.883088748,biking
14.78287913,biking
8.976163125,biking
11.72555736,biking
9.729109387,biking
9.750994318,biking
9.257157777,biking
8.956011587,biking
13.90786539,biking
16.39321373,biking
7.672420059,biking
11.00340717,biking
13.92095267,biking
7.534913707,biking
8.298820594,biking
9.604631117,biking
7.643266491,biking
5.976753679,biking
9.918320536,biking
11.49533246,biking
13.34126445,biking
16.16625375,biking
10.24016711,biking
10.13386973,biking
8.635707361,biking
16.72109678,biking
6.112256554,biking
8.913369034,biking
6.828949678,biking
13.96248023,biking
6.474457954,biking
5.121524986,biking
11.34312604,biking
12.14756679,biking
12.63986729,biking
6.680303528,biking
9.034101014,biking
12.39437738,biking
8.889663546,biking
7.535004898,biking
9.823635633,biking
19.86825724,biking
8.644935908,biking
4.748698221,biking
12.08581124,biking
11.95506806,biking
8.600301401,biking
8.019512362,biking
13.91312936,biking
8.595279067,biking
11.95337198,biking
19.1907932,biking
4.183489417,biking
13.64642335,biking
14.44606136,biking
17.08017126,biking
5.114001235,biking
14.66884444,biking
12.47691347,biking
14.16226688,biking
11.97095794,biking
7.467094915,biking
9.01729963,biking
6.578883507,biking
12.20656628,biking
9.328348855,biking
13.03269792,biking
12.23465083,biking
3.209603194,biking
17.25088985,biking
13.08871478,biking
11.17919753,biking
13.80955672,biking
8.092941854,biking
9.560428259,biking
6.28238643,biking
14.25166777,biking
2.391562879,biking
7.183151908,biking
14.8901422,biking
4.837604057,biking
7.688643337,biking
10.64794396,biking
11.91446485,biking
6.233221173,biking
17.49652122,biking
14.47542789,biking
5.32062096,biking
16.49112458,biking
6.887077531,biking
10.91989552,biking
10.3416732,biking
11.1972089,biking
11.97097068,biking
6.127520721,biking
12.93356011,biking
7.115514443,biking
10.86567827,biking
11.19563337,biking
13.22330517,biking
10.16857251,biking
11.20702522,biking
11.4650202,biking
8.776435988,biking
10.52931647,biking
15.5363696,biking
9.659173393,biking
9.443486705,biking
10.07068928,biking
9.389242948,biking
6.689333273,biking
9.968902706,biking
13.0848768,biking
9.232196388,biking
14.73042133,biking
10.00053738,biking
11.6258981,biking
16.67782156,biking
10.14747573,biking
10.68478665,biking
13.53401291,biking
15.2092785,biking
5.034766818,biking
7.693181126,biking
10.85106954,biking
5.402773352,biking
8.68647038,biking
8.355042035,biking
9.463764051,biking
11.86809659,biking
10.73990058,biking
8.488736434,biking
12.07988677,biking
13.19630108,biking
5.630127696,biking
10.70378246,biking
15.16084488,biking
6.724225197,biking
11.89323132,biking
6.51608117,biking
10.51904112,biking
12.89097254,biking
10.20091365,biking
9.457405271,biking
9.246985194,biking
12.27026476,biking
4.955534098,biking
9.728801483,biking
12.16484179,biking
10.37586508,biking
6.336385788,biking
7.389230136,biking
17.18429495,biking
19.48009855,biking
5.346601127,biking
8.278161255,biking
19.24290543,biking
13.11414652,biking
7.298931586,biking
13.69121084,biking
15.98388195,biking
7.408250941,biking
10.11471321,biking
8.124189259,biking
10.66752924,biking
9.702356005,biking
11.0514003,biking
11.18783612,biking
17.86017434,biking
3.973156084,biking
12.23822906,biking
18.73111537,biking
12.91634101,biking
10.06158869,biking
13.15052882,biking
11.05409922,biking
6.477174082,biking
7.028725248,biking
9.436546924,biking
9.80623978,biking
5.833746576,biking
8.557339969,biking
8.410752824,biking
9.616551936,biking
16.63222684,biking
5.646846384,biking
12.08508108,biking
12.78833888,biking
10.56870237,biking
8.459141329,biking
10.61393341,biking
10.47837379,biking
6.127537961,biking
9.514431178,biking
8.744735007,biking
11.47566249,biking
8.783822572,biking
7.261060388,biking
9.347895355,biking
16.04124798,biking
12.80983758,biking
6.667002928,biking
15.5796017,biking
16.24936813,biking
5.167737081,biking
8.940613013,biking
9.006487636,biking
15.23326305,biking
4.69967956,biking
5.443136232,biking
5.911670826,biking
17.71898717,biking
19.21329033,biking
6.833616991,biking
10.47331209,biking
13.29453484,biking
10.074325,biking
9.892512361,biking
14.6084575,biking
11.82097415,biking
7.305836705,biking
11.67037549,biking
13.49987074,biking
8.695948814,biking
8.383332237,biking
11.49966298,biking
12.10203054,biking
9.47761096,biking
13.18505513,biking
12.01188202,biking
9.786695372,biking
9.122620102,biking
9.112399653,biking
12.42523029,biking
11.71827747,biking
10.88778234,biking
14.20951684,biking
16.04937442,biking
7.827508915,biking
13.6418409,biking
12.52414293,biking
9.352484766,biking
10.888491,biking
7.920614397,biking
9.703899958,biking
12.38810272,biking
9.494384383,biking
8.500402558,biking
9.334977941,biking
13.34144962,biking
6.743988992,biking
12.55631878,biking
13.19726396,biking
11.63820974,biking
7.181043057,biking
8.362354703,biking
13.63950218,biking
11.77290557,biking
7.116259488,biking
9.963291077,biking
10.51877077,biking
14.36483893,biking
6.923497826,biking
11.70149408,biking
10.43805612,biking
15.75054863,biking
9.088375041,biking
5.608761727,biking
14.84919351,biking
4.292336375,biking
5.052558552,biking
11.97247073,biking
12.34771967,biking
11.39790154,biking
7.498713922,biking
12.85884293,biking
10.41611069,biking
19.23118558,biking
11.49702384,biking
4.445839354,biking
14.96746912,biking
8.13495276,biking
8.872777052,biking
11.63549383,biking
14.69411565,biking
10.10831374,biking
8.186200065,biking
14.85403954,biking
13.49732651,biking
10.81212104,biking
7.509853949,biking
11.49992492,biking
13.98115319,biking
8.522410427,biking
7.069900801,biking
15.52935129,biking
6.238102883,biking
7.955266644,biking
10.34962989,biking
9.403966735,biking
6.181257753,biking
6.345032747,biking
14.14295716,biking
9.431069232,biking
7.692783555,biking
10.91789007,biking
10.69209577,biking
9.852415294,biking
9.812209033,biking
8.335079293,biking
6.67935514,biking
15.88177621,biking
8.608047294,biking
12.6338294,biking
15.90357407,biking
9.575853706,biking
11.20577286,biking
12.51082357,biking
9.915806147,biking
2.956399185,biking
13.62435318,biking
15.01245927,biking
8.080330601,biking
10.92668769,biking
10.15083119,biking
10.83873191,biking
7.646881858,biking
11.94237259,biking
14.21606071,biking
8.933382662,biking
9.62055907,biking
12.58448922,biking
15.700316,biking
4.850797758,biking
12.49146025,biking
12.88689139,biking
10.37325369,biking
6.400643553,biking
7.999828047,biking
12.78510303,biking
9.26243348,biking
19.61398454,biking
5.633125551,biking
9.716067716,biking
7.603776518,biking
7.603776518,biking
9.831034742,biking
9.279175255,biking
9.674340582,biking
6.699552459,biking
13.63963265,biking
12.66997517,biking
13.27132853,biking
7.627842584,biking
11.74308545,biking
12.7142201,biking
14.2526092,biking
9.25044405,biking
11.80395614,biking
11.87147279,biking
10.9235469,biking
7.030517763,biking
9.697574722,biking
11.53611833,biking
8.196904055,biking
11.81590601,biking
7.251732024,biking
13.83986578,biking
11.32921653,biking
7.597230838,biking
12.01442925,biking
9.183995164,biking
9.902526973,biking
5.662880533,biking
8.925054714,biking
9.751445509,biking
8.013075873,biking
13.50236678,biking
7.045640086,biking
10.78885874,biking
19.48302508,biking
8.8831094,biking
7.490814327,biking
8.292670391,biking
11.02828847,biking
5.118899041,biking
10.76466498,biking
11.31419481,biking
11.80634847,biking
8.604614637,biking
9.497242058,biking
8.810990005,biking
11.95451012,biking
20.48577155,biking
6.330235153,biking
11.26479641,biking
17.50993981,biking
7.888767351,biking
11.57795255,biking
11.71642805,biking
10.38100017,biking
8.839224593,biking
9.676100273,biking
10.49512098,biking
10.51309493,biking
9.89740095,biking
16.89678155,biking
7.792178348,biking
16.83632414,biking
18.13991925,biking
12.0168492,biking
10.72695195,biking
7.484830826,biking
11.33212286,biking
6.436111657,biking
12.20521907,biking
6.421747324,biking
7.672434066,biking
13.16915784,biking
7.082941021,biking
9.029197382,biking
9.303021554,biking
12.97241846,biking
14.15409121,biking
8.998574372,biking
14.17131091,biking
6.702032043,biking
9.685780312,biking
5.580937195,biking
10.40791276,biking
12.0158393,biking
13.31341213,biking
7.186646493,biking
9.274127167,biking
13.82818183,biking
11.21375553,biking
5.506719087,biking
11.68699584,biking
11.00607976,biking
8.528730466,biking
6.137316183,biking
8.96894163,biking
13.51008348,biking
8.804156217,biking
7.486381143,biking
9.898337933,biking
12.31677203,biking
14.77078988,biking
5.515638649,biking
13.97422606,biking
12.94910517,biking
6.709825727,biking
12.0393434,biking
7.55975338,biking
10.67443785,biking
11.71730978,biking
12.45201319,biking
7.420168564,biking
9.255797334,biking
12.75510195,biking
11.16697772,biking
11.16697772,biking
11.31825514,biking
8.201660045,biking
13.86720041,biking
10.22361434,biking
7.1768115,biking
9.861795623,biking
11.88221191,biking
9.457803273,biking
9.307288428,biking
15.50394225,biking
7.273447278,biking
5.131557059,biking
13.28253432,biking
10.84070956,biking
9.095909185,biking
17.12269951,biking
5.322616836,biking
8.126515655,biking
19.44749831,biking
8.884498843,biking
11.27284834,biking
11.01263721,biking
13.00650399,biking
6.442197467,biking
9.881229324,biking
15.04716616,biking
4.435580657,biking
11.60894778,biking
10.20117186,biking
5.781761045,biking
10.94379642,biking
12.7070723,biking
10.56896753,biking
5.556182888,biking
15.81271558,biking
7.083487419,biking
12.36475617,biking
25.53645849,biking
7.277613514,biking
14.872576,biking
23.52087979,biking
9.861677831,biking
9.987202494,biking
11.21820309,biking
12.89904508,biking
16.28700648,biking
7.583866082,biking
11.8828121,biking
15.7202442,biking
13.80503413,biking
19.10336045,biking
9.275933602,biking
9.193096069,biking
14.24325453,biking
14.16330016,biking
11.45772866,biking
4.704839841,biking
19.08538493,biking
14.21499029,biking
11.01145194,biking
14.01705084,biking
18.33340245,biking
8.238656075,biking
11.59141696,biking
15.90775918,biking
12.56192104,biking
14.05241052,biking
12.9717592,biking
6.389783399,biking
10.78742415,biking
18.90283431,biking
8.53529111,biking
5.31026914,biking
4.219071681,biking
15.39254554,biking
11.23218794,biking
11.31589875,biking
11.73947407,biking
8.088315084,biking
12.47110786,biking
11.91405819,biking
6.638517658,biking
12.21287433,biking
7.38009148,biking
12.34968049,biking
11.35075208,biking
7.528032899,biking
13.07461866,biking
9.299784331,biking
8.262583972,biking
13.83503718,biking
12.51872959,biking
6.080866955,biking
18.72296103,biking
6.349570715,biking
18.48661573,biking
5.831214216,biking
6.487691962,biking
14.81809456,biking
6.63946876,biking
10.37954281,biking
12.38256408,biking
7.074625159,biking
10.93509356,biking
6.255165487,biking
18.10518223,biking
3.840617867,biking
19.88622365,biking
7.522099381,biking
8.078010176,biking
12.4455406,biking
11.78474748,biking
5.531033122,biking
15.14072483,biking
9.575284404,biking
12.66321052,biking
5.827785934,biking
12.75484853,biking
14.02390751,biking
10.45209858,biking
9.098867759,biking
9.68194217,biking
9.944230361,biking
10.15087854,biking
14.24507039,biking
7.594808579,biking
14.72566254,biking
4.864695902,biking
11.4580012,biking
13.59773404,biking
10.65080595,biking
11.27779303,biking
8.86028373,biking
8.604194611,biking
8.879171748,biking
9.890682469,biking
12.09553573,biking
6.692168743,biking
11.54236305,biking
9.001321633,biking
9.202283362,biking
10.31075097,biking
10.60902041,biking
13.8317174,biking
14.97209783,biking
14.522548,biking
9.637675589,biking
12.43337619,biking
8.1889614,biking
9.249035497,biking
15.51453053,biking
3.917742807,biking
6.599747012,biking
19.81102441,biking
5.520039137,biking
4.330149947,biking
10.9397536,biking
7.118333999,biking
14.49502605,biking
6.498585462,biking
6.498585462,biking
9.6971441,biking
13.85502784,biking
6.249872275,biking
10.85748397,biking
12.85562635,biking
12.70560962,biking
8.694611091,biking
6.904857145,biking
9.911306853,biking
10.64585331,biking
11.95446925,biking
6.949134499,biking
5.981599262,biking
9.930421681,biking
8.10659984,biking
5.97308961,biking
9.262097254,biking
11.12929958,biking
9.532594985,biking
9.058428307,biking
9.765560532,biking
9.989809034,biking
9.433124399,biking
8.565418765,biking
11.78421824,biking
13.4957524,biking
7.746802611,biking
9.677273288,biking
12.31346523,biking
8.609980179,biking
12.6713769,biking
10.69710993,biking
9.77451142,biking
9.187137964,biking
8.842963482,biking
10.81789106,biking
8.432801312,biking
9.861956644,biking
8.682121082,biking
11.81007724,biking
11.37515859,biking
6.426095007,biking
10.9019828,biking
10.87440192,biking
11.04491199,biking
8.793777005,biking
9.849160775,biking
6.909672173,biking
9.5146662,biking
10.06486156,biking
9.911766152,biking
9.746835717,biking
10.25532347,biking
12.36733589,biking
11.07213882,biking
10.84916738,biking
11.89401172,biking
12.7324793,biking
11.3028043,biking
8.985565829,biking
11.01871857,biking
9.880678594,biking
12.30165915,biking
11.6024769,biking
8.973541576,biking
11.59749884,biking
13.81073712,biking
10.34836098,biking
13.43990904,biking
15.37084546,biking
13.42602947,biking
11.76131149,biking
9.854819355,biking
11.11716054,biking
11.8294919,biking
11.06765165,biking
10.5142564,biking
9.846670842,biking
9.801251166,biking
9.110441399,biking
7.786632677,biking
11.64069228,biking
6.432843734,biking
8.128574807,biking
10.29960617,biking
9.297403813,biking
8.255515269,biking
7.959081325,biking
12.30579681,biking
4.978863535,biking
9.356090867,biking
12.22675585,biking
7.015882018,biking
9.719603132,biking
9.921466873,biking
6.493013021,biking
7.374696312,biking
10.71054077,biking
7.826902619,biking
10.11604112,biking
12.71941162,biking
13.79688241,biking
10.29532905,biking
10.01930985,biking
11.96187962,biking
12.30812712,biking
5.909988865,biking
12.15348612,biking
13.18621062,biking
8.146501623,biking
9.472712847,biking
8.641600804,biking
12.75775933,biking
11.1494324,biking
8.087274546,biking
9.093902899,biking
7.588719953,biking
10.29652492,biking
8.019493746,biking
10.81305505,biking
12.08825261,biking
9.571573523,biking
8.664734384,biking
11.03899649,biking
11.99861344,biking
8.298938267,biking
9.090001569,biking
11.37026005,biking
10.18303369,biking
8.907761939,biking
9.286686953,biking
12.37989357,biking
12.70846176,biking
10.17359261,biking
9.954224509,biking
10.25846855,biking
10.74304449,biking
11.13296616,biking
9.526025956,biking
8.491117147,biking
8.496979839,biking
11.24486137,biking
13.54638627,biking
6.04915998,biking
11.35927033,biking
10.13320136,biking
10.34056882,biking
11.72140117,biking
9.716424722,biking
9.498859356,biking
8.758833907,biking
9.304569105,biking
11.93409414,biking
4.812626448,biking
9.574272573,biking
11.01761142,biking
11.28362014,biking
8.575209152,biking
10.53907936,biking
10.74949768,biking
8.589653703,biking
9.118282899,biking
15.07022349,biking
6.927977571,biking
9.842976569,biking
10.1058091,biking
11.09214471,biking
8.08429011,biking
9.298327592,biking
9.686002442,biking
11.11476924,biking
13.03506627,biking
6.815666785,biking
10.61499893,biking
11.57746155,biking
10.27309177,biking
8.824802375,biking
9.839545723,biking
7.494315378,biking
10.64669495,biking
10.16884057,biking
10.76183329,biking
9.952214464,biking
7.896834863,biking
10.16321176,biking
7.30177247,biking
15.53924645,biking
11.62908814,biking
7.174973168,biking
9.339505595,biking
13.16263172,biking
10.08934933,biking
8.930318858,biking
11.42235777,biking
9.74103053,biking
11.9205015,biking
10.68991445,biking
10.3017322,biking
10.51610903,biking
10.55107681,biking
11.89211215,biking
8.38022458,biking
8.871731879,biking
10.01611125,biking
15.11996803,biking
9.729532435,biking
4.201347282,biking
13.38546486,biking
11.39628882,biking
9.791064638,biking
5.021993453,biking
13.53020433,biking
13.21999496,biking
10.06895091,biking
9.364538112,biking
7.767996976,biking
10.66493989,biking
9.488344746,biking
15.20875534,biking
6.16738593,biking
10.52861141,biking
13.63499409,biking
11.11880674,biking
10.39190809,biking
10.27745416,biking
10.67154168,biking
9.462652238,biking
10.76696032,biking
11.54993795,biking
7.633643959,biking
11.70390354,biking
10.2715652,biking
10.52074238,biking
9.313098576,biking
8.825046796,biking
10.70915371,biking
9.063913618,biking
11.57005736,biking
9.098155886,biking
10.388187,biking
8.894969995,biking
9.268556406,biking
12.31211385,biking
5.862206481,biking
11.7330516,biking
11.61850069,biking
9.966168781,biking
7.353885446,biking
10.01199918,biking
8.242984786,biking
7.298138613,biking
11.04348226,biking
10.14154443,biking
6.462293025,biking
14.70960115,biking
18.52962551,biking
4.096307932,biking
6.690152113,biking
13.6113112,biking
10.08347944,biking
8.559578827,biking
9.811556813,biking
11.33488544,biking
9.760861283,biking
12.25728519,biking
6.871719914,biking
7.038049233,biking
12.17573922,biking
10.84249967,biking
13.9048185,biking
9.001766265,biking
6.732638635,biking
11.44651034,biking
14.66227526,biking
10.92206298,biking
5.264395914,biking
12.24876133,biking
11.03284237,biking
14.04627637,biking
9.594048998,biking
5.192511714,biking
11.95087208,biking
9.25162257,biking
14.04931735,biking
6.271799723,biking
13.70314919,biking
14.43535472,biking
9.136120498,biking
11.78936159,biking
8.294508181,biking
11.86253998,biking
12.01133856,biking
10.50440171,biking
8.99757218,biking
10.1966299,biking
9.616521713,biking
12.91975779,biking
7.744060352,biking
5.230376789,biking
10.50292046,biking
11.5856887,biking
12.06215046,biking
8.059895166,biking
10.0819146,biking
9.088289094,biking
10.68189384,biking
8.04094893,biking
9.411801588,biking
9.063475207,biking
10.11003958,biking
11.97875596,biking
7.871255652,biking
11.53254877,biking
9.629865676,biking
11.94226974,biking
9.523505743,biking
7.848068823,biking
9.6433148,biking
13.50969978,biking
4.639949903,biking
5.292193998,biking
11.43059943,biking
13.75572166,biking
13.05105362,biking
7.225102489,biking
11.51489009,biking
11.50382104,biking
14.38001209,biking
8.07865807,biking
5.846831064,biking
13.13091255,biking
11.79463295,biking
14.28760755,biking
6.001741272,biking
8.94313671,biking
14.33490527,biking
13.24053834,biking
7.374851964,biking
10.78002179,biking
9.885934129,biking
9.139387834,biking
12.81788462,biking
6.441429504,biking
8.957542562,biking
9.678342928,biking
12.34040582,biking
5.143940802,biking
8.604016543,biking
12.97886394,biking
11.79765043,biking
6.217122207,biking
12.42630343,biking
9.972980341,biking
8.626459328,biking
13.72948606,biking
6.237053322,biking
9.226047206,biking
7.574876171,biking
10.24853944,biking
9.795459997,biking
8.673289456,biking
10.84148739,biking
7.863655399,biking
9.215723734,biking
8.920484883,biking
10.72692421,biking
9.426743087,biking
7.65498646,biking
8.195929085,biking
10.66724061,biking
13.07679511,biking
8.347006504,biking
4.526366893,biking
11.95605785,biking
10.25893933,biking
11.87737772,biking
7.526105727,biking
10.73825729,biking
8.959361784,biking
11.16949339,biking
12.00592385,biking
6.5045281,biking
9.588935858,biking
7.017044242,biking
11.62405672,biking
6.914509239,biking
11.16189523,biking
13.54720106,biking
7.72211036,biking
7.550388568,biking
8.903889601,biking
10.93952015,biking
20.60705273,biking
4.844438055,biking
8.681928063,biking
12.19982992,biking
15.26703735,biking
12.40675253,biking
8.728953061,biking
12.3281788,biking
9.842785617,biking
11.85273694,biking
7.359261502,biking
8.524613448,biking
10.32020666,biking
10.39621835,biking
11.08953728,biking
10.750682,biking
9.833408338,biking
8.806326593,biking
12.19218814,biking
7.871526845,biking
12.29332328,biking
9.498171223,biking
12.08850105,biking
5.263371959,biking
13.03828807,biking
14.07837568,biking
7.165697566,biking
9.280221945,biking
9.5704418,biking
9.630779951,biking
8.045966012,biking
6.008536932,biking
9.087737387,biking
6.956372633,biking
13.09889603,biking
13.0193788,biking
6.830024605,biking
12.2118589,biking
14.94012589,biking
8.106241598,biking
8.506031402,biking
9.927789494,biking
11.57583138,biking
9.344313449,biking
8.273450727,biking
8.789943718,biking
9.275678979,biking
14.48134054,biking
8.849664898,biking
9.272553099,biking
12.16012961,biking
9.808628432,biking
8.474221667,biking
8.449554815,biking
12.30982854,biking
6.839864797,biking
7.959017546,biking
12.83091984,biking
12.52143028,biking
11.91039812,biking
5.412404115,biking
12.44542188,biking
13.25566591,biking
13.34390454,biking
9.841913254,biking
12.20028154,biking
12.8491886,biking
13.99795344,biking
6.643389471,biking
9.690771489,biking
11.80139181,biking
13.01626595,biking
8.257146024,biking
7.919316673,biking
11.73930564,biking
11.34026617,biking
9.251809666,biking
9.699785998,biking
8.658533547,biking
11.34919859,biking
6.242603972,biking
11.19569663,biking
7.494880525,biking
8.71404074,biking
20.20053039,biking
7.942907138,biking
13.42092729,biking
11.27444033,biking
9.595195903,biking
6.264505639,biking
8.034491151,biking
13.23123441,biking
6.867242721,biking
7.643689304,biking
6.568305292,biking
7.115178438,biking
15.82395514,biking
5.911572723,biking
10.30589936,biking
10.36491146,biking
10.77254258,biking
6.232364917,biking
10.67956387,biking
16.35319019,biking
5.448438809,biking
12.60803089,biking
7.1660586,biking
16.14619064,biking
6.661042319,biking
4.140032345,biking
12.07385971,biking
9.810527689,biking
18.26835157,biking
6.571592341,biking
9.52104955,biking
10.15039062,biking
12.90684386,biking
7.917434836,biking
8.573858721,biking
10.90610684,biking
12.31213071,biking
8.541406107,biking
12.55746751,biking
11.12906724,biking
11.66379444,biking
8.792486402,biking
10.22792234,biking
9.985345761,biking
11.9137539,biking
8.095071346,biking
9.23555898,biking
11.80387073,biking
11.46162571,biking
8.858638423,biking
12.98781042,biking
10.73820313,biking
11.38815435,biking
6.383603585,biking
8.534012214,biking
12.26680115,biking
11.596842,biking
6.852301601,biking
11.3315018,biking
10.23196559,biking
12.5126666,biking
7.390354544,biking
9.122568415,biking
10.65059559,biking
11.3574526,biking
9.26439311,biking
9.611431073,biking
11.59998453,biking
10.8500704,biking
7.481646801,biking
8.47508186,biking
9.641938084,biking
10.999955,biking
10.62778245,biking
6.632072965,biking
10.95587075,biking
10.6510428,biking
8.116695516,biking
14.82133836,biking
7.889222824,biking
9.754381313,biking
12.7989889,biking
12.29367835,biking
7.829508759,biking
11.40332574,biking
14.02895092,biking
8.992613204,biking
9.607212897,biking
11.07851753,biking
16.01614582,biking
6.08390692,biking
12.06740266,biking
11.30037682,biking
11.12939215,biking
6.812038357,biking
7.245283402,biking
9.514665842,biking
6.47152779,biking
13.82027192,biking
5.920882843,biking
8.030777314,biking
9.446832914,biking
14.44911375,biking
9.893493735,biking
12.53827742,biking
11.83851888,biking
11.1711553,biking
11.58866575,biking
14.33356623,biking
8.504933552,biking
12.49145031,biking
9.260124237,biking
9.58224515,biking
8.766523792,biking
13.29328599,biking
9.234777619,biking
12.89618753,biking
14.13815541,biking
12.97158623,biking
7.420103678,biking
11.92990767,biking
12.03981199,biking
10.95488159,biking
9.699244989,biking
8.078996394,biking
10.48716648,biking
10.69941544,biking
5.886583506,biking
8.295073553,biking
8.951040753,biking
21.30947292,biking
9.222866095,biking
4.588637948,biking
12.17036975,biking
10.88849093,biking
12.62359616,biking
5.104489141,biking
13.8916726,biking
8.800524697,biking
12.31563748,biking
5.283305755,biking
9.039007409,biking
10.4825545,biking
11.0431509,biking
10.08821279,biking
11.31766366,biking
11.45587477,biking
11.31677784,biking
7.252044714,biking
7.324945188,biking
9.00484135,biking
13.98785095,biking
11.51312776,biking
5.297169675,biking
11.98086748,biking
16.44404677,biking
14.62777701,biking
6.9481906,biking
12.59705988,biking
10.94681062,biking
12.00102921,biking
8.975510185,biking
9.932879949,biking
11.42811334,biking
13.85767738,biking
10.91431052,biking
9.596596299,biking
11.07333769,biking
13.99423355,biking
9.247397583,biking
10.74769503,biking
12.80057591,biking
11.71931966,biking
6.691512865,biking
8.693509637,biking
12.30687402,biking
10.31708865,biking
10.65752346,biking
8.53299782,biking
11.37774801,biking
9.584101787,biking
12.0831687,biking
7.533196467,biking
12.12433372,biking
13.15907451,biking
10.08899262,biking
12.22160758,biking
6.829209628,biking
11.09322469,biking
10.82898031,biking
12.363171,biking
7.191167405,biking
9.336691193,biking
10.17030567,biking
9.611709706,biking
6.619708346,biking
10.5518197,biking
7.250110624,biking
12.27847943,biking
12.9071422,biking
8.906576182,biking
11.77827598,biking
10.92545793,biking
7.594636309,biking
8.233321843,biking
8.405367405,biking
13.81970686,biking
8.332364796,biking
12.03624361,biking
9.210961612,biking
7.221945075,biking
13.70045246,biking
7.95005347,biking
11.28906161,biking
10.14143663,biking
10.64504959,biking
7.574814569,biking
7.493899534,biking
10.23778664,biking
14.03034338,biking
9.097354953,biking
7.218985597,biking
13.01150063,biking
10.91202162,biking
10.50475764,biking
10.48478727,biking
10.91373432,biking
8.868262983,biking
11.88785204,biking
11.06319423,biking
9.500138012,biking
10.15171948,biking
13.19143906,biking
7.401172038,biking
8.685463206,biking
10.35409997,biking
7.717911807,biking
16.0284876,biking
6.331734324,biking
11.7118915,biking
8.590468249,biking
11.6544485,biking
6.422567368,biking
9.307326416,biking
13.55561342,biking
8.588820066,biking
6.656194637,biking
11.20811552,biking
9.429859955,biking
10.21870244,biking
6.874208782,biking
8.135664104,biking
10.17919069,biking
12.86409789,biking
7.075889415,biking
7.075669209,biking
12.01089231,biking
10.00187611,biking
9.489387181,biking
11.60340266,biking
10.86484617,biking
7.050803348,biking
17.80803649,biking
15.890692,biking
2.572948543,biking
15.01935877,biking
12.82412505,biking
10.71098557,biking
9.782000315,biking
11.59049695,biking
10.7622364,biking
7.893204,biking
7.661523078,biking
10.75717776,biking
11.51616744,biking
11.20086622,biking
6.223507343,biking
13.58600401,biking
12.5781873,biking
9.213587274,biking
9.163005519,biking
9.709681363,biking
12.63637235,biking
10.85923779,biking
9.631836343,biking
8.070341342,biking
11.47798881,biking
10.72300258,biking
13.62046408,biking
9.040415362,biking
12.44739889,biking
12.75737858,biking
9.096101626,biking
12.68421954,biking
9.514048198,biking
9.116635793,biking
10.80475783,biking
11.61794815,biking
6.841995501,biking
10.92250422,biking
10.86067932,biking
12.44749353,biking
4.752605211,biking
9.580384545,biking
11.40582705,biking
12.92212252,biking
10.73190341,biking
5.39474923,biking
12.50368395,biking
8.898890724,biking
12.73907085,biking
7.416086765,biking
5.714109733,biking
10.83314561,biking
13.3313618,biking
6.335628412,biking
6.045209225,biking
12.16410729,biking
9.098092622,biking
8.028039306,biking
6.750007631,biking
10.70555309,biking
13.81177391,biking
10.09670933,biking
7.426788966,biking
9.826326744,biking
11.22917639,biking
11.97884462,biking
8.543613129,biking
11.77935498,biking
11.9945641,biking
12.35654484,biking
10.98695773,biking
10.20039335,biking
12.04478671,biking
8.491103977,biking
11.49629547,biking
6.981417783,biking
8.835174997,biking
10.02884647,biking
10.54437356,biking
9.138763055,biking
13.13121225,biking
14.25964535,biking
6.468041796,biking
8.113328233,biking
8.451937221,biking
11.49323699,biking
8.962152097,biking
8.768911825,biking
13.17215833,biking
8.486330049,biking
10.47989397,biking
12.44626869,biking
10.80368533,biking
9.278852876,biking
10.69866169,biking
11.09951958,biking
12.88611507,biking
11.48471418,biking
11.86717333,biking
12.47024255,biking
10.54153948,biking
9.805856739,biking
9.503930155,biking
10.31279682,biking
8.539533324,biking
13.08948757,biking
8.309755167,biking
9.704264301,biking
10.39835236,biking
9.305723369,biking
10.17521024,biking
10.71917311,biking
9.815602782,biking
11.34511379,biking
10.53462046,biking
7.957750371,biking
10.03396424,biking
9.78312995,biking
11.28937368,biking
10.72215891,biking
11.14346954,biking
7.974191787,biking
11.87384001,biking
5.992023087,biking
10.70475135,biking
11.1104938,biking
8.008081333,biking
10.56311013,biking
9.337673077,biking
10.5274196,biking
9.893843072,biking
12.93662925,biking
5.044008652,biking
12.70606236,biking
13.00404269,biking
8.737468078,biking
11.23995572,biking
