Axyz,Act
9.984747383,sitting
9.986788847,sitting
9.981388888,sitting
9.925525903,sitting
10.02131228,sitting
9.994853106,sitting
9.897860701,sitting
9.927073785,sitting
9.945418001,sitting
9.856941661,sitting
9.903862898,sitting
9.888916955,sitting
9.902639356,sitting
10.02763683,sitting
9.924805051,sitting
9.980600221,sitting
9.922930479,sitting
9.956484282,sitting
10.00815077,sitting
9.952158134,sitting
9.903890911,sitting
9.998994356,sitting
9.958898878,sitting
9.901224297,sitting
9.925525903,sitting
9.932508595,sitting
9.935819608,sitting
9.895790732,sitting
9.933751614,sitting
9.932978799,sitting
9.987410216,sitting
9.987410216,sitting
9.905219804,sitting
9.933826365,sitting
9.954349486,sitting
9.979170255,sitting
9.921668889,sitting
9.86118656,sitting
9.95216331,sitting
9.943915492,sitting
9.92944766,sitting
9.987410216,sitting
9.965676293,sitting
9.903374202,sitting
9.914975148,sitting
9.91845121,sitting
9.983319742,sitting
9.961698865,sitting
9.921051022,sitting
9.997731971,sitting
10.00167088,sitting
9.920884796,sitting
9.935409786,sitting
9.968604393,sitting
10.01856098,sitting
9.950192541,sitting
9.972450112,sitting
9.964645549,sitting
9.953586413,sitting
9.902944084,sitting
9.983000949,sitting
9.921723251,sitting
9.932629772,sitting
9.960794903,sitting
10.00143717,sitting
10.05737061,sitting
9.912055014,sitting
9.933285846,sitting
10.03153377,sitting
9.947042902,sitting
9.969483619,sitting
9.990513065,sitting
9.972450112,sitting
9.948928619,sitting
9.976207493,sitting
9.983761773,sitting
9.89327205,sitting
9.95042558,sitting
9.935251273,sitting
9.965043699,sitting
9.88148698,sitting
9.87811381,sitting
9.977337401,sitting
9.863203997,sitting
9.913871265,sitting
9.997409629,sitting
9.917672797,sitting
9.892023531,sitting
9.847441109,sitting
9.917624334,sitting
9.947565955,sitting
9.958481319,sitting
9.887838773,sitting
9.885516548,sitting
9.885516548,sitting
9.969572308,sitting
9.876988641,sitting
9.939415795,sitting
9.873480957,sitting
9.965647729,sitting
9.976207493,sitting
9.895790732,sitting
9.903890911,sitting
9.980693889,sitting
9.972374189,sitting
9.993552323,sitting
9.885242396,sitting
9.988281895,sitting
9.954824558,sitting
9.92519695,sitting
9.942566523,sitting
9.883650811,sitting
9.972233119,sitting
9.939501369,sitting
9.958966669,sitting
9.910909211,sitting
9.961436776,sitting
10.00899089,sitting
9.898865857,sitting
9.939501369,sitting
9.951103285,sitting
9.973276651,sitting
9.921723251,sitting
9.88148698,sitting
9.976628606,sitting
9.882378378,sitting
9.966374306,sitting
9.936014055,sitting
9.987556911,sitting
9.940029083,sitting
9.987994458,sitting
10.04991781,sitting
9.953192937,sitting
9.950990026,sitting
9.934274819,sitting
10.01265457,sitting
9.837906957,sitting
9.907902033,sitting
9.976431704,sitting
9.97207702,sitting
9.921220922,sitting
9.925620175,sitting
9.883352946,sitting
9.890315751,sitting
9.939749555,sitting
10.0419136,sitting
10.01236784,sitting
9.972013563,sitting
9.87130608,sitting
9.880926311,sitting
9.961698865,sitting
9.994268626,sitting
10.01747173,sitting
9.99968909,sitting
9.936381578,sitting
9.887970952,sitting
9.921668889,sitting
9.853068291,sitting
9.889048982,sitting
9.896032374,sitting
9.98712873,sitting
9.914459756,sitting
9.850417147,sitting
9.962275248,sitting
9.952232884,sitting
9.933285846,sitting
10.00010588,sitting
9.948118649,sitting
9.950926571,sitting
9.896472179,sitting
9.985795488,sitting
9.990707728,sitting
9.977594051,sitting
9.951401217,sitting
9.922138043,sitting
9.998271826,sitting
10.01747173,sitting
9.993947974,sitting
10.00052599,sitting
9.911322752,sitting
9.891176185,sitting
9.891176185,sitting
9.878716922,sitting
9.964679542,sitting
9.996335616,sitting
9.962805132,sitting
10.00809887,sitting
9.883617794,sitting
9.882327605,sitting
9.857139376,sitting
9.883352946,sitting
9.965851035,sitting
9.966419745,sitting
9.948928619,sitting
9.915368176,sitting
9.95062549,sitting
9.986383204,sitting
9.985622988,sitting
9.933826365,sitting
9.944673253,sitting
9.888916955,sitting
9.971309991,sitting
9.897860701,sitting
9.919560378,sitting
9.953947774,sitting
9.99896661,sitting
9.958208464,sitting
9.878951647,sitting
9.980600221,sitting
9.908501312,sitting
9.984262646,sitting
9.961379405,sitting
10.00808007,sitting
9.946250168,sitting
9.979901906,sitting
9.940695711,sitting
9.942040302,sitting
9.973182777,sitting
9.831101322,sitting
9.845412181,sitting
9.888839728,sitting
9.949747079,sitting
9.946376492,sitting
9.905442173,sitting
9.926225642,sitting
10.02110206,sitting
10.04994569,sitting
9.933145645,sitting
9.882999669,sitting
9.945501826,sitting
9.93153205,sitting
9.979851793,sitting
9.986466958,sitting
9.94123569,sitting
9.934916707,sitting
9.940533899,sitting
9.925525903,sitting
9.969121452,sitting
9.936458217,sitting
10.01231772,sitting
9.94464508,sitting
10.02882039,sitting
9.922138043,sitting
9.976526503,sitting
9.964694454,sitting
9.938318823,sitting
10.03457823,sitting
9.95216331,sitting
9.973879308,sitting
9.958208464,sitting
9.923789099,sitting
9.949583207,sitting
9.992211774,sitting
9.997386237,sitting
9.963904466,sitting
9.960403377,sitting
9.982255524,sitting
9.94215676,sitting
9.975832929,sitting
9.918739701,sitting
9.906221685,sitting
9.988846531,sitting
9.973879308,sitting
9.913926932,sitting
9.898692451,sitting
9.961710788,sitting
9.964679542,sitting
9.984640098,sitting
9.95162139,sitting
9.850286868,sitting
9.891317998,sitting
9.942139376,sitting
9.947320691,sitting
9.93301951,sitting
9.900870928,sitting
9.967120724,sitting
10.03884155,sitting
9.971356773,sitting
9.950495429,sitting
9.932132657,sitting
9.933185945,sitting
10.00613747,sitting
9.888386406,sitting
9.980084139,sitting
9.912161122,sitting
9.919560378,sitting
9.939692386,sitting
9.847863125,sitting
9.933751614,sitting
9.909530859,sitting
9.933414471,sitting
9.957312146,sitting
9.949747079,sitting
9.896488404,sitting
9.878053653,sitting
9.993138287,sitting
9.942139376,sitting
9.921519312,sitting
9.874714457,sitting
9.91590735,sitting
9.956408948,sitting
9.890431442,sitting
10.05452375,sitting
9.934359328,sitting
9.914870554,sitting
9.853340311,sitting
9.914362783,sitting
9.997849783,sitting
9.976588265,sitting
9.960403377,sitting
9.885257538,sitting
9.859617672,sitting
9.853184791,sitting
9.962504463,sitting
9.860861124,sitting
9.930103944,sitting
9.959729302,sitting
9.930103944,sitting
9.930103944,sitting
9.982157204,sitting
9.978437129,sitting
9.895389755,sitting
9.947740879,sitting
9.932497295,sitting
9.921519312,sitting
9.953669922,sitting
9.920675749,sitting
9.981284937,sitting
10.03762795,sitting
9.941047785,sitting
9.87569462,sitting
9.962420781,sitting
9.940828873,sitting
9.894541624,sitting
9.9377398,sitting
9.893773938,sitting
9.894894266,sitting
9.944256866,sitting
9.982255524,sitting
9.956484282,sitting
9.94215676,sitting
9.921519312,sitting
9.940763615,sitting
9.984640098,sitting
9.873959106,sitting
9.858988787,sitting
9.91604752,sitting
9.923689842,sitting
9.979901906,sitting
9.957312146,sitting
9.957312146,sitting
9.957312146,sitting
9.99068924,sitting
9.854798087,sitting
9.860664228,sitting
9.957172284,sitting
9.991681146,sitting
10.01020865,sitting
9.920540615,sitting
9.980084139,sitting
9.891495914,sitting
9.897052498,sitting
9.994467932,sitting
9.92702114,sitting
9.874743296,sitting
9.925327727,sitting
9.899632735,sitting
9.977231062,sitting
9.949747079,sitting
9.902953449,sitting
9.891176185,sitting
9.929124514,sitting
9.945444678,sitting
9.979832933,sitting
9.97920256,sitting
9.943157783,sitting
9.85209446,sitting
9.911572494,sitting
9.992984382,sitting
9.994967315,sitting
9.988846531,sitting
10.0220649,sitting
9.902743789,sitting
9.921519312,sitting
9.933335181,sitting
9.973233074,sitting
9.871962338,sitting
9.90337064,sitting
9.998278826,sitting
9.965962118,sitting
9.928496246,sitting
9.940112705,sitting
9.967398269,sitting
10.01024969,sitting
9.888115099,sitting
9.907886707,sitting
9.927297639,sitting
9.899632735,sitting
9.942646824,sitting
10.00947842,sitting
9.909462755,sitting
9.930103944,sitting
9.9020085,sitting
9.927897144,sitting
9.945677554,sitting
9.875136853,sitting
9.887106522,sitting
9.85866347,sitting
9.866585812,sitting
9.930607881,sitting
9.94215676,sitting
9.983474588,sitting
9.962538368,sitting
9.930103944,sitting
9.953106068,sitting
9.978437129,sitting
9.898097903,sitting
9.955438016,sitting
9.852353581,sitting
9.908591223,sitting
9.901437812,sitting
9.887106522,sitting
9.980084139,sitting
9.876140365,sitting
10.039298,sitting
9.91686033,sitting
9.935746369,sitting
9.989230656,sitting
9.963091722,sitting
9.94109141,sitting
9.880380653,sitting
9.925793922,sitting
9.89921169,sitting
9.887106522,sitting
9.907886707,sitting
9.890431442,sitting
9.865199514,sitting
9.928621218,sitting
9.916552171,sitting
9.924894677,sitting
9.961710788,sitting
9.939516428,sitting
9.92023728,sitting
9.893324708,sitting
9.940479832,sitting
9.911908935,sitting
9.97056305,sitting
9.961710788,sitting
9.946856434,sitting
9.972480705,sitting
9.93039934,sitting
9.933821622,sitting
9.914129172,sitting
9.912977259,sitting
9.967729452,sitting
9.946552806,sitting
9.930940291,sitting
9.885004528,sitting
9.998729854,sitting
9.976588265,sitting
9.909530859,sitting
9.904094152,sitting
9.847229534,sitting
9.868533165,sitting
9.957083248,sitting
9.940763615,sitting
9.899987936,sitting
9.872624997,sitting
9.990657505,sitting
9.9506217,sitting
10.02974876,sitting
9.964744643,sitting
9.821112496,sitting
9.913045735,sitting
10.00412833,sitting
9.95783957,sitting
9.941347869,sitting
9.902948761,sitting
9.886278785,sitting
9.932497295,sitting
9.939831892,sitting
9.940112705,sitting
9.905662004,sitting
9.901166672,sitting
9.886359088,sitting
10.01689655,sitting
9.897845358,sitting
9.848767648,sitting
9.962689132,sitting
9.92999168,sitting
9.950233182,sitting
10.03710796,sitting
9.915498011,sitting
9.965564182,sitting
9.858456086,sitting
9.852445318,sitting
9.880180576,sitting
9.960893584,sitting
10.0094186,sitting
10.19731989,sitting
10.01580862,sitting
9.833319637,sitting
9.673188387,sitting
9.835107443,sitting
10.0628498,sitting
10.12819452,sitting
10.02008858,sitting
9.777825039,sitting
10.08712971,sitting
9.876956566,sitting
9.648487275,sitting
9.673670957,sitting
9.773597656,sitting
9.912174147,sitting
9.896472179,sitting
9.768373762,sitting
10.26390827,sitting
10.37177214,sitting
10.22695585,sitting
10.09118962,sitting
10.09885768,sitting
9.871733822,sitting
9.723951459,sitting
9.65821332,sitting
9.759967297,sitting
9.868650561,sitting
10.02505067,sitting
9.932652108,sitting
9.883828176,sitting
9.916159421,sitting
9.974646277,sitting
9.886788577,sitting
9.952384736,sitting
10.00522561,sitting
9.859279348,sitting
9.776033138,sitting
9.815584856,sitting
9.863036286,sitting
10.11936283,sitting
10.1087335,sitting
9.875630932,sitting
9.80612993,sitting
9.849620951,sitting
9.887722532,sitting
9.950192541,sitting
9.935211751,sitting
9.916801891,sitting
9.88713618,sitting
9.982081436,sitting
9.997359006,sitting
9.958249153,sitting
9.984014558,sitting
9.932978799,sitting
10.02491175,sitting
9.989357497,sitting
9.952955324,sitting
9.816892002,sitting
9.88831916,sitting
9.986896547,sitting
10.07384775,sitting
10.08135733,sitting
9.904097714,sitting
9.834863889,sitting
9.834999869,sitting
9.925358548,sitting
10.11739803,sitting
10.07540481,sitting
9.871099432,sitting
9.791298082,sitting
9.932336034,sitting
10.07283244,sitting
10.04703554,sitting
9.953050498,sitting
9.92023728,sitting
9.964490276,sitting
9.906767584,sitting
9.91077474,sitting
10.0186154,sitting
10.038533,sitting
9.929928724,sitting
9.806650876,sitting
9.892378287,sitting
9.83770206,sitting
9.934474383,sitting
10.00905067,sitting
10.06976103,sitting
10.06970499,sitting
9.932568121,sitting
9.881873582,sitting
9.766947991,sitting
9.841211879,sitting
9.895310654,sitting
9.871605359,sitting
9.992111207,sitting
9.97782877,sitting
9.846667827,sitting
9.932512776,sitting
9.935801569,sitting
9.936972671,sitting
9.98046759,sitting
9.990339803,sitting
9.997312139,sitting
9.90264607,sitting
9.85856831,sitting
9.861760046,sitting
9.980716448,sitting
9.954915212,sitting
9.863134026,sitting
9.899128641,sitting
9.906587496,sitting
9.951237568,sitting
9.995555826,sitting
10.02132312,sitting
10.02083754,sitting
9.855859707,sitting
9.82775198,sitting
9.909986501,sitting
9.947158891,sitting
9.899128641,sitting
9.816619025,sitting
9.854639603,sitting
9.998983745,sitting
10.09745038,sitting
10.03769735,sitting
10.01931462,sitting
9.93107202,sitting
9.842968777,sitting
9.903902724,sitting
9.971403324,sitting
9.979419515,sitting
9.94200563,sitting
9.901213056,sitting
9.87622446,sitting
9.906721184,sitting
9.888333238,sitting
9.967325805,sitting
9.975795917,sitting
9.967070957,sitting
9.984324619,sitting
10.02731458,sitting
9.899104192,sitting
9.889293915,sitting
9.970441283,sitting
9.932713814,sitting
9.948318579,sitting
9.927067815,sitting
9.865706226,sitting
9.972934101,sitting
9.931787548,sitting
9.925714856,sitting
9.980241982,sitting
9.835857303,sitting
9.982329981,sitting
9.989601498,sitting
9.9843583,sitting
9.94563806,sitting
9.969670302,sitting
9.929403054,sitting
10.00429785,sitting
10.0096819,sitting
9.969768584,sitting
9.889818577,sitting
9.887617374,sitting
9.884236307,sitting
9.871605359,sitting
9.907025869,sitting
9.996163545,sitting
10.01279026,sitting
9.932695193,sitting
9.944269028,sitting
9.920808493,sitting
9.924140759,sitting
9.981730454,sitting
9.97308449,sitting
9.918449921,sitting
9.972449838,sitting
9.963189153,sitting
10.03336752,sitting
9.924980255,sitting
9.840451482,sitting
9.862272529,sitting
9.947198173,sitting
9.973606111,sitting
9.925468792,sitting
9.887797066,sitting
9.916304834,sitting
9.954487895,sitting
9.876795032,sitting
9.873350985,sitting
9.890203145,sitting
9.898441587,sitting
9.961187163,sitting
9.945082651,sitting
9.997923605,sitting
9.89581431,sitting
9.893955319,sitting
9.932058291,sitting
9.94751383,sitting
9.971215454,sitting
9.960794576,sitting
9.916906585,sitting
9.959925663,sitting
9.965120116,sitting
9.969152274,sitting
9.889818577,sitting
9.903687845,sitting
9.855195534,sitting
10.08848982,sitting
10.00747016,sitting
9.834420679,sitting
9.897747548,sitting
9.896521379,sitting
9.935458425,sitting
9.927067815,sitting
9.86073235,sitting
9.900582329,sitting
10.01113088,sitting
10.04806664,sitting
9.998173922,sitting
9.938735184,sitting
9.996904729,sitting
9.887865083,sitting
9.933589825,sitting
10.05931815,sitting
9.891831869,sitting
9.889818577,sitting
9.897747548,sitting
9.983638079,sitting
9.92818989,sitting
9.93730695,sitting
9.880737053,sitting
9.880737053,sitting
9.977129564,sitting
9.879396995,sitting
9.86829284,sitting
9.972159679,sitting
9.938735184,sitting
9.870956526,sitting
9.989156141,sitting
9.961187163,sitting
9.921666913,sitting
9.940151634,sitting
9.907025869,sitting
9.983535883,sitting
10.031843,sitting
9.863559045,sitting
9.856946249,sitting
9.910007446,sitting
9.949576446,sitting
9.950665663,sitting
9.967051978,sitting
9.992978384,sitting
9.917016968,sitting
9.960911184,sitting
10.02405352,sitting
9.983736861,sitting
9.938735184,sitting
9.978326991,sitting
9.982785506,sitting
9.965629292,sitting
9.91327168,sitting
9.923076343,sitting
10.01574359,sitting
9.924555012,sitting
9.938735184,sitting
9.944110793,sitting
9.93107202,sitting
9.883286397,sitting
9.92422438,sitting
9.926128456,sitting
9.964192913,sitting
9.928513736,sitting
9.926351947,sitting
9.846191121,sitting
9.923076343,sitting
9.884570178,sitting
9.964487364,sitting
9.952089571,sitting
9.987005077,sitting
9.854505279,sitting
9.915230469,sitting
9.910297447,sitting
9.951367698,sitting
9.968954923,sitting
9.99177977,sitting
9.96586328,sitting
9.903834419,sitting
9.892599402,sitting
9.901213056,sitting
9.92422438,sitting
9.967492118,sitting
9.992647754,sitting
9.98847007,sitting
9.954639221,sitting
9.968436857,sitting
9.99222471,sitting
9.991715008,sitting
9.900543396,sitting
9.913287368,sitting
9.886006031,sitting
9.968142524,sitting
9.897360935,sitting
9.90571699,sitting
9.963189153,sitting
9.891157609,sitting
9.958639189,sitting
9.973852091,sitting
9.891157609,sitting
9.953905029,sitting
10.01942424,sitting
9.962526734,sitting
9.983749372,sitting
10.00129346,sitting
9.985177796,sitting
9.993647043,sitting
9.954639221,sitting
9.877971448,sitting
9.862372833,sitting
9.970601886,sitting
9.911126202,sitting
9.988455629,sitting
10.03004488,sitting
9.907624238,sitting
9.859482984,sitting
9.865509263,sitting
9.950426568,sitting
9.900367378,sitting
9.907121637,sitting
10.00775126,sitting
9.947379471,sitting
9.91906891,sitting
9.87960525,sitting
9.881262004,sitting
9.970441283,sitting
9.954639221,sitting
10.01080475,sitting
9.921666913,sitting
9.923726269,sitting
9.976965531,sitting
9.934386432,sitting
9.851523216,sitting
9.907121637,sitting
9.987641705,sitting
9.97171611,sitting
9.917652034,sitting
9.971617974,sitting
9.910007446,sitting
9.964100932,sitting
9.903107749,sitting
9.940739089,sitting
9.999687144,sitting
9.907630989,sitting
9.909764399,sitting
9.915772247,sitting
9.896484166,sitting
9.888726886,sitting
9.892228998,sitting
9.899263119,sitting
9.957014433,sitting
9.92416236,sitting
9.924604402,sitting
9.970592092,sitting
9.880340414,sitting
9.918371113,sitting
9.91906891,sitting
9.927067815,sitting
9.985951209,sitting
9.936004857,sitting
9.945508263,sitting
9.932955779,sitting
9.985951209,sitting
9.874674525,sitting
9.891503929,sitting
9.901994759,sitting
9.867245629,sitting
9.908000818,sitting
9.965872178,sitting
9.984185243,sitting
9.966542616,sitting
9.995592442,sitting
9.924604402,sitting
9.944161457,sitting
9.953578968,sitting
9.894755437,sitting
9.949576446,sitting
9.871605359,sitting
9.885181551,sitting
9.952099383,sitting
9.940151634,sitting
9.956810792,sitting
9.896755406,sitting
10.0068535,sitting
9.953711754,sitting
9.920497353,sitting
9.976389861,sitting
9.929645098,sitting
9.954760129,sitting
9.839147256,sitting
9.924443576,sitting
9.95722537,sitting
9.981290518,sitting
10.003002,sitting
9.951165792,sitting
9.961187163,sitting
9.978645596,sitting
9.875498216,sitting
9.893994278,sitting
9.963440981,sitting
9.910007446,sitting
9.897669098,sitting
9.956059318,sitting
9.953156796,sitting
9.951367698,sitting
9.901213056,sitting
10.0027025,sitting
9.917652034,sitting
9.950150288,sitting
9.927067815,sitting
9.89009,sitting
9.924555012,sitting
9.924555012,sitting
9.91655408,sitting
9.94563806,sitting
9.907121637,sitting
9.883829926,sitting
9.970808782,sitting
9.926760139,sitting
9.894789985,sitting
9.982691666,sitting
10.0189889,sitting
9.936144223,sitting
9.881020679,sitting
9.909643108,sitting
9.877971448,sitting
9.988284622,sitting
9.942350206,sitting
9.911628463,sitting
9.968142524,sitting
9.876611901,sitting
9.947158891,sitting
9.930311368,sitting
9.977129564,sitting
9.911082212,sitting
9.915663159,sitting
9.956127718,sitting
10.00448019,sitting
10.00516517,sitting
9.964192913,sitting
9.963235399,sitting
9.943071567,sitting
9.933589825,sitting
9.953711754,sitting
9.92997496,sitting
9.975507955,sitting
9.992410084,sitting
9.981902965,sitting
9.907121637,sitting
9.954760129,sitting
9.945447431,sitting
9.963285746,sitting
9.929403054,sitting
9.907121637,sitting
10.0031251,sitting
9.971403324,sitting
9.864997957,sitting
9.942782823,sitting
9.965872178,sitting
9.901994759,sitting
9.902229729,sitting
9.937061709,sitting
9.975434718,sitting
9.971164724,sitting
9.89980577,sitting
9.953969352,sitting
9.985101464,sitting
9.967070957,sitting
9.966624894,sitting
9.947467306,sitting
9.945716749,sitting
9.908134734,sitting
9.98169656,sitting
10.05315889,sitting
9.960653763,sitting
9.903249172,sitting
9.925366314,sitting
9.912729765,sitting
9.894737857,sitting
9.925549974,sitting
9.990713821,sitting
9.945508263,sitting
9.889050359,sitting
9.877148725,sitting
9.94563806,sitting
9.958124226,sitting
9.894154525,sitting
9.918436903,sitting
9.885181551,sitting
9.926276165,sitting
9.928513736,sitting
9.918032307,sitting
10.00602973,sitting
9.994671457,sitting
9.949999552,sitting
9.937983698,sitting
9.911082212,sitting
9.910839192,sitting
9.936004857,sitting
9.887524779,sitting
9.93028919,sitting
9.969223631,sitting
9.911786077,sitting
9.887617374,sitting
10.02347771,sitting
9.845527333,sitting
9.880476995,sitting
9.960653763,sitting
9.982691666,sitting
9.889665118,sitting
9.891503929,sitting
9.911895208,sitting
9.937930825,sitting
9.899541507,sitting
9.911380786,sitting
9.976389861,sitting
9.970808782,sitting
9.953711754,sitting
9.928880648,sitting
9.879199753,sitting
9.946467347,sitting
9.907240676,sitting
9.949576446,sitting
9.901994759,sitting
9.903678204,sitting
9.930899406,sitting
9.971715689,sitting
9.963696801,sitting
9.960653763,sitting
9.919899897,sitting
9.897279508,sitting
9.975434718,sitting
9.990713821,sitting
9.999264492,sitting
9.882098597,sitting
9.958456142,sitting
9.977977339,sitting
9.954639221,sitting
9.925614811,sitting
9.869704619,sitting
9.849539767,sitting
9.952700435,sitting
10.01487719,sitting
9.917652034,sitting
9.898093637,sitting
9.968142524,sitting
9.886006031,sitting
9.953156796,sitting
9.925549974,sitting
9.924140759,sitting
10.00548938,sitting
9.901414867,sitting
9.875345815,sitting
9.98847007,sitting
9.917016968,sitting
9.939332028,sitting
9.950737153,sitting
9.920350507,sitting
9.932695193,sitting
9.899104192,sitting
9.929645098,sitting
9.94979655,sitting
9.904663122,sitting
10.00731289,sitting
9.982043136,sitting
9.974976386,sitting
10.00299313,sitting
9.921110163,sitting
9.96730371,sitting
9.960334585,sitting
9.934618703,sitting
9.936004857,sitting
9.948795073,sitting
10.00029148,sitting
9.870545033,sitting
9.90041499,sitting
9.893994278,sitting
10.0077846,sitting
9.921813317,sitting
9.999248421,sitting
9.858581627,sitting
9.921666913,sitting
9.982329981,sitting
9.907624238,sitting
9.866610823,sitting
9.885425201,sitting
9.911786077,sitting
9.929403054,sitting
9.977977339,sitting
9.948795073,sitting
9.953711754,sitting
9.98351842,sitting
9.955960765,sitting
9.977922792,sitting
9.923274606,sitting
9.960911184,sitting
9.939332028,sitting
9.950737153,sitting
9.94563806,sitting
9.996451645,sitting
9.955421174,sitting
9.926128456,sitting
9.987803533,sitting
9.987789706,sitting
9.917493758,sitting
9.891850264,sitting
9.869128102,sitting
9.942238969,sitting
10.00211357,sitting
10.00927819,sitting
9.851258183,sitting
9.840019001,sitting
9.936004857,sitting
9.928513736,sitting
9.940297765,sitting
9.903678204,sitting
9.934618703,sitting
9.957880604,sitting
9.929440308,sitting
9.891850264,sitting
9.804722693,sitting
9.966542616,sitting
9.926128456,sitting
9.889050359,sitting
9.957821105,sitting
9.93107202,sitting
9.922907201,sitting
9.949368823,sitting
9.898540463,sitting
9.911786077,sitting
9.954156084,sitting
9.88789595,sitting
9.910334471,sitting
9.954545116,sitting
9.904663122,sitting
9.915092872,sitting
9.961721179,sitting
9.925714856,sitting
9.935840006,sitting
9.909412328,sitting
9.96669627,sitting
9.889986383,sitting
9.903678204,sitting
9.880476995,sitting
9.978730206,sitting
9.935801569,sitting
9.897092214,sitting
9.931684177,sitting
9.979121871,sitting
9.989314998,sitting
9.938387767,sitting
9.850564663,sitting
9.94065243,sitting
9.94065243,sitting
9.922236822,sitting
9.904698708,sitting
9.952119719,sitting
9.914137496,sitting
9.886006031,sitting
9.953711754,sitting
9.957014433,sitting
9.930481126,sitting
10.01538933,sitting
9.936004857,sitting
9.98634664,sitting
9.980241982,sitting
9.968301579,sitting
9.881381137,sitting
9.998476037,sitting
9.960334585,sitting
9.919899897,sitting
9.877148725,sitting
9.90264607,sitting
9.985177796,sitting
9.927919865,sitting
9.97782877,sitting
9.962402804,sitting
9.913287368,sitting
9.860892447,sitting
9.840634814,sitting
9.861978009,sitting
10.03932417,sitting
9.957852085,sitting
9.953156796,sitting
9.892319607,sitting
9.93028919,sitting
9.936601345,sitting
9.921813317,sitting
9.952099383,sitting
9.957490277,sitting
9.977922792,sitting
9.987803533,sitting
9.952099383,sitting
10.00119319,sitting
9.970808782,sitting
9.889050359,sitting
9.952694905,sitting
9.948795073,sitting
9.913287368,sitting
9.889921272,sitting
9.928880648,sitting
9.948943418,sitting
9.878283238,sitting
9.930481126,sitting
9.890592216,sitting
9.932181888,sitting
9.995592442,sitting
9.896549413,sitting
9.874452982,sitting
9.924604402,sitting
9.887211092,sitting
9.999687144,sitting
9.946192066,sitting
9.918371113,sitting
9.868525492,sitting
9.944046076,sitting
9.927916763,sitting
9.93123112,sitting
10.00157873,sitting
9.979419515,sitting
9.902737738,sitting
9.829559932,sitting
9.898040414,sitting
9.924604402,sitting
9.955421174,sitting
9.89523575,sitting
9.939872492,sitting
9.94094351,sitting
9.94065243,sitting
9.936004857,sitting
10.02446382,sitting
9.955092251,sitting
9.93763549,sitting
9.922292745,sitting
9.914196571,sitting
9.932695193,sitting
10.02716623,sitting
9.941661425,sitting
9.951051698,sitting
9.91180284,sitting
9.901342982,sitting
9.971241491,sitting
9.945821441,sitting
9.865662586,sitting
9.838616473,sitting
9.890830857,sitting
9.870545033,sitting
9.936144223,sitting
9.910839192,sitting
9.889921272,sitting
9.95729052,sitting
9.999356052,sitting
9.938353644,sitting
9.953711754,sitting
10.02974142,sitting
10.1047279,sitting
9.937449614,sitting
9.890830857,sitting
9.934267513,sitting
9.909428022,sitting
9.917493758,sitting
9.93028919,sitting
9.929645098,sitting
9.93107202,sitting
9.971164724,sitting
9.986631655,sitting
9.908000818,sitting
9.911380786,sitting
9.913452031,sitting
9.933752397,sitting
9.836771195,sitting
9.921666913,sitting
9.920497353,sitting
9.909136017,sitting
9.907558459,sitting
9.938353644,sitting
9.915663159,sitting
9.912343762,sitting
9.911082212,sitting
9.857803669,sitting
9.96173868,sitting
9.870545033,sitting
9.927515232,sitting
10.04178266,sitting
10.00892828,sitting
9.911895208,sitting
10.00692999,sitting
9.986463631,sitting
9.99177977,sitting
9.887617374,sitting
9.861119712,sitting
9.961187163,sitting
9.961187163,sitting
9.944642081,sitting
9.94065243,sitting
9.890702696,sitting
9.960759788,sitting
9.972449838,sitting
9.896521379,sitting
9.973570657,sitting
9.970424578,sitting
9.985092722,sitting
9.948795073,sitting
9.950426568,sitting
9.924980255,sitting
9.887617374,sitting
9.950498744,sitting
10.01678557,sitting
9.940739089,sitting
9.976389861,sitting
9.945508263,sitting
9.928880648,sitting
10.06334084,sitting
9.902808501,sitting
9.921349967,sitting
9.983535883,sitting
9.987803533,sitting
9.899677203,sitting
9.95191976,sitting
9.873301061,sitting
9.964760937,sitting
9.951196601,sitting
9.946430156,sitting
9.950737153,sitting
9.924604402,sitting
9.901399708,sitting
9.973075053,sitting
9.948678351,sitting
9.902830151,sitting
9.932695193,sitting
9.870545033,sitting
9.94171414,sitting
9.898093637,sitting
9.912923152,sitting
9.922383119,sitting
9.939155228,sitting
9.925549974,sitting
9.920808493,sitting
9.918607974,sitting
9.945508263,sitting
9.901994759,sitting
9.942701346,sitting
9.939002572,sitting
9.93506338,sitting
9.910041379,sitting
9.894755437,sitting
9.902830151,sitting
9.909412328,sitting
9.971617974,sitting
9.871198419,sitting
9.817381951,sitting
9.919794411,sitting
9.984185243,sitting
9.916386461,sitting
9.848420198,sitting
9.919846928,sitting
10.01491184,sitting
9.989243228,sitting
9.887617374,sitting
9.884236307,sitting
9.923905787,sitting
9.931787548,sitting
9.969295713,sitting
9.916584858,sitting
9.922236822,sitting
9.94563806,sitting
9.911786077,sitting
9.937061709,sitting
9.919513721,sitting
9.944642081,sitting
9.881873582,sitting
9.929866028,sitting
9.928899276,sitting
9.919905829,sitting
9.865668164,sitting
9.977159093,sitting
9.896755406,sitting
9.889376175,sitting
9.910007446,sitting
9.954500114,sitting
9.955421174,sitting
9.952694905,sitting
9.965002642,sitting
9.912493146,sitting
9.902229729,sitting
9.943161165,sitting
9.890942121,sitting
9.913287368,sitting
9.954578214,sitting
9.869983247,sitting
9.970424578,sitting
