Axyz,Act
9.948073085,sitting
9.959135952,sitting
9.971027815,sitting
9.972221576,sitting
9.973449187,sitting
9.943076061,sitting
9.914088837,sitting
9.972692493,sitting
10.04334951,sitting
10.08516777,sitting
9.988920447,sitting
9.866280706,sitting
9.946096223,sitting
9.98296452,sitting
10.05805484,sitting
10.00749976,sitting
9.974453635,sitting
10.01630181,sitting
9.95140772,sitting
9.969476678,sitting
10.03434477,sitting
9.950832307,sitting
9.984443774,sitting
9.810833669,sitting
9.922015599,sitting
9.89210628,sitting
9.993946201,sitting
9.919228808,sitting
9.955086356,sitting
9.89645071,sitting
9.885084551,sitting
9.896106173,sitting
9.917132413,sitting
9.943076061,sitting
10.00213985,sitting
9.961110226,sitting
9.988011735,sitting
9.979959608,sitting
9.950040974,sitting
10.05305348,sitting
10.005985,sitting
10.03987185,sitting
9.977500189,sitting
10.05415138,sitting
10.02293104,sitting
10.01519977,sitting
9.931914728,sitting
9.945202746,sitting
9.931070701,sitting
9.886207216,sitting
9.943076061,sitting
10.09796357,sitting
9.981144523,sitting
9.974021899,sitting
9.941005683,sitting
9.911081704,sitting
9.88929689,sitting
9.914993581,sitting
9.892215202,sitting
9.912105197,sitting
9.997958193,sitting
9.923199267,sitting
9.981982663,sitting
9.973950386,sitting
9.954290912,sitting
9.905049368,sitting
9.944032271,sitting
10.03194306,sitting
10.04285889,sitting
9.933992551,sitting
9.965221406,sitting
9.929234487,sitting
9.951057708,sitting
9.893905583,sitting
10.00002382,sitting
9.981668506,sitting
9.947356345,sitting
9.945379341,sitting
9.954702924,sitting
10.01597191,sitting
10.03292011,sitting
9.96527501,sitting
9.960096936,sitting
9.96301488,sitting
9.98505038,sitting
9.975150542,sitting
10.00499307,sitting
9.932120619,sitting
9.960096936,sitting
10.04190415,sitting
10.061805,sitting
10.00401958,sitting
10.00289787,sitting
9.987979607,sitting
9.913371412,sitting
9.890262912,sitting
9.951057708,sitting
9.992453348,sitting
10.02119583,sitting
9.957968604,sitting
9.976357476,sitting
9.957107132,sitting
9.962166983,sitting
9.985459135,sitting
9.96301488,sitting
9.982157407,sitting
9.947388508,sitting
9.994231874,sitting
9.938297032,sitting
9.98804168,sitting
9.915113516,sitting
9.94609999,sitting
9.897226347,sitting
9.955165762,sitting
9.964991843,sitting
9.929193541,sitting
10.00479954,sitting
10.04910828,sitting
9.972973869,sitting
9.98222316,sitting
9.980063709,sitting
9.922012784,sitting
9.966964957,sitting
9.967184841,sitting
10.01008038,sitting
9.914321899,sitting
10.00336876,sitting
9.979938167,sitting
10.03307118,sitting
9.947356345,sitting
9.957107132,sitting
9.957107132,sitting
9.957107132,sitting
9.981144523,sitting
9.989451099,sitting
10.01419424,sitting
10.03888327,sitting
9.954130004,sitting
9.901294849,sitting
9.9700138,sitting
9.963229029,sitting
9.97206033,sitting
9.991360071,sitting
9.951289029,sitting
10.02614649,sitting
10.01896321,sitting
10.06088143,sitting
10.005985,sitting
9.987004462,sitting
9.933018058,sitting
9.967979283,sitting
9.953190309,sitting
9.947048146,sitting
9.988973228,sitting
9.943476567,sitting
9.94002515,sitting
9.966964957,sitting
9.968988929,sitting
10.03005327,sitting
9.884158219,sitting
9.949024819,sitting
10.00620403,sitting
9.931248483,sitting
9.961842738,sitting
9.971252444,sitting
9.980991199,sitting
9.996161364,sitting
9.962999091,sitting
9.9700138,sitting
9.976451949,sitting
9.98296452,sitting
10.0239582,sitting
9.918279367,sitting
9.926870356,sitting
9.921246868,sitting
9.941005683,sitting
9.951054245,sitting
9.974945404,sitting
9.956068006,sitting
9.947048146,sitting
9.960900463,sitting
9.929413904,sitting
9.976215766,sitting
9.945796954,sitting
9.980412854,sitting
9.935971821,sitting
9.924250811,sitting
10.01519977,sitting
9.958669647,sitting
9.920030044,sitting
9.94422231,sitting
9.929398582,sitting
9.927779917,sitting
9.929413904,sitting
9.98165508,sitting
9.903517313,sitting
10.04587857,sitting
9.93698931,sitting
9.978038531,sitting
10.01013706,sitting
9.964971971,sitting
9.97020124,sitting
10.02797663,sitting
9.979938167,sitting
9.947081953,sitting
9.953190309,sitting
9.958080145,sitting
9.946358567,sitting
9.891129036,sitting
9.92219442,sitting
9.964991843,sitting
9.98296452,sitting
9.992456032,sitting
9.947048146,sitting
9.937063175,sitting
9.904331783,sitting
9.980244889,sitting
9.989951112,sitting
9.944231089,sitting
9.967004983,sitting
9.931674454,sitting
9.992264144,sitting
9.991919815,sitting
9.980265207,sitting
9.987126151,sitting
9.972065274,sitting
9.996273446,sitting
9.971252444,sitting
9.951075666,sitting
9.960096936,sitting
10.04924098,sitting
10.04509032,sitting
10.01896321,sitting
10.03624664,sitting
9.937665464,sitting
10.0119705,sitting
9.961040984,sitting
9.989935965,sitting
9.973328368,sitting
9.983929269,sitting
9.993946201,sitting
9.965969142,sitting
9.925306664,sitting
10.00837722,sitting
10.01896321,sitting
9.981959508,sitting
9.96301488,sitting
9.955009068,sitting
9.964991843,sitting
9.950366217,sitting
9.899212968,sitting
9.99945656,sitting
10.01730407,sitting
10.01147041,sitting
10.01147041,sitting
9.943195685,sitting
9.984483744,sitting
10.0063483,sitting
9.955165762,sitting
10.00334661,sitting
10.00954313,sitting
9.983188771,sitting
9.956480382,sitting
9.931972035,sitting
9.88112046,sitting
9.912046317,sitting
9.940906845,sitting
9.855443974,sitting
9.945145692,sitting
10.01939858,sitting
9.946087639,sitting
9.967082805,sitting
9.908077109,sitting
9.95652699,sitting
10.06035869,sitting
9.894313547,sitting
9.893219376,sitting
10.07301392,sitting
9.973256303,sitting
9.925118787,sitting
9.934712478,sitting
10.05884542,sitting
10.05088685,sitting
9.937063175,sitting
9.954702924,sitting
9.994506676,sitting
9.880300149,sitting
9.974955413,sitting
9.945379341,sitting
9.93922173,sitting
10.05929902,sitting
10.00479954,sitting
10.04261533,sitting
10.00683896,sitting
9.946046846,sitting
9.952017735,sitting
9.930972711,sitting
9.990945054,sitting
10.01995998,sitting
9.998132619,sitting
9.968988929,sitting
9.949024819,sitting
9.980994569,sitting
9.950040974,sitting
9.948135601,sitting
9.911081704,sitting
9.868112475,sitting
9.925979178,sitting
9.953036335,sitting
9.982428095,sitting
9.975268812,sitting
9.909294576,sitting
10.04692186,sitting
9.934470146,sitting
10.00728852,sitting
9.941244021,sitting
9.987093829,sitting
9.953317145,sitting
9.974945404,sitting
10.04986983,sitting
9.936413079,sitting
9.948135601,sitting
9.980991199,sitting
9.994954885,sitting
10.0482463,sitting
9.91182047,sitting
9.969638759,sitting
10.03679051,sitting
9.95652699,sitting
9.967243505,sitting
9.964342586,sitting
9.943076061,sitting
9.979110379,sitting
10.00722532,sitting
9.954168766,sitting
9.950038194,sitting
9.972973869,sitting
9.921049853,sitting
9.944032271,sitting
9.941005683,sitting
9.936413079,sitting
9.978038531,sitting
9.978943647,sitting
9.914131204,sitting
9.956181289,sitting
10.00149707,sitting
9.983032626,sitting
9.929193541,sitting
9.974111383,sitting
9.92765521,sitting
9.888163709,sitting
9.992264144,sitting
10.02312087,sitting
10.01769444,sitting
10.00788632,sitting
10.01701831,sitting
9.967710649,sitting
9.969945249,sitting
9.954168766,sitting
9.945379341,sitting
9.972973869,sitting
9.984238608,sitting
9.993826504,sitting
9.920819353,sitting
9.933834208,sitting
9.980815616,sitting
10.0157265,sitting
9.960088348,sitting
9.997205521,sitting
9.964667281,sitting
9.987126151,sitting
9.897579885,sitting
9.950460937,sitting
9.901274133,sitting
9.946358567,sitting
10.03095369,sitting
10.02886175,sitting
9.97584246,sitting
9.938921707,sitting
9.969500802,sitting
9.959868609,sitting
9.961651204,sitting
10.00089275,sitting
9.955104838,sitting
9.953769044,sitting
9.970161639,sitting
9.984483744,sitting
9.987683612,sitting
9.9811304,sitting
9.963890946,sitting
10.01554611,sitting
9.884573568,sitting
9.974903322,sitting
9.980633397,sitting
9.951655578,sitting
9.965462391,sitting
9.951655578,sitting
9.937665464,sitting
9.945379341,sitting
9.996534198,sitting
9.905896079,sitting
9.982603419,sitting
9.973982695,sitting
10.01535579,sitting
9.9976703,sitting
9.999027607,sitting
9.993238776,sitting
9.960355095,sitting
9.900147084,sitting
9.941513848,sitting
9.965374988,sitting
9.98865869,sitting
10.0297844,sitting
9.986453007,sitting
10.02225665,sitting
9.982603419,sitting
9.966352249,sitting
9.970425436,sitting
9.975455579,sitting
9.990482308,sitting
9.986224137,sitting
9.986224137,sitting
10.00046759,sitting
9.958039358,sitting
10.01294321,sitting
9.960355095,sitting
9.928395831,sitting
9.942493455,sitting
9.953190309,sitting
10.0089521,sitting
9.955009068,sitting
9.928978356,sitting
9.956043244,sitting
9.88522356,sitting
9.992390485,sitting
9.930211725,sitting
9.982506874,sitting
9.957916999,sitting
9.995243432,sitting
9.986393678,sitting
9.991000239,sitting
9.949407536,sitting
9.97020124,sitting
10.00839144,sitting
9.967348026,sitting
9.97020124,sitting
9.908111049,sitting
9.928692236,sitting
9.999768348,sitting
9.898344305,sitting
9.906224448,sitting
9.970063443,sitting
9.95652699,sitting
9.922124276,sitting
9.97020124,sitting
9.88435605,sitting
9.947081953,sitting
10.03321703,sitting
10.01585311,sitting
9.986980215,sitting
9.999474159,sitting
9.975993227,sitting
9.936228867,sitting
9.916114438,sitting
9.967710649,sitting
10.02998224,sitting
10.01438331,sitting
9.96527501,sitting
9.976260886,sitting
9.88532104,sitting
10.03710263,sitting
9.952282686,sitting
9.926644448,sitting
9.945785015,sitting
9.976990922,sitting
10.01347142,sitting
9.979174212,sitting
9.916746267,sitting
9.923420244,sitting
9.954168766,sitting
9.950116231,sitting
9.986453007,sitting
10.02429468,sitting
9.971157035,sitting
9.961370093,sitting
9.923363531,sitting
10.02529578,sitting
9.960355095,sitting
10.00823556,sitting
9.940661116,sitting
9.947356345,sitting
9.988496169,sitting
9.988496169,sitting
9.938080552,sitting
10.01122113,sitting
9.905147615,sitting
9.984647369,sitting
9.897307857,sitting
9.991307984,sitting
10.00581003,sitting
10.06766209,sitting
10.0559524,sitting
10.02447841,sitting
9.948775113,sitting
9.959868609,sitting
10.00722532,sitting
9.949407536,sitting
9.966964957,sitting
9.943252419,sitting
9.952282686,sitting
9.958039358,sitting
10.01535579,sitting
9.987973936,sitting
9.942964997,sitting
9.980633397,sitting
9.956929007,sitting
9.979300719,sitting
9.968842413,sitting
9.975401293,sitting
9.928193938,sitting
9.882674123,sitting
10.00476609,sitting
10.03080106,sitting
9.976800102,sitting
9.966352249,sitting
9.998463981,sitting
9.954225329,sitting
9.874528196,sitting
9.964416247,sitting
9.998956407,sitting
9.959868609,sitting
10.02326012,sitting
10.00384822,sitting
9.946465334,sitting
9.984483744,sitting
10.05790767,sitting
10.02507747,sitting
9.951289029,sitting
9.913631117,sitting
9.968362313,sitting
9.92817613,sitting
9.92721292,sitting
9.885540052,sitting
10.03464707,sitting
9.996989607,sitting
10.01848033,sitting
9.936295923,sitting
9.953668609,sitting
9.951367631,sitting
9.939291988,sitting
9.953993421,sitting
9.98981622,sitting
9.995096659,sitting
10.01109751,sitting
9.982420877,sitting
9.991360071,sitting
9.93864545,sitting
10.00046759,sitting
9.94882734,sitting
9.947519593,sitting
9.939644002,sitting
10.06344079,sitting
9.943823764,sitting
9.930489422,sitting
10.00008414,sitting
9.945379341,sitting
9.992264144,sitting
9.942751002,sitting
9.862202858,sitting
9.964029608,sitting
10.00611159,sitting
10.02804662,sitting
9.943076061,sitting
10.00996572,sitting
9.983188771,sitting
9.921363681,sitting
9.945030283,sitting
9.916114438,sitting
9.91817209,sitting
9.970063443,sitting
9.885416383,sitting
9.949024819,sitting
9.964991843,sitting
9.982350882,sitting
9.920190365,sitting
9.952088832,sitting
10.04986983,sitting
9.904089394,sitting
9.985008396,sitting
10.07788693,sitting
9.980157765,sitting
9.971252444,sitting
9.920486164,sitting
9.872397682,sitting
9.98019782,sitting
9.975597371,sitting
9.925072046,sitting
9.942178831,sitting
9.926644448,sitting
9.974453635,sitting
9.850418543,sitting
9.969012113,sitting
9.942335603,sitting
9.976990922,sitting
9.982304562,sitting
9.988011735,sitting
9.959081808,sitting
10.02908167,sitting
10.00017339,sitting
9.949407536,sitting
9.978216798,sitting
9.93911649,sitting
9.917051465,sitting
9.962999091,sitting
9.953317145,sitting
9.915689285,sitting
9.967102058,sitting
9.915689285,sitting
9.968762116,sitting
10.02111423,sitting
10.00205034,sitting
9.88435605,sitting
9.920363288,sitting
9.922994316,sitting
9.992390485,sitting
9.925979178,sitting
9.907069078,sitting
9.944915062,sitting
10.01519977,sitting
9.904153326,sitting
9.966114594,sitting
10.005985,sitting
10.04155312,sitting
9.967348026,sitting
9.921363681,sitting
9.893274693,sitting
9.835439893,sitting
9.877173504,sitting
9.967979283,sitting
9.981668506,sitting
10.02350682,sitting
9.97584246,sitting
9.966430213,sitting
9.946465334,sitting
9.993826504,sitting
10.005985,sitting
10.00924055,sitting
9.960081826,sitting
9.970425436,sitting
9.954168766,sitting
9.967662059,sitting
9.99945656,sitting
9.970165395,sitting
9.93864545,sitting
10.00768963,sitting
9.953190309,sitting
9.935173957,sitting
9.798335951,sitting
9.811888148,sitting
9.969184751,sitting
9.962730951,sitting
9.966569657,sitting
10.0124617,sitting
9.956275105,sitting
10.00692092,sitting
9.929194418,sitting
9.956542119,sitting
9.954702924,sitting
9.971828152,sitting
10.0358194,sitting
9.986453007,sitting
9.933834208,sitting
9.971069968,sitting
9.904653935,sitting
9.958669647,sitting
9.945236175,sitting
10.02529361,sitting
9.995942391,sitting
9.926453193,sitting
9.941696784,sitting
10.02350682,sitting
10.04718823,sitting
9.955165762,sitting
9.89210628,sitting
9.958380671,sitting
9.945018983,sitting
10.05203729,sitting
9.986453007,sitting
9.961370093,sitting
9.980150122,sitting
10.00526014,sitting
9.948330243,sitting
9.999246485,sitting
9.903154085,sitting
9.964942816,sitting
9.971547438,sitting
9.929193541,sitting
9.984021285,sitting
9.995592442,sitting
9.963890946,sitting
9.996273446,sitting
9.929193541,sitting
9.805210321,sitting
9.977006634,sitting
9.955165762,sitting
9.974369124,sitting
9.957215344,sitting
10.01393435,sitting
10.01049755,sitting
9.976617372,sitting
9.988496169,sitting
9.98410106,sitting
9.9390453,sitting
9.927340089,sitting
9.920277739,sitting
10.03005327,sitting
9.967979283,sitting
9.935173957,sitting
9.970063443,sitting
9.93911649,sitting
10.06218082,sitting
9.950460937,sitting
9.898402907,sitting
9.92555114,sitting
9.996273446,sitting
9.956275105,sitting
10.01535579,sitting
9.979088909,sitting
9.914131204,sitting
9.94609999,sitting
9.993123321,sitting
10.01900646,sitting
9.936064363,sitting
9.9903703,sitting
10.01049755,sitting
9.945102086,sitting
9.958085205,sitting
9.917982267,sitting
9.945379341,sitting
9.954702924,sitting
9.944915062,sitting
10.00926424,sitting
9.910333522,sitting
9.92555114,sitting
9.898344305,sitting
10.01991637,sitting
10.0124617,sitting
9.975284595,sitting
10.00996572,sitting
9.913631117,sitting
9.937665464,sitting
9.996273446,sitting
10.00149707,sitting
9.990945054,sitting
10.02122931,sitting
9.982934261,sitting
9.97584246,sitting
9.942332355,sitting
9.970903458,sitting
10.0349245,sitting
9.964282648,sitting
9.929193541,sitting
10.01997227,sitting
9.966677684,sitting
9.940141287,sitting
9.915153848,sitting
9.935525156,sitting
10.00472847,sitting
10.01848033,sitting
9.98795843,sitting
9.902028816,sitting
9.925284337,sitting
9.855673146,sitting
9.923420244,sitting
9.981959508,sitting
9.947356345,sitting
10.04296173,sitting
9.942824507,sitting
9.93670405,sitting
9.932872423,sitting
9.904965257,sitting
9.902408687,sitting
9.930231282,sitting
10.02750363,sitting
10.00000158,sitting
9.988496169,sitting
9.97700093,sitting
9.99340644,sitting
10.02398791,sitting
9.975968927,sitting
9.996273446,sitting
9.950460937,sitting
9.922382668,sitting
9.919381496,sitting
9.960868739,sitting
9.944656504,sitting
10.00235442,sitting
9.947356345,sitting
9.915214617,sitting
9.916013223,sitting
9.992390485,sitting
9.952249689,sitting
9.993826504,sitting
9.991360071,sitting
9.921363681,sitting
9.976915308,sitting
10.02814763,sitting
9.943869841,sitting
9.931689578,sitting
9.893294571,sitting
9.944508341,sitting
9.994231874,sitting
9.910161169,sitting
9.978770881,sitting
9.956064475,sitting
9.911370011,sitting
9.952249689,sitting
10.00002382,sitting
9.936393668,sitting
9.93670405,sitting
9.97584246,sitting
9.947519593,sitting
9.99544818,sitting
9.9802251,sitting
10.03069438,sitting
9.973355448,sitting
9.938274735,sitting
9.985915158,sitting
9.962587858,sitting
9.967348026,sitting
9.974955413,sitting
9.917488828,sitting
9.971880177,sitting
9.900147084,sitting
9.94882734,sitting
9.992796239,sitting
10.03080106,sitting
9.99945656,sitting
9.99340644,sitting
9.94577636,sitting
9.940030945,sitting
9.881447806,sitting
9.999143783,sitting
10.04927558,sitting
10.06804113,sitting
9.974646168,sitting
9.987423093,sitting
9.926636764,sitting
10.00665721,sitting
9.960355095,sitting
9.950676873,sitting
9.972196993,sitting
9.97584246,sitting
10.04010746,sitting
10.05978744,sitting
9.871568851,sitting
9.986047798,sitting
9.898344305,sitting
9.948520993,sitting
9.892585181,sitting
9.954225329,sitting
9.956827125,sitting
9.957862618,sitting
9.986101551,sitting
9.913258284,sitting
9.928114383,sitting
10.01871792,sitting
9.999900313,sitting
10.03818498,sitting
10.00642114,sitting
9.970558611,sitting
9.946470194,sitting
9.967710649,sitting
9.922382668,sitting
9.937665464,sitting
9.937781123,sitting
9.94255303,sitting
9.988131638,sitting
9.962286759,sitting
9.904193675,sitting
9.971383598,sitting
9.994418082,sitting
9.943986687,sitting
9.943986687,sitting
9.958052256,sitting
10.01403709,sitting
10.00357657,sitting
10.03161197,sitting
9.983470795,sitting
9.937665464,sitting
9.941199959,sitting
10.02715008,sitting
9.957994921,sitting
9.97700093,sitting
10.00149707,sitting
9.943766674,sitting
10.02988556,sitting
10.00002382,sitting
10.00643793,sitting
10.02255318,sitting
9.982420877,sitting
9.957957443,sitting
9.929194418,sitting
9.980525642,sitting
9.970680787,sitting
9.911647386,sitting
10.00623351,sitting
9.987465353,sitting
9.908274242,sitting
9.999128732,sitting
9.983616156,sitting
9.923302936,sitting
9.979884179,sitting
9.996759916,sitting
10.00699537,sitting
9.929194418,sitting
9.949458883,sitting
9.926601145,sitting
9.955470728,sitting
10.01723213,sitting
9.991694752,sitting
9.953560441,sitting
9.987683612,sitting
9.963689854,sitting
9.94882734,sitting
9.959597159,sitting
9.984483744,sitting
10.01480149,sitting
9.943386288,sitting
10.01187321,sitting
9.96358833,sitting
10.06447696,sitting
10.06388351,sitting
9.991995113,sitting
9.997282671,sitting
10.05644833,sitting
9.972125301,sitting
9.95658395,sitting
9.907442226,sitting
9.959837145,sitting
9.919530197,sitting
9.936527629,sitting
9.91841831,sitting
9.905896079,sitting
9.928859371,sitting
9.981406109,sitting
9.977056543,sitting
9.983408201,sitting
10.02770302,sitting
9.975762917,sitting
9.970558611,sitting
10.01575541,sitting
10.12357562,sitting
9.90561846,sitting
9.93288242,sitting
9.977201287,sitting
9.975308584,sitting
9.982237378,sitting
9.919714129,sitting
9.933806856,sitting
9.956308429,sitting
9.988811351,sitting
10.09690705,sitting
10.01912473,sitting
9.88424055,sitting
9.943869841,sitting
9.979174212,sitting
9.905967204,sitting
9.906477879,sitting
10.00117114,sitting
10.04618404,sitting
10.02181839,sitting
10.0308672,sitting
9.987028301,sitting
9.947566805,sitting
9.951460754,sitting
9.923363531,sitting
9.879429463,sitting
9.857441062,sitting
9.873884675,sitting
9.93301714,sitting
9.984869276,sitting
9.930716119,sitting
9.963476033,sitting
9.969395103,sitting
9.97530397,sitting
10.00089275,sitting
10.01853355,sitting
9.990387192,sitting
10.03725865,sitting
10.07590029,sitting
10.06904988,sitting
10.04040609,sitting
10.00260295,sitting
10.03077388,sitting
9.968154984,sitting
9.975401293,sitting
9.928859371,sitting
9.939610334,sitting
9.977277884,sitting
10.00002382,sitting
9.972196993,sitting
9.931004612,sitting
9.949716716,sitting
9.93439141,sitting
9.887029556,sitting
9.880301333,sitting
9.955039852,sitting
9.982988832,sitting
9.983945789,sitting
9.959837145,sitting
10.02829761,sitting
10.04483724,sitting
10.05024469,sitting
10.01982637,sitting
10.04753638,sitting
9.99544818,sitting
9.985915158,sitting
9.965487263,sitting
9.967996008,sitting
10.02513928,sitting
10.0954776,sitting
9.992796239,sitting
9.94772093,sitting
9.914650899,sitting
9.935813509,sitting
9.971133266,sitting
9.982603419,sitting
9.958380671,sitting
9.92721292,sitting
9.886249923,sitting
9.953190309,sitting
9.901146629,sitting
9.984021285,sitting
9.934814572,sitting
9.986224137,sitting
10.00963222,sitting
9.961610228,sitting
9.951370423,sitting
9.988859826,sitting
9.985915158,sitting
9.948672519,sitting
9.995238376,sitting
9.939644002,sitting
9.848872125,sitting
9.91509202,sitting
10.00722686,sitting
10.0165544,sitting
9.986841776,sitting
9.970903458,sitting
9.968362313,sitting
10.02080132,sitting
10.02887387,sitting
9.97584246,sitting
9.956275105,sitting
9.985459135,sitting
9.97700093,sitting
9.933018058,sitting
9.909426799,sitting
9.979174212,sitting
9.957046411,sitting
9.940214539,sitting
10.03222779,sitting
10.00729718,sitting
9.991624576,sitting
9.983616156,sitting
9.902780802,sitting
9.949425331,sitting
9.954520227,sitting
9.950723439,sitting
10.02723784,sitting
9.960621124,sitting
10.02507747,sitting
10.01396373,sitting
9.889751191,sitting
10.04875021,sitting
10.06728004,sitting
10.02601053,sitting
10.02703876,sitting
9.961885766,sitting
9.985915158,sitting
9.96172539,sitting
9.953399276,sitting
9.980648419,sitting
9.956903155,sitting
9.910298244,sitting
9.969005556,sitting
10.02037325,sitting
9.99340644,sitting
9.995238376,sitting
9.947674873,sitting
10.00557915,sitting
9.894572734,sitting
9.980633397,sitting
9.984239236,sitting
9.941527959,sitting
9.983945789,sitting
9.975622521,sitting
9.951308355,sitting
9.935342271,sitting
9.99803914,sitting
9.955962231,sitting
10.00071106,sitting
9.980306517,sitting
9.935342271,sitting
9.939355653,sitting
9.936778175,sitting
9.997282671,sitting
10.04654855,sitting
10.02637357,sitting
9.982744574,sitting
9.965487263,sitting
9.954417857,sitting
10.015452,sitting
9.982917793,sitting
9.993596944,sitting
9.978328971,sitting
9.986334404,sitting
9.968180726,sitting
10.03286854,sitting
10.00443273,sitting
10.00089275,sitting
10.03093728,sitting
9.98408675,sitting
9.993881861,sitting
9.976506859,sitting
9.897387644,sitting
9.942964997,sitting
9.91680487,sitting
9.956929007,sitting
9.966319532,sitting
9.972107423,sitting
9.977408661,sitting
9.967460279,sitting
10.0352739,sitting
9.88001212,sitting
9.983945789,sitting
9.943017091,sitting
10.02144474,sitting
9.982050368,sitting
9.994177892,sitting
9.994177892,sitting
9.950391691,sitting
9.963476033,sitting
9.983945789,sitting
9.992599271,sitting
9.934206488,sitting
9.967240866,sitting
10.01872771,sitting
10.02370629,sitting
10.04956712,sitting
9.976630108,sitting
10.00776703,sitting
9.995238376,sitting
9.882368772,sitting
9.972808154,sitting
10.05302972,sitting
9.985340521,sitting
10.03190815,sitting
9.965487263,sitting
9.890694517,sitting
9.961885766,sitting
9.938226629,sitting
9.968474555,sitting
9.950391691,sitting
9.988591521,sitting
9.983968148,sitting
9.973982695,sitting
9.983968148,sitting
9.93922173,sitting
9.970164684,sitting
9.962666658,sitting
9.916136813,sitting
9.938394402,sitting
9.933896727,sitting
9.95785121,sitting
9.919530197,sitting
10.01003491,sitting
9.958039358,sitting
9.931000841,sitting
9.955962231,sitting
9.927176424,sitting
10.00443273,sitting
10.03365798,sitting
9.989652244,sitting
9.971111397,sitting
10.02310989,sitting
9.953383512,sitting
9.950723439,sitting
9.930947888,sitting
10.00577604,sitting
9.971197289,sitting
9.935525156,sitting
9.970558611,sitting
9.921474958,sitting
9.984021285,sitting
9.99945656,sitting
9.985915158,sitting
9.900462479,sitting
9.898235615,sitting
10.06900842,sitting
10.03753203,sitting
9.989968045,sitting
9.998956407,sitting
9.967348026,sitting
9.953228239,sitting
9.904394268,sitting
9.93544706,sitting
9.931000841,sitting
9.932872423,sitting
9.965663226,sitting
9.990687659,sitting
9.957122877,sitting
10.04367962,sitting
9.918653261,sitting
9.969500802,sitting
9.983945789,sitting
10.01449955,sitting
10.01781621,sitting
10.03944176,sitting
9.987921913,sitting
9.915819333,sitting
10.00283389,sitting
9.991438547,sitting
9.970910615,sitting
9.985915158,sitting
9.986927559,sitting
10.00198195,sitting
9.915153848,sitting
9.961542985,sitting
9.960893571,sitting
9.995942391,sitting
9.977958295,sitting
9.95223108,sitting
9.959751238,sitting
10.01750815,sitting
10.02414924,sitting
9.983945789,sitting
9.979784007,sitting
9.897707352,sitting
10.0184932,sitting
9.992454668,sitting
10.01672775,sitting
9.882330141,sitting
9.923363531,sitting
10.0157265,sitting
9.962213807,sitting
9.969139104,sitting
10.04867502,sitting
9.942824507,sitting
9.961610228,sitting
9.98795843,sitting
9.968084385,sitting
9.911165325,sitting
9.92523278,sitting
10.015452,sitting
9.984869276,sitting
9.936527629,sitting
9.953668609,sitting
9.891551777,sitting
9.89083346,sitting
9.9811304,sitting
9.95602535,sitting
9.934037646,sitting
9.921452788,sitting
10.02227364,sitting
9.940109444,sitting
9.989451099,sitting
9.90561846,sitting
9.98981622,sitting
9.955165762,sitting
9.96255435,sitting
10.03194194,sitting
9.93922173,sitting
9.907442226,sitting
9.994678284,sitting
9.995238376,sitting
10.03904658,sitting
9.963584011,sitting
9.996212718,sitting
9.99945656,sitting
9.964416247,sitting
10.02429468,sitting
9.980633397,sitting
9.971564512,sitting
9.927176424,sitting
9.937665464,sitting
9.932379614,sitting
9.96752819,sitting
9.92795316,sitting
9.945194336,sitting
9.959837145,sitting
9.995238376,sitting
10.0044726,sitting
9.928114383,sitting
9.944727405,sitting
9.994231874,sitting
9.941696784,sitting
9.953317145,sitting
9.937317777,sitting
9.958909338,sitting
9.901143811,sitting
10.02738754,sitting
9.950038194,sitting
9.97298388,sitting
9.959837145,sitting
9.973982695,sitting
9.968762116,sitting
9.962403609,sitting
9.921363681,sitting
9.907806069,sitting
9.956064475,sitting
9.965222786,sitting
10.011121,sitting
9.981609164,sitting
9.917000239,sitting
10.00046759,sitting
10.01922985,sitting
9.920363288,sitting
9.939291988,sitting
9.953228239,sitting
9.913631117,sitting
10.01715471,sitting
9.97298388,sitting
9.95704265,sitting
9.92817613,sitting
9.933834208,sitting
9.929194418,sitting
9.966308121,sitting
9.997205521,sitting
9.866609831,sitting
9.986453007,sitting
9.967348026,sitting
9.92817613,sitting
9.945379341,sitting
9.963689854,sitting
10.03371701,sitting
9.983968148,sitting
9.989354636,sitting
10.01347142,sitting
9.932000162,sitting
9.938921707,sitting
9.785859422,sitting
9.93670405,sitting
9.975589056,sitting
9.95238404,sitting
9.978662548,sitting
9.864655965,sitting
9.898473537,sitting
9.980228935,sitting
10.01396373,sitting
9.901868339,sitting
9.99892633,sitting
9.976800102,sitting
9.977776244,sitting
10.03629506,sitting
9.971880177,sitting
9.940992037,sitting
9.968762116,sitting
9.967348026,sitting
10.0044726,sitting
9.966365191,sitting
10.02783879,sitting
10.01003491,sitting
10.06331018,sitting
10.01403709,sitting
10.02914247,sitting
9.989007766,sitting
9.966319532,sitting
9.946695777,sitting
9.871196416,sitting
9.930716119,sitting
10.04927558,sitting
9.975589056,sitting
9.993273774,sitting
9.965374988,sitting
9.965374988,sitting
9.999274966,sitting
10.0147022,sitting
9.9811304,sitting
9.947566805,sitting
9.999900313,sitting
9.943041514,sitting
9.919635126,sitting
9.944793255,sitting
9.978406009,sitting
9.956107446,sitting
9.92241568,sitting
10.02129809,sitting
9.945132667,sitting
9.969945249,sitting
9.971891144,sitting
9.976915308,sitting
9.92698695,sitting
9.942350796,sitting
10.02998272,sitting
9.970558611,sitting
10.01100781,sitting
9.965374988,sitting
10.01016168,sitting
