Axyz,Act
20.51726483,jogging
18.32894,jogging
21.64064347,jogging
19.68296702,jogging
19.87188537,jogging
20.94033497,jogging
19.17542399,jogging
13.92710614,jogging
6.646218437,jogging
2.739245042,jogging
4.360172579,jogging
7.938373605,jogging
7.938373605,jogging
1.72252693,jogging
1.063865344,jogging
4.643360535,jogging
4.608218177,jogging
7.49353143,jogging
15.85343164,jogging
19.38779873,jogging
22.63712072,jogging
22.56182276,jogging
21.44584336,jogging
19.68965803,jogging
20.33121653,jogging
18.07017665,jogging
4.226727575,jogging
4.290626053,jogging
7.052086226,jogging
9.243394388,jogging
14.87734975,jogging
14.80142596,jogging
5.405028708,jogging
21.17732547,jogging
25.7581767,jogging
18.86945641,jogging
16.23619498,jogging
13.76557028,jogging
24.53855222,jogging
19.82448782,jogging
20.30144497,jogging
19.84006697,jogging
20.00802257,jogging
20.04107358,jogging
22.73458496,jogging
16.43365434,jogging
14.18363593,jogging
10.4801453,jogging
3.308724765,jogging
7.870247798,jogging
4.212205042,jogging
2.369023478,jogging
1.378574986,jogging
1.940698751,jogging
5.509497532,jogging
4.559888299,jogging
14.4434818,jogging
19.9130714,jogging
22.64818469,jogging
21.27550633,jogging
20.58559161,jogging
19.30497214,jogging
21.48276796,jogging
12.70914823,jogging
6.515426984,jogging
3.585319241,jogging
8.283431674,jogging
12.2928152,jogging
13.75550439,jogging
14.73508285,jogging
7.13412388,jogging
20.7767971,jogging
19.21779247,jogging
16.90669392,jogging
8.273813663,jogging
9.929242854,jogging
20.51262022,jogging
19.99709668,jogging
19.65824462,jogging
21.91426281,jogging
19.66736767,jogging
20.03144601,jogging
16.48866604,jogging
16.00188365,jogging
12.75827315,jogging
7.267123799,jogging
2.361812649,jogging
7.498185211,jogging
7.498185211,jogging
2.853058514,jogging
4.159457006,jogging
7.077657626,jogging
5.174276911,jogging
4.315423962,jogging
5.986584778,jogging
11.84736931,jogging
20.16917624,jogging
22.59912207,jogging
21.07796285,jogging
20.0413567,jogging
21.42626022,jogging
19.8403119,jogging
14.25441785,jogging
6.172303137,jogging
7.732874129,jogging
8.614293279,jogging
12.36037368,jogging
14.77699756,jogging
14.26475333,jogging
9.130138996,jogging
19.79508191,jogging
25.15869334,jogging
19.00812024,jogging
17.29422924,jogging
14.94679593,jogging
18.22830581,jogging
9.249083147,jogging
10.5222093,jogging
19.54372327,jogging
20.33425325,jogging
19.95889679,jogging
22.06090631,jogging
19.94259127,jogging
11.32613534,jogging
6.318016506,jogging
4.438356431,jogging
10.34000183,jogging
7.287106982,jogging
2.530210242,jogging
1.142030666,jogging
1.561836946,jogging
7.841845934,jogging
8.319521468,jogging
10.39350039,jogging
11.43270481,jogging
19.51149201,jogging
24.35749605,jogging
21.20558479,jogging
20.89847672,jogging
20.07983927,jogging
22.65771881,jogging
14.77486113,jogging
4.675589283,jogging
2.393696831,jogging
7.810759792,jogging
10.93409227,jogging
13.38417732,jogging
16.27137263,jogging
14.16700375,jogging
12.53756943,jogging
22.61479254,jogging
16.16239931,jogging
8.32375119,jogging
4.412920896,jogging
8.776583911,jogging
24.33806415,jogging
12.15587725,jogging
12.23520599,jogging
19.62928635,jogging
20.07427404,jogging
19.64194101,jogging
20.39232755,jogging
15.5401341,jogging
10.46301461,jogging
4.719287311,jogging
2.084359812,jogging
2.084810777,jogging
11.7967687,jogging
3.11732502,jogging
2.352145485,jogging
2.187486807,jogging
7.290327549,jogging
6.401498788,jogging
4.820469388,jogging
15.20487255,jogging
19.32803489,jogging
26.41322114,jogging
21.35599524,jogging
20.90061636,jogging
19.8438393,jogging
22.81471745,jogging
17.9838651,jogging
12.53668891,jogging
3.470572376,jogging
5.060328893,jogging
8.41292133,jogging
9.65255506,jogging
12.51884706,jogging
14.57060883,jogging
7.618237039,jogging
4.125195673,jogging
22.06860807,jogging
17.61406268,jogging
15.50173549,jogging
12.50199479,jogging
20.79318357,jogging
17.03803388,jogging
13.24858013,jogging
18.46681461,jogging
19.84039168,jogging
19.8727744,jogging
21.0080754,jogging
19.70194593,jogging
15.64859995,jogging
12.92030145,jogging
7.214625417,jogging
3.577144499,jogging
9.926944885,jogging
3.513926591,jogging
1.770314287,jogging
1.188499138,jogging
1.850149171,jogging
6.457268124,jogging
7.280882277,jogging
11.34549812,jogging
15.87777197,jogging
19.98182581,jogging
24.07286594,jogging
23.6645303,jogging
21.69225404,jogging
20.9822015,jogging
17.44028676,jogging
10.60218923,jogging
4.040450886,jogging
5.807988372,jogging
8.255529508,jogging
9.930524191,jogging
12.83915253,jogging
11.32215582,jogging
10.18559594,jogging
12.90383073,jogging
14.84535957,jogging
17.51338362,jogging
6.564946455,jogging
3.90624496,jogging
17.45441188,jogging
20.90621641,jogging
13.95120195,jogging
16.81202905,jogging
20.93950215,jogging
20.09102305,jogging
19.63083478,jogging
19.60399853,jogging
16.49635116,jogging
14.63599633,jogging
10.40859044,jogging
3.844969554,jogging
3.947754126,jogging
7.721053986,jogging
6.19429937,jogging
2.1296913,jogging
2.355383594,jogging
5.394849334,jogging
4.145278536,jogging
4.487751056,jogging
6.073011565,jogging
19.31279024,jogging
22.55203432,jogging
24.31055018,jogging
22.57283524,jogging
20.81865442,jogging
19.91848253,jogging
16.3654309,jogging
7.67828482,jogging
2.878826588,jogging
7.453571279,jogging
9.394740071,jogging
10.44783258,jogging
12.37982987,jogging
8.139813902,jogging
16.29806606,jogging
10.15288514,jogging
17.67313121,jogging
9.018171726,jogging
14.41231315,jogging
19.84734542,jogging
24.0127423,jogging
10.92839185,jogging
19.20799221,jogging
21.31618112,jogging
20.76018299,jogging
20.01910039,jogging
19.65629408,jogging
12.83091564,jogging
11.91382232,jogging
7.102516741,jogging
1.019346263,jogging
6.461340667,jogging
7.225034003,jogging
2.691810155,jogging
1.724825572,jogging
1.376536725,jogging
5.246178352,jogging
8.699549387,jogging
4.692563208,jogging
12.41162214,jogging
19.34222241,jogging
19.91220225,jogging
21.3431097,jogging
22.54411842,jogging
19.41242034,jogging
19.12594335,jogging
18.32572986,jogging
8.175470265,jogging
3.655465299,jogging
5.070858945,jogging
8.700788172,jogging
12.47469041,jogging
13.53986352,jogging
12.4614593,jogging
4.246664139,jogging
14.70210065,jogging
19.14194198,jogging
21.11810142,jogging
4.566751845,jogging
14.82501687,jogging
20.14255591,jogging
10.53650277,jogging
12.00957205,jogging
19.150037,jogging
20.22160038,jogging
19.60808615,jogging
20.22496431,jogging
16.06109451,jogging
13.1941031,jogging
7.867342746,jogging
3.177218076,jogging
3.127507819,jogging
9.147353194,jogging
5.680202793,jogging
1.583700649,jogging
1.330175627,jogging
1.776825747,jogging
8.038586366,jogging
3.083924175,jogging
7.525692035,jogging
18.28216124,jogging
19.58884783,jogging
21.46399885,jogging
19.8038583,jogging
19.71961972,jogging
18.32935665,jogging
20.8194023,jogging
6.700983416,jogging
6.700983416,jogging
6.700983416,jogging
6.916758098,jogging
8.161037584,jogging
14.16742653,jogging
13.86173049,jogging
17.37465234,jogging
7.438761003,jogging
16.51243353,jogging
8.913694914,jogging
7.600835471,jogging
10.03136261,jogging
23.50595201,jogging
11.86831577,jogging
19.96122732,jogging
19.64629014,jogging
20.28060905,jogging
20.80427383,jogging
17.54020514,jogging
15.89225364,jogging
9.760236193,jogging
4.266096748,jogging
3.992782303,jogging
9.104676489,jogging
6.266898705,jogging
2.891904852,jogging
1.64909033,jogging
2.089760861,jogging
4.576320209,jogging
4.95759838,jogging
10.16873049,jogging
19.32616191,jogging
26.0866518,jogging
22.59952883,jogging
21.33562693,jogging
20.00680645,jogging
19.43662366,jogging
19.46872477,jogging
14.53089789,jogging
5.122973497,jogging
4.350849743,jogging
5.608745545,jogging
8.668026676,jogging
9.7450971,jogging
12.54009178,jogging
8.054778017,jogging
6.605672125,jogging
23.12160974,jogging
14.12053383,jogging
18.44716751,jogging
12.61003979,jogging
10.6852058,jogging
19.89163557,jogging
19.91195957,jogging
20.34642557,jogging
19.85767695,jogging
20.4323972,jogging
17.57372566,jogging
13.42208873,jogging
12.3032783,jogging
10.57646446,jogging
3.087529425,jogging
6.099233764,jogging
4.61281366,jogging
3.026675189,jogging
1.044507824,jogging
0.867221787,jogging
1.01102419,jogging
9.665026775,jogging
2.956867905,jogging
11.17458755,jogging
18.31771185,jogging
22.92282618,jogging
20.41520207,jogging
20.09657483,jogging
19.68151408,jogging
24.23942318,jogging
16.93576263,jogging
10.10811901,jogging
4.142189722,jogging
5.396638873,jogging
6.049295297,jogging
6.803888439,jogging
7.815648744,jogging
8.992994021,jogging
6.458546624,jogging
14.26211228,jogging
10.79616599,jogging
14.18832925,jogging
10.38331487,jogging
6.618952995,jogging
19.45582661,jogging
14.99657552,jogging
14.65120214,jogging
20.05799004,jogging
20.35649565,jogging
20.0913496,jogging
20.79588767,jogging
19.11470201,jogging
17.61174859,jogging
11.85009158,jogging
3.131717094,jogging
2.89328225,jogging
9.337068101,jogging
2.48544576,jogging
1.540105928,jogging
1.363353729,jogging
4.700161109,jogging
4.96494243,jogging
7.042003566,jogging
18.19177042,jogging
20.55694591,jogging
22.48573866,jogging
21.27884939,jogging
21.10502541,jogging
19.73501749,jogging
21.7298321,jogging
18.46118422,jogging
3.241226245,jogging
5.333358893,jogging
8.01437337,jogging
10.56717792,jogging
12.49110603,jogging
13.40859639,jogging
6.703575071,jogging
14.955893,jogging
21.87539327,jogging
15.74299254,jogging
10.55385453,jogging
12.01384281,jogging
20.08211736,jogging
17.13202349,jogging
13.7638507,jogging
18.49074143,jogging
20.96111973,jogging
20.33851539,jogging
18.04472009,jogging
18.4869656,jogging
17.94350283,jogging
7.359155749,jogging
1.857359616,jogging
10.28632713,jogging
3.705225543,jogging
2.728620432,jogging
2.220341456,jogging
4.586329709,jogging
7.219788206,jogging
5.135159773,jogging
6.903607066,jogging
18.05609988,jogging
20.50624666,jogging
21.55015932,jogging
20.25546388,jogging
20.25546388,jogging
20.25546388,jogging
21.18458812,jogging
4.18502294,jogging
7.290329154,jogging
8.647326524,jogging
9.674755481,jogging
9.802588568,jogging
10.80126876,jogging
7.033011859,jogging
18.49926121,jogging
14.19609079,jogging
16.56326436,jogging
5.963904065,jogging
13.20959579,jogging
20.55531228,jogging
18.7891342,jogging
19.50287766,jogging
20.2247426,jogging
19.90449548,jogging
20.2176075,jogging
20.79893976,jogging
18.06457841,jogging
11.55965146,jogging
5.345529374,jogging
3.094949612,jogging
7.186519717,jogging
3.282068737,jogging
1.694513588,jogging
1.36350357,jogging
3.192398982,jogging
5.558481068,jogging
7.750454157,jogging
17.61549363,jogging
19.46466818,jogging
24.6125891,jogging
23.11160531,jogging
22.63597933,jogging
20.05614349,jogging
19.59491722,jogging
12.54061106,jogging
5.209136376,jogging
5.706440755,jogging
6.686506865,jogging
10.59165452,jogging
12.13743453,jogging
11.92982485,jogging
5.379070723,jogging
4.040913888,jogging
21.22617869,jogging
17.97288048,jogging
16.08342927,jogging
16.44982662,jogging
21.3267891,jogging
14.92749039,jogging
18.61284633,jogging
20.33924314,jogging
20.85629103,jogging
19.01496463,jogging
15.57644489,jogging
13.33020424,jogging
11.72388271,jogging
4.843574463,jogging
1.664063235,jogging
4.112194239,jogging
2.772977788,jogging
1.300791773,jogging
1.572497392,jogging
3.143552952,jogging
4.635989653,jogging
3.624453511,jogging
3.948783665,jogging
18.23810934,jogging
25.54986542,jogging
22.57700962,jogging
19.72849946,jogging
20.24726861,jogging
20.30846585,jogging
13.7772933,jogging
4.238367627,jogging
4.256632472,jogging
5.682040148,jogging
6.473007998,jogging
7.869445172,jogging
9.525145006,jogging
7.62459813,jogging
10.03349166,jogging
11.0163622,jogging
6.203044887,jogging
14.87916576,jogging
19.5914929,jogging
17.14270114,jogging
16.58898612,jogging
20.84100925,jogging
20.99205278,jogging
19.79536707,jogging
19.71639821,jogging
16.86406572,jogging
16.60710813,jogging
14.19406742,jogging
2.556029556,jogging
7.429240926,jogging
8.629400105,jogging
3.048076571,jogging
2.560554576,jogging
2.904587718,jogging
4.827968714,jogging
6.107589917,jogging
2.955492949,jogging
4.207399966,jogging
18.21808188,jogging
23.40470011,jogging
20.7051849,jogging
20.38699071,jogging
19.83129162,jogging
19.83129162,jogging
19.83129162,jogging
6.556772265,jogging
9.21857551,jogging
9.075291128,jogging
13.39062434,jogging
15.68600285,jogging
9.781335485,jogging
5.415691703,jogging
7.207941756,jogging
9.283953573,jogging
17.75541278,jogging
11.65254154,jogging
19.38554542,jogging
23.03694931,jogging
17.35978273,jogging
19.73549293,jogging
19.95182559,jogging
20.37884654,jogging
19.71231296,jogging
20.3198332,jogging
14.62232302,jogging
8.982375851,jogging
3.273151687,jogging
8.809263352,jogging
4.979792211,jogging
3.979864614,jogging
4.667730595,jogging
4.448899482,jogging
6.146596099,jogging
4.92331098,jogging
5.164058739,jogging
9.246020045,jogging
18.43164244,jogging
22.84948731,jogging
21.64602899,jogging
21.28206627,jogging
22.5456033,jogging
22.94050111,jogging
13.62083781,jogging
6.236150656,jogging
8.999446739,jogging
11.27524932,jogging
17.48254324,jogging
19.45496661,jogging
18.6353761,jogging
15.21216175,jogging
19.38647173,jogging
25.16370235,jogging
21.52910719,jogging
11.48503425,jogging
8.307825191,jogging
22.63754808,jogging
18.30310832,jogging
18.0293351,jogging
20.45951791,jogging
21.18649699,jogging
20.60662085,jogging
22.23579218,jogging
19.25679546,jogging
6.617125338,jogging
3.498759022,jogging
12.52722136,jogging
9.66804799,jogging
3.576063926,jogging
2.135126375,jogging
3.870750735,jogging
9.7683089,jogging
5.800589143,jogging
5.898947576,jogging
7.651657291,jogging
19.23717619,jogging
21.79911622,jogging
21.24987018,jogging
20.09222823,jogging
19.74533828,jogging
19.17534107,jogging
19.57176982,jogging
11.16774369,jogging
5.818289326,jogging
9.699569039,jogging
11.74939346,jogging
16.30331727,jogging
20.64370824,jogging
12.68748472,jogging
5.100084379,jogging
21.75758465,jogging
24.33732411,jogging
22.42572286,jogging
17.01890804,jogging
14.44870353,jogging
14.58576678,jogging
14.95156079,jogging
19.34706542,jogging
20.08746479,jogging
20.09592618,jogging
19.65236786,jogging
21.64512702,jogging
15.8248221,jogging
15.49786756,jogging
4.589128922,jogging
2.794789388,jogging
7.961922351,jogging
3.482047613,jogging
1.805556396,jogging
1.395447602,jogging
3.66171641,jogging
8.90109097,jogging
5.733688877,jogging
8.358546066,jogging
18.47689301,jogging
22.81715971,jogging
21.72259241,jogging
20.5400969,jogging
21.1351983,jogging
22.96763026,jogging
19.2069521,jogging
3.733938267,jogging
5.485899552,jogging
9.74942073,jogging
15.31184055,jogging
15.05732012,jogging
14.03535637,jogging
7.422805176,jogging
12.07650112,jogging
20.69376486,jogging
26.87227191,jogging
13.20150847,jogging
6.457004019,jogging
19.55250594,jogging
20.26909345,jogging
17.63660669,jogging
17.09441747,jogging
19.43409927,jogging
20.28701094,jogging
22.84468431,jogging
22.12226995,jogging
15.96345838,jogging
9.807263688,jogging
2.177337204,jogging
2.24021854,jogging
8.387150974,jogging
4.331748641,jogging
1.78281754,jogging
2.117954614,jogging
3.213723378,jogging
5.345161645,jogging
5.090313834,jogging
6.406769474,jogging
15.99662864,jogging
25.13987013,jogging
23.36836354,jogging
20.50248072,jogging
17.51757142,jogging
19.77027669,jogging
17.15734617,jogging
6.960948135,jogging
3.823595152,jogging
5.367786364,jogging
9.393156189,jogging
11.18771716,jogging
13.27902332,jogging
10.6404421,jogging
4.552053729,jogging
21.4924867,jogging
16.08873071,jogging
16.24580129,jogging
9.192197555,jogging
20.16623367,jogging
19.15867972,jogging
16.25721636,jogging
19.09297302,jogging
20.04297858,jogging
20.20680351,jogging
21.22995647,jogging
20.79334488,jogging
13.49816569,jogging
8.500281667,jogging
2.378026517,jogging
10.88492956,jogging
7.680265085,jogging
3.978683189,jogging
3.527961294,jogging
3.689510504,jogging
3.767950751,jogging
4.22100509,jogging
4.436756489,jogging
9.512255852,jogging
18.81028358,jogging
19.72212632,jogging
20.9167091,jogging
20.20026357,jogging
20.51644653,jogging
21.13601904,jogging
21.31636142,jogging
9.623060841,jogging
4.569773028,jogging
6.489205907,jogging
8.270189595,jogging
10.52311431,jogging
12.1735873,jogging
8.526218373,jogging
7.155372057,jogging
20.3884337,jogging
18.39987882,jogging
10.70614928,jogging
4.861585743,jogging
18.68494981,jogging
20.54887388,jogging
18.36836457,jogging
17.5699959,jogging
19.9948849,jogging
20.32039945,jogging
19.8902328,jogging
20.26160952,jogging
20.88206563,jogging
7.930510905,jogging
3.010482137,jogging
6.400081207,jogging
9.302697233,jogging
5.150026557,jogging
3.216275042,jogging
2.701852819,jogging
3.802096795,jogging
7.830853385,jogging
5.553891311,jogging
5.49267659,jogging
16.64781243,jogging
20.7905652,jogging
25.60150273,jogging
22.17694727,jogging
21.14424608,jogging
19.63813348,jogging
21.08057187,jogging
12.88884372,jogging
5.324674631,jogging
6.266000148,jogging
8.986609007,jogging
10.19545497,jogging
13.31635715,jogging
16.24349375,jogging
11.50165801,jogging
5.736971072,jogging
21.51371196,jogging
21.2432693,jogging
21.08163761,jogging
10.88851138,jogging
19.78101086,jogging
20.87372743,jogging
19.05313881,jogging
21.80475183,jogging
19.99229977,jogging
19.69274777,jogging
20.0689527,jogging
18.85945035,jogging
14.77335371,jogging
4.864598049,jogging
3.02642669,jogging
11.38005911,jogging
6.613049687,jogging
2.059664594,jogging
1.213997403,jogging
1.293693881,jogging
1.867013633,jogging
6.583992686,jogging
6.987429624,jogging
19.07208302,jogging
19.58245246,jogging
23.23692897,jogging
22.5783918,jogging
20.76974348,jogging
19.73908136,jogging
20.70845249,jogging
10.84551049,jogging
4.240844996,jogging
10.14856046,jogging
12.83850723,jogging
16.09148465,jogging
16.91636577,jogging
15.31488861,jogging
6.625177288,jogging
7.11461131,jogging
21.6725727,jogging
22.70879271,jogging
13.22705727,jogging
18.13908065,jogging
20.9242691,jogging
22.564802,jogging
20.20165911,jogging
19.69333444,jogging
19.9200001,jogging
19.98487862,jogging
18.13293861,jogging
16.6334094,jogging
10.46562295,jogging
2.394723461,jogging
5.533681366,jogging
8.999634039,jogging
3.922217278,jogging
2.538835663,jogging
1.837977045,jogging
6.718919422,jogging
5.392048387,jogging
4.822922978,jogging
9.910799379,jogging
18.47060118,jogging
21.79709413,jogging
22.96341581,jogging
21.03502961,jogging
19.6230174,jogging
24.81994793,jogging
23.01191423,jogging
12.15745822,jogging
4.421506847,jogging
6.958325556,jogging
8.935891343,jogging
13.36771163,jogging
17.2124639,jogging
9.826203674,jogging
11.80510051,jogging
22.02763704,jogging
16.66422779,jogging
15.02486287,jogging
11.34143386,jogging
14.28770413,jogging
19.84201164,jogging
16.99258666,jogging
13.52219038,jogging
20.61785196,jogging
20.96135118,jogging
20.16351873,jogging
23.75008864,jogging
15.76791772,jogging
7.71781023,jogging
3.451101667,jogging
2.240791059,jogging
9.759951849,jogging
4.278943479,jogging
2.5931105,jogging
2.058322011,jogging
3.154606098,jogging
6.771917903,jogging
5.00900235,jogging
7.34489819,jogging
8.061980001,jogging
19.35161015,jogging
22.5660355,jogging
21.93387551,jogging
20.10129342,jogging
19.64085535,jogging
22.12082163,jogging
22.2338536,jogging
13.07517287,jogging
5.62709961,jogging
11.07128647,jogging
16.28045652,jogging
16.97436725,jogging
17.11302396,jogging
15.06030983,jogging
15.4404114,jogging
20.25603747,jogging
25.04091766,jogging
17.07246074,jogging
3.294983674,jogging
16.91897334,jogging
18.42348442,jogging
13.43711148,jogging
13.76841747,jogging
19.50556456,jogging
19.98980448,jogging
21.34334402,jogging
20.76738853,jogging
18.97805227,jogging
7.191085357,jogging
2.896078306,jogging
4.586496484,jogging
6.835695825,jogging
3.743944479,jogging
2.494195812,jogging
2.124786089,jogging
4.05567534,jogging
4.797672892,jogging
6.309194472,jogging
7.413805128,jogging
16.97901541,jogging
22.82991011,jogging
21.68930164,jogging
20.24519781,jogging
20.53537988,jogging
24.05945517,jogging
16.61876807,jogging
6.569099538,jogging
2.368770891,jogging
5.884687812,jogging
11.15502691,jogging
12.70833075,jogging
14.00837286,jogging
11.95211062,jogging
12.57203696,jogging
20.27847124,jogging
25.89672941,jogging
19.18836879,jogging
12.25964493,jogging
19.58915695,jogging
20.17316072,jogging
6.352409109,jogging
16.86925012,jogging
19.20807318,jogging
19.61167079,jogging
20.34924773,jogging
21.5493866,jogging
20.88455703,jogging
17.14212581,jogging
13.28386989,jogging
4.820506484,jogging
6.204231636,jogging
8.966147704,jogging
6.125386715,jogging
2.144894162,jogging
2.182231456,jogging
3.822471255,jogging
5.839070115,jogging
4.674071799,jogging
7.157254355,jogging
19.21516554,jogging
21.46083427,jogging
23.39084096,jogging
20.06494428,jogging
19.97058704,jogging
20.06440335,jogging
19.27520361,jogging
10.95779961,jogging
4.084794524,jogging
6.499129228,jogging
8.148372312,jogging
10.27630325,jogging
12.24991538,jogging
15.78588268,jogging
5.921014534,jogging
13.74762236,jogging
22.19918155,jogging
17.65929375,jogging
8.772732414,jogging
15.37093749,jogging
24.49334591,jogging
10.05843278,jogging
17.74590383,jogging
19.38217824,jogging
20.25336405,jogging
20.33725465,jogging
20.78031475,jogging
20.99554374,jogging
21.58378613,jogging
8.605907333,jogging
2.730110798,jogging
9.465527204,jogging
8.34592723,jogging
6.343064195,jogging
3.634908886,jogging
3.017580551,jogging
3.423217745,jogging
3.840022717,jogging
4.479434081,jogging
13.11167464,jogging
19.84665969,jogging
20.83780286,jogging
20.8271026,jogging
19.86284713,jogging
19.60274468,jogging
21.52081869,jogging
17.79131067,jogging
11.81218085,jogging
3.39426532,jogging
8.620083906,jogging
9.553210705,jogging
9.917907877,jogging
10.84624185,jogging
11.57829907,jogging
18.3079959,jogging
17.87663128,jogging
23.07207674,jogging
7.931912469,jogging
3.326571002,jogging
15.56201674,jogging
24.0803434,jogging
14.74294748,jogging
16.77167115,jogging
19.22724538,jogging
20.16726413,jogging
20.81193469,jogging
21.26482427,jogging
20.08318011,jogging
19.07379728,jogging
5.777425761,jogging
3.769631175,jogging
9.877695957,jogging
4.631647629,jogging
2.245236326,jogging
1.686180747,jogging
4.084329294,jogging
9.653470264,jogging
7.340413839,jogging
6.724365423,jogging
17.75272473,jogging
19.53815429,jogging
21.23103073,jogging
20.18597316,jogging
20.19200865,jogging
18.91139887,jogging
21.60273594,jogging
14.03379076,jogging
6.442410388,jogging
5.433213336,jogging
6.910589762,jogging
8.628345643,jogging
9.469254804,jogging
10.1026886,jogging
7.228904911,jogging
18.73152444,jogging
16.39131914,jogging
17.55646815,jogging
4.833529887,jogging
1.621958345,jogging
7.704686066,jogging
20.25980352,jogging
16.31300043,jogging
16.31559838,jogging
19.0234737,jogging
19.79945369,jogging
19.8979059,jogging
18.2573157,jogging
16.59073677,jogging
12.5366699,jogging
8.604064839,jogging
2.651575711,jogging
7.127295954,jogging
4.707562481,jogging
3.321699707,jogging
2.865481743,jogging
3.484902808,jogging
6.864060763,jogging
4.954591896,jogging
9.770511332,jogging
16.68179923,jogging
19.39979945,jogging
21.90478919,jogging
21.78484113,jogging
21.86111873,jogging
19.69160309,jogging
20.92634659,jogging
15.29464548,jogging
3.900020487,jogging
5.78465536,jogging
7.48005071,jogging
10.20890512,jogging
10.99780742,jogging
12.36093034,jogging
8.038404564,jogging
17.52253488,jogging
26.17353782,jogging
12.06533184,jogging
6.939694779,jogging
18.52282606,jogging
22.48320004,jogging
12.39757404,jogging
12.861235,jogging
19.30823582,jogging
19.60246967,jogging
19.82900387,jogging
20.93626258,jogging
19.33147341,jogging
16.09753693,jogging
10.71466038,jogging
1.52750958,jogging
6.993085514,jogging
6.421129344,jogging
2.205238995,jogging
2.176002218,jogging
3.74307125,jogging
7.705907896,jogging
6.790463098,jogging
4.663532144,jogging
7.510243122,jogging
17.61791424,jogging
20.50343258,jogging
23.43693689,jogging
22.92746283,jogging
19.74649346,jogging
20.37947589,jogging
17.469429,jogging
11.47594561,jogging
4.8285369,jogging
8.014551402,jogging
10.17658043,jogging
11.76442751,jogging
11.74305639,jogging
8.3842392,jogging
13.01976389,jogging
16.26558613,jogging
19.25973659,jogging
3.673856071,jogging
14.22344761,jogging
20.94223365,jogging
13.42740281,jogging
10.2356989,jogging
14.935114,jogging
20.59615902,jogging
20.46333218,jogging
20.24418274,jogging
20.24418274,jogging
20.50088693,jogging
17.88367048,jogging
9.957367434,jogging
4.540663083,jogging
2.569679558,jogging
6.514964001,jogging
3.653013475,jogging
3.719447833,jogging
4.494493062,jogging
6.134153215,jogging
3.962218561,jogging
3.449199135,jogging
6.090057553,jogging
19.11134817,jogging
21.06156392,jogging
23.17322478,jogging
23.81325649,jogging
21.79689184,jogging
19.60059153,jogging
15.40872655,jogging
6.245989834,jogging
4.803816544,jogging
9.033430174,jogging
9.694080646,jogging
10.08385917,jogging
10.3740319,jogging
8.597234672,jogging
8.614856747,jogging
16.61631119,jogging
19.35193808,jogging
11.10343182,jogging
17.47382508,jogging
20.25955553,jogging
21.04953571,jogging
14.07776007,jogging
18.49068315,jogging
20.01975535,jogging
20.11904445,jogging
19.98485086,jogging
20.51658114,jogging
19.59089376,jogging
16.71774049,jogging
6.873262461,jogging
4.977547063,jogging
7.618925658,jogging
4.073843919,jogging
3.480553297,jogging
4.300140812,jogging
5.730893283,jogging
4.665482127,jogging
3.77042272,jogging
4.549948811,jogging
18.26969658,jogging
20.60595574,jogging
24.12648279,jogging
23.26550633,jogging
22.73874908,jogging
19.7336859,jogging
18.90415177,jogging
9.409559805,jogging
3.051039103,jogging
6.036162147,jogging
7.084203138,jogging
11.23794519,jogging
11.11754041,jogging
10.89543902,jogging
5.33863759,jogging
13.10284945,jogging
23.62183704,jogging
13.0131432,jogging
7.906424797,jogging
17.34945073,jogging
20.54774023,jogging
13.07506129,jogging
15.6395684,jogging
18.74187014,jogging
20.25143741,jogging
19.7306572,jogging
17.1617594,jogging
14.5246455,jogging
14.31552648,jogging
5.988846516,jogging
2.714704893,jogging
3.365266373,jogging
9.036476697,jogging
3.334973444,jogging
1.93434378,jogging
1.451994721,jogging
6.544461568,jogging
3.30021851,jogging
3.158702469,jogging
18.40613169,jogging
20.50206505,jogging
26.99378064,jogging
21.16481774,jogging
20.7781936,jogging
18.03486979,jogging
17.85228367,jogging
16.92809007,jogging
4.358752769,jogging
4.388321759,jogging
4.858205891,jogging
7.914293493,jogging
9.21879247,jogging
10.09855961,jogging
17.50601644,jogging
12.64151175,jogging
5.546080529,jogging
8.160097334,jogging
4.451243889,jogging
5.301380012,jogging
24.0735404,jogging
12.40539726,jogging
18.33325209,jogging
19.03928826,jogging
19.4920021,jogging
20.02176913,jogging
14.62853975,jogging
14.41911791,jogging
13.63572876,jogging
6.348654271,jogging
0.924377594,jogging
5.226554439,jogging
2.970104575,jogging
1.899250483,jogging
1.30315532,jogging
6.402106159,jogging
8.626523555,jogging
3.766395749,jogging
8.333105952,jogging
19.38473681,jogging
25.26601794,jogging
20.53547066,jogging
19.98664629,jogging
18.06871105,jogging
14.63512375,jogging
14.29622737,jogging
8.581724613,jogging
4.66338524,jogging
3.727271609,jogging
4.110652134,jogging
3.96473037,jogging
3.596223521,jogging
4.607447,jogging
5.23691824,jogging
16.56065423,jogging
9.198385209,jogging
12.36743978,jogging
13.35977918,jogging
23.94408449,jogging
7.139521288,jogging
10.19317167,jogging
20.67482909,jogging
20.16196467,jogging
19.87768632,jogging
12.62762855,jogging
11.62036132,jogging
9.750626567,jogging
8.481066285,jogging
6.989319207,jogging
3.768729241,jogging
3.067702061,jogging
2.790213559,jogging
2.596199841,jogging
5.538726461,jogging
3.491363354,jogging
1.5108441,jogging
4.364842864,jogging
19.05616494,jogging
19.71356124,jogging
17.86582969,jogging
20.68857006,jogging
20.33443112,jogging
18.02537352,jogging
14.07685381,jogging
10.69613101,jogging
7.890298199,jogging
7.722161532,jogging
