Axyz,Act
5.377014974,jogging
5.940038725,jogging
16.71326728,jogging
23.54156779,jogging
25.7069292,jogging
20.47523033,jogging
19.06987767,jogging
18.94331121,jogging
17.6857647,jogging
15.77069354,jogging
5.561438613,jogging
4.352584841,jogging
11.31839159,jogging
13.47014745,jogging
11.31583189,jogging
6.94876061,jogging
11.82432813,jogging
17.72507841,jogging
18.20643711,jogging
18.3536287,jogging
22.97551065,jogging
6.815804109,jogging
11.20786541,jogging
4.319172815,jogging
24.4172181,jogging
26.97285317,jogging
23.41833107,jogging
14.28150919,jogging
15.12505583,jogging
15.88458988,jogging
13.09964828,jogging
9.661832426,jogging
9.01476382,jogging
7.579524698,jogging
6.741234597,jogging
4.621543986,jogging
6.328973018,jogging
12.07877914,jogging
23.52440363,jogging
25.89324206,jogging
24.16798174,jogging
17.26270318,jogging
18.13098021,jogging
19.03240562,jogging
14.48178761,jogging
9.287121912,jogging
7.579434741,jogging
11.14797997,jogging
12.48736923,jogging
10.87007705,jogging
8.127877623,jogging
10.86840225,jogging
18.69747232,jogging
16.55569679,jogging
22.08193155,jogging
20.499558,jogging
11.45839329,jogging
8.353500893,jogging
8.634862255,jogging
22.66348741,jogging
25.39418122,jogging
22.1708535,jogging
16.43367392,jogging
15.69813705,jogging
16.28211456,jogging
14.64067533,jogging
9.613529073,jogging
8.117627132,jogging
7.629620065,jogging
7.988373677,jogging
5.753803001,jogging
6.733373985,jogging
12.13232476,jogging
21.24820905,jogging
25.79560466,jogging
22.93680548,jogging
18.59116499,jogging
18.60878446,jogging
18.67526683,jogging
15.1689074,jogging
11.93881884,jogging
4.464108972,jogging
10.77917284,jogging
13.01844166,jogging
11.53985225,jogging
6.294822213,jogging
9.26840825,jogging
18.36195431,jogging
17.72836246,jogging
17.78866462,jogging
12.53501016,jogging
8.936596483,jogging
10.26464106,jogging
8.101825453,jogging
17.67308999,jogging
25.13207356,jogging
25.21023559,jogging
18.79586049,jogging
15.60730158,jogging
16.78822352,jogging
14.35620006,jogging
12.25489154,jogging
9.346895703,jogging
7.35547199,jogging
5.952646939,jogging
3.871289798,jogging
5.578487201,jogging
10.51269209,jogging
19.87975376,jogging
24.25798368,jogging
24.78146278,jogging
20.59141504,jogging
20.50509392,jogging
19.73171268,jogging
16.54149498,jogging
13.5176275,jogging
3.098827603,jogging
12.56535781,jogging
14.07718294,jogging
11.02539862,jogging
7.570873393,jogging
9.746861986,jogging
13.24323397,jogging
17.40885676,jogging
18.32662116,jogging
21.58283662,jogging
14.8544161,jogging
9.409445513,jogging
5.735566184,jogging
11.81957786,jogging
26.38898387,jogging
25.14043926,jogging
20.28938163,jogging
15.11446956,jogging
16.09290005,jogging
11.05278535,jogging
10.02476414,jogging
8.991540306,jogging
7.699319414,jogging
7.231651016,jogging
5.182754616,jogging
4.353193486,jogging
10.52593139,jogging
23.13470144,jogging
24.07155167,jogging
22.57216276,jogging
19.99016444,jogging
19.6897737,jogging
20.59031096,jogging
15.91091116,jogging
9.067211707,jogging
3.566921891,jogging
8.036666838,jogging
14.74427158,jogging
13.92553532,jogging
8.404880123,jogging
9.662353078,jogging
18.8514751,jogging
19.70219374,jogging
12.33946549,jogging
21.92047585,jogging
16.54942981,jogging
12.26819844,jogging
3.143559831,jogging
11.9849425,jogging
25.59549018,jogging
25.0436044,jogging
19.1816014,jogging
17.16225485,jogging
16.55123377,jogging
15.64170257,jogging
9.892473233,jogging
9.765289721,jogging
9.573934639,jogging
9.243100263,jogging
5.539318641,jogging
5.847556858,jogging
16.00118608,jogging
19.80595993,jogging
23.28774696,jogging
21.66593557,jogging
20.02556387,jogging
19.92365916,jogging
19.33520275,jogging
16.58910319,jogging
11.83846318,jogging
4.038834853,jogging
5.92636678,jogging
10.62848098,jogging
8.882915414,jogging
5.457840141,jogging
4.157143182,jogging
15.16446468,jogging
14.97676104,jogging
23.21327513,jogging
25.76116913,jogging
14.98279399,jogging
8.298352018,jogging
4.768052771,jogging
15.24606874,jogging
22.52473523,jogging
27.08891541,jogging
21.91427689,jogging
17.27111678,jogging
16.96806775,jogging
16.96806775,jogging
12.53305467,jogging
11.16544437,jogging
10.14279656,jogging
10.49561132,jogging
7.943571553,jogging
5.589129289,jogging
9.396232293,jogging
15.25002014,jogging
21.48631782,jogging
23.76491567,jogging
20.57435202,jogging
17.35181101,jogging
19.20749319,jogging
18.95292622,jogging
11.39536695,jogging
4.876968725,jogging
8.495854993,jogging
12.1576878,jogging
12.67937173,jogging
9.243183812,jogging
11.71611495,jogging
17.65709089,jogging
21.72262604,jogging
19.8034147,jogging
23.28522139,jogging
22.7138005,jogging
11.68304628,jogging
7.067518233,jogging
8.472719708,jogging
25.92429435,jogging
27.1608868,jogging
21.4758119,jogging
14.65816841,jogging
14.97146952,jogging
15.55474769,jogging
10.78992302,jogging
9.334861714,jogging
5.855932056,jogging
6.163116383,jogging
4.970739094,jogging
4.010908088,jogging
10.72994532,jogging
18.99613014,jogging
24.61623779,jogging
22.96512877,jogging
19.14074794,jogging
17.04987975,jogging
18.93329383,jogging
17.88579371,jogging
14.54639412,jogging
3.940995774,jogging
7.624778528,jogging
13.75116738,jogging
12.10742752,jogging
10.01721188,jogging
12.23109553,jogging
17.77914388,jogging
19.57592292,jogging
8.636873555,jogging
18.21639926,jogging
6.985456172,jogging
9.958910651,jogging
7.037544033,jogging
18.87356039,jogging
26.7238623,jogging
21.48612466,jogging
15.7777239,jogging
14.74812239,jogging
16.1750204,jogging
15.44872721,jogging
9.711845819,jogging
9.643671671,jogging
7.59525532,jogging
6.502538986,jogging
4.734597334,jogging
4.417942868,jogging
8.805556972,jogging
12.90066091,jogging
23.40157239,jogging
25.35245253,jogging
18.83844185,jogging
15.75330053,jogging
16.72247953,jogging
17.68754696,jogging
15.5514215,jogging
6.259012752,jogging
4.730692565,jogging
9.613113291,jogging
12.02939919,jogging
9.818158524,jogging
7.948019972,jogging
17.15921395,jogging
19.39949037,jogging
8.701695729,jogging
19.94930664,jogging
21.131609,jogging
17.94600704,jogging
9.501174623,jogging
6.281350403,jogging
13.54645785,jogging
26.83183802,jogging
23.96254843,jogging
17.12732922,jogging
14.80292671,jogging
17.27595052,jogging
17.18369668,jogging
10.14272348,jogging
9.377961398,jogging
9.314593218,jogging
5.28975209,jogging
5.553157377,jogging
4.398552236,jogging
9.712845759,jogging
16.21534343,jogging
22.12895662,jogging
22.12895662,jogging
17.44991719,jogging
18.48064044,jogging
20.08749351,jogging
18.10574151,jogging
13.984455,jogging
8.556536435,jogging
2.975923765,jogging
8.94591928,jogging
12.23801909,jogging
11.26481783,jogging
8.292630483,jogging
17.0257567,jogging
18.42942916,jogging
13.45414315,jogging
19.80471527,jogging
23.69679067,jogging
22.87305366,jogging
11.92297656,jogging
7.736998216,jogging
18.99949474,jogging
26.96818052,jogging
25.69019838,jogging
16.04477768,jogging
13.30549077,jogging
16.56868397,jogging
17.93195084,jogging
11.33240308,jogging
8.314413236,jogging
7.860067568,jogging
5.040767763,jogging
3.53845767,jogging
3.984394982,jogging
4.868196055,jogging
8.643841237,jogging
21.72191171,jogging
24.68037496,jogging
18.28711242,jogging
15.69507921,jogging
15.89687043,jogging
16.80009925,jogging
18.15889623,jogging
14.0357072,jogging
9.290830435,jogging
4.750236956,jogging
7.906448191,jogging
9.384139814,jogging
7.735310078,jogging
9.183985909,jogging
12.38146547,jogging
16.52317341,jogging
10.13062486,jogging
14.51797958,jogging
19.69270083,jogging
7.81760228,jogging
8.870112509,jogging
6.705260807,jogging
17.81269141,jogging
21.89141816,jogging
22.22800979,jogging
18.24339434,jogging
14.25895756,jogging
16.30040643,jogging
17.26035778,jogging
15.79832354,jogging
10.01001688,jogging
9.787008721,jogging
8.019932829,jogging
4.926634113,jogging
3.711016536,jogging
3.932614476,jogging
10.6939247,jogging
17.69031853,jogging
23.51627616,jogging
23.2595291,jogging
18.25892552,jogging
17.02628417,jogging
19.63813439,jogging
17.43376397,jogging
15.05562985,jogging
9.212162734,jogging
1.794544252,jogging
8.307139232,jogging
10.45135575,jogging
7.665643546,jogging
5.658280212,jogging
12.61373503,jogging
15.98634061,jogging
13.03221896,jogging
18.28012391,jogging
20.13620601,jogging
8.49596952,jogging
6.251393289,jogging
7.63229712,jogging
18.48998964,jogging
22.00230124,jogging
26.94421581,jogging
17.64503647,jogging
14.0514808,jogging
15.31647392,jogging
15.28041785,jogging
12.87077352,jogging
8.435030031,jogging
5.516802252,jogging
4.74317337,jogging
3.640919873,jogging
4.54893479,jogging
11.31359767,jogging
23.13922201,jogging
23.98894822,jogging
18.41148656,jogging
17.13542357,jogging
16.69348379,jogging
19.09402286,jogging
15.65531614,jogging
11.67380503,jogging
6.551875604,jogging
7.004076805,jogging
11.07855263,jogging
9.910389485,jogging
6.90615871,jogging
10.78377961,jogging
15.64493489,jogging
15.15861908,jogging
6.208740192,jogging
19.81571945,jogging
25.67344141,jogging
17.89999972,jogging
9.822785701,jogging
6.39285745,jogging
12.07430501,jogging
26.39582017,jogging
18.93748547,jogging
15.51333302,jogging
14.51054403,jogging
16.50134964,jogging
16.36911957,jogging
10.73264484,jogging
9.435129907,jogging
7.090692071,jogging
5.05689679,jogging
3.887892675,jogging
7.559922661,jogging
16.19087972,jogging
23.5096064,jogging
24.37444025,jogging
19.74221619,jogging
16.979091,jogging
20.11614245,jogging
17.2902474,jogging
13.14543701,jogging
6.989951238,jogging
4.324493518,jogging
7.488064083,jogging
9.990169073,jogging
7.692558683,jogging
4.097217004,jogging
11.3848911,jogging
14.90599007,jogging
13.7509523,jogging
16.56854705,jogging
25.02691003,jogging
16.86924799,jogging
9.627435599,jogging
10.14805325,jogging
5.709012486,jogging
24.65584464,jogging
25.91240708,jogging
23.87989003,jogging
16.57396563,jogging
14.84668557,jogging
16.8075817,jogging
14.76009906,jogging
10.72861862,jogging
9.822349921,jogging
8.069069049,jogging
8.173818333,jogging
5.00100555,jogging
4.817739003,jogging
13.47814928,jogging
22.67758687,jogging
24.17755063,jogging
23.05316596,jogging
19.48281493,jogging
19.6518584,jogging
20.3468007,jogging
17.18964521,jogging
15.609681,jogging
5.257160647,jogging
8.713931376,jogging
13.84924973,jogging
13.30735632,jogging
9.898235876,jogging
8.407762783,jogging
17.02757051,jogging
18.88426934,jogging
8.79866124,jogging
21.14218694,jogging
21.63431602,jogging
17.90723527,jogging
8.188663963,jogging
7.973264897,jogging
16.96874506,jogging
25.00801371,jogging
23.49009443,jogging
18.89536521,jogging
14.19636088,jogging
17.46700329,jogging
13.31867535,jogging
11.83233217,jogging
10.09855369,jogging
7.453391431,jogging
6.273722336,jogging
4.747065864,jogging
6.848915612,jogging
17.95684268,jogging
22.83497523,jogging
23.15916394,jogging
19.80180403,jogging
18.16788777,jogging
19.71231147,jogging
19.42751696,jogging
14.20027045,jogging
10.96239038,jogging
2.342870687,jogging
10.97277174,jogging
12.96358944,jogging
11.80587983,jogging
7.318146631,jogging
12.5312907,jogging
18.09031254,jogging
16.31297548,jogging
15.07035537,jogging
21.54877853,jogging
19.13591389,jogging
6.657428084,jogging
8.209806002,jogging
13.15391797,jogging
25.84449123,jogging
26.80983352,jogging
20.52438157,jogging
14.28496827,jogging
18.29751828,jogging
18.8324247,jogging
12.24379507,jogging
10.65652135,jogging
8.715843684,jogging
6.193314164,jogging
6.877429219,jogging
5.031308315,jogging
8.127128074,jogging
16.41777121,jogging
21.5298575,jogging
24.14734791,jogging
20.08415811,jogging
16.72206956,jogging
17.92440282,jogging
17.174506,jogging
13.66376681,jogging
6.925240636,jogging
4.373406074,jogging
12.13989436,jogging
12.71226666,jogging
8.250297099,jogging
8.33902121,jogging
10.65069206,jogging
19.39699165,jogging
8.921036308,jogging
17.17941166,jogging
20.63833785,jogging
8.447803527,jogging
9.740937199,jogging
10.22380746,jogging
19.5014645,jogging
24.56238075,jogging
22.83514255,jogging
17.29470766,jogging
15.45258809,jogging
17.39313305,jogging
14.22443345,jogging
9.493841354,jogging
8.792526397,jogging
8.330722066,jogging
6.646332786,jogging
5.529160638,jogging
5.971384715,jogging
10.5556415,jogging
16.97125434,jogging
24.79915906,jogging
23.45329455,jogging
19.29188046,jogging
17.84858145,jogging
19.44804195,jogging
18.6934413,jogging
11.54148147,jogging
4.909236618,jogging
6.333572598,jogging
12.18036406,jogging
11.51085422,jogging
6.963876355,jogging
9.926156723,jogging
15.47938292,jogging
17.62182597,jogging
12.3507563,jogging
22.32027409,jogging
9.574421757,jogging
11.39724382,jogging
8.059362154,jogging
10.53804636,jogging
25.83193185,jogging
27.47734748,jogging
18.79483532,jogging
15.48331701,jogging
15.87058657,jogging
14.65599303,jogging
10.89686297,jogging
9.008003549,jogging
8.536307686,jogging
7.03118715,jogging
6.824615299,jogging
5.224947198,jogging
6.696896425,jogging
15.89764043,jogging
24.77378536,jogging
24.63207503,jogging
22.27472136,jogging
18.54423002,jogging
18.67227433,jogging
18.93251778,jogging
17.25889383,jogging
7.585269641,jogging
4.903186114,jogging
9.371256837,jogging
13.04963006,jogging
11.50123191,jogging
7.747512201,jogging
13.34766094,jogging
19.33272566,jogging
12.8875205,jogging
16.77032372,jogging
20.75624398,jogging
9.94215676,jogging
9.359279885,jogging
9.724789471,jogging
17.74461567,jogging
25.56395662,jogging
22.27446496,jogging
18.09331591,jogging
15.14889917,jogging
16.27818113,jogging
13.28162388,jogging
10.44273309,jogging
8.954312925,jogging
8.628572425,jogging
7.247077211,jogging
5.36714072,jogging
5.332755691,jogging
6.495831091,jogging
19.65052928,jogging
24.97626736,jogging
23.61809859,jogging
18.88801452,jogging
17.8773096,jogging
19.65262305,jogging
17.79468654,jogging
12.68228897,jogging
9.100394385,jogging
5.974732448,jogging
11.67150187,jogging
13.62277478,jogging
8.317513226,jogging
8.325013057,jogging
10.64283745,jogging
18.87690989,jogging
7.400707232,jogging
18.84385866,jogging
15.07393539,jogging
5.896946031,jogging
7.384611197,jogging
10.40504882,jogging
22.26883808,jogging
26.65129153,jogging
20.79625278,jogging
15.53051684,jogging
15.02451296,jogging
15.30857792,jogging
11.42653776,jogging
9.446539341,jogging
9.383284169,jogging
6.809750279,jogging
6.059284641,jogging
5.139464512,jogging
6.983288048,jogging
15.32934989,jogging
23.10838995,jogging
23.41484793,jogging
21.68146855,jogging
17.50865035,jogging
20.09707427,jogging
19.464487,jogging
15.3483191,jogging
11.97584286,jogging
5.522742817,jogging
11.34180231,jogging
13.74412187,jogging
10.41327477,jogging
7.684800647,jogging
17.34030435,jogging
19.29672184,jogging
16.17917927,jogging
17.58463429,jogging
22.15977379,jogging
11.68850216,jogging
4.664241428,jogging
5.52484757,jogging
15.3611242,jogging
26.17449203,jogging
23.8943134,jogging
16.40308621,jogging
15.0953513,jogging
18.17913445,jogging
14.02869676,jogging
11.69060733,jogging
10.24836889,jogging
5.631909439,jogging
4.661928788,jogging
4.565569636,jogging
5.575338054,jogging
8.534193927,jogging
22.72677316,jogging
25.34113595,jogging
23.91922092,jogging
16.98910149,jogging
16.69632726,jogging
18.72016346,jogging
15.27427416,jogging
10.72067012,jogging
5.231687358,jogging
9.291079176,jogging
11.92337875,jogging
11.76578555,jogging
6.395390096,jogging
9.757540353,jogging
18.8108231,jogging
14.92860248,jogging
6.532616103,jogging
21.79279681,jogging
19.74347753,jogging
5.644408179,jogging
9.539434269,jogging
9.281409993,jogging
23.97090575,jogging
23.1825421,jogging
16.55421868,jogging
13.88010815,jogging
14.38457278,jogging
17.09634978,jogging
12.66344976,jogging
9.525084391,jogging
7.961381891,jogging
7.240334226,jogging
5.886451089,jogging
5.000902169,jogging
6.464153645,jogging
9.756358434,jogging
14.52766039,jogging
25.2788146,jogging
23.63029947,jogging
19.05457065,jogging
19.69258035,jogging
20.18395838,jogging
15.10097874,jogging
9.182678004,jogging
4.337566553,jogging
10.17581974,jogging
12.22567913,jogging
10.12551903,jogging
7.813305127,jogging
8.510002101,jogging
12.31832057,jogging
17.42071583,jogging
4.421088478,jogging
20.70694461,jogging
20.48168096,jogging
4.606984083,jogging
8.810656832,jogging
13.52784858,jogging
23.25534019,jogging
26.5711225,jogging
19.40054921,jogging
16.19361484,jogging
17.01613993,jogging
17.37442083,jogging
13.6742276,jogging
9.42340781,jogging
8.730180358,jogging
8.739696012,jogging
5.687350555,jogging
5.157135591,jogging
5.725190782,jogging
14.91832886,jogging
19.84393578,jogging
24.45597679,jogging
22.71792885,jogging
20.29531096,jogging
20.09960978,jogging
19.48343249,jogging
17.63877368,jogging
6.772655427,jogging
4.374473455,jogging
9.357664705,jogging
13.35657122,jogging
11.75373156,jogging
9.094541619,jogging
10.87954429,jogging
17.4193706,jogging
19.63867216,jogging
23.00965358,jogging
21.98933546,jogging
6.782943595,jogging
9.457150205,jogging
9.333380576,sitting
9.285106803,sitting
9.334141821,sitting
9.322188002,sitting
9.318299345,sitting
9.400342124,sitting
9.376833571,sitting
9.465394262,sitting
9.434787247,sitting
9.346275251,sitting
9.180553377,sitting
9.384531173,sitting
9.474346737,sitting
9.400101098,sitting
9.35506823,sitting
9.419861903,sitting
9.348272698,sitting
9.285742976,sitting
9.291690079,sitting
9.346198248,sitting
9.46494499,sitting
9.376151009,sitting
9.376833571,sitting
9.398016275,sitting
9.357012593,sitting
9.342943349,sitting
9.265117481,sitting
9.299197045,sitting
9.366522854,sitting
9.400496514,sitting
9.324022554,sitting
9.387395098,sitting
9.381371993,sitting
9.418781898,sitting
9.29839235,sitting
9.397408126,sitting
9.391737353,sitting
9.418781898,sitting
9.309234331,sitting
9.280099557,sitting
9.280099557,sitting
9.321817343,sitting
9.319917619,sitting
9.457280049,sitting
9.430770559,sitting
9.219984521,sitting
9.297608988,sitting
9.365909809,sitting
9.522159065,sitting
9.392889212,sitting
9.427502238,sitting
9.554008422,sitting
9.510144372,sitting
9.250439382,sitting
9.296050299,sitting
9.385972313,sitting
9.360143051,sitting
9.302520369,sitting
9.341019953,sitting
9.260335931,sitting
9.333428104,sitting
9.476099214,sitting
9.407076787,sitting
9.522159065,sitting
9.525357114,sitting
9.367773033,sitting
9.393617203,sitting
9.367208633,sitting
9.395472164,sitting
9.342983976,sitting
9.354615508,sitting
9.395472164,sitting
9.435386925,sitting
9.356310885,sitting
9.329750821,sitting
9.392227568,sitting
9.382712761,sitting
9.384504133,sitting
9.401137844,sitting
9.376915145,sitting
9.340802753,sitting
9.337601474,sitting
9.43961854,sitting
9.33225898,sitting
9.415400146,sitting
9.378112787,sitting
9.372165883,sitting
9.323101903,sitting
9.30937885,sitting
9.490664142,sitting
9.45348311,sitting
9.378123564,sitting
9.357583038,sitting
9.337483209,sitting
9.336877242,sitting
9.385375181,sitting
9.436555223,sitting
9.313737646,sitting
9.32136276,sitting
9.415107602,sitting
9.417156532,sitting
9.327073298,sitting
9.370575511,sitting
9.430503867,sitting
9.423720996,sitting
9.324787483,sitting
9.344741017,sitting
9.381467478,sitting
9.400882541,sitting
9.354615508,sitting
9.373849876,sitting
9.423347713,sitting
9.453552467,sitting
9.29094025,sitting
9.383883961,sitting
9.405619314,sitting
9.435879551,sitting
9.303141631,sitting
9.386719152,sitting
9.437966095,sitting
9.485992892,sitting
9.461653598,sitting
9.381826095,sitting
9.356310885,sitting
9.375304339,sitting
9.411620537,sitting
9.429188107,sitting
9.424874987,sitting
9.367208633,sitting
9.324857914,sitting
9.325492748,sitting
9.340856354,sitting
9.354531571,sitting
9.418641748,sitting
9.364581482,sitting
9.382927395,sitting
9.440133843,sitting
9.408903299,sitting
9.477437246,sitting
9.452192784,sitting
9.40464157,sitting
9.421137764,sitting
9.347201019,sitting
9.359740356,sitting
9.351450925,sitting
9.454295078,sitting
9.406939414,sitting
9.330777575,sitting
9.341508223,sitting
9.396727058,sitting
9.381730626,sitting
9.289586982,sitting
9.331629629,sitting
9.382089943,sitting
9.308925925,sitting
9.394679747,sitting
9.382158014,sitting
9.40611657,sitting
9.429643387,sitting
9.368660537,sitting
9.384014166,sitting
9.39573276,sitting
9.382472096,sitting
9.538652825,sitting
9.538652825,sitting
9.389215009,sitting
9.438941311,sitting
9.292818522,sitting
9.087946905,sitting
9.296390585,sitting
9.329857798,sitting
9.446669591,sitting
9.40046574,sitting
9.333554784,sitting
9.498677298,sitting
9.381535437,sitting
9.335970189,sitting
9.286788676,sitting
9.378386241,sitting
9.1727769,sitting
9.371071603,sitting
9.336433835,sitting
9.431034051,sitting
9.604698957,sitting
9.488748788,sitting
9.272868104,sitting
9.422385805,sitting
9.458970907,sitting
9.441221777,sitting
9.350768244,sitting
9.292461001,sitting
9.272685831,sitting
9.287039947,sitting
9.366588814,sitting
9.364756606,sitting
9.460738698,sitting
9.414216059,sitting
9.412251751,sitting
9.412251751,sitting
9.412251751,sitting
9.311708948,sitting
9.260908334,sitting
9.336898626,sitting
9.316160894,sitting
9.604147034,sitting
9.574532872,sitting
9.452776892,sitting
9.509401269,sitting
9.478371426,sitting
9.222485661,sitting
9.267190026,sitting
9.379201776,sitting
9.363457735,sitting
9.365682863,sitting
9.286131065,sitting
9.343595873,sitting
9.404579862,sitting
9.394769384,sitting
9.396449818,sitting
9.40261348,sitting
9.426938067,sitting
9.441450643,sitting
9.395221041,sitting
9.320666374,sitting
9.358950966,sitting
9.348104523,sitting
9.304859578,sitting
9.334282168,sitting
9.328238931,sitting
9.336928431,sitting
9.469577078,sitting
9.39949013,sitting
9.498305977,sitting
9.450634229,sitting
9.391302669,sitting
9.31480183,sitting
9.295646356,sitting
9.324262583,sitting
9.343696951,sitting
9.287655983,sitting
9.298014679,sitting
9.297702446,sitting
9.327028515,sitting
9.423833206,sitting
9.32170084,sitting
9.372630142,sitting
9.415709682,sitting
9.624761109,sitting
9.684280458,sitting
9.694551445,sitting
9.539832581,sitting
9.351406246,sitting
9.254457004,sitting
9.313454623,sitting
9.243580496,sitting
9.124114434,sitting
9.387331303,sitting
9.384784831,sitting
9.306985843,sitting
9.372145493,sitting
9.389818156,sitting
9.347045126,sitting
9.408554372,sitting
9.42717138,sitting
9.393363884,sitting
9.343809406,sitting
9.29864515,sitting
9.396574504,sitting
9.409427072,sitting
9.286741173,sitting
9.300157815,sitting
9.249115722,sitting
9.353251474,sitting
9.393080413,sitting
9.280497459,sitting
9.298960926,sitting
9.42781718,sitting
9.477953523,sitting
9.209138036,sitting
9.332302982,sitting
9.467244619,sitting
9.339929024,sitting
9.326712371,sitting
9.378081707,sitting
9.399054122,sitting
9.383413963,sitting
9.289422258,sitting
9.329758412,sitting
9.299458815,sitting
9.37882733,sitting
9.475886404,sitting
9.385960692,sitting
9.299851393,sitting
9.286014676,sitting
9.38118703,sitting
9.369687245,sitting
9.383843305,sitting
9.309786926,sitting
9.406661826,sitting
9.301227872,sitting
9.407524653,sitting
9.419701135,sitting
9.475963933,sitting
9.392227568,sitting
9.504693318,sitting
9.230289489,sitting
9.423091997,sitting
9.456492925,sitting
9.455874939,sitting
9.425511176,sitting
9.36039983,sitting
9.26074108,sitting
9.415665803,sitting
9.388243203,sitting
9.332207433,sitting
9.524148415,sitting
9.404372126,sitting
9.402000079,sitting
9.424358086,sitting
9.430304011,sitting
9.296313581,sitting
9.325777674,sitting
9.325800634,sitting
9.353907722,sitting
9.387200823,sitting
9.394062202,sitting
9.352194796,sitting
9.399640054,sitting
9.388898656,sitting
9.40075674,sitting
9.358511311,sitting
9.340806867,sitting
9.342010858,sitting
9.390398813,sitting
9.335265948,sitting
9.300815142,sitting
9.251413711,sitting
9.387546568,sitting
9.383735349,sitting
9.309626424,sitting
9.447648019,sitting
9.419303517,sitting
9.340242617,sitting
9.405619314,sitting
9.435240582,sitting
9.337785989,sitting
9.347272651,sitting
9.323329652,sitting
9.414638253,sitting
9.290984741,sitting
9.498665038,sitting
9.345472467,sitting
9.391077845,sitting
9.388111008,sitting
9.47708755,sitting
9.33225898,sitting
9.371054569,sitting
9.419373545,sitting
9.478816269,sitting
9.435014221,sitting
9.390702948,sitting
9.333044133,sitting
9.548825604,sitting
9.497269578,sitting
9.433967292,sitting
9.438673727,sitting
9.338281092,sitting
9.354682933,sitting
9.455359387,sitting
9.357955959,sitting
9.361641165,sitting
9.295518202,sitting
9.384446632,sitting
9.393668427,sitting
9.41201356,sitting
9.456625934,sitting
9.388854629,sitting
9.452118042,sitting
9.420257518,sitting
9.502835727,sitting
9.409701771,sitting
9.411976484,sitting
9.232965959,sitting
9.37296516,sitting
9.387555897,sitting
9.336999075,sitting
9.364962938,sitting
9.344563608,sitting
9.452501729,sitting
9.507372276,sitting
9.30452137,sitting
9.360705636,sitting
9.343596078,sitting
9.439338867,sitting
9.451742265,sitting
9.416802443,sitting
9.488445628,sitting
9.422258264,sitting
9.319744151,sitting
9.258505383,sitting
9.303825407,sitting
9.434695201,sitting
9.308487026,sitting
9.364048467,sitting
9.444787061,sitting
9.415285751,sitting
9.414192692,sitting
9.360431884,sitting
9.405822971,sitting
9.433138185,sitting
9.398829324,sitting
9.382472096,sitting
9.353368361,sitting
9.338787053,sitting
9.394679747,sitting
9.303695749,sitting
9.366394484,sitting
9.393866442,sitting
9.302994614,sitting
9.348272698,sitting
9.424412814,sitting
9.424037233,sitting
9.440890375,sitting
9.402380177,sitting
9.315961346,sitting
9.7962874,sitting
9.451701874,sitting
9.418664466,sitting
9.32027831,sitting
9.300653445,sitting
9.275572332,sitting
9.38127729,sitting
9.348347891,sitting
9.391286716,sitting
9.460960656,sitting
9.548744146,sitting
9.525216301,sitting
9.325190432,sitting
9.403398567,sitting
9.342252115,sitting
9.355772158,sitting
9.305851069,sitting
9.355296758,sitting
9.49054797,sitting
9.496134293,sitting
9.393742838,sitting
9.530588464,sitting
9.401716621,sitting
9.414389217,sitting
9.318907994,sitting
9.466762768,sitting
9.381630585,sitting
9.384014166,sitting
9.387762454,sitting
9.339991771,sitting
9.406976855,sitting
9.321855844,sitting
9.347588359,sitting
9.379766119,sitting
9.395304816,sitting
9.388795225,sitting
9.443893328,sitting
9.443893328,sitting
9.40625116,sitting
9.370112739,sitting
9.353709008,sitting
9.407777489,sitting
9.412564781,sitting
9.358857899,sitting
9.342479221,sitting
9.394141102,sitting
9.391472018,sitting
9.452553961,sitting
9.339512229,sitting
9.404830807,sitting
9.450341318,sitting
9.412387782,sitting
9.348807313,sitting
9.260335931,sitting
9.302948498,sitting
9.32885541,sitting
9.433116572,sitting
9.391452903,sitting
9.346204063,sitting
9.491364371,sitting
9.379624689,sitting
9.445402226,sitting
9.420043072,sitting
9.371838856,sitting
9.356400992,sitting
9.297129429,sitting
9.275448458,sitting
9.354140167,sitting
9.373355574,sitting
9.450023537,sitting
9.433626294,sitting
9.420395246,sitting
9.360889707,sitting
9.339512229,sitting
9.379388736,sitting
9.40464157,sitting
9.34006636,sitting
9.445677943,sitting
9.389772488,sitting
9.339147613,sitting
9.367301589,sitting
9.292284497,sitting
9.366576308,sitting
9.437946874,sitting
9.372225088,sitting
9.49831218,sitting
9.423035918,sitting
9.394679747,sitting
9.375285192,sitting
9.364048467,sitting
9.33045733,sitting
9.343924036,sitting
9.444353826,sitting
9.447094502,sitting
9.34178304,sitting
9.286443272,sitting
9.319761922,sitting
9.371921226,sitting
9.293113902,sitting
9.353791933,sitting
9.369775363,sitting
9.445001409,sitting
9.452212625,sitting
9.477575609,sitting
9.375532347,sitting
9.394621596,sitting
9.333718932,sitting
9.349533957,sitting
9.348431755,sitting
9.429193279,sitting
9.381730626,sitting
9.394212232,sitting
9.355144096,sitting
9.259153416,sitting
9.394992336,sitting
9.336935911,sitting
9.354353329,sitting
9.419343947,sitting
9.363973329,sitting
9.415186933,sitting
9.325492748,sitting
9.377274038,sitting
9.370800101,sitting
9.300721013,sitting
9.390423949,sitting
9.417969417,sitting
9.498356647,sitting
9.40320765,sitting
9.390423949,sitting
9.370192772,sitting
9.459814076,sitting
9.486266739,sitting
