Axyz,Act
13.50270725,biking
12.0540808,biking
11.69979072,biking
11.34996474,biking
10.7020424,biking
11.56600781,biking
13.17633866,biking
13.21113343,biking
11.0835363,biking
10.71029324,biking
9.943674004,biking
9.677766282,biking
9.197267927,biking
8.560350887,biking
8.107408691,biking
9.150157092,biking
10.8101455,biking
13.63974274,biking
13.41175101,biking
11.87225493,biking
11.13354204,biking
9.359413431,biking
10.3363494,biking
12.28639228,biking
10.01278674,biking
8.830370079,biking
8.973476296,biking
9.526720882,biking
9.511486551,biking
9.734711006,biking
11.04510806,biking
11.28704524,biking
10.26656909,biking
9.391449597,biking
10.03106244,biking
9.450673225,biking
9.624747281,biking
9.489654887,biking
8.380695369,biking
7.621996264,biking
7.882792313,biking
7.090664547,biking
4.588459198,biking
5.443414571,biking
7.266888752,biking
7.8056195,biking
8.562129171,biking
6.199651016,biking
7.663665369,biking
7.383366323,biking
7.381285093,biking
7.536762784,biking
7.884802989,biking
7.837883297,biking
8.284643756,biking
9.224731088,biking
9.131985299,biking
8.051340348,biking
9.295713896,biking
9.176405578,biking
9.86984249,biking
12.09250097,biking
13.26017826,biking
13.96178162,biking
11.30293405,biking
11.30293405,biking
10.6140367,biking
11.48627017,biking
11.76469242,biking
12.00003045,biking
12.72044645,biking
12.72349219,biking
10.11694401,biking
9.395784773,biking
10.40032313,biking
11.77229062,biking
12.07730647,biking
11.70289104,biking
11.24020164,biking
10.30502974,biking
9.877268016,biking
10.5589832,biking
10.72342251,biking
10.84182486,biking
10.30731176,biking
10.35914335,biking
10.29195455,biking
9.307438876,biking
9.892119152,biking
11.99397172,biking
12.70824112,biking
12.43928122,biking
10.75260992,biking
9.92472698,biking
10.10331472,biking
10.42738215,biking
11.06995955,biking
12.7567231,biking
12.30564321,biking
10.393,biking
8.415405289,biking
8.585085926,biking
8.680176582,biking
9.128431828,biking
9.840896109,biking
8.100248425,biking
7.720145611,biking
7.740771216,biking
6.175132519,biking
4.483151876,biking
4.991165788,biking
7.220931475,biking
10.53183123,biking
9.900097722,biking
8.971978249,biking
6.524286237,biking
6.658759809,biking
5.896107468,biking
7.581232412,biking
8.107912438,biking
6.843445294,biking
10.28036055,biking
9.200863321,biking
8.312324831,biking
6.2720893,biking
7.058590771,biking
8.2301494,biking
8.831662721,biking
11.85558099,biking
13.51440199,biking
13.30753675,biking
11.50478489,biking
9.248312413,biking
9.163499128,biking
10.34971949,biking
13.03905637,biking
15.56848654,biking
15.6426407,biking
11.96184547,biking
10.43549816,biking
9.08790229,biking
8.367104988,biking
9.159877736,biking
9.892307724,biking
10.48695115,biking
13.01035483,biking
14.27667449,biking
13.21698036,biking
12.58425022,biking
11.77857096,biking
10.6335032,biking
8.894581136,biking
9.325684878,biking
10.06066094,biking
9.766702779,biking
9.043504443,biking
9.299164455,biking
10.18747668,biking
13.44421397,biking
13.98071015,biking
12.36578319,biking
9.005543767,biking
9.475374916,biking
10.61736714,biking
12.55648969,biking
10.89521145,biking
9.972331317,biking
9.916196919,biking
9.295021465,biking
8.852978664,biking
9.267113877,biking
10.23486344,biking
10.40272685,biking
10.45837135,biking
8.619448884,biking
7.190511057,biking
7.356628926,biking
6.17213605,biking
5.51122434,biking
6.29298922,biking
8.71209757,biking
8.170298925,biking
7.560424192,biking
6.910635624,biking
6.265406737,biking
7.261218457,biking
5.847195334,biking
6.36539665,biking
6.414889004,biking
10.81875877,biking
10.56137029,biking
10.28389016,biking
9.604650387,biking
8.069935364,biking
8.248233153,biking
7.47389879,biking
7.771840099,biking
11.15702299,biking
12.94777137,biking
13.6957179,biking
12.62617284,biking
10.30927954,biking
10.23593104,biking
12.91964695,biking
16.09235675,biking
12.78859785,biking
8.976557795,biking
6.126390847,biking
8.746639524,biking
10.76860603,biking
14.35233513,biking
13.52765321,biking
11.3764267,biking
10.24230081,biking
10.22454484,biking
10.70324947,biking
10.79700392,biking
10.42599971,biking
10.53398503,biking
10.42366927,biking
10.42794811,biking
9.621325182,biking
9.245632239,biking
10.5970498,biking
11.12156358,biking
12.40716887,biking
11.85037169,biking
9.428400113,biking
9.402884192,biking
10.11217779,biking
12.48925432,biking
14.02390804,biking
11.31806953,biking
8.813799073,biking
7.881061457,biking
8.999683437,biking
11.31664337,biking
10.89522759,biking
8.096067093,biking
7.589040654,biking
7.802349489,biking
7.299150451,biking
7.407310659,biking
9.388661734,biking
7.669747667,biking
7.367818333,biking
5.225466717,biking
5.943782535,biking
7.39086856,biking
7.724942699,biking
8.201328972,biking
6.743666922,biking
7.084708394,biking
6.465809476,biking
6.1640236,biking
6.127204095,biking
6.138433852,biking
7.921458743,biking
10.09055894,biking
10.21417805,biking
10.03925886,biking
10.57455363,biking
10.58651821,biking
10.67267333,biking
10.15368261,biking
9.660693655,biking
9.805916574,biking
10.3961315,biking
12.70701564,biking
13.44635254,biking
13.57227718,biking
11.35159176,biking
11.06788972,biking
11.85577559,biking
11.99332242,biking
11.45951614,biking
10.63949423,biking
11.04087621,biking
13.1583421,biking
13.27205415,biking
11.89740054,biking
8.664047181,biking
9.739297924,biking
10.8099154,biking
10.25763664,biking
10.53335705,biking
10.58469941,biking
10.63116758,biking
11.2920243,biking
11.62814009,biking
12.28260818,biking
12.57257758,biking
10.22900519,biking
8.534279899,biking
7.953553702,biking
8.573380235,biking
13.36890999,biking
14.27207795,biking
11.53754092,biking
7.350192122,biking
7.845654551,biking
9.916439505,biking
12.08242655,biking
10.58876306,biking
9.543671782,biking
8.770137583,biking
7.552781182,biking
6.455951605,biking
5.76114265,biking
5.509759691,biking
4.990396719,biking
5.519682813,biking
6.570243462,biking
6.855057663,biking
5.63292506,biking
9.766927658,biking
9.64439998,biking
8.761054337,biking
8.273873713,biking
7.686366498,biking
7.104521705,biking
7.906935804,biking
7.499119602,biking
6.671815461,biking
6.72209155,biking
10.23566817,biking
10.39693954,biking
11.17043757,biking
12.78214872,biking
12.88322311,biking
12.45367735,biking
11.87195728,biking
12.45822319,biking
12.31594119,biking
12.14151317,biking
10.62680702,biking
9.850285459,biking
11.52596104,biking
13.00873982,biking
13.55365822,biking
11.38842712,biking
10.76498394,biking
11.24823153,biking
11.01341774,biking
10.27401111,biking
10.06837099,biking
10.21731989,biking
9.871952034,biking
8.945424809,biking
10.08281862,biking
12.76937486,biking
12.27505092,biking
11.2258417,biking
10.26306045,biking
10.72590388,biking
11.21876342,biking
10.67807985,biking
9.50533878,biking
9.643750099,biking
11.99055835,biking
12.95160729,biking
12.80101904,biking
11.66100341,biking
11.09445796,biking
10.27628336,biking
8.516441185,biking
7.189167394,biking
6.663441248,biking
5.171457897,biking
3.420425898,biking
5.665450896,biking
8.185062696,biking
7.391130347,biking
6.312955281,biking
8.285914245,biking
9.028778162,biking
7.972215221,biking
6.767414048,biking
7.728688702,biking
7.620423123,biking
5.213413341,biking
5.489911936,biking
5.77564429,biking
7.993357426,biking
9.409444861,biking
9.215683817,biking
11.01894311,biking
13.63260048,biking
14.95260601,biking
13.08330678,biking
10.20911852,biking
10.22345617,biking
11.84189944,biking
11.82643456,biking
11.0594104,biking
9.748993851,biking
11.85664585,biking
13.69483097,biking
14.97402804,biking
13.96618829,biking
12.14820891,biking
10.2198699,biking
10.1239891,biking
10.84910912,biking
10.72883643,biking
10.25326143,biking
9.925339596,biking
8.703151444,biking
11.86679945,biking
13.70937952,biking
13.55648547,biking
11.85865131,biking
9.916542694,biking
8.864802828,biking
11.69479768,biking
13.09060771,biking
13.50800331,biking
11.18266207,biking
9.552171244,biking
8.840659494,biking
10.39641986,biking
13.30724023,biking
13.27616415,biking
11.23018549,biking
9.736438566,biking
8.153142712,biking
6.821622944,biking
4.550777409,biking
4.664879542,biking
6.198805812,biking
5.522125723,biking
3.703307667,biking
3.042467823,biking
4.576351698,biking
8.686953092,biking
10.3874467,biking
9.232551685,biking
8.635067433,biking
9.519215025,biking
8.604421351,biking
7.601688426,biking
7.626847208,biking
6.864560955,biking
6.529591118,biking
6.838533784,biking
8.785228337,biking
10.8763847,biking
10.57214141,biking
9.868360287,biking
10.75566506,biking
16.34914604,biking
19.33522802,biking
18.1423353,biking
11.38266884,biking
10.56103991,biking
13.87729415,biking
11.90827221,biking
11.58154696,biking
10.14770373,biking
9.759177373,biking
7.515810842,biking
5.879026738,biking
14.77813316,biking
21.06529456,biking
11.0282867,biking
8.381850961,biking
7.28435211,biking
18.88137553,biking
19.6680585,biking
15.05990986,biking
8.070785928,biking
6.672533271,biking
10.51613106,biking
13.4093356,biking
12.91644135,biking
9.694982052,biking
9.598884132,biking
10.43045573,biking
10.67459765,biking
10.90462194,biking
10.71768073,biking
11.10041848,biking
9.959686405,biking
8.80768025,biking
6.323280555,biking
4.975395466,biking
5.095205766,biking
4.289964602,biking
5.46452479,biking
5.022154065,biking
3.760613726,biking
6.024263136,biking
6.339980436,biking
8.410423748,biking
8.289875925,biking
8.693098029,biking
10.15017189,biking
9.342157249,biking
8.602418438,biking
9.336505902,biking
10.00068529,biking
9.522902202,biking
8.450642164,biking
9.4630857,biking
12.48340139,biking
13.3532,biking
13.74520076,biking
14.61202606,biking
16.40615403,biking
16.19736626,biking
13.62086837,biking
12.27292348,biking
10.98081623,biking
8.625714798,biking
8.144956406,biking
9.017505046,biking
9.646395846,biking
10.46727446,biking
12.39606588,biking
12.44121284,biking
11.58670365,biking
10.67076302,biking
10.86790885,biking
11.14894359,biking
10.67910481,biking
8.98662759,biking
9.369778241,biking
10.08642959,biking
10.55516448,biking
11.97719698,biking
13.36187641,biking
13.10550474,biking
11.62004866,biking
10.86997381,biking
10.29270966,biking
10.15214728,biking
10.45730947,biking
10.19858835,biking
11.299789,biking
10.1973696,biking
7.904824523,biking
4.953500713,biking
4.768202108,biking
5.511865043,biking
5.825616426,biking
5.727199484,biking
4.832303559,biking
5.332162395,biking
6.51683701,biking
9.891673909,biking
8.88912257,biking
6.833345466,biking
9.705514815,biking
9.972541441,biking
7.657808657,biking
7.029635684,biking
8.331289605,biking
10.92850122,biking
9.606141805,biking
8.960328562,biking
10.97913174,biking
12.34156811,biking
11.81666935,biking
12.06420217,biking
15.07506789,biking
17.24322001,biking
13.05091739,biking
9.395974828,biking
9.938499117,biking
15.49315416,biking
14.29325499,biking
9.75329805,biking
9.000306505,biking
9.42196505,biking
9.920499963,biking
12.03196087,biking
14.33418811,biking
14.14906833,biking
9.92727898,biking
9.774077694,biking
12.0101255,biking
11.91141463,biking
11.50844119,biking
10.71767466,biking
9.808275269,biking
9.212389619,biking
9.133861319,biking
10.87252348,biking
11.99814702,biking
14.0433739,biking
11.46556527,biking
9.315972883,biking
9.906390066,biking
10.21860862,biking
9.294899624,biking
8.678195141,biking
8.685779289,biking
7.773138613,biking
4.550794079,biking
6.665629674,biking
6.637671478,biking
6.597603246,biking
6.248398669,biking
6.748440748,biking
6.705138971,biking
5.487254684,biking
5.927637687,biking
8.330486767,biking
6.801860158,biking
6.890223574,biking
10.25813319,biking
9.26061901,biking
8.33054407,biking
8.642816395,biking
9.359123563,biking
9.067043183,biking
9.677972247,biking
10.82944013,biking
10.72863701,biking
14.79763633,biking
14.90963046,biking
11.93932489,biking
12.25011794,biking
16.09120008,biking
16.61159287,biking
13.54204101,biking
12.12670856,biking
12.64435591,biking
10.94994465,biking
10.04645029,biking
10.68260853,biking
13.80196954,biking
11.01850764,biking
8.009160524,biking
4.847740101,biking
5.575185508,biking
10.57957517,biking
12.70165207,biking
10.35646168,biking
10.06927575,biking
15.67139535,biking
17.51175411,biking
16.18972183,biking
11.93889247,biking
11.72402453,biking
9.647546483,biking
6.492275765,biking
3.030823674,biking
3.977082743,biking
11.4504318,biking
14.60083039,biking
13.83525786,biking
8.007786955,biking
10.28978509,biking
13.71413583,biking
10.70957307,biking
5.295434021,biking
2.575865905,biking
3.424341588,biking
3.810233014,biking
4.536194746,biking
9.124375618,biking
10.88061224,biking
8.625204418,biking
8.041544865,biking
5.666951197,biking
8.408787474,biking
8.387795837,biking
6.6678201,biking
6.395335682,biking
6.382208403,biking
6.110451379,biking
7.594836358,biking
8.952751382,biking
12.75127868,biking
14.54212355,biking
15.84518503,biking
16.3597593,biking
10.0440812,biking
8.636329583,biking
8.794071168,biking
9.693302604,biking
10.38074657,biking
13.75840202,biking
15.96531794,biking
14.08144478,biking
11.02484385,biking
11.78151092,biking
13.08204554,biking
15.98981423,biking
14.09656118,biking
6.398641281,biking
5.576046732,biking
8.866291994,biking
9.948831476,biking
10.13600718,biking
10.83124779,biking
11.67026729,biking
11.91434156,biking
13.32005951,biking
13.97256889,biking
12.7106491,biking
10.75484698,biking
9.098571147,biking
9.301533221,biking
11.15596705,biking
11.44492784,biking
10.61859544,biking
8.891113316,biking
7.567004896,biking
5.548090423,biking
7.528274139,biking
15.34556604,biking
15.92125118,biking
12.06146128,biking
14.71127377,biking
18.36871136,biking
5.906797717,biking
3.866544977,biking
6.539275266,biking
7.29204268,biking
6.224678505,biking
6.605116966,biking
14.6378849,biking
15.45015828,biking
8.686225381,biking
4.322747146,biking
5.772026751,biking
21.40853043,biking
20.88802957,biking
16.35740818,biking
20.93020323,biking
10.13838571,biking
9.481551769,biking
10.33916148,biking
5.137547114,biking
10.03901445,biking
14.35775165,biking
15.85331016,biking
14.87624919,biking
8.839466628,biking
7.758871981,biking
7.870255621,biking
10.76745307,biking
12.52404542,biking
12.65271037,biking
11.12012126,biking
12.82576278,biking
15.21206391,biking
16.44523582,biking
13.47641797,biking
10.5069541,biking
10.24399315,biking
10.96054277,biking
11.36892185,biking
11.41788781,biking
10.82775578,biking
8.860938858,biking
8.549479999,biking
8.594558783,biking
7.468170149,biking
8.340039567,biking
14.32099484,biking
15.15322785,biking
12.20805774,biking
10.79712701,biking
9.832108762,biking
11.32619337,biking
12.47110624,biking
11.49142975,biking
9.001992915,biking
9.438150177,biking
11.58955254,biking
11.86648216,biking
10.35558248,biking
7.919546528,biking
9.681664263,biking
10.49620585,biking
9.836734406,biking
8.289406387,biking
8.118047889,biking
7.192070137,biking
8.105138395,biking
6.947136646,biking
5.137157396,biking
4.932441169,biking
5.036556264,biking
7.397840362,biking
7.924668587,biking
7.834907209,biking
6.734071618,biking
8.198799127,biking
6.85512442,biking
6.460645965,biking
7.48472845,biking
8.164718774,biking
7.785759714,biking
8.865605782,biking
8.039685774,biking
7.106182782,biking
9.171331456,biking
10.8611912,biking
12.71760114,biking
14.45499887,biking
14.26629337,biking
11.93122294,biking
11.47591017,biking
10.56512284,biking
11.32449004,biking
10.97608577,biking
10.29239439,biking
10.31035953,biking
11.44753984,biking
13.91656845,biking
14.83216187,biking
13.79592299,biking
11.2478765,biking
11.76798244,biking
11.98744417,biking
11.17847744,biking
10.14213879,biking
8.908830328,biking
8.866987352,biking
10.40353112,biking
10.96078146,biking
11.07548388,biking
10.84955391,biking
11.96723959,biking
11.98974516,biking
10.32595548,biking
9.92059159,biking
10.55233771,biking
11.67872764,biking
11.26258016,biking
10.83398329,biking
10.88351963,biking
11.02478004,biking
10.77734869,biking
10.32112946,biking
10.17578021,biking
9.016731056,biking
7.928077191,biking
7.150007585,biking
6.870817494,biking
6.990468763,biking
6.681033714,biking
6.959781628,biking
5.191768561,biking
4.989544753,biking
6.901798926,biking
6.901798926,biking
9.266835111,biking
6.332324572,biking
6.359383474,biking
5.12412872,biking
6.843327512,biking
8.137899505,biking
6.749531319,biking
8.709017466,biking
8.729161363,biking
9.604603832,biking
9.136862355,biking
9.607165985,biking
11.47518729,biking
11.46433146,biking
11.28119826,biking
11.81955149,biking
11.01564937,biking
11.75484336,biking
13.58492086,biking
12.39971657,biking
11.14153564,biking
10.40702015,biking
11.79177596,biking
12.16671707,biking
14.49442226,biking
14.11404075,biking
11.96635121,biking
10.05798203,biking
10.76254483,biking
11.36954712,biking
10.79843632,biking
9.595589554,biking
9.12314901,biking
10.0667232,biking
11.11039105,biking
12.11539577,biking
11.17703782,biking
10.81665681,biking
11.14630913,biking
10.81548173,biking
10.44350762,biking
10.52348012,biking
10.65889185,biking
10.95412165,biking
11.70794985,biking
11.90637593,biking
11.05799475,biking
10.53311516,biking
10.54156727,biking
10.34637618,biking
9.734033405,biking
9.321090805,biking
8.055815145,biking
7.581768607,biking
6.548387602,biking
7.337215424,biking
6.982354831,biking
5.966921512,biking
6.162077686,biking
6.043947733,biking
6.538829802,biking
8.213831538,biking
8.441977865,biking
6.761919915,biking
6.615476313,biking
6.389927359,biking
6.415661265,biking
5.541245336,biking
4.478745644,biking
7.418067494,biking
11.56748596,biking
11.27891808,biking
10.52896462,biking
10.93088289,biking
9.62874867,biking
10.27214706,biking
9.860867903,biking
9.930213973,biking
10.81476886,biking
10.86657769,biking
11.89412049,biking
11.95751208,biking
10.67134775,biking
15.73221755,biking
18.07973504,biking
13.51344305,biking
11.94812334,biking
11.09746012,biking
9.309158281,biking
9.464102854,biking
10.52528628,biking
10.97641209,biking
9.557136173,biking
9.152190543,biking
9.266996358,biking
12.85475659,biking
13.86925486,biking
12.10723806,biking
9.89160377,biking
9.362610993,biking
9.762308031,biking
11.0638697,biking
12.79074096,biking
12.50900675,biking
10.67467865,biking
9.888445342,biking
11.09475977,biking
11.09475977,biking
11.09475977,biking
10.30936362,biking
8.241302245,biking
9.246406497,biking
10.14428219,biking
10.57828236,biking
8.999702413,biking
7.778944195,biking
7.722538891,biking
6.698923265,biking
6.744682984,biking
5.684053172,biking
5.74455959,biking
7.025481053,biking
5.476735768,biking
8.350131403,biking
6.367562722,biking
5.668258919,biking
8.970454654,biking
8.006842438,biking
7.071759818,biking
7.267635999,biking
6.680080374,biking
6.768839956,biking
7.531246959,biking
8.88848996,biking
9.362669661,biking
10.21536454,biking
11.98338295,biking
11.47187731,biking
10.56143689,biking
11.80930343,biking
13.31887683,biking
13.12103551,biking
13.27393308,biking
10.98175505,biking
9.688029495,biking
9.015133958,biking
10.66058359,biking
12.36374798,biking
14.56805518,biking
13.25914562,biking
12.17908527,biking
12.43818957,biking
11.78677144,biking
10.92523849,biking
10.06904879,biking
9.444259164,biking
8.852153625,biking
9.058711117,biking
10.62315999,biking
11.58945534,biking
11.94500887,biking
10.0880282,biking
10.37543562,biking
11.09328822,biking
12.81903188,biking
11.35190297,biking
9.712209794,biking
10.38050215,biking
11.54864352,biking
11.70411449,biking
11.36059722,biking
10.1313277,biking
10.06998488,biking
10.27423845,biking
10.75713938,biking
9.422238705,biking
8.711110646,biking
8.167171176,biking
8.644974146,biking
7.738793727,biking
7.396708493,biking
6.600776688,biking
6.48880598,biking
5.735708946,biking
5.898233651,biking
6.792928203,biking
7.342203641,biking
7.976573166,biking
5.842399693,biking
6.489815368,biking
6.893454586,biking
7.148572294,biking
6.196363167,biking
7.247975871,biking
7.66109892,biking
8.781067585,biking
9.098154734,biking
10.10446192,biking
10.54860026,biking
9.392363286,biking
9.579483795,biking
9.152954521,biking
9.894733551,biking
11.56941444,biking
12.40381352,biking
12.60080498,biking
12.17311861,biking
12.33200654,biking
12.58377031,biking
12.55204001,biking
12.0766782,biking
12.17482617,biking
11.9626619,biking
10.40986172,biking
10.34778603,biking
10.41924846,biking
11.96793871,biking
13.46981697,biking
10.7314219,biking
9.462537089,biking
8.611273575,biking
10.18578933,biking
10.41493005,biking
10.61181098,biking
10.82891442,biking
10.82634494,biking
10.86691564,biking
12.08826509,biking
11.8023427,biking
10.67980927,biking
9.940127985,biking
11.01530179,biking
11.55080887,biking
11.27401608,biking
10.12206522,biking
9.779131355,biking
10.06816207,biking
10.48189161,biking
10.70109183,biking
10.56070096,biking
9.197854083,biking
8.966646058,biking
8.587966985,biking
8.048340217,biking
7.052789335,biking
6.760892925,biking
6.937491937,biking
7.42098917,biking
7.074289897,biking
5.621873143,biking
7.143126218,biking
7.135359269,biking
6.271392767,biking
6.134596535,biking
6.890514878,biking
7.880859515,biking
7.649659222,biking
7.513655978,biking
8.032681702,biking
9.087220148,biking
9.11013718,biking
8.321918954,biking
8.965696746,biking
9.917477345,biking
10.8761442,biking
10.82151491,biking
10.91513785,biking
10.15543815,biking
10.28045423,biking
11.01726263,biking
13.51163167,biking
13.66365958,biking
11.47662017,biking
11.37868304,biking
11.2815916,biking
12.29818708,biking
12.58760715,biking
12.13723189,biking
11.39126289,biking
11.13667578,biking
11.12390748,biking
10.29908703,biking
10.46608383,biking
10.78373931,biking
10.8481339,biking
10.95914014,biking
10.87907992,biking
10.33696105,biking
10.58039932,biking
10.60229953,biking
10.24758356,biking
10.21563582,biking
10.57192382,biking
11.21791931,biking
10.94783259,biking
10.92970703,biking
11.20832551,biking
12.07517498,biking
12.17607301,biking
10.9184701,biking
8.802260061,biking
9.12683886,biking
9.583747912,biking
11.45765609,biking
10.53474588,biking
9.415265353,biking
8.633513488,biking
8.914857039,biking
8.27911942,biking
7.839378701,biking
7.757596851,biking
6.408718796,biking
6.326226611,biking
5.963224818,biking
6.137094724,biking
6.354372664,biking
7.358600039,biking
7.637462579,biking
8.019889794,biking
8.158887884,biking
7.411597618,biking
6.80292661,biking
6.753120364,biking
7.645760118,biking
7.680573824,biking
7.740688783,biking
9.492080317,biking
9.039866443,biking
8.868707607,biking
9.590016443,biking
9.517197725,biking
9.77684753,biking
10.71485004,biking
11.94985333,biking
12.34906105,biking
12.47169147,biking
12.15152272,biking
12.06150775,biking
11.1630118,biking
11.23962498,biking
11.53971756,biking
12.42335522,biking
11.89488363,biking
11.23206766,biking
11.71981159,biking
12.08828334,biking
11.64965046,biking
10.93852339,biking
10.23178978,biking
10.39951849,biking
10.15969203,biking
9.872178379,biking
9.742753431,biking
10.24161371,biking
10.49531179,biking
10.93293224,biking
11.08006237,biking
10.54006082,biking
11.66592834,biking
11.42123984,biking
11.28075676,biking
9.970821213,biking
10.31661251,biking
11.9132517,biking
11.96314326,biking
10.87675118,biking
9.736498479,biking
9.843633928,biking
10.87460922,biking
11.27362439,biking
9.727926436,biking
9.049403041,biking
8.971468759,biking
9.212891287,biking
8.416304765,biking
7.597161566,biking
8.054393695,biking
7.628533814,biking
7.881589835,biking
6.362626127,biking
6.44856259,biking
7.29136123,biking
6.285437211,biking
7.418307223,biking
6.082667004,biking
7.1651428,biking
7.740880568,biking
7.08231456,biking
7.277923465,biking
7.142988476,biking
8.525434303,biking
8.908734898,biking
8.417850283,biking
8.417850283,biking
8.702673854,biking
9.183863946,biking
9.579018276,biking
10.07170376,biking
9.749106204,biking
10.40865382,biking
11.16361726,biking
11.21578436,biking
10.93840601,biking
11.18928825,biking
12.18236145,biking
12.88704644,biking
12.93074852,biking
12.92835425,biking
12.2311663,biking
11.44124612,biking
11.52252926,biking
10.69651899,biking
10.47465184,biking
10.70263692,biking
11.9558731,biking
11.42885206,biking
10.78459171,biking
10.32307074,biking
10.4303527,biking
10.21690169,biking
10.64326816,biking
10.91777465,biking
11.20417541,biking
10.49173753,biking
10.69093879,biking
10.6659048,biking
10.3401595,biking
10.4876683,biking
11.53707503,biking
10.8899386,biking
9.811525454,biking
9.397430779,biking
10.968425,biking
10.77045788,biking
10.09054817,biking
9.865389082,biking
10.34880757,biking
11.89598517,biking
11.23266091,biking
9.821803128,biking
8.383919822,biking
8.978003349,biking
9.450117566,biking
7.706027163,biking
6.727329409,biking
7.719564085,biking
6.811703468,biking
7.902450179,biking
5.692561884,biking
7.77860836,biking
6.131355105,biking
7.352574741,biking
7.443693393,biking
7.443693393,biking
6.716156306,biking
6.68574851,biking
8.178299176,biking
6.689306051,biking
7.67237623,biking
8.088146741,biking
8.368648654,biking
8.015683433,biking
8.584115727,biking
10.26026022,biking
10.60597406,biking
10.39114645,biking
10.34031689,biking
9.9302044,biking
10.02791444,biking
11.2689388,biking
13.47649952,biking
13.49985195,biking
11.69547513,biking
10.94939094,biking
10.70918137,biking
11.66905188,biking
10.94459829,biking
11.72215502,biking
11.94710276,biking
12.12117626,biking
12.37165494,biking
11.51822565,biking
10.79872574,biking
10.83617606,biking
11.13850756,biking
11.03933906,biking
9.257024624,biking
8.962444096,biking
11.88174096,biking
11.8597762,biking
10.67372403,biking
8.91891995,biking
9.149184678,biking
11.49543473,biking
12.42508496,biking
12.81685921,biking
10.37882601,biking
8.719201084,biking
8.89071882,biking
10.89747025,biking
12.45403278,biking
11.49826753,biking
10.42143515,biking
10.24423492,biking
9.66433886,biking
9.782713634,biking
9.88102105,biking
9.095053155,biking
11.10406579,biking
11.34494248,biking
10.57589558,biking
6.647564394,biking
7.210283707,biking
7.333859919,biking
6.930769844,biking
8.657665466,biking
6.952863767,biking
7.581123163,biking
6.741830508,biking
7.375727875,biking
7.362790681,biking
6.324559476,biking
7.557811046,biking
8.13327242,biking
5.919903232,biking
7.533549488,biking
7.376524546,biking
8.329862663,biking
7.381025192,biking
7.051189502,biking
9.350172417,biking
10.12408315,biking
9.909322904,biking
9.912824514,biking
9.514543809,biking
9.112074975,biking
9.525768908,biking
9.74487964,biking
10.11281521,biking
11.13237665,biking
11.56876715,biking
13.34758544,biking
13.70081783,biking
11.29511844,biking
10.67785558,biking
11.13380583,biking
12.35685971,biking
12.47978159,biking
11.68455187,biking
11.00914567,biking
9.768339057,biking
10.73219628,biking
10.83734534,biking
10.06439685,biking
10.30278688,biking
11.0543945,biking
11.80221633,biking
11.55462304,biking
10.03399347,biking
9.831202817,biking
9.835613934,biking
9.682827378,biking
10.55988187,biking
11.32339542,biking
11.20790235,biking
10.55169712,biking
9.700900904,biking
9.20674995,biking
10.63062149,biking
13.35385904,biking
13.27404756,biking
10.53847616,biking
9.424367608,biking
8.918363766,biking
9.829386189,biking
10.50128327,biking
10.1468505,biking
9.096963905,biking
10.67095679,biking
11.04372751,biking
10.08761418,biking
8.694553506,biking
9.236988287,biking
6.841853644,biking
6.154027038,biking
6.759496956,biking
6.540305797,biking
6.458131087,biking
7.085381951,biking
7.037807968,biking
7.842594196,biking
7.905002069,biking
9.028565672,biking
7.527247721,biking
6.883200607,biking
8.290330343,biking
8.263633405,biking
6.481585158,biking
7.413454838,biking
8.072585401,biking
8.163390367,biking
9.111332488,biking
9.793694341,biking
9.3603551,biking
8.947909627,biking
9.446006972,biking
10.30173179,biking
9.98954782,biking
10.26062532,biking
10.75703052,biking
11.27489793,biking
11.50832288,biking
11.80907565,biking
11.28949494,biking
12.74602587,biking
13.12039513,biking
11.70667145,biking
10.81450165,biking
11.51153582,biking
12.13608344,biking
11.71846759,biking
10.61510848,biking
9.610290652,biking
8.7884617,biking
9.599436101,biking
11.09827193,biking
11.3298325,biking
11.87981837,biking
11.76265374,biking
11.21230722,biking
11.20223954,biking
10.66825275,biking
8.235351395,biking
8.143321889,biking
9.382514312,biking
10.07574148,biking
9.768832056,biking
10.29148474,biking
11.84988138,biking
13.88297191,biking
13.23098473,biking
11.72993482,biking
9.239643136,biking
9.828567434,biking
10.27307981,biking
10.32665071,biking
10.62805757,biking
10.79721901,biking
9.66891782,biking
8.415895297,biking
7.784193296,biking
8.751565379,biking
9.937697027,biking
10.12887173,biking
9.367128531,biking
9.779036672,biking
9.750580288,biking
8.335212892,biking
7.112498335,biking
7.080222939,biking
6.120070185,biking
5.764323184,biking
7.770624519,biking
8.739996919,biking
7.194987155,biking
5.954264742,biking
6.875832739,biking
7.63551119,biking
7.926658763,biking
7.573773887,biking
8.002292074,biking
9.335986454,biking
9.813392288,biking
9.496492196,biking
8.35309658,biking
9.076361644,biking
9.2565153,biking
8.905360178,biking
9.326023878,biking
9.593305437,biking
10.48836846,biking
11.8382621,biking
12.18108929,biking
11.4244888,biking
9.713524192,biking
10.21267042,biking
10.63530132,biking
10.97177143,biking
11.01945563,biking
11.25213893,biking
11.78966302,biking
12.45936453,biking
13.56024877,biking
12.99539165,biking
11.80107088,biking
10.7532654,biking
8.554694088,biking
8.215921672,biking
9.546320006,biking
9.728800349,biking
9.876957505,biking
11.24864931,biking
11.5705089,biking
11.55513669,biking
