Axyz,Act
10.19760721,standing
10.18740933,standing
10.20394729,standing
10.17823372,standing
10.19581628,standing
10.16294826,standing
10.17998439,standing
10.1857454,standing
10.19529465,standing
10.2401559,standing
10.18938729,standing
10.15770151,standing
10.17713853,standing
10.1844936,standing
10.16094699,standing
10.20981139,standing
10.18085377,standing
10.24393959,standing
10.17650234,standing
10.17546565,standing
10.18290126,standing
10.16999956,standing
10.15698306,standing
10.16176942,standing
10.19081976,standing
10.16126738,standing
10.14798351,standing
10.17509427,standing
10.23652943,standing
10.27526331,standing
10.31685781,standing
10.26057455,standing
10.06367989,standing
10.02913809,standing
9.9919832,standing
10.03383283,standing
10.09712353,standing
10.09923361,standing
10.13245865,standing
10.23101034,standing
10.245563,standing
10.26360076,standing
10.22532454,standing
10.20482716,standing
10.21675991,standing
10.2299854,standing
10.21024845,standing
10.11575941,standing
10.11780302,standing
10.16301189,standing
10.15107082,standing
10.15844706,standing
10.16625276,standing
10.18877811,standing
10.17223762,standing
10.21770501,standing
10.18866964,standing
10.15676637,standing
10.18327604,standing
10.1194122,standing
10.1884077,standing
10.14399698,standing
10.14604293,standing
10.1305954,standing
10.17468155,standing
10.17079294,standing
10.1624734,standing
10.1584146,standing
10.19077185,standing
10.19077185,standing
10.16429789,standing
10.18639845,standing
10.20001516,standing
10.21548563,standing
10.18709445,standing
10.18100163,standing
10.21417981,standing
10.18527357,standing
10.20369751,standing
10.25052225,standing
10.17370647,standing
10.18724233,standing
10.23973482,standing
10.20327287,standing
10.21294298,standing
10.21355146,standing
10.1915876,standing
10.20448127,standing
10.21899183,standing
10.23294682,standing
10.19321835,standing
10.21227766,standing
10.19627717,standing
10.20270865,standing
10.19807806,standing
10.2002881,standing
10.20448127,standing
10.20285652,standing
10.19715263,standing
10.2002881,standing
10.20215408,standing
10.2306509,standing
10.20380921,standing
10.21136244,standing
10.22786957,standing
10.20064043,standing
10.18130516,standing
10.19521264,standing
10.20270865,standing
10.16395985,standing
10.12687968,standing
10.20676293,standing
10.17989028,standing
10.20550655,standing
10.14838528,standing
10.16633471,standing
10.19630432,standing
10.12939351,standing
10.29694561,standing
10.21497045,standing
10.17191453,standing
10.18998748,standing
10.21824811,standing
10.17268741,standing
10.21769438,standing
10.19846019,standing
10.17326183,standing
10.180298,standing
10.21294298,standing
10.18836042,standing
10.2385753,standing
10.22786957,standing
10.22903031,standing
10.1888223,standing
10.17869691,standing
10.19898681,standing
10.20224741,standing
10.22412814,standing
10.11550063,standing
10.1829831,standing
10.19630432,standing
10.1937888,standing
10.16895053,standing
10.17350119,standing
10.15451001,standing
10.15522199,standing
10.18201987,standing
10.19846019,standing
10.16710776,standing
10.17166846,standing
10.16479498,standing
10.19443089,standing
10.19136345,standing
10.13970858,standing
10.16433182,standing
10.15612665,standing
10.16158946,standing
10.16133167,standing
10.18563063,standing
10.13352048,standing
10.19266044,standing
10.13751483,standing
10.15664453,standing
10.19746866,standing
10.18577014,standing
10.21758483,standing
10.17191453,standing
10.1957494,standing
10.16884324,standing
10.21795485,standing
10.19077185,standing
10.16585343,standing
10.16338491,standing
10.22974103,standing
10.22071623,standing
10.16579397,standing
10.1518119,standing
10.1584146,standing
10.16605639,standing
10.19260114,standing
10.25465665,standing
10.19227136,standing
10.21583523,standing
10.19286287,standing
10.19591548,standing
10.19286287,standing
10.20510843,standing
10.16455301,standing
10.15898215,standing
10.18048251,standing
10.19746866,standing
10.18085377,standing
10.18987112,standing
10.20842358,standing
10.16041082,standing
10.18079676,standing
10.1848138,standing
10.20676293,standing
10.19591548,standing
10.18185356,standing
10.19438022,standing
10.2002881,standing
10.24906986,standing
10.20159745,standing
10.19652498,standing
10.17226117,standing
10.16579397,standing
10.19807806,standing
10.17067431,standing
10.19715263,standing
10.19746866,standing
10.19905134,standing
10.20064043,standing
10.16911705,standing
10.15646409,standing
10.21836552,standing
10.17167065,standing
10.17385444,standing
10.23661143,standing
10.20526555,standing
10.2400336,standing
10.19601312,standing
10.22528486,standing
10.24576786,standing
10.2002881,standing
10.16414496,standing
10.18612514,standing
10.2002881,standing
10.17520116,standing
10.22974103,standing
10.18381343,standing
10.1957494,standing
10.22155352,standing
10.12086733,standing
10.18516,standing
10.18637037,standing
10.184369,standing
10.20711512,standing
10.19532415,standing
10.16158946,standing
10.18964316,standing
10.15349558,standing
10.19954054,standing
10.16338491,standing
10.20809421,standing
10.19060584,standing
10.17686921,standing
10.1624635,standing
10.16099613,standing
10.1855347,standing
10.2111988,standing
10.19077185,standing
10.18901764,standing
10.18901764,standing
10.16305675,standing
10.16433182,standing
10.16585343,standing
10.14768409,standing
10.16455301,standing
10.18201987,standing
10.1299887,standing
10.1459655,standing
10.17446526,standing
10.22271498,standing
10.21296995,standing
10.19807806,standing
10.15961212,standing
10.19630432,standing
10.18201987,standing
10.19892171,standing
10.19365913,standing
10.19212352,standing
10.23125833,standing
10.19077185,standing
10.22626663,standing
10.19008701,standing
10.1543477,standing
10.16999956,standing
10.21227766,standing
10.17650234,standing
10.15349558,standing
10.19733235,standing
10.19892171,standing
10.19905134,standing
10.13647886,standing
10.18622745,standing
10.20997225,standing
10.1855857,standing
10.18041904,standing
10.13860157,standing
10.17053765,standing
10.22069137,standing
10.17461329,standing
10.24394806,standing
10.18610239,standing
10.20215408,standing
10.2327976,standing
10.2193531,standing
10.21427095,standing
10.1888684,standing
10.1915876,standing
10.18721084,standing
10.167393,standing
10.18290126,standing
10.1850302,standing
10.21893296,standing
10.16640998,standing
10.15770151,standing
10.19577682,standing
10.19849189,standing
10.17431461,standing
10.21960908,standing
10.180298,standing
10.180298,standing
10.17537476,standing
10.20842358,standing
10.17385444,standing
10.16585343,standing
10.1678924,standing
10.17008151,standing
10.20448127,standing
10.16895053,standing
10.16260884,standing
10.261171,standing
10.16479498,standing
10.17159319,standing
10.20109939,standing
10.1299887,standing
10.16999956,standing
10.19053182,standing
10.19419597,standing
10.16042665,standing
10.17869691,standing
10.1710734,standing
10.18343867,standing
10.19419597,standing
10.17053765,standing
10.17618344,standing
10.18826697,standing
10.19679568,standing
10.16794947,standing
10.19733235,standing
10.19627717,standing
10.12988579,standing
10.19060584,standing
10.19475098,standing
10.19532415,standing
10.16972815,standing
10.20779169,standing
10.16041082,standing
10.27180522,standing
10.17350119,standing
10.17067431,standing
10.1832587,standing
10.25263499,standing
10.18897037,standing
10.21122633,standing
10.18964316,standing
10.146539,standing
10.15558512,standing
10.16176942,standing
10.23466092,standing
10.17121941,standing
10.22782549,standing
10.14989105,standing
10.19532415,standing
10.17035745,standing
10.14830558,standing
10.16911705,standing
10.17385444,standing
10.18048251,standing
10.17468155,standing
10.22551267,standing
10.22300615,standing
10.18858718,standing
10.15781892,standing
10.17520116,standing
10.1584146,standing
10.16546332,standing
10.20165644,standing
10.17869691,standing
10.17483424,standing
10.1295311,standing
10.16690714,standing
10.19733235,standing
10.15156325,standing
10.22949035,standing
10.22688448,standing
10.20872803,standing
10.19627717,standing
10.18038015,standing
10.18836042,standing
10.16653943,standing
10.20842358,standing
10.19729653,standing
10.20052896,standing
10.22230248,standing
10.16176942,standing
10.18508247,standing
10.1653493,standing
10.16078357,standing
10.17825689,standing
10.16947969,standing
10.20809421,standing
10.19897391,standing
10.19324731,standing
10.16148556,standing
10.20441584,standing
10.1721312,standing
10.18238204,standing
10.19419597,standing
10.20152064,standing
10.22468152,standing
10.1883677,standing
10.16633471,standing
10.1622875,standing
10.19314046,standing
10.180298,standing
10.2017728,standing
10.18085377,standing
10.17618344,standing
10.16148556,standing
10.16282819,standing
10.18668691,standing
10.18085377,standing
10.18520041,standing
10.23240623,standing
10.12309621,standing
10.15987065,standing
10.17468155,standing
10.17976043,standing
10.17381318,standing
10.16479498,standing
10.18350995,standing
10.19391226,standing
10.24177473,standing
10.21769438,standing
10.2091914,standing
10.17053765,standing
10.19733235,standing
10.18290126,standing
10.21841558,standing
10.17483424,standing
10.18109293,standing
10.17869691,standing
10.16685474,standing
10.20387225,standing
10.17976043,standing
10.17374267,standing
10.17053765,standing
10.19263996,standing
10.22002211,standing
10.19314046,standing
10.17618344,standing
10.16380942,standing
10.16841235,standing
10.1653493,standing
10.16479498,standing
10.12780021,standing
10.20301126,standing
10.13766346,standing
10.180298,standing
10.11595923,standing
10.2263675,standing
10.18858718,standing
10.1669296,standing
10.17827218,standing
10.19085525,standing
10.15698306,standing
10.18381343,standing
10.19419597,standing
10.20450897,standing
10.21609634,standing
10.19212352,standing
10.17480046,standing
10.19266044,standing
10.20354761,standing
10.17277869,standing
10.18381343,standing
10.18668691,standing
10.21262274,standing
10.18668691,standing
10.14855933,standing
10.17573898,standing
10.16884324,standing
10.19954054,standing
10.20349089,standing
10.18142772,standing
10.17896309,standing
10.17277869,standing
10.24892729,standing
10.17976043,standing
10.2372185,standing
10.23508227,standing
10.20354761,standing
10.21064469,standing
10.19365913,standing
10.18858718,standing
10.17876038,standing
10.21836552,standing
10.21197102,standing
10.23602245,standing
10.18390538,standing
10.15522199,standing
10.17592811,standing
10.14873272,standing
10.17326183,standing
10.210772,standing
10.15505523,standing
10.18343867,standing
10.20718781,standing
10.19746866,standing
10.19746866,standing
10.19630432,standing
10.20809188,standing
10.18085377,standing
10.19947646,standing
10.20215408,standing
10.24741595,standing
10.22742755,standing
10.17326183,standing
10.19905134,standing
10.21963625,standing
10.20161765,standing
10.19532415,standing
10.16261737,standing
10.2002881,standing
10.21769438,standing
10.13306938,standing
10.14490497,standing
10.16685474,standing
10.15451632,standing
10.21336516,standing
10.19321554,standing
10.20493633,standing
10.23036406,standing
10.25516511,standing
10.16895053,standing
10.17976043,standing
10.17268741,standing
10.18671005,standing
10.21614195,standing
10.18772981,standing
10.19136345,standing
10.20399085,standing
10.19077185,standing
10.19314046,standing
10.19679568,standing
10.18958637,standing
10.21069038,standing
10.20004937,standing
10.20004937,standing
10.20004937,standing
10.15678138,standing
10.19577682,standing
10.18558334,standing
10.21281352,standing
10.1893958,standing
10.18663963,standing
10.16220102,standing
10.16277124,standing
10.16633471,standing
10.1850302,standing
10.18172153,standing
10.18721084,standing
10.16897802,standing
10.20809421,standing
10.17226117,standing
10.18185356,standing
10.17703156,standing
10.14838528,standing
10.1957494,standing
10.20441584,standing
10.16852416,standing
10.19788719,standing
10.16537155,standing
10.16204235,standing
10.19947646,standing
10.21104685,standing
10.19870561,standing
10.18020229,standing
10.19687741,standing
10.15399566,standing
10.14993906,standing
10.19214275,standing
10.17837077,standing
10.16911705,standing
10.18675126,standing
10.167393,standing
10.22786957,standing
10.18998748,standing
10.19382377,standing
10.1850302,standing
10.19905134,standing
10.16992784,standing
10.17592811,standing
10.19668708,standing
10.21117135,standing
10.20718781,standing
10.20108362,standing
10.18826697,standing
10.17385444,standing
10.2080716,standing
10.19746866,standing
10.15931528,standing
10.21294298,standing
10.23914602,standing
10.18102946,standing
10.17709477,standing
10.20779663,standing
10.21775733,standing
10.20064043,standing
10.20510843,standing
10.17109395,standing
10.1904796,standing
10.17837077,standing
10.16685474,standing
10.20510843,standing
10.21452991,standing
10.18870592,standing
10.17869691,standing
10.19947646,standing
10.15961212,standing
10.19679568,standing
10.23395778,standing
10.19715263,standing
10.23006158,standing
10.19136345,standing
10.14572336,standing
10.15646409,standing
10.18959848,standing
10.17166846,standing
10.16445173,standing
10.28481995,standing
10.27579749,standing
10.23101034,standing
10.14616286,standing
10.12999809,standing
10.15996586,standing
10.19391148,standing
10.13041002,standing
10.18263695,standing
10.14786429,standing
10.14786429,standing
10.14786429,standing
10.2431922,standing
10.21041323,standing
10.17709477,standing
10.21336752,standing
10.19314046,standing
10.18858718,standing
10.16479498,standing
10.20768759,standing
10.16338491,standing
10.16531509,standing
10.19263996,standing
10.19483065,standing
10.1829831,standing
10.19114284,standing
10.17924105,standing
10.1637934,standing
10.18516,standing
10.15610571,standing
10.19271607,standing
10.16546332,standing
10.15505523,standing
10.19053182,standing
10.17374267,standing
10.2306509,standing
10.2154059,standing
10.1459655,standing
10.15243583,standing
10.20676293,standing
10.20547019,standing
10.20770332,standing
10.19898681,standing
10.194397,standing
10.17875398,standing
10.17924105,standing
10.15781892,standing
10.15992454,standing
10.19897391,standing
10.20109939,standing
10.17597427,standing
10.23802267,standing
10.20109939,standing
10.21400752,standing
10.20464972,standing
10.22272401,standing
10.19273182,standing
10.13804349,standing
10.18041904,standing
10.17779212,standing
10.20547019,standing
10.21175994,standing
10.19475098,standing
10.20215408,standing
10.20493394,standing
10.1888223,standing
10.20108362,standing
10.14652315,standing
10.18882916,standing
10.20215408,standing
10.24949029,standing
10.20109939,standing
10.13479926,standing
10.21881996,standing
10.20714902,standing
10.22236257,standing
10.20015083,standing
10.1710734,standing
10.20275469,standing
10.24458006,standing
10.23566239,standing
10.20602458,standing
10.13379486,standing
10.18938729,standing
10.19630432,standing
10.21178041,standing
10.2155058,standing
10.18238204,standing
10.18238204,standing
10.15992454,standing
10.18668691,standing
10.19212352,standing
10.23647332,standing
10.17869691,standing
10.1710734,standing
10.16375638,standing
10.17483424,standing
10.17483424,standing
10.1915876,standing
10.18724233,standing
10.180298,standing
10.2215832,standing
10.1994741,standing
10.15992454,standing
10.18290126,standing
10.16917637,standing
10.17431461,standing
10.17483424,standing
10.24780035,standing
10.20770332,standing
10.20779663,standing
10.17801766,standing
10.23623907,standing
10.22903031,standing
10.20526555,standing
10.20387225,standing
10.21017258,standing
10.14221214,standing
10.23602245,standing
10.20547019,standing
10.19849189,standing
10.21077891,standing
10.21441858,standing
10.20441584,standing
10.17763979,standing
10.21577176,standing
10.19330755,standing
10.22001803,standing
10.20510843,standing
10.19059733,standing
10.20387225,standing
10.12828559,standing
10.17332997,standing
10.16633471,standing
10.20002031,standing
10.2528085,standing
10.26961011,standing
10.21122633,standing
10.17709477,standing
10.16778014,standing
10.21881996,standing
10.21765105,standing
10.20830961,standing
10.19496769,standing
10.14199932,standing
10.10792623,standing
10.15499115,standing
10.17869691,standing
10.20504524,standing
10.22571333,standing
10.16158946,standing
10.16282819,standing
10.15144908,standing
10.1678924,standing
10.20109939,standing
10.17597427,standing
10.17078831,standing
10.23338434,standing
10.18826697,standing
10.16427655,standing
10.20380921,standing
10.16537155,standing
10.19652498,standing
10.19059733,standing
10.19892171,standing
10.1937888,standing
10.20380921,standing
10.21122633,standing
10.1390587,standing
10.20809188,standing
10.18516,standing
10.20285652,standing
10.2117981,standing
10.16946519,standing
10.19260114,standing
10.18494276,standing
10.19475098,standing
10.2309171,standing
10.20467475,standing
10.23483927,standing
10.20740828,standing
10.22707614,standing
10.19197321,standing
10.17053765,standing
10.23224466,standing
10.1994741,standing
10.23757642,standing
10.21946848,standing
10.19419597,standing
10.18465235,standing
10.20456784,standing
10.18704494,standing
10.16126738,standing
10.1644368,standing
10.17235664,standing
10.17822158,standing
10.21396209,standing
10.16999956,standing
10.16685474,standing
10.1939172,standing
10.18786026,standing
10.13530993,standing
10.17984258,standing
10.20734256,standing
10.17226117,standing
10.17053765,standing
10.23283455,standing
10.17374267,standing
10.15777688,standing
10.19419597,standing
10.17468155,standing
10.16321061,standing
10.18663963,standing
10.17191453,standing
10.18992436,standing
10.1331816,standing
10.10966043,standing
10.19561755,standing
10.20981139,standing
10.25106058,standing
10.22155352,standing
10.1968715,standing
10.2002881,standing
10.11595923,standing
10.20387225,standing
10.21122633,standing
10.14015643,standing
10.17468155,standing
10.17424436,standing
10.16895053,standing
10.167393,standing
10.18201987,standing
10.15735537,standing
10.12563165,standing
10.16585343,standing
10.19999245,standing
10.17825689,standing
10.23647332,standing
10.17770327,standing
10.16531509,standing
10.18188102,standing
10.22982911,standing
10.16633471,standing
10.19736643,standing
10.17008845,standing
10.23855488,standing
10.16999956,standing
10.20809421,standing
10.16841235,standing
10.16433182,standing
10.20052896,standing
10.1850302,standing
10.14116023,standing
10.19160477,standing
10.17385887,standing
10.16148556,standing
10.22584262,standing
10.19687741,standing
10.180298,standing
10.20108362,standing
10.20108362,standing
10.14288874,standing
10.17226117,standing
10.20493633,standing
10.21769438,standing
10.17925276,standing
10.20602458,standing
10.18776865,standing
10.20827821,standing
10.19591548,standing
10.180298,standing
10.20275469,standing
10.18165807,standing
10.18240924,standing
10.16950691,standing
10.17982681,standing
10.19892171,standing
10.13750367,standing
10.17875398,standing
10.19496769,standing
10.17982681,standing
10.21402179,standing
10.1915876,standing
10.16778014,standing
10.17487312,standing
10.1721312,standing
10.17159319,standing
10.17268504,standing
10.19786669,standing
10.16947969,standing
10.18675126,standing
10.16999956,standing
10.18085377,standing
10.17109395,standing
10.18240924,standing
10.1829831,standing
10.16228969,standing
10.18577014,standing
10.17109395,standing
10.17537207,standing
10.17326183,standing
10.21003465,standing
10.17758751,standing
10.14838309,standing
10.14888628,standing
10.18721084,standing
10.1994741,standing
10.16947969,standing
10.17268741,standing
10.14391748,standing
10.20215408,standing
10.17925276,standing
10.17982681,standing
10.13470531,standing
10.20224741,standing
10.180298,standing
10.19905134,standing
10.18516,standing
10.19271607,standing
10.18418539,standing
10.18357516,standing
10.18492962,standing
10.19225434,standing
10.14993906,standing
10.18041904,standing
10.18150986,standing
10.18038015,standing
10.24337761,standing
10.24618488,standing
10.1888223,standing
10.12384279,standing
10.14932677,standing
10.18038015,standing
10.24120657,standing
10.20387225,standing
10.24282523,standing
10.23960571,standing
10.18786026,standing
10.20215408,standing
10.16253152,standing
10.14509253,standing
10.18380284,standing
10.1888684,standing
10.1888684,standing
10.1888684,standing
10.14316989,standing
10.14932677,standing
10.14759936,standing
10.17709477,standing
10.18263695,standing
10.17649381,standing
10.15770151,standing
10.20224741,standing
10.15664453,standing
10.18836042,standing
10.18357516,standing
10.1915876,standing
10.22384905,standing
10.17607637,standing
10.1893958,standing
10.17374267,standing
10.20547019,standing
10.19905134,standing
10.20718781,standing
10.17925276,standing
10.18760392,standing
10.17537207,standing
10.22584262,standing
10.14759936,standing
10.1721312,standing
10.18998748,standing
10.1957494,standing
10.18826697,standing
10.19630432,standing
10.18456804,standing
10.18185356,standing
10.15156325,standing
10.18826697,standing
10.17592811,standing
10.20108362,standing
10.18964316,standing
10.20215408,standing
10.18776865,standing
10.19469405,standing
10.19077185,standing
10.20215408,standing
10.22327747,standing
10.22840221,standing
10.20981139,standing
10.20864846,standing
10.19321554,standing
10.16999956,standing
10.16895053,standing
10.18772981,standing
10.18772981,standing
10.19892171,standing
10.18185356,standing
10.20161765,standing
10.22046454,standing
10.21309937,standing
10.16897802,standing
10.17592811,standing
10.17801766,standing
10.20412918,standing
10.17875398,standing
10.20718781,standing
10.22230248,standing
10.1958551,standing
10.17964637,standing
10.22866088,standing
10.167393,standing
10.20224741,standing
10.14193998,standing
10.16283079,standing
10.20159745,standing
10.27482982,standing
10.18357516,standing
10.19733235,standing
10.20270865,standing
10.17326183,standing
10.23036406,standing
10.25061239,standing
10.22412814,standing
10.19846019,standing
10.18381343,standing
10.19008701,standing
10.19324731,standing
10.1622875,standing
10.15780872,standing
10.18368901,standing
10.19786669,standing
10.17882203,standing
10.21715877,standing
10.19324731,standing
10.19081976,standing
10.1653493,standing
10.1450854,standing
10.16228969,standing
10.16849458,standing
10.16947969,standing
10.15944067,standing
10.20343411,standing
10.17123517,standing
10.13089728,standing
10.18165095,standing
10.16849458,standing
10.19965356,standing
10.17035968,standing
10.16917637,standing
10.17519898,standing
10.20297048,standing
10.18139819,standing
10.20059928,standing
10.17374267,standing
10.18139819,standing
10.17418015,standing
10.18397091,standing
10.19292952,standing
10.20761029,standing
10.1351022,standing
10.16429308,standing
10.18531682,standing
10.1411878,standing
10.17159319,standing
10.16633471,standing
10.13416532,standing
10.13145143,standing
10.21441858,standing
10.19475098,standing
10.23119307,standing
10.19668708,standing
10.16455301,standing
10.19905134,standing
10.18020229,standing
10.17720682,standing
10.14892451,standing
10.15349558,standing
10.17374267,standing
10.22426408,standing
10.16911705,standing
10.22394888,standing
10.21197102,standing
10.19419597,standing
10.2385753,standing
10.16321061,standing
10.20328138,standing
10.18772981,standing
10.19733235,standing
10.20448127,standing
10.17481398,standing
10.14607758,standing
10.15902611,standing
10.1915876,standing
10.18826697,standing
10.17350119,standing
10.19905134,standing
10.1884077,standing
10.16698476,standing
10.20886635,standing
10.17287208,standing
10.19438022,standing
10.19846238,standing
10.18927944,standing
10.19905134,standing
10.19807806,standing
10.19561755,standing
10.22102965,standing
10.16176942,standing
10.16947969,standing
10.18615939,standing
10.20165644,standing
10.25362781,standing
10.19330755,standing
10.17166846,standing
10.167393,standing
10.19627717,standing
10.17573898,standing
10.18142772,standing
10.17226117,standing
10.16950691,standing
10.18927944,standing
10.16757774,standing
10.22710429,standing
10.16546332,standing
10.15678138,standing
10.16640998,standing
10.19788719,standing
10.17374267,standing
10.1855857,standing
10.16666767,standing
10.10714365,standing
10.13652886,standing
10.14447994,standing
10.16026031,standing
10.19136345,standing
10.1350211,standing
10.14221214,standing
10.22731636,standing
10.18504146,standing
10.19966065,standing
10.20493633,standing
10.12417959,standing
10.17537207,standing
10.22412814,standing
10.19966065,standing
10.23960571,standing
10.22683803,standing
10.23661143,standing
10.20215408,standing
10.18109293,standing
10.13692963,standing
10.13860157,standing
10.16282059,standing
10.17597427,standing
10.19314046,standing
10.17268741,standing
10.17431461,standing
10.15664453,standing
10.19905134,standing
10.20550655,standing
10.19627717,standing
10.13416532,standing
10.1406622,standing
10.16633471,standing
10.19591548,standing
10.20165644,standing
10.15824026,standing
10.23447195,standing
10.24229094,standing
10.20327287,standing
10.15664453,standing
10.18721084,standing
10.21336516,standing
10.19419597,standing
10.21017258,standing
10.20361095,standing
10.19326871,standing
10.17067431,standing
10.18041904,standing
10.18998748,standing
10.24312603,standing
10.24514319,standing
10.18516,standing
10.20809421,standing
10.16849458,standing
10.15193333,standing
10.16427655,standing
10.14982086,standing
10.18730487,standing
10.17185894,standing
10.18902555,standing
10.18730487,standing
10.194397,standing
10.21176943,standing
10.24229094,standing
10.24229094,standing
10.19160477,standing
10.1710734,standing
10.16359722,standing
10.15325584,standing
10.18585567,standing
10.20109939,standing
10.20108362,standing
10.22615062,standing
10.24251931,standing
10.21638007,standing
10.19498839,standing
10.18102946,standing
10.19552266,standing
10.12870067,standing
10.2043637,standing
10.21836552,standing
10.19330755,standing
10.15390255,standing
10.20884569,standing
10.14550805,standing
10.15093329,standing
10.20215408,standing
10.16028342,standing
10.19529465,standing
10.19788719,standing
10.14759936,standing
10.18102946,standing
10.17758751,standing
10.20109939,standing
10.18826697,standing
10.17286497,standing
10.15349558,standing
10.16895053,standing
10.18238204,standing
10.21178041,standing
10.20884569,standing
10.18671005,standing
10.17870106,standing
10.15400464,standing
10.20215408,standing
10.14932677,standing
10.1939172,standing
10.20547019,standing
10.18504146,standing
10.18456804,standing
10.1904796,standing
10.23623907,standing
10.18038015,standing
10.23286768,standing
10.1964204,standing
10.19733235,standing
10.21405559,standing
10.20448127,standing
10.21010192,standing
10.2161347,standing
10.20215408,standing
10.21769438,standing
10.18724233,standing
10.17869691,standing
10.17815925,standing
10.14668594,standing
10.18208128,standing
10.17431461,standing
10.18721084,standing
10.18079676,standing
10.19627717,standing
10.16158655,standing
10.17431461,standing
10.10615247,standing
10.1450854,standing
10.1888223,standing
10.17976043,standing
10.20547019,standing
10.17468155,standing
10.17537207,standing
10.18201987,standing
10.23855488,standing
10.19838512,standing
10.19733235,standing
10.20602458,standing
10.18721084,standing
10.21836552,standing
10.20270865,standing
10.15770151,standing
10.167393,standing
10.19905134,standing
10.20052896,standing
10.21614195,standing
10.21716726,standing
10.17770539,standing
10.24476785,standing
10.19786669,standing
10.15141482,standing
10.18275684,standing
10.18449287,standing
10.23644601,standing
10.17424436,standing
10.19733235,standing
10.17326183,standing
10.25011718,standing
10.2002881,standing
10.20799876,standing
10.17446526,standing
10.2306509,standing
10.167393,standing
10.16950691,standing
10.19105062,standing
10.1829831,standing
10.19591548,standing
10.19788719,standing
10.1710734,standing
10.19733235,standing
10.18516,standing
10.16176942,standing
10.17109395,standing
10.16605639,standing
10.23331027,standing
10.17931623,standing
10.17191453,standing
10.17483424,standing
10.24352489,standing
10.167393,standing
10.20052896,standing
10.16794947,standing
10.19679568,standing
10.19809664,standing
10.19419597,standing
10.16794947,standing
10.14541701,standing
10.18449287,standing
10.19314046,standing
10.15193333,standing
10.18456804,standing
10.19136345,standing
10.17573898,standing
10.18085377,standing
10.19788719,standing
10.17053765,standing
10.24394806,standing
10.21686566,standing
10.19391899,standing
10.2193573,standing
10.21899448,standing
10.22128856,standing
10.20412918,standing
10.19807806,standing
10.21178041,standing
10.20151115,standing
10.18512976,standing
10.15647652,standing
10.15870888,standing
10.22315336,standing
10.18275684,standing
10.16465156,standing
10.16176942,standing
10.20354761,standing
10.1716249,standing
10.17924105,standing
10.1937888,standing
10.17746161,standing
10.20224741,standing
10.19947646,standing
10.19059733,standing
10.19870561,standing
10.20064043,standing
10.21417806,standing
10.21017258,standing
10.1584146,standing
10.24120657,standing
10.23148825,standing
10.19915164,standing
10.16429789,standing
10.21502019,standing
10.1855347,standing
10.17277869,standing
10.20586736,standing
10.23544712,standing
10.17226496,standing
10.12252589,standing
10.14035615,standing
10.17355153,standing
10.1813084,standing
10.18075771,standing
10.18724233,standing
10.2329818,standing
10.2329818,standing
10.22027845,standing
10.19266044,standing
10.20126542,standing
10.1557552,standing
10.16429789,standing
10.17807221,standing
10.18696222,standing
10.18614968,standing
10.18781593,standing
10.15278648,standing
10.20292294,standing
10.19491786,standing
10.16465156,standing
10.16504186,standing
10.1777345,standing
10.19165519,standing
10.15932548,standing
10.14257864,standing
10.15749786,standing
10.1540263,standing
10.17806968,standing
10.16320054,standing
10.16055552,standing
10.10285408,standing
10.20586736,standing
10.1651048,standing
10.2086984,standing
10.14307137,standing
10.16764212,standing
10.21424135,standing
10.23848689,standing
10.21294298,standing
10.22394888,standing
10.16579397,standing
10.19609283,standing
10.17103215,standing
10.17305437,standing
10.21104685,standing
10.17746161,standing
10.15644425,standing
10.20818762,standing
10.1575401,standing
10.20870254,standing
10.18494276,standing
10.23414506,standing
10.19445889,standing
10.17746161,standing
10.15932548,standing
10.1459564,standing
10.20005889,standing
10.13970858,standing
10.1458886,standing
10.15452872,standing
10.1903559,standing
10.2193359,standing
10.22769503,standing
10.21665193,standing
10.22370679,standing
10.18048251,standing
10.2221252,standing
10.16911705,standing
10.19788719,standing
10.16283079,standing
10.13098904,standing
10.17128532,standing
10.22090464,standing
10.17481398,standing
10.22707614,standing
10.2002881,standing
10.19715263,standing
10.19631794,standing
10.26660958,standing
10.17962791,standing
10.19085525,standing
10.19882649,standing
10.20005889,standing
10.16078357,standing
10.1575401,standing
10.1459564,standing
10.18637037,standing
10.15556953,standing
10.17994475,standing
10.21351063,standing
10.16075181,standing
10.16626659,standing
10.17424436,standing
10.17822273,standing
10.19419597,standing
10.1884077,standing
10.18563063,standing
10.16027275,standing
10.14822052,standing
10.20923859,standing
10.19915164,standing
10.19114284,standing
10.180298,standing
10.18987112,standing
10.23331027,standing
10.20676293,standing
10.13805464,standing
10.20547019,standing
10.2117981,standing
10.18781593,standing
10.19733235,standing
10.18558334,standing
10.24949029,standing
10.19209171,standing
10.18858718,standing
10.21716726,standing
10.22099997,standing
10.19365913,standing
10.18139819,standing
10.20215408,standing
10.19529465,standing
10.20729191,standing
10.16849458,standing
10.19897391,standing
10.19443089,standing
10.13038938,standing
10.19736643,standing
10.21069038,standing
10.16320478,standing
10.14902481,standing
10.16895053,standing
10.14434961,standing
10.1783342,standing
10.1783342,standing
10.1783342,standing
10.23673494,standing
10.16487209,standing
10.21775733,standing
10.17592811,standing
10.13313344,standing
10.18815059,standing
10.19215764,standing
10.16947969,standing
10.14490497,standing
10.22416212,standing
10.16849458,standing
10.2278853,standing
10.24394806,standing
10.1888223,standing
10.16690714,standing
