Axyz,Act
9.450381657,sitting
9.377107004,sitting
9.352374859,sitting
9.464355546,sitting
9.360798072,sitting
9.3869851,sitting
9.43063782,sitting
9.413705514,sitting
9.400971121,sitting
9.371365261,sitting
9.417502436,sitting
9.417502436,sitting
9.38140884,sitting
9.418231416,sitting
9.48306974,sitting
9.424291418,sitting
9.470621991,sitting
9.339808644,sitting
9.420321409,sitting
9.402438931,sitting
9.452857623,sitting
9.413705514,sitting
9.453889521,sitting
9.414139653,sitting
9.493166229,sitting
9.385415394,sitting
9.405893995,sitting
9.418797329,sitting
9.458057719,sitting
9.399386044,sitting
9.420321409,sitting
9.456598542,sitting
9.400344963,sitting
9.477118779,sitting
9.424157143,sitting
9.40873467,sitting
9.437621462,sitting
9.415796511,sitting
9.423623104,sitting
9.44893643,sitting
9.41223946,sitting
9.415796511,sitting
9.479161045,sitting
9.453070922,sitting
9.430704906,sitting
9.508705923,sitting
9.426245821,sitting
9.453070922,sitting
9.502523129,sitting
9.478381601,sitting
9.417093864,sitting
9.417093864,sitting
9.39397363,sitting
9.353103918,sitting
9.448939817,sitting
9.442611977,sitting
9.392522333,sitting
9.41288342,sitting
9.380566449,sitting
9.511712453,sitting
9.427691133,sitting
9.419227835,sitting
9.460477314,sitting
9.437679966,sitting
9.445348255,sitting
9.386160666,sitting
9.3665872,sitting
9.42998391,sitting
9.465014494,sitting
9.449564988,sitting
9.423410425,sitting
9.326998882,sitting
9.354382506,sitting
9.410750645,sitting
9.32065372,sitting
9.36357695,sitting
9.439707161,sitting
9.327651077,sitting
9.335563343,sitting
9.460283733,sitting
9.482692992,sitting
9.537120092,sitting
9.467799884,sitting
9.459388383,sitting
9.42300513,sitting
9.403738127,sitting
9.387536863,sitting
9.373470178,sitting
9.369264348,sitting
9.395995786,sitting
9.385514872,sitting
9.411454475,sitting
9.408654068,sitting
9.398090724,sitting
9.414255712,sitting
9.435570206,sitting
9.417093864,sitting
9.386160666,sitting
9.389082047,sitting
9.387536863,sitting
9.490452276,sitting
9.409362513,sitting
9.370051502,sitting
9.407283653,sitting
9.355801374,sitting
9.383313157,sitting
9.403738127,sitting
9.402438931,sitting
9.386143601,sitting
9.372053984,sitting
9.420674223,sitting
9.39828557,sitting
9.450381657,sitting
9.408654068,sitting
9.452330926,sitting
9.453070922,sitting
9.40873467,sitting
9.461531571,sitting
9.393913968,sitting
9.481237606,sitting
9.414330783,sitting
9.414979055,sitting
9.330790101,sitting
9.44603356,sitting
9.442611977,sitting
9.422102955,sitting
9.36578098,sitting
9.448859558,sitting
9.370051502,sitting
9.398090724,sitting
9.417093864,sitting
9.35967627,sitting
9.37702876,sitting
9.454512132,sitting
9.453321272,sitting
9.479203144,sitting
9.403033589,sitting
9.427616167,sitting
9.448160201,sitting
9.441075554,sitting
9.370815609,sitting
9.461641074,sitting
9.508915763,sitting
9.429154783,sitting
9.377829801,sitting
9.386829572,sitting
9.391267574,sitting
9.451648052,sitting
9.516516773,sitting
9.441331011,sitting
9.464101659,sitting
9.474548139,sitting
9.414651185,sitting
9.372800318,sitting
9.387536863,sitting
9.412866404,sitting
9.508705923,sitting
9.463612,sitting
9.407305094,sitting
9.434123315,sitting
9.383313157,sitting
9.417093864,sitting
9.432737612,sitting
9.397427083,sitting
9.450243574,sitting
9.449582933,sitting
9.454512132,sitting
9.395442534,sitting
9.371666783,sitting
9.426660817,sitting
9.439707161,sitting
9.4440929,sitting
9.395367051,sitting
9.491092278,sitting
9.396817111,sitting
9.407323569,sitting
9.36227218,sitting
9.426245821,sitting
9.414979055,sitting
9.432151352,sitting
9.448138146,sitting
9.531512293,sitting
9.472891536,sitting
9.418231416,sitting
9.488990731,sitting
9.446181611,sitting
9.432737612,sitting
9.415796511,sitting
9.479161045,sitting
9.415190984,sitting
9.419227835,sitting
9.427691133,sitting
9.413134839,sitting
9.451841795,sitting
9.413134839,sitting
9.361450051,sitting
9.458057719,sitting
9.414330783,sitting
9.3864128,sitting
9.403738127,sitting
9.41288342,sitting
9.420674223,sitting
9.39330316,sitting
10.41748763,standing
10.42936934,standing
10.28502367,standing
10.21060202,standing
10.32646575,standing
10.37058181,standing
10.28300005,standing
10.44055543,standing
10.27823775,standing
10.32632671,standing
10.41684476,standing
10.36555878,standing
10.48452613,standing
10.52096295,standing
10.20329235,standing
10.09831462,standing
9.942344096,standing
10.41583964,standing
10.56476668,standing
10.62448052,standing
10.39563571,standing
10.24734699,standing
9.931874012,standing
9.751655503,standing
9.786502385,standing
9.926904067,standing
10.33901956,standing
10.2161956,standing
9.759856188,standing
9.759856188,standing
9.097974643,standing
8.723395148,standing
8.666634826,standing
8.785799259,standing
9.195116956,standing
10.1655306,standing
11.08479876,standing
11.29734896,standing
11.45735187,standing
11.56848218,standing
11.38703986,standing
11.67634046,standing
11.37133607,standing
10.47684065,standing
10.0287055,standing
9.852353707,standing
9.853227047,standing
10.05280784,standing
10.14754519,standing
10.29256619,standing
10.55176226,standing
10.53813793,standing
10.24728564,standing
10.15148057,standing
10.05455823,standing
10.10261397,standing
10.1891011,standing
10.24284664,standing
10.35374764,standing
10.34350685,standing
10.29475547,standing
10.24822738,standing
10.22452571,standing
10.23330672,standing
10.185707,standing
10.22503662,standing
10.20576635,standing
10.24723885,standing
10.22293785,standing
10.24476594,standing
10.25757373,standing
10.29367808,standing
10.28685552,standing
10.32986109,standing
10.32058264,standing
10.22104183,standing
10.21530577,standing
10.27796898,standing
10.29088976,standing
10.31421244,standing
10.33118304,standing
10.35358582,standing
10.36975191,standing
10.28146633,standing
10.31092931,standing
10.34383217,standing
10.28729121,standing
10.3116988,standing
10.29553521,standing
10.3099617,standing
10.26211991,standing
10.23542416,standing
10.27520925,standing
10.32077049,standing
10.35328263,standing
10.29241431,standing
10.24802803,standing
10.19140311,standing
10.23424301,standing
10.17801679,standing
10.23423343,standing
10.21240835,standing
10.26045618,standing
10.27484817,standing
10.32401012,standing
10.34757057,standing
10.29670365,standing
10.31905835,standing
10.23424301,standing
10.24256461,standing
10.28687232,standing
10.26207472,standing
10.22760244,standing
10.23433313,standing
10.32059973,standing
10.28687232,standing
10.35207313,standing
10.25338551,standing
10.23445094,standing
10.21303636,standing
10.19403802,standing
10.16947491,standing
10.20394289,standing
10.22023014,standing
10.23388047,standing
10.23938152,standing
10.17232525,standing
10.22610213,standing
10.20142684,standing
10.21466237,standing
10.20123589,standing
10.22064207,standing
10.26056466,standing
10.23133689,standing
10.23423343,standing
10.22849244,standing
10.26342712,standing
10.17462668,standing
10.17985942,standing
10.19610677,standing
10.26509793,standing
10.34916665,standing
10.34921146,standing
10.34323159,standing
10.31221263,standing
10.30622039,standing
10.30929345,standing
10.33006458,standing
10.28130896,standing
10.28914672,standing
10.29514927,standing
10.29848689,standing
10.34248274,standing
10.29627557,standing
10.28234637,standing
10.25980895,standing
10.42931077,standing
10.27376258,standing
10.3015878,standing
10.26376036,standing
10.21062712,standing
10.24655738,standing
10.21499268,standing
10.21781951,standing
10.28513382,standing
10.26285066,standing
10.28361237,standing
10.24654671,standing
10.22584624,standing
10.23461328,standing
10.22730672,standing
10.20152299,standing
10.18370374,standing
10.23055252,standing
10.1977432,standing
10.17730798,standing
10.20121106,standing
10.19879854,standing
10.23330016,standing
10.24529133,standing
10.2113284,standing
10.25918026,standing
10.29215214,standing
10.29386889,standing
10.2804592,standing
10.25433641,standing
10.28410406,standing
10.25204095,standing
10.30660917,standing
10.29391344,standing
10.26451624,standing
10.24396648,standing
10.23499048,standing
10.27224277,standing
10.24281604,standing
10.28987472,standing
10.26655958,standing
10.29082232,standing
10.24274552,standing
10.27301804,standing
10.28526629,standing
10.25776119,standing
10.26224422,standing
10.3231738,standing
10.27142734,standing
10.29877793,standing
10.25426465,standing
10.28465492,standing
10.28465492,standing
10.30761707,standing
10.30808914,standing
10.25622828,standing
10.25618307,standing
10.25258793,standing
10.20278373,standing
10.21855861,standing
10.29024912,standing
10.28786718,standing
10.33540839,standing
10.27864055,standing
10.25286839,standing
10.27142734,standing
10.26772914,standing
10.25368511,standing
10.31256227,standing
10.27330066,standing
10.2780168,standing
10.2794258,standing
10.35087833,standing
10.3397371,standing
10.35087833,standing
10.37737838,standing
10.30251731,standing
10.26417124,standing
10.31937796,standing
10.29305252,standing
10.22254506,standing
10.23208987,standing
10.25894513,standing
10.24551421,standing
10.27354128,standing
10.2916646,standing
10.25974386,standing
10.23961914,standing
10.24899932,standing
10.2864998,standing
10.27370269,standing
10.28998693,standing
10.28263546,standing
10.21878369,standing
10.23514773,standing
10.25035199,standing
10.28430414,standing
10.30216423,standing
10.25529356,standing
10.21748488,standing
10.25357716,standing
10.28235582,standing
10.26943136,standing
10.21573818,standing
10.25684325,standing
10.26015403,standing
10.20935395,standing
10.30624431,standing
10.29504684,standing
10.23103381,standing
10.27999115,standing
10.31310211,standing
10.25718534,standing
10.27983705,standing
10.28510185,standing
10.27429176,standing
10.19950032,standing
10.25500713,standing
10.22000307,standing
10.27929546,standing
10.2658251,standing
10.24966726,standing
10.25021041,standing
10.26836813,standing
10.28937394,standing
10.31310211,standing
10.30528331,standing
10.27415521,standing
10.26343925,standing
10.26855781,standing
10.25787214,standing
10.27954599,standing
10.25087376,standing
10.2622218,standing
10.27435698,standing
10.2958406,standing
10.30296369,standing
10.28588661,standing
10.26337887,standing
10.23526602,standing
10.25391186,standing
10.25852312,standing
10.23261882,standing
10.27299936,standing
10.26429871,standing
10.24131709,standing
10.22784194,standing
10.23764136,standing
10.30684838,standing
10.27397283,standing
10.30037043,standing
10.32476514,standing
10.30871665,standing
10.28617798,standing
10.28406436,standing
10.29431034,standing
10.31274796,standing
10.2707286,standing
10.26733693,standing
10.29002484,standing
10.25617968,standing
10.24833694,standing
10.28083378,standing
10.25757373,standing
10.24424672,standing
10.22278361,standing
10.20458125,standing
10.26089439,standing
10.29038947,standing
10.2721348,standing
10.23559487,standing
10.29517061,standing
10.28419381,standing
10.27439416,standing
10.24979579,standing
10.2529401,standing
10.24680436,standing
10.19072429,standing
10.230536,standing
10.18642144,standing
10.27229643,standing
10.32196941,standing
10.2739671,standing
10.30789287,standing
10.28897018,standing
10.28290591,standing
10.347716,standing
10.24087854,standing
10.25425312,standing
10.2748199,standing
10.2381291,standing
10.26218318,standing
10.27477477,standing
10.33181404,standing
10.33451164,standing
10.29582351,standing
10.24982294,standing
10.21073157,standing
10.24694014,standing
10.1991573,standing
10.23589392,standing
10.22592402,standing
10.22592402,standing
10.23618386,standing
10.27458375,standing
10.27537497,standing
10.28296905,standing
10.25894537,standing
10.24884257,standing
10.28314946,standing
10.29925983,standing
10.29820179,standing
10.31286659,standing
10.2756187,standing
10.29271038,standing
10.26017121,standing
10.27981594,standing
10.27383167,standing
10.27551941,standing
10.27537497,standing
10.28089861,standing
10.27265761,standing
10.29572441,standing
10.23957093,standing
10.26017121,standing
10.27087059,standing
10.25283154,standing
10.2971989,standing
10.25425312,standing
10.23793884,standing
10.26496238,standing
10.2573147,standing
10.28654426,standing
10.26323105,standing
10.23353595,standing
10.22945362,standing
10.26024353,standing
10.20421216,standing
10.20844976,standing
10.24683152,standing
10.2559025,standing
10.22934481,standing
10.26918525,standing
10.24892403,standing
10.30636439,standing
10.29824058,standing
10.27156592,standing
10.14058415,standing
10.26024353,standing
10.22034101,standing
10.27684232,standing
10.27787547,standing
10.26207472,standing
10.24263706,standing
10.26802986,standing
10.2305632,standing
10.24590453,standing
10.24837143,standing
10.25142582,standing
10.24453263,standing
10.27156592,standing
10.25444308,standing
10.25714379,standing
10.23520667,standing
10.24402562,standing
10.28643673,standing
10.21878955,standing
10.2237031,standing
10.24106875,standing
10.28759918,standing
10.27491498,standing
10.23126127,standing
10.23397101,standing
10.24510301,standing
10.26861699,standing
10.30387553,standing
10.25691535,standing
10.26445101,standing
10.26941183,standing
10.21473583,standing
10.26359255,standing
10.27573605,standing
10.27426503,standing
10.2563999,standing
10.12239918,standing
10.22203794,standing
10.2344332,standing
10.23462351,standing
10.24106875,standing
10.23530319,standing
10.31232056,standing
10.28600391,standing
10.28901525,standing
10.29582351,standing
10.293215,standing
10.23258595,standing
10.22945362,standing
10.24329785,standing
10.24914123,standing
10.25626426,standing
10.26950139,standing
10.2724409,standing
10.28340199,standing
10.25691535,standing
10.24569268,standing
10.28326672,standing
10.26826269,standing
10.26546658,standing
10.23410693,standing
10.20743793,standing
10.26802986,standing
10.29306181,standing
10.29306181,standing
10.24702161,standing
10.27225128,standing
10.27225128,standing
10.25596581,standing
10.29827385,standing
10.2681543,standing
10.24164649,standing
10.25491351,standing
10.20899323,standing
10.25890017,standing
10.29201231,standing
10.2426006,standing
10.28897018,standing
10.28586864,standing
10.24270927,standing
10.2529401,standing
10.23239558,standing
10.27532984,standing
10.26812719,standing
10.30775789,standing
10.25887304,standing
10.24167366,standing
10.28907836,standing
10.3094734,standing
10.27106025,standing
10.28003249,standing
10.2718075,standing
10.30782988,standing
10.2828608,standing
10.25887304,standing
10.25585728,standing
10.29509853,standing
10.26195562,standing
10.23155824,standing
10.22223922,standing
10.29550818,standing
10.24167366,standing
10.21305241,standing
10.12310911,standing
10.27684232,standing
10.21608994,standing
10.24982294,standing
10.25583015,standing
10.24167366,standing
10.2828608,standing
10.21007752,standing
10.22635657,standing
10.27414767,standing
10.2858957,standing
10.26932074,standing
10.25585728,standing
10.25585728,standing
10.26819946,standing
10.26195562,standing
10.24902358,standing
10.26819946,standing
10.23577612,standing
10.25887304,standing
10.28894313,standing
10.22963498,standing
10.28160165,standing
10.24346989,standing
10.28340199,standing
10.25655363,standing
10.26950139,standing
10.25388992,standing
10.25337431,standing
10.27043057,standing
10.27455389,standing
10.2505197,standing
10.228872,standing
10.27141241,standing
10.24532934,standing
10.24651645,standing
10.21375167,standing
10.28966429,standing
10.2372561,standing
10.27265761,standing
10.21663466,standing
10.21411491,standing
10.25352809,standing
10.28326672,standing
10.29594062,standing
10.30987823,standing
10.30423559,standing
10.2839161,standing
10.27279302,standing
10.28738346,standing
10.26768116,standing
10.19747063,standing
10.27047676,standing
10.24960274,standing
10.27695063,standing
10.230672,standing
10.23920711,standing
10.24789052,standing
10.28372669,standing
10.26856079,standing
10.24479311,standing
10.28401342,standing
10.2709737,standing
10.29099792,standing
10.29129535,standing
10.27796898,standing
10.25532053,standing
10.22293785,standing
10.27526076,standing
10.3132983,standing
10.28992979,standing
10.28340199,standing
10.25976808,standing
10.26304017,standing
10.25280439,standing
10.26524973,standing
10.23559487,standing
10.27995128,standing
10.25011253,standing
10.25312103,standing
10.24979579,standing
10.24257343,standing
10.28740984,standing
10.2271819,standing
10.24694014,standing
10.37376102,standing
10.32186157,standing
10.30972529,standing
10.31004916,standing
10.26267867,standing
10.23462351,standing
10.24270927,standing
10.28290591,standing
10.32186157,standing
10.30025147,standing
10.2559025,standing
10.27235963,standing
10.207029,standing
10.24575605,standing
10.21167052,standing
10.21167052,standing
10.22134082,standing
10.27546983,standing
10.26861699,standing
10.2164985,standing
10.25759355,standing
10.25944262,standing
10.27602487,standing
10.26524973,standing
10.23293944,standing
10.23410693,standing
10.19569627,standing
10.2104409,standing
10.24583754,standing
10.24026839,standing
10.24026839,standing
10.24026839,standing
10.25531136,standing
10.26918603,standing
10.30686834,standing
10.30260956,standing
10.2494308,standing
10.2724409,standing
10.24329785,standing
10.25944262,standing
10.28529516,standing
10.28254882,standing
10.29658921,standing
10.18977676,standing
10.234261,standing
10.25352809,standing
10.2494308,standing
10.34050938,standing
10.23654631,standing
10.26304017,standing
10.24856931,standing
10.21461779,standing
10.25466017,standing
10.22399339,standing
10.19035928,standing
10.28565587,standing
10.22573661,standing
10.2620912,standing
10.28189936,standing
10.27551941,standing
10.26940203,standing
10.26060514,standing
10.26638028,standing
10.25890017,standing
10.27681524,standing
10.25655363,standing
10.23410693,standing
10.23385318,standing
10.24092383,standing
10.28654426,standing
10.26821053,standing
10.27619636,standing
10.26546658,standing
10.24694014,standing
10.26568522,standing
10.27426503,standing
10.26821053,standing
10.22830072,standing
10.24174798,standing
10.25790244,standing
10.29607573,standing
10.29658921,standing
10.26193386,standing
10.21409887,standing
10.22399339,standing
10.20940208,standing
10.24752848,standing
10.29658921,standing
10.29553099,standing
10.24911252,standing
10.24214645,standing
10.26372809,standing
10.26089439,standing
10.25672545,standing
10.24411165,standing
10.25156023,standing
10.30790318,standing
10.28459251,standing
10.24460187,standing
10.24261735,standing
10.27120844,standing
10.27398477,standing
10.26988848,standing
10.24386829,standing
10.26168982,standing
10.29948966,standing
10.31290517,standing
10.23192888,standing
10.31091277,standing
10.31044499,standing
10.25388992,standing
10.26179316,standing
10.24832495,standing
10.23162389,standing
10.26975426,standing
10.24694014,standing
10.27789823,standing
10.2351251,standing
10.20211656,standing
10.23385318,standing
10.25712334,standing
10.18977676,standing
10.26238947,standing
10.2209944,standing
10.27047676,standing
10.2385609,standing
10.29101138,standing
10.26846343,standing
10.24424292,standing
10.26965568,standing
10.25604721,standing
10.28434901,standing
10.27770872,standing
10.22934351,standing
10.22934351,standing
10.22203794,standing
10.27081191,standing
10.25198218,standing
10.24433911,standing
10.25131594,standing
10.23061415,standing
10.21736092,standing
10.22988774,standing
10.24673271,standing
10.25759355,standing
10.25664993,standing
10.31193676,standing
10.21026509,standing
10.25813628,standing
10.25759355,standing
10.26520919,standing
10.31206437,standing
10.26455858,standing
10.26371796,standing
10.22988774,standing
10.2280525,standing
10.27612729,standing
10.23366454,standing
10.25785597,standing
10.26520919,standing
10.27526076,standing
10.29431034,standing
10.31066417,standing
10.27666905,standing
10.25021041,standing
10.22558108,standing
10.26795123,standing
10.2887811,standing
10.22330077,standing
10.25022713,standing
10.26964463,standing
10.29262011,standing
10.27612729,standing
10.23071987,standing
10.29376951,standing
10.29376951,standing
10.19794324,standing
10.20458125,standing
10.26510515,standing
10.27905183,standing
10.31256227,standing
10.29895318,standing
10.27842919,standing
10.2854665,standing
10.26988848,standing
10.282188,standing
10.19885717,standing
10.26252502,standing
10.28841936,standing
10.21174087,standing
10.22949567,standing
10.26304017,standing
10.27475214,standing
10.282188,standing
10.2786187,standing
10.27842919,standing
10.27796898,standing
10.26720003,standing
10.24862654,standing
10.24898854,standing
10.29808856,standing
10.24134457,standing
10.26964463,standing
10.24862654,standing
10.27842919,standing
10.2982777,standing
10.22264753,standing
10.32133753,standing
10.30431904,standing
10.23816974,standing
10.30467908,standing
10.28563672,standing
10.2178245,standing
10.25405741,standing
10.27065761,standing
10.24898854,standing
10.31152789,standing
10.26458786,standing
10.24424672,standing
10.24745577,standing
10.25751043,standing
10.29375918,standing
10.25405741,standing
10.28477099,standing
10.24530599,standing
10.30716413,standing
10.31366786,standing
10.30048749,standing
10.22476296,standing
10.26452398,standing
10.27760798,standing
10.24116342,standing
10.29375918,standing
10.29354291,standing
10.31022761,standing
10.2406197,standing
10.28047028,standing
10.27079308,standing
10.31335308,standing
10.30019032,standing
10.297223,standing
10.24398116,standing
10.27065761,standing
10.26121248,standing
10.31733673,standing
10.24421956,standing
10.24071671,standing
10.22741566,standing
10.25775459,standing
10.2314372,standing
10.24465417,standing
10.2771484,standing
10.293615,standing
10.24110002,standing
10.26452398,standing
10.25743809,standing
10.30333679,standing
10.32661506,standing
10.28072552,standing
10.26389205,standing
10.26715486,standing
10.2987692,standing
10.27458375,standing
10.2877961,standing
10.2877961,standing
10.27753578,standing
10.27123861,standing
10.29733198,standing
10.29367808,standing
10.31112313,standing
10.24750102,standing
10.28047016,standing
10.25427735,standing
10.22853138,standing
10.27825774,standing
10.244292,standing
10.30367093,standing
10.26941884,standing
10.25900866,standing
10.268344,standing
10.268344,standing
10.29070086,standing
10.25959631,standing
10.24914123,standing
10.25597168,standing
10.23961914,standing
10.32152624,standing
10.3422513,standing
10.30844252,standing
10.27210123,standing
10.25330789,standing
10.23210214,standing
10.26779003,standing
10.23329863,standing
10.29262011,standing
10.25780763,standing
10.26705687,standing
10.23017568,standing
10.26426037,standing
10.27587142,standing
10.22529988,standing
10.24856931,standing
10.23040563,standing
10.30882942,standing
10.25780763,standing
10.22424447,standing
10.24085418,standing
10.24602008,standing
10.25691238,standing
10.21392421,standing
10.15155385,standing
10.20852826,standing
10.23643869,standing
10.26092217,standing
10.28162439,standing
10.33964584,standing
10.32892312,standing
10.28299901,standing
10.27761673,standing
10.26319991,standing
10.29020008,standing
10.26146915,standing
10.28892085,standing
10.24999215,standing
10.29739587,standing
10.26954549,standing
10.27138052,standing
10.23942542,standing
10.29837264,standing
10.30473806,standing
10.27699092,standing
10.28989443,standing
10.26724748,standing
10.28492626,standing
10.22192522,standing
10.20331636,standing
10.24254891,standing
10.25488544,standing
10.24355167,standing
10.24194215,standing
10.22901428,standing
10.23218102,standing
10.20250458,standing
10.28047743,standing
10.24780787,standing
10.23461763,standing
10.35672486,standing
10.36006431,standing
10.34606451,standing
10.32138711,standing
10.31779182,standing
10.33565521,standing
10.29043328,standing
10.26003646,standing
10.14650546,standing
10.31335852,standing
10.36486991,standing
10.27297031,standing
10.35192661,standing
10.31456708,standing
10.30765736,standing
10.30955626,standing
10.38133247,standing
10.35416145,standing
10.40658983,standing
10.50876578,standing
10.54192349,standing
10.51915152,standing
10.42649479,standing
10.40887716,standing
10.37311034,standing
10.17902931,standing
10.17365163,standing
10.27375894,standing
9.993606362,standing
10.23422511,standing
10.08466876,standing
10.03021993,standing
10.41359033,standing
10.22216301,standing
9.863663217,standing
9.787478973,standing
9.895969244,standing
9.905891856,standing
9.851162466,standing
9.93950581,standing
10.01428358,standing
9.884042621,standing
9.999517416,standing
10.07969881,standing
10.18115836,standing
10.27429093,standing
10.1771169,standing
10.06347623,standing
10.02253152,standing
10.04562264,standing
10.30851182,standing
10.12269621,standing
10.00898654,standing
9.673973492,standing
9.640951603,standing
10.19271576,standing
10.32975126,standing
10.53024113,standing
10.34141242,standing
10.57182283,standing
10.96430754,standing
10.86132657,standing
9.893292439,standing
10.01851449,standing
10.14474541,standing
10.6207767,standing
10.47637396,standing
10.20379523,standing
10.15152015,standing
10.11866903,standing
10.28115405,standing
10.30953334,standing
10.11562652,standing
10.22110847,standing
10.26154016,standing
10.2367297,standing
10.12716622,standing
10.31010365,standing
10.19833193,standing
10.05475151,standing
10.04792564,standing
10.18246884,standing
10.13847522,standing
10.18020945,standing
10.30208667,standing
10.25197142,standing
10.38334717,standing
10.24134698,standing
10.22893337,standing
10.43701827,standing
10.29764558,standing
10.2068051,standing
10.25105148,standing
10.20174541,standing
10.22051803,standing
10.30454241,standing
10.19125571,standing
10.15320995,standing
10.19371138,standing
10.1343215,standing
10.24292524,standing
10.28869803,standing
10.2372185,standing
10.33335352,standing
10.2882743,standing
10.26694126,standing
10.30190231,standing
10.1406892,standing
10.24522737,standing
10.22586863,standing
10.16366822,standing
10.18675997,standing
10.24394806,standing
10.29584458,standing
10.18079676,standing
10.34938675,standing
10.23241073,standing
10.27975967,standing
10.3165382,standing
10.2374428,standing
10.25088827,standing
10.27904963,standing
10.08316394,standing
10.11982974,standing
10.16605639,standing
10.21405559,standing
10.28738407,standing
10.34869051,standing
10.15305442,standing
10.26672013,standing
10.24520445,standing
10.08127796,standing
10.22136174,standing
10.20956251,standing
10.18901764,standing
10.19095647,standing
10.14735928,standing
10.27992909,standing
10.18951135,standing
10.22241783,standing
10.17509427,standing
10.19966065,standing
10.15961212,standing
10.15713564,standing
10.13479926,standing
10.23480355,standing
10.17765146,standing
10.20641716,standing
10.19292092,standing
10.2031189,standing
10.11286669,standing
10.15139507,standing
10.14430545,standing
10.18676097,standing
10.23963689,standing
10.24670771,standing
10.33658281,standing
10.41534999,standing
10.43248117,standing
10.32980563,standing
10.23714955,standing
10.17124644,standing
10.29924334,standing
10.17503937,standing
10.31591571,standing
10.26138237,standing
10.51894918,standing
10.23352307,standing
10.32979209,standing
10.30466518,standing
10.22296044,standing
10.30211572,standing
10.30808486,standing
10.26602868,standing
10.34904351,standing
10.47637112,standing
10.14842908,standing
10.25144569,standing
10.18085335,standing
10.19816249,standing
10.22630138,standing
10.17051924,standing
10.57790833,standing
10.19196119,standing
10.21812459,standing
10.24147169,standing
10.22140752,standing
10.28886727,standing
10.375328,standing
10.02495417,standing
10.12934603,standing
10.30067457,standing
10.15170232,standing
10.28517046,standing
10.31331319,standing
10.25833325,standing
10.3733391,standing
10.22881009,standing
10.18259348,standing
10.25182257,standing
10.31989286,standing
10.34141019,standing
10.34141019,standing
10.38372494,standing
10.27439619,standing
10.2081883,standing
10.47070237,standing
10.156114,standing
10.18398368,standing
10.26217255,standing
10.19169518,standing
10.1547224,standing
10.13616212,standing
10.33325192,standing
10.17942677,standing
10.13601836,standing
10.13797092,standing
10.13205832,standing
10.1495952,standing
10.20985539,standing
10.36997136,standing
10.32346586,standing
10.29751754,standing
10.30938239,standing
10.34121716,standing
10.24619981,standing
10.27120641,standing
10.30322085,standing
10.35542951,standing
10.37838277,standing
10.38554583,standing
10.41996329,standing
10.4036116,standing
10.29095553,standing
10.2826303,standing
10.27340058,standing
10.3123769,standing
10.33220363,standing
10.30008061,standing
10.24384115,standing
10.14031941,standing
10.1515213,standing
10.21969215,standing
10.19978172,standing
10.21020805,standing
10.29789707,standing
10.28078737,standing
10.32497577,standing
10.31614868,standing
10.3083004,standing
10.3131736,standing
10.32724057,standing
10.4588142,standing
10.27970842,standing
10.30262338,standing
10.23818527,standing
10.33101093,standing
10.3070316,standing
10.24213341,standing
10.23997135,standing
10.25509514,standing
10.29333965,standing
10.28869419,standing
10.24836289,standing
10.29023395,standing
10.2238379,standing
10.24309591,standing
10.22501464,standing
10.22648788,standing
10.24712209,standing
10.29855607,standing
10.2509995,standing
10.22936034,standing
10.25641408,standing
10.28099371,standing
10.32025316,standing
10.3405273,standing
10.12813544,standing
10.32427865,standing
10.26890979,standing
10.34478835,standing
10.31112786,standing
10.38132851,standing
10.30848554,standing
10.21070682,standing
10.19672222,standing
10.23622696,standing
10.25716704,standing
10.28549746,standing
10.22853618,standing
10.20972049,standing
10.19309925,standing
10.19918931,standing
10.31510188,standing
10.21951239,standing
10.19253995,standing
10.27995409,standing
10.24635734,standing
10.31618846,standing
10.27848808,standing
10.27718139,standing
10.24013046,standing
10.25890934,standing
10.25095045,standing
10.26476332,standing
10.26556752,standing
10.2125809,standing
10.15730911,standing
10.18134914,standing
10.11602957,standing
10.16663168,standing
10.23823973,standing
10.27941609,standing
10.28080981,standing
10.54004821,standing
10.21089909,standing
10.26661714,standing
10.34418223,standing
10.34139501,standing
10.3582798,standing
10.36607582,standing
10.30456659,standing
10.29540069,standing
10.31591943,standing
10.27471382,standing
10.29838888,standing
10.28184068,standing
10.22118314,standing
10.261525,standing
10.23937013,standing
10.20920784,standing
10.15651629,standing
10.24382649,standing
10.24177568,standing
10.28156335,standing
10.27978498,standing
10.28170583,standing
10.22306144,standing
10.29620947,standing
10.29511501,standing
10.2830261,standing
10.23604612,standing
10.26910752,standing
10.26172445,standing
10.24177542,standing
10.27348019,standing
10.27221476,standing
10.3147524,standing
10.31582589,standing
10.35136275,standing
10.2593436,standing
10.2601663,standing
10.24297224,standing
10.238574,standing
10.24637654,standing
10.25015948,standing
10.21051226,standing
10.22186229,standing
10.28284984,standing
10.25744133,standing
10.25482258,standing
10.25396327,standing
10.27387609,standing
10.25559554,standing
10.25229871,standing
10.24660633,standing
10.17491098,standing
10.2754692,standing
10.25725956,standing
10.31833573,standing
10.27638451,standing
10.28374634,standing
10.31420468,standing
10.29849999,standing
10.29639771,standing
10.29083398,standing
10.24674371,standing
10.30437626,standing
10.25990477,standing
10.25341044,standing
10.2617711,standing
10.25506547,standing
10.25968293,standing
10.28516329,standing
10.28709355,standing
10.27155516,standing
10.27191979,standing
10.27416798,standing
10.29121802,standing
10.24295467,standing
10.23514321,standing
10.26261662,standing
10.28449172,standing
