Axyz,Act
9.43482745,sitting
9.414011852,sitting
9.48328525,sitting
9.41637297,sitting
9.449958623,sitting
9.465499726,sitting
9.416225237,sitting
9.412320163,sitting
9.430143506,sitting
9.421024379,sitting
9.490136034,sitting
9.456623874,sitting
9.393554855,sitting
9.467798897,sitting
9.447402811,sitting
9.438811344,sitting
9.466786826,sitting
9.435037302,sitting
9.4770073,sitting
9.441352995,sitting
9.423311767,sitting
9.477039982,sitting
9.447844582,sitting
9.389443026,sitting
9.387391296,sitting
9.383863422,sitting
9.445599443,sitting
9.407447487,sitting
9.322444656,sitting
9.38929487,sitting
9.442666155,sitting
9.494510065,sitting
9.467400954,sitting
9.465611056,sitting
9.402957053,sitting
9.440868478,sitting
9.454397264,sitting
9.472600997,sitting
9.46793977,sitting
9.508206239,sitting
9.475157132,sitting
9.522006387,sitting
9.485625572,sitting
9.453955765,sitting
9.414556592,sitting
9.29339314,sitting
9.542031736,sitting
9.731488379,sitting
9.557728037,sitting
9.464173534,sitting
9.135469078,sitting
9.136811139,sitting
9.347106327,sitting
9.441739273,sitting
9.404600981,sitting
9.391576515,sitting
9.349911732,sitting
9.322118268,sitting
9.453894101,sitting
9.484784166,sitting
9.469242565,sitting
9.383531983,sitting
9.36945549,sitting
9.348130602,sitting
9.38465031,sitting
9.423703554,sitting
9.415372099,sitting
9.371453193,sitting
9.32172828,sitting
9.311227298,sitting
9.328568449,sitting
9.485159705,sitting
9.538957818,sitting
9.355871477,sitting
9.318423792,sitting
9.320171436,sitting
9.476726811,sitting
9.471168883,sitting
9.619949201,sitting
9.645724973,sitting
9.518321355,sitting
9.312144977,sitting
9.225898544,sitting
9.25093052,sitting
9.460605732,sitting
9.587471171,sitting
9.422996811,sitting
9.359373414,sitting
9.290984813,sitting
9.488132886,sitting
9.525612529,sitting
9.438121185,sitting
9.507539856,sitting
9.481671168,sitting
9.492507744,sitting
9.472349993,sitting
9.407545732,sitting
9.437747175,sitting
9.458748956,sitting
9.378253966,sitting
9.333783825,sitting
9.4598704,sitting
9.441935336,sitting
9.417360994,sitting
9.30833159,sitting
9.369569485,sitting
9.392406065,sitting
9.420804731,sitting
9.416376398,sitting
9.485133801,sitting
9.451843163,sitting
9.429041813,sitting
9.424177898,sitting
9.416905034,sitting
9.45412609,sitting
9.47875279,sitting
9.382123507,sitting
9.362881407,sitting
9.451843163,sitting
9.377927571,sitting
9.371301935,sitting
9.321950623,sitting
9.498003564,sitting
9.44509227,sitting
9.419905252,sitting
9.386060467,sitting
9.351828913,sitting
9.473143664,sitting
9.444502812,sitting
9.44072464,sitting
9.362554476,sitting
9.429041813,sitting
9.389344416,sitting
9.396161468,sitting
9.41826423,sitting
9.501066436,sitting
9.388814199,sitting
9.442296056,sitting
9.371651539,sitting
9.424729247,sitting
9.432805373,sitting
9.44846305,sitting
9.472021076,sitting
9.387246468,sitting
9.354027294,sitting
9.390480195,sitting
9.360903284,sitting
9.50329847,sitting
9.34365908,sitting
9.411630769,sitting
9.415643948,sitting
9.309560807,sitting
9.428530282,sitting
9.483324643,sitting
9.451254126,sitting
9.392011306,sitting
9.444787826,sitting
9.433051194,sitting
9.448973502,sitting
9.388237732,sitting
9.384726779,sitting
9.418891033,sitting
9.396161468,sitting
9.378600129,sitting
9.424443627,sitting
9.444237648,sitting
9.44509227,sitting
9.422156513,sitting
9.456303598,sitting
9.35335297,sitting
9.41826423,sitting
9.456123947,sitting
9.383619551,sitting
9.432628466,sitting
9.38539885,sitting
9.384420377,sitting
9.433602024,sitting
9.427992793,sitting
9.444764623,sitting
9.415738738,sitting
9.425034339,sitting
9.444502812,sitting
9.398800326,sitting
9.445760045,sitting
9.472021076,sitting
9.479418194,sitting
9.449886602,sitting
9.431087687,sitting
9.419393225,sitting
9.457918465,sitting
9.426221534,sitting
9.348297002,sitting
9.373033499,sitting
9.434939154,sitting
9.425359103,sitting
9.447641948,sitting
9.399845782,sitting
9.437923913,sitting
9.377620947,sitting
9.469232813,sitting
9.457918465,sitting
9.458203074,sitting
9.429632238,sitting
9.400372294,sitting
9.484849999,sitting
9.373828474,sitting
9.405886525,sitting
9.487653167,sitting
9.47424043,sitting
9.444502812,sitting
9.510017353,sitting
9.44846305,sitting
9.350241711,sitting
9.452167005,sitting
9.452167005,sitting
9.405521644,sitting
9.373501925,sitting
9.402634949,sitting
9.436059846,sitting
9.438838082,sitting
9.380841586,sitting
9.346666577,sitting
9.355620245,sitting
9.427018741,sitting
9.417673093,sitting
9.417958919,sitting
9.424729247,sitting
9.447985569,sitting
9.377333891,sitting
9.348568544,sitting
9.421165768,sitting
9.393272013,sitting
9.419905252,sitting
9.450518066,sitting
9.433906829,sitting
9.449886602,sitting
9.470486764,sitting
9.472686952,sitting
9.399845782,sitting
9.410562931,sitting
9.410562931,sitting
9.405521644,sitting
9.478449427,sitting
9.432002518,sitting
9.411558287,sitting
9.510953591,sitting
9.420191011,sitting
9.442885651,sitting
9.460321135,sitting
9.422747369,sitting
9.404482481,sitting
9.427323759,sitting
9.446728632,sitting
9.455839275,sitting
9.38386666,sitting
9.442296056,sitting
9.423416728,sitting
9.378966058,sitting
9.287638254,sitting
9.407756686,sitting
9.389120458,sitting
9.445416344,sitting
9.36522552,sitting
9.431087687,sitting
9.432805373,sitting
9.425034339,sitting
9.520938341,sitting
9.459173915,sitting
9.455714839,sitting
9.455839275,sitting
9.384726779,sitting
9.395243147,sitting
9.427323759,sitting
9.398800326,sitting
9.431959761,sitting
9.427018741,sitting
9.441559298,sitting
9.437111493,sitting
9.44072464,sitting
9.424177898,sitting
9.405521644,sitting
9.412320163,sitting
9.385764514,sitting
9.464944616,sitting
9.54706083,sitting
9.389344416,sitting
9.409665846,sitting
9.444787826,sitting
9.406675407,sitting
9.400763653,sitting
9.41826423,sitting
9.388751458,sitting
9.413857546,sitting
9.52240867,sitting
9.391033523,sitting
9.402740269,sitting
9.456428026,sitting
9.387697936,sitting
9.441048864,sitting
9.433316672,sitting
9.474906151,sitting
9.403411052,sitting
9.443697764,sitting
9.44509227,sitting
9.361428185,sitting
9.412753744,sitting
9.438133813,sitting
9.448708463,sitting
9.425034339,sitting
9.448973502,sitting
9.413266133,sitting
9.472918467,sitting
9.380169189,sitting
9.414182695,sitting
9.424729247,sitting
9.39765196,sitting
9.421644609,sitting
9.422156513,sitting
9.467528107,sitting
9.430301108,sitting
9.438438471,sitting
9.401096134,sitting
9.421165768,sitting
9.451538936,sitting
9.399845782,sitting
9.38183659,sitting
9.405521644,sitting
9.410010854,sitting
9.437848598,sitting
9.453537196,sitting
9.361180483,sitting
9.377066828,sitting
9.433316672,sitting
9.493845989,sitting
9.40043804,sitting
9.404851011,sitting
9.458507086,sitting
9.471433293,sitting
9.442931377,sitting
9.458203074,sitting
9.442581136,sitting
9.419905252,sitting
9.355620245,sitting
9.31110521,sitting
9.386149927,sitting
9.430301108,sitting
9.422747369,sitting
9.462624946,sitting
9.35275773,sitting
9.427018741,sitting
9.419166743,sitting
9.38183659,sitting
9.403746152,sitting
9.425034339,sitting
9.426451401,sitting
9.346832041,sitting
9.410773108,sitting
9.475157132,sitting
9.44599222,sitting
9.397823249,sitting
9.443029843,sitting
9.483324643,sitting
9.417160944,sitting
9.443766226,sitting
9.424177898,sitting
9.416051324,sitting
9.348095518,sitting
9.369137307,sitting
9.406271114,sitting
9.449562681,sitting
9.472918467,sitting
9.46829849,sitting
9.478449427,sitting
9.478165425,sitting
9.423931846,sitting
9.505263553,sitting
9.442581136,sitting
9.436823158,sitting
9.383102219,sitting
9.453537196,sitting
9.358597616,sitting
9.425034339,sitting
9.455839275,sitting
9.38413353,sitting
9.449258381,sitting
9.450230141,sitting
9.419905252,sitting
9.440698109,sitting
9.391339709,sitting
9.451254126,sitting
9.463294622,sitting
9.428530282,sitting
9.420324966,sitting
9.421165768,sitting
9.48958535,sitting
9.309909509,sitting
9.281114563,sitting
9.425034339,sitting
9.436479131,sitting
9.377333891,sitting
9.432346708,sitting
9.408009459,sitting
9.377927571,sitting
9.437583246,sitting
9.472021076,sitting
9.443553583,sitting
9.420191011,sitting
9.415460048,sitting
9.506589872,sitting
9.511684973,sitting
9.440698109,sitting
9.44509227,sitting
9.434575396,sitting
9.456751711,sitting
9.445354065,sitting
9.429327294,sitting
9.35502515,sitting
9.388527486,sitting
9.426421333,sitting
9.366166415,sitting
9.428877791,sitting
9.351104924,sitting
9.391033523,sitting
9.425034339,sitting
9.392471941,sitting
9.376621851,sitting
9.443697764,sitting
9.41826423,sitting
9.403519293,sitting
9.442440256,sitting
9.38413353,sitting
9.448973502,sitting
9.44509227,sitting
9.479933257,sitting
9.451843163,sitting
9.366760803,sitting
9.409511648,sitting
9.465461303,sitting
9.417085607,sitting
9.450230141,sitting
9.38702603,sitting
9.467528107,sitting
9.424729247,sitting
9.317027148,sitting
9.408236209,sitting
9.374369287,sitting
9.346358927,sitting
9.431087687,sitting
9.440393523,sitting
9.389120458,sitting
9.44846305,sitting
9.437923913,sitting
9.399845782,sitting
9.363406357,sitting
9.430350054,sitting
9.411325243,sitting
9.364515975,sitting
9.433602024,sitting
9.435564734,sitting
9.45412609,sitting
9.488793399,sitting
9.444502812,sitting
9.378253966,sitting
9.393578126,sitting
9.416051324,sitting
9.442296056,sitting
9.380887451,sitting
9.390746877,sitting
9.413617997,sitting
9.429041813,sitting
9.541728857,sitting
9.462971161,sitting
9.379862638,sitting
9.422442203,sitting
9.417673093,sitting
9.451254126,sitting
9.390480195,sitting
9.429632238,sitting
9.381322485,sitting
9.435774569,sitting
9.35335297,sitting
9.442581136,sitting
9.404545265,sitting
9.409034941,sitting
9.451843163,sitting
9.426972551,sitting
9.411039215,sitting
9.359757164,sitting
9.450743797,sitting
9.428776214,sitting
9.40013215,sitting
9.539525203,sitting
9.459173915,sitting
9.513895076,sitting
9.458203074,sitting
9.413552092,sitting
9.461396283,sitting
9.447317951,sitting
9.422747369,sitting
9.46105315,sitting
9.441366195,sitting
9.377333891,sitting
9.418891033,sitting
9.44509227,sitting
9.446728632,sitting
9.417958919,sitting
9.389120458,sitting
9.463294622,sitting
9.413617997,sitting
9.451843163,sitting
9.422442203,sitting
9.431677984,sitting
9.457918465,sitting
9.473652786,sitting
9.397023565,sitting
9.465914765,sitting
9.398129214,sitting
9.415745942,sitting
9.475891278,sitting
9.451843163,sitting
9.411325243,sitting
9.410773108,sitting
9.42189072,sitting
9.518671438,sitting
9.418933907,sitting
9.355620245,sitting
9.377927571,sitting
9.451538936,sitting
9.433906829,sitting
9.425034339,sitting
9.323320157,sitting
9.424443627,sitting
9.423416728,sitting
9.424443627,sitting
9.404259031,sitting
9.377333891,sitting
9.407086213,sitting
9.415460048,sitting
9.445416344,sitting
9.507907154,sitting
9.47424043,sitting
9.415745942,sitting
9.424729247,sitting
9.413552092,sitting
9.357018256,sitting
9.377620947,sitting
9.414182695,sitting
9.467639413,sitting
9.377927571,sitting
9.386614055,sitting
9.465571795,sitting
9.404259031,sitting
9.440108377,sitting
9.454119161,sitting
9.359221603,sitting
9.431087687,sitting
9.382123507,sitting
9.437540789,sitting
9.495096689,sitting
9.397823249,sitting
9.34421518,sitting
9.427323759,sitting
9.337098181,sitting
9.391339709,sitting
9.471433293,sitting
9.435564734,sitting
9.422156513,sitting
9.379862638,sitting
9.36843059,sitting
9.421418181,sitting
9.465248412,sitting
9.472021076,sitting
9.427946607,sitting
9.462971161,sitting
9.472021076,sitting
9.444502812,sitting
9.48958535,sitting
9.422747369,sitting
9.377333891,sitting
9.476478784,sitting
9.476478784,sitting
9.397938394,sitting
9.426421333,sitting
9.370995094,sitting
9.433316672,sitting
9.446728632,sitting
9.44646353,sitting
9.399319807,sitting
9.417673093,sitting
9.346236386,sitting
9.364515975,sitting
9.48872183,sitting
9.368830395,sitting
9.420496249,sitting
9.44211282,sitting
9.487653167,sitting
9.407375473,sitting
9.38413353,sitting
9.424177898,sitting
9.416560279,sitting
9.437583246,sitting
9.431677984,sitting
9.418933907,sitting
9.38702603,sitting
9.383102219,sitting
9.44509227,sitting
9.44509227,sitting
9.439371448,sitting
9.468968342,sitting
9.431373107,sitting
9.371651539,sitting
9.375111325,sitting
9.43482745,sitting
9.423072211,sitting
9.384726779,sitting
9.418933907,sitting
9.401108987,sitting
9.445416344,sitting
9.423072211,sitting
9.370995094,sitting
9.473431109,sitting
9.507543308,sitting
9.47875279,sitting
9.359634652,sitting
9.419905252,sitting
9.321642158,sitting
9.41826423,sitting
9.506384981,sitting
9.512608104,sitting
9.445599443,sitting
9.351299823,sitting
9.357061037,sitting
9.413332039,sitting
9.464745386,sitting
9.495802758,sitting
9.47632205,sitting
9.434123633,sitting
9.395325938,sitting
9.581836466,sitting
9.475757503,sitting
9.309660437,sitting
9.33238483,sitting
9.439843089,sitting
9.415460048,sitting
9.4145143,sitting
9.416934408,sitting
9.443373357,sitting
9.408009459,sitting
9.408009459,sitting
9.408009459,sitting
9.491618433,sitting
9.445354065,sitting
9.431369482,sitting
9.427241409,sitting
9.442175034,sitting
9.422442203,sitting
9.422156513,sitting
9.470698802,sitting
9.455204752,sitting
9.428139985,sitting
9.432579213,sitting
9.38498025,sitting
9.45240882,sitting
9.377333891,sitting
9.379314823,sitting
9.334555381,sitting
9.526839599,sitting
9.455329194,sitting
9.430631871,sitting
9.469238867,sitting
9.404259031,sitting
9.520655607,sitting
9.417160944,sitting
9.417958919,sitting
9.377333891,sitting
9.432185878,sitting
9.440999323,sitting
9.423311767,sitting
9.488363292,sitting
9.444253944,sitting
9.369067908,sitting
9.427507051,sitting
9.401881797,sitting
9.389038165,sitting
9.364304165,sitting
9.348048953,sitting
9.40043804,sitting
9.404545265,sitting
9.32358876,sitting
9.344611961,sitting
9.4812147,sitting
9.497527933,sitting
9.479156406,sitting
9.391549855,sitting
9.413752395,sitting
9.436403838,sitting
9.444237648,sitting
9.376196345,sitting
9.388751458,sitting
9.434001524,sitting
9.472787051,sitting
9.444809977,sitting
9.457362302,sitting
9.447495291,sitting
9.482156374,sitting
9.444623387,sitting
9.493578961,sitting
9.427910506,sitting
9.530678352,sitting
9.421024379,sitting
9.380383203,sitting
9.46374609,sitting
9.434119624,sitting
9.42992373,sitting
9.400697909,sitting
9.392310283,sitting
9.576039661,sitting
9.365528827,sitting
9.473159104,sitting
9.392932409,sitting
9.359367083,sitting
9.363165036,sitting
9.396589258,sitting
9.436718346,sitting
9.447530443,sitting
9.441310554,sitting
9.430071247,sitting
9.435155688,sitting
9.383392205,sitting
9.459990575,sitting
9.392310283,sitting
9.383270354,sitting
9.392497913,sitting
9.423705473,sitting
9.387447329,sitting
9.427910506,sitting
9.392497913,sitting
9.409905744,sitting
9.423311767,sitting
9.445340588,sitting
9.461582932,sitting
9.432978756,sitting
9.383392205,sitting
9.449811415,sitting
9.387447329,sitting
9.454269724,sitting
9.398885606,sitting
9.387615296,sitting
9.494848917,sitting
9.470430429,sitting
9.481612661,sitting
9.481612661,sitting
9.437111493,sitting
9.381322485,sitting
9.454397264,sitting
9.432372714,sitting
9.403348219,sitting
9.40163159,sitting
9.445664654,sitting
9.427743258,sitting
9.432585437,sitting
9.450518066,sitting
9.463719377,sitting
9.44599222,sitting
9.416527119,sitting
9.396233901,sitting
9.463579157,sitting
9.461749582,sitting
9.405701912,sitting
9.43994488,sitting
9.433450716,sitting
9.446371615,sitting
9.385484252,sitting
9.409905744,sitting
9.448031108,sitting
9.454897565,sitting
9.416842292,sitting
9.381711827,sitting
9.456395006,sitting
9.382443238,sitting
9.376113709,sitting
9.494702406,sitting
9.513053235,sitting
9.427910506,sitting
9.44382181,sitting
9.414905104,sitting
9.285729938,sitting
9.392310283,sitting
9.419192612,sitting
9.434968907,sitting
9.499842401,sitting
9.432585437,sitting
9.430071247,sitting
9.481612661,sitting
9.373900954,sitting
9.356585223,sitting
9.425788572,sitting
9.391849785,sitting
9.331428236,sitting
9.456395006,sitting
9.3376512,sitting
9.481798523,sitting
9.416674847,sitting
9.437747175,sitting
9.423144438,sitting
9.446165417,sitting
9.46652532,sitting
9.428530282,sitting
9.405889274,sitting
9.427910506,sitting
9.407776727,sitting
9.439443786,sitting
9.53491405,sitting
9.364974225,sitting
9.428251235,sitting
9.349368731,sitting
9.445978854,sitting
9.369424179,sitting
9.387615296,sitting
9.430071247,sitting
9.42992373,sitting
9.47221913,sitting
9.439591155,sitting
9.439316044,sitting
9.437111493,sitting
9.42673319,sitting
9.437344285,sitting
9.422199663,sitting
9.413289296,sitting
9.45240882,sitting
9.449683814,sitting
9.353329598,sitting
9.406974228,sitting
9.475881606,sitting
9.427743258,sitting
9.387803019,sitting
9.444028058,sitting
9.396125767,sitting
9.437973211,sitting
9.391648207,sitting
9.471768471,sitting
9.462952033,sitting
9.493784129,sitting
9.464519988,sitting
9.436403838,sitting
9.477039982,sitting
9.456476771,sitting
9.388260741,sitting
9.375879807,sitting
9.456790612,sitting
9.396201019,sitting
9.412593014,sitting
9.396085852,sitting
9.471210283,sitting
9.44170351,sitting
9.450740714,sitting
9.372436246,sitting
9.399513774,sitting
9.322221736,sitting
9.429933315,sitting
9.494253067,sitting
9.40683589,sitting
9.374840886,sitting
9.450989151,sitting
9.408009459,sitting
9.417160944,sitting
9.412527102,sitting
9.344611961,sitting
9.41654042,sitting
9.513053235,sitting
9.524126304,sitting
9.392932409,sitting
9.374484763,sitting
9.387862416,sitting
9.384703748,sitting
9.431959761,sitting
9.487385477,sitting
9.464660209,sitting
9.430238454,sitting
9.454161804,sitting
9.375879807,sitting
9.423311767,sitting
9.418772848,sitting
9.376196345,sitting
9.397270321,sitting
9.425034339,sitting
9.451254126,sitting
9.469238867,sitting
9.447107997,sitting
9.460500405,sitting
9.368117476,sitting
9.356585223,sitting
9.283116027,sitting
9.387615296,sitting
9.41472119,sitting
9.428304019,sitting
9.395243147,sitting
9.386432925,sitting
9.386432925,sitting
9.451254126,sitting
9.431369482,sitting
9.429041813,sitting
9.427910506,sitting
9.387615296,sitting
9.424177898,sitting
9.452801314,sitting
9.412819654,sitting
9.459765065,sitting
9.424177898,sitting
9.455103572,sitting
9.357328671,sitting
9.406494374,sitting
9.431087687,sitting
9.45240882,sitting
9.479316841,sitting
9.425995215,sitting
9.390348338,sitting
9.473384295,sitting
9.375157568,sitting
9.450230141,sitting
9.391681924,sitting
9.462971161,sitting
9.382756223,sitting
9.480442014,sitting
9.399845782,sitting
9.340309563,sitting
9.417974928,sitting
9.487121511,sitting
9.500271987,sitting
9.467387497,sitting
9.393445878,sitting
9.428776214,sitting
9.384726779,sitting
9.451843163,sitting
9.408236209,sitting
9.447013579,sitting
9.434001524,sitting
9.511684973,sitting
9.490839682,sitting
9.437848598,sitting
9.483324643,sitting
9.376618089,sitting
9.440622815,sitting
9.48902211,sitting
9.441929451,sitting
9.462382816,sitting
9.428530282,sitting
9.472686952,sitting
9.371018074,sitting
9.395243147,sitting
9.372640775,sitting
9.35335297,sitting
9.477901202,sitting
9.423931846,sitting
9.36403673,sitting
9.445978854,sitting
9.453821938,sitting
9.421644609,sitting
9.38183659,sitting
9.379575651,sitting
9.417407173,sitting
9.426467526,sitting
9.397023565,sitting
9.475382276,sitting
9.453272285,sitting
9.427323759,sitting
9.463925192,sitting
9.361692319,sitting
9.447392933,sitting
9.482737562,sitting
9.455839275,sitting
9.402148156,sitting
9.437337544,sitting
9.424443627,sitting
9.423705473,sitting
9.308016133,sitting
9.413332039,sitting
9.370463564,sitting
9.34976555,sitting
9.452794383,sitting
9.452794383,sitting
9.452794383,sitting
9.431103949,sitting
9.433204906,sitting
9.408748844,sitting
9.466205206,sitting
9.415745942,sitting
9.426467526,sitting
9.420191011,sitting
9.336829966,sitting
9.383392205,sitting
9.402148156,sitting
9.389953234,sitting
9.389953234,sitting
9.417160944,sitting
9.500763785,sitting
9.391033523,sitting
9.439843089,sitting
9.406494374,sitting
9.404259031,sitting
9.498267227,sitting
9.424177898,sitting
9.450989151,sitting
9.455103572,sitting
9.455574429,sitting
9.406494374,sitting
9.422156513,sitting
9.473652786,sitting
9.425359103,sitting
9.440108377,sitting
9.399845782,sitting
9.371018074,sitting
9.411039215,sitting
9.406494374,sitting
9.432772265,sitting
9.419812962,sitting
9.410526706,sitting
9.376592029,sitting
9.424177898,sitting
9.403535629,sitting
9.404482481,sitting
9.406228138,sitting
9.47875279,sitting
9.431959761,sitting
9.422747369,sitting
9.421418181,sitting
9.450989151,sitting
9.433204906,sitting
9.451254126,sitting
9.42673319,sitting
9.457653676,sitting
9.42617534,sitting
9.442885651,sitting
9.425034339,sitting
9.387352108,sitting
9.427323759,sitting
9.320932029,sitting
9.363406357,sitting
9.420059122,sitting
9.455839275,sitting
9.451254126,sitting
9.446728632,sitting
9.416934408,sitting
9.417160944,sitting
9.424729247,sitting
9.435564734,sitting
9.419639396,sitting
9.425788572,sitting
9.504716876,sitting
9.455574429,sitting
9.430631871,sitting
9.525687707,sitting
9.456428026,sitting
9.416905034,sitting
9.530120313,sitting
9.455329194,sitting
9.414905104,sitting
9.439397983,sitting
9.386166121,sitting
9.455103572,sitting
9.464150603,sitting
9.423705473,sitting
9.422156513,sitting
9.369024834,sitting
9.444787826,sitting
9.450989151,sitting
9.424729247,sitting
9.423705473,sitting
9.51812553,sitting
9.46829849,sitting
9.412819654,sitting
9.43482745,sitting
9.366166415,sitting
9.455839275,sitting
9.417407173,sitting
9.400425186,sitting
9.476801784,sitting
9.384726779,sitting
9.38413353,sitting
9.459559159,sitting
9.324185862,sitting
9.419639396,sitting
9.431087687,sitting
9.509276246,sitting
9.431677984,sitting
9.455574429,sitting
9.447317951,sitting
9.383619551,sitting
9.406228138,sitting
9.427018741,sitting
9.384420377,sitting
9.375111325,sitting
9.533539979,sitting
9.397023565,sitting
9.44599222,sitting
9.452595257,sitting
9.325843439,sitting
9.456428026,sitting
9.471168883,sitting
9.451538936,sitting
9.392353497,sitting
9.466940046,sitting
9.477225934,sitting
9.437337544,sitting
9.403746152,sitting
9.379314823,sitting
9.379575651,sitting
9.317027148,sitting
9.437583246,sitting
9.504248454,sitting
9.416934408,sitting
9.435053556,sitting
9.468729507,sitting
9.478165425,sitting
9.422156513,sitting
9.513388107,sitting
9.449258381,sitting
9.385919072,sitting
9.424177898,sitting
9.453537196,sitting
9.410773108,sitting
9.425995215,sitting
9.460141128,sitting
9.430822146,sitting
9.474951561,sitting
9.437111493,sitting
9.32358876,sitting
9.421644609,sitting
9.450311959,sitting
9.421165768,sitting
9.431959761,sitting
9.43848423,sitting
9.450989151,sitting
9.424443627,sitting
9.394729776,sitting
9.475891278,sitting
9.468504205,sitting
9.389038165,sitting
9.442175034,sitting
9.477901202,sitting
9.460141128,sitting
9.35531289,sitting
9.411039215,sitting
9.386432925,sitting
9.403746152,sitting
9.395835695,sitting
9.377333891,sitting
9.437583246,sitting
9.455329194,sitting
9.464660209,sitting
9.437848598,sitting
9.447317951,sitting
9.374613327,sitting
9.417407173,sitting
9.431103949,sitting
9.573027139,sitting
9.482228928,sitting
9.433602024,sitting
9.451538936,sitting
9.441048864,sitting
9.42189072,sitting
9.355620245,sitting
9.477431455,sitting
9.477431455,sitting
9.450989151,sitting
9.42673319,sitting
9.444502812,sitting
9.476175348,sitting
9.408482672,sitting
9.450743797,sitting
9.477901202,sitting
9.316758355,sitting
9.432978756,sitting
9.422747369,sitting
9.397270321,sitting
9.428304019,sitting
9.453272285,sitting
9.487066353,sitting
9.451254126,sitting
9.522434974,sitting
9.451843163,sitting
9.425034339,sitting
9.363406357,sitting
9.382123507,sitting
9.359634652,sitting
9.422156513,sitting
9.438133813,sitting
9.44846305,sitting
9.429041813,sitting
9.480177855,sitting
9.479075712,sitting
9.435564734,sitting
9.29624998,sitting
9.395529655,sitting
9.42349878,sitting
9.379308651,sitting
9.377333891,sitting
9.402148156,sitting
9.372640775,sitting
9.453537196,sitting
9.485052054,sitting
9.441929451,sitting
9.466430563,sitting
9.425995215,sitting
9.437848598,sitting
9.437848598,sitting
9.377333891,sitting
9.408482672,sitting
9.424729247,sitting
9.431959761,sitting
9.420496249,sitting
9.451254126,sitting
9.395243147,sitting
9.389038165,sitting
9.425034339,sitting
9.397823249,sitting
9.486333072,sitting
9.443766226,sitting
9.42189072,sitting
9.451254126,sitting
9.464150603,sitting
9.362247349,sitting
9.430301108,sitting
9.325843439,sitting
9.377333891,sitting
9.453821938,sitting
9.422156513,sitting
9.35681322,sitting
9.403992732,sitting
9.434123633,sitting
9.423931846,sitting
9.455329194,sitting
9.420191011,sitting
9.452794383,sitting
9.478449427,sitting
9.449258381,sitting
9.38183659,sitting
9.384420377,sitting
9.450518066,sitting
9.429041813,sitting
9.464660209,sitting
9.399566503,sitting
9.484543544,sitting
9.437848598,sitting
9.392471941,sitting
9.475157132,sitting
9.370463564,sitting
9.38386666,sitting
9.430576267,sitting
9.430576267,sitting
9.437848598,sitting
9.482737562,sitting
9.455103572,sitting
9.470698802,sitting
9.437583246,sitting
9.388751458,sitting
9.476478784,sitting
9.437583246,sitting
9.443992118,sitting
9.460500405,sitting
9.40683589,sitting
9.450518066,sitting
9.531067623,sitting
9.455839275,sitting
9.417673093,sitting
9.42673319,sitting
9.41958649,sitting
9.35335297,sitting
9.417974928,sitting
9.405754811,sitting
9.413923449,sitting
9.384726779,sitting
9.461088866,sitting
9.462667292,sitting
9.420059122,sitting
9.44599222,sitting
9.486557951,sitting
9.381095083,sitting
9.435299318,sitting
9.49215915,sitting
9.478165425,sitting
9.424729247,sitting
9.425034339,sitting
9.424729247,sitting
9.366667669,sitting
9.546966415,sitting
9.448708463,sitting
9.473388438,sitting
9.493582203,sitting
9.411039215,sitting
9.415643948,sitting
9.437848598,sitting
9.448973502,sitting
9.478165425,sitting
9.417673093,sitting
9.446728632,sitting
9.419639396,sitting
9.460425671,sitting
9.453265355,sitting
9.444502812,sitting
9.444502812,sitting
9.413332039,sitting
9.363921445,sitting
9.453272285,sitting
9.51158428,sitting
9.371469829,sitting
9.368553103,sitting
9.443029843,sitting
9.413332039,sitting
9.370730816,sitting
9.384420377,sitting
9.310178499,sitting
9.453821938,sitting
9.408712927,sitting
9.437848598,sitting
9.459631279,sitting
9.356188693,sitting
9.526853009,sitting
9.455839275,sitting
9.425034339,sitting
9.451538936,sitting
9.468504205,sitting
9.455329194,sitting
9.431369482,sitting
9.439397983,sitting
9.421644609,sitting
9.357061037,sitting
9.475382276,sitting
9.46105315,sitting
9.44509227,sitting
9.462382816,sitting
9.356585223,sitting
9.410773108,sitting
9.363789098,sitting
9.402148156,sitting
9.429327294,sitting
9.400119296,sitting
9.527852292,sitting
9.509539597,sitting
9.44072464,sitting
9.425359103,sitting
9.392011306,sitting
9.39224481,sitting
9.479708221,sitting
9.477656545,sitting
9.379575651,sitting
9.422156513,sitting
9.420496249,sitting
9.363921445,sitting
9.474906151,sitting
9.459990575,sitting
9.438133813,sitting
9.44013491,sitting
9.38183659,sitting
9.424177898,sitting
9.456123947,sitting
9.422747369,sitting
9.451254126,sitting
9.49333795,sitting
9.550127293,sitting
9.433906829,sitting
9.453537196,sitting
9.478449427,sitting
9.420821169,sitting
9.433316672,sitting
9.419298269,sitting
9.389670414,sitting
9.469238867,sitting
9.433716184,sitting
9.426467526,sitting
9.383619551,sitting
9.38183659,sitting
9.440108377,sitting
9.385052938,sitting
9.414248595,sitting
9.435564734,sitting
9.456123947,sitting
9.434306316,sitting
9.438438471,sitting
9.44013491,sitting
9.425034339,sitting
9.458160349,sitting
9.389344416,sitting
9.425034339,sitting
9.448973502,sitting
9.470698802,sitting
9.441929451,sitting
9.352489964,sitting
9.417673093,sitting
9.382429985,sitting
9.50329847,sitting
9.435564734,sitting
9.462382816,sitting
9.448237265,sitting
9.47875279,sitting
9.448973502,sitting
9.417673093,sitting
9.356585223,sitting
9.357328671,sitting
