Axyz,Act
9.423691457,sitting
9.411377068,sitting
9.387201464,sitting
9.38171405,sitting
9.356793149,sitting
9.387171819,sitting
9.47947634,sitting
9.411347499,sitting
9.429310133,sitting
9.36251705,sitting
9.405135809,sitting
9.411101546,sitting
9.472284888,sitting
9.39912675,sitting
9.466298915,sitting
9.442587569,sitting
9.368999931,sitting
9.374696649,sitting
9.411101546,sitting
9.472255509,sitting
9.472255509,sitting
9.423740671,sitting
9.393119373,sitting
9.411347499,sitting
9.332291296,sitting
9.411180395,sitting
9.338253997,sitting
9.387250869,sitting
9.399205699,sitting
9.399951486,sitting
9.405135809,sitting
9.369029634,sitting
9.368703311,sitting
9.411101546,sitting
9.459809814,sitting
9.485375856,sitting
9.430358217,sitting
9.338069976,sitting
9.41731921,sitting
9.411101546,sitting
9.448122317,sitting
9.42962584,sitting
9.454389652,sitting
9.448122317,sitting
9.4176702,sitting
9.399156357,sitting
9.472284888,sitting
9.399156357,sitting
9.399156357,sitting
9.460064509,sitting
9.411377068,sitting
9.350073367,sitting
9.448200857,sitting
9.436229459,sitting
9.326718768,sitting
9.448980551,sitting
9.441875909,sitting
9.478227874,sitting
9.368673607,sitting
9.460035093,sitting
9.405106221,sitting
9.42962584,sitting
9.386939441,sitting
9.411377068,sitting
9.435890247,sitting
9.435919739,sitting
9.448122317,sitting
9.411738161,sitting
9.393148999,sitting
9.368703311,sitting
9.47308427,sitting
9.393484229,sitting
9.393119373,sitting
9.441601133,sitting
9.441630607,sitting
9.399156357,sitting
9.399156357,sitting
9.411817004,sitting
9.374968969,sitting
9.423691457,sitting
9.424011482,sitting
9.405822044,sitting
9.467206489,sitting
9.374588082,sitting
9.380973697,sitting
9.417048928,sitting
9.313509416,sitting
9.447965711,sitting
9.393148999,sitting
9.435919739,sitting
9.399951486,sitting
9.377149725,sitting
9.419161424,sitting
9.369424949,sitting
9.4176702,sitting
9.386939441,sitting
9.393148999,sitting
9.41769975,sitting
9.386702611,sitting
9.386702611,sitting
9.406058723,sitting
9.380894595,sitting
9.405377515,sitting
9.442734915,sitting
9.418575026,sitting
9.423661927,sitting
9.447818446,sitting
9.386909795,sitting
9.344560435,sitting
9.375354259,sitting
9.387201464,sitting
9.442146112,sitting
9.42990629,sitting
9.405822044,sitting
9.386909795,sitting
9.399156357,sitting
9.429655351,sitting
9.472627025,sitting
9.405347927,sitting
9.423336296,sitting
9.411347499,sitting
9.42962584,sitting
9.411738161,sitting
9.405135809,sitting
9.441875909,sitting
9.429655351,sitting
9.301534072,sitting
9.435605585,sitting
9.448480665,sitting
9.399156357,sitting
9.435635078,sitting
9.39292667,sitting
9.344560435,sitting
9.356763408,sitting
9.399205699,sitting
9.412259884,sitting
9.405377515,sitting
9.435919739,sitting
9.42990629,sitting
9.405822044,sitting
9.429655351,sitting
9.423691457,sitting
9.435635078,sitting
9.399156357,sitting
9.460387538,sitting
9.435635078,sitting
9.460387538,sitting
9.484509023,sitting
9.411180395,sitting
9.387201464,sitting
9.393119373,sitting
9.4176702,sitting
9.386909795,sitting
9.41731921,sitting
9.430358217,sitting
9.387255642,sitting
9.441875909,sitting
9.399408111,sitting
9.423661927,sitting
9.423661927,sitting
9.423661927,sitting
9.423661927,sitting
9.423661927,sitting
9.393119373,sitting
9.472255509,sitting
9.277066679,sitting
9.393513854,sitting
9.36251705,sitting
9.380924259,sitting
9.362948293,sitting
9.357001328,sitting
9.399137009,sitting
9.386732257,sitting
9.356232599,sitting
9.448151771,sitting
9.380929005,sitting
9.411722429,sitting
9.394185808,sitting
9.393148999,sitting
9.441875909,sitting
9.454419086,sitting
9.362378108,sitting
9.368703311,sitting
9.40518512,sitting
9.41769975,sitting
9.46671528,sitting
9.435919739,sitting
9.41769975,sitting
9.356842715,sitting
9.429984982,sitting
9.441679727,sitting
9.484245322,sitting
9.447612454,sitting
9.466015168,sitting
9.362487327,sitting
9.337990509,sitting
9.435605585,sitting
9.386909795,sitting
9.375087694,sitting
9.411738161,sitting
9.332698737,sitting
9.369029634,sitting
9.31998664,sitting
9.37453861,sitting
9.435635078,sitting
9.405822044,sitting
9.411738161,sitting
9.484362679,sitting
9.39912675,sitting
9.410953855,sitting
9.325683548,sitting
9.37453861,sitting
9.368703311,sitting
9.404948693,sitting
9.411131115,sitting
9.490444354,sitting
9.423981953,sitting
9.368822115,sitting
9.423809569,sitting
9.448151771,sitting
9.466636894,sitting
9.398929764,sitting
9.36251705,sitting
9.405135809,sitting
9.368703311,sitting
9.350221873,sitting
9.4176702,sitting
9.393148999,sitting
9.453806249,sitting
9.362948293,sitting
9.399274777,sitting
9.362740246,sitting
9.423336296,sitting
9.447641909,sitting
9.380691692,sitting
9.411101546,sitting
9.52168279,sitting
9.539437666,sitting
9.423661927,sitting
9.380894595,sitting
9.387171819,sitting
9.435605585,sitting
9.332241601,sitting
9.337990509,sitting
9.411347499,sitting
9.435605585,sitting
9.441630607,sitting
9.386732257,sitting
9.380691692,sitting
9.423336296,sitting
9.460064509,sitting
9.423691457,sitting
9.344530655,sitting
9.423740671,sitting
9.362487327,sitting
9.435635078,sitting
9.374696649,sitting
9.448151771,sitting
9.49645406,sitting
9.429655351,sitting
9.386939441,sitting
9.381269874,sitting
9.374775804,sitting
9.405900937,sitting
9.393484229,sitting
9.393484229,sitting
9.405822044,sitting
9.380543523,sitting
9.374934114,sitting
9.392897043,sitting
9.386939441,sitting
9.454419086,sitting
9.387201464,sitting
9.40585163,sitting
9.448510118,sitting
9.380691692,sitting
9.472255509,sitting
9.441846436,sitting
9.411738161,sitting
9.405106221,sitting
9.362229497,sitting
9.362487327,sitting
9.441846436,sitting
9.405135809,sitting
9.380721358,sitting
9.387201464,sitting
9.386909795,sitting
9.411738161,sitting
9.423661927,sitting
9.459809814,sitting
9.448510118,sitting
9.405135809,sitting
9.386939441,sitting
9.39912675,sitting
9.393484229,sitting
9.423661927,sitting
9.386939441,sitting
9.380721358,sitting
9.40585163,sitting
9.362740246,sitting
9.435635078,sitting
9.405377515,sitting
9.39912675,sitting
9.423661927,sitting
9.4176702,sitting
9.41769975,sitting
9.424011482,sitting
9.41734876,sitting
9.441875909,sitting
9.435635078,sitting
9.345389325,sitting
9.417112695,sitting
9.405106221,sitting
9.448151771,sitting
9.374968969,sitting
9.399156357,sitting
9.411377068,sitting
9.490885651,sitting
9.423661927,sitting
9.418152318,sitting
9.374939285,sitting
9.42962584,sitting
9.39912675,sitting
9.387171819,sitting
9.387171819,sitting
9.412181044,sitting
9.387171819,sitting
9.387171819,sitting
9.39912675,sitting
9.448122317,sitting
9.387171819,sitting
9.362710524,sitting
9.454070799,sitting
9.405347927,sitting
9.406334118,sitting
9.411738161,sitting
9.399408111,sitting
9.325957208,sitting
9.460358122,sitting
9.405822044,sitting
9.417112695,sitting
9.436229459,sitting
9.460358122,sitting
9.435605585,sitting
9.42962584,sitting
9.39912675,sitting
9.39912675,sitting
9.472627025,sitting
9.435635078,sitting
9.411347499,sitting
9.374726334,sitting
9.374696649,sitting
9.380973697,sitting
9.442224702,sitting
9.424060694,sitting
9.424060694,sitting
9.423740671,sitting
9.399205699,sitting
9.418152318,sitting
9.369424949,sitting
9.38124021,sitting
9.350485551,sitting
9.448980551,sitting
9.423661927,sitting
9.39912675,sitting
9.423306765,sitting
9.344679547,sitting
9.356793149,sitting
9.362229497,sitting
9.369029634,sitting
9.423661927,sitting
9.478227874,sitting
9.386909795,sitting
9.398900156,sitting
9.380894595,sitting
9.423981953,sitting
9.387605955,sitting
9.460387538,sitting
9.374968969,sitting
9.38084001,sitting
9.350340913,sitting
9.441630607,sitting
9.404948693,sitting
9.423691457,sitting
9.423139637,sitting
9.460387538,sitting
9.350981082,sitting
9.424011482,sitting
9.38124021,sitting
9.503490845,sitting
9.411347499,sitting
9.380894595,sitting
9.356456425,sitting
9.411377068,sitting
9.338020311,sitting
9.406136826,sitting
9.514978471,sitting
9.411131115,sitting
9.447641909,sitting
9.36218993,sitting
9.39292667,sitting
9.386732257,sitting
9.454070799,sitting
9.467206489,sitting
9.429935801,sitting
9.41188599,sitting
9.411738161,sitting
9.387201464,sitting
9.375354259,sitting
9.411767728,sitting
9.386702611,sitting
9.398801561,sitting
9.368519887,sitting
9.41769975,sitting
9.423691457,sitting
9.435635078,sitting
9.325987048,sitting
9.399437717,sitting
9.31406198,sitting
9.38183269,sitting
9.418103075,sitting
9.466298915,sitting
9.307536349,sitting
9.386732257,sitting
9.466328313,sitting
9.405426825,sitting
9.423385512,sitting
9.447690998,sitting
9.484930917,sitting
9.448122317,sitting
9.380721358,sitting
9.368703311,sitting
9.381269874,sitting
9.423661927,sitting
9.42990629,sitting
9.423691457,sitting
9.404919104,sitting
9.369029634,sitting
9.411101546,sitting
9.350043604,sitting
9.380924259,sitting
9.448122317,sitting
9.405822044,sitting
9.4176702,sitting
9.435605585,sitting
9.325792777,sitting
9.447641909,sitting
9.369029634,sitting
9.356793149,sitting
9.35086205,sitting
9.46043656,sitting
9.41734876,sitting
9.435358778,sitting
9.423169169,sitting
9.478977919,sitting
9.374696649,sitting
9.417112695,sitting
9.380691692,sitting
9.466298915,sitting
9.405106221,sitting
9.418103075,sitting
9.41769975,sitting
9.467235884,sitting
9.369029634,sitting
9.374968969,sitting
9.435919739,sitting
9.399156357,sitting
9.43625895,sitting
9.404948693,sitting
9.490885651,sitting
9.448151771,sitting
9.380924259,sitting
9.405135809,sitting
9.356793149,sitting
9.374939285,sitting
9.38124021,sitting
9.454879532,sitting
9.380924259,sitting
9.423691457,sitting
9.399437717,sitting
9.393148999,sitting
9.441875909,sitting
9.429935801,sitting
9.423336296,sitting
9.393148999,sitting
9.411377068,sitting
9.429655351,sitting
9.460064509,sitting
9.387201464,sitting
9.387171819,sitting
9.356763408,sitting
9.393148999,sitting
9.375324576,sitting
9.405822044,sitting
9.435605585,sitting
9.399156357,sitting
9.448480665,sitting
9.362487327,sitting
9.41769975,sitting
9.454100234,sitting
9.381269874,sitting
9.399951486,sitting
9.393148999,sitting
9.380691692,sitting
9.466636894,sitting
9.374939285,sitting
9.375324576,sitting
9.454070799,sitting
9.356793149,sitting
9.399205699,sitting
9.393267495,sitting
9.435890247,sitting
9.387171819,sitting
9.386939441,sitting
9.386939441,sitting
9.398900156,sitting
9.423306765,sitting
9.442587569,sitting
9.442587569,sitting
9.35083229,sitting
9.380573189,sitting
9.441630607,sitting
9.410983425,sitting
9.411377068,sitting
9.380691692,sitting
9.405106221,sitting
9.490885651,sitting
9.42962584,sitting
9.436229459,sitting
9.394037701,sitting
9.41731921,sitting
9.423306765,sitting
9.435890247,sitting
9.392897043,sitting
9.441875909,sitting
9.429655351,sitting
9.411377068,sitting
9.411101546,sitting
9.435329284,sitting
9.423809569,sitting
9.466445892,sitting
9.362710524,sitting
9.411101546,sitting
9.331973597,sitting
9.393148999,sitting
9.380973697,sitting
9.338020311,sitting
9.344946979,sitting
9.417906582,sitting
9.380691692,sitting
9.386732257,sitting
9.392729375,sitting
9.386781665,sitting
9.429704534,sitting
9.44219027,sitting
9.375562025,sitting
9.425039732,sitting
9.36945465,sitting
9.399951486,sitting
9.394067324,sitting
9.344302172,sitting
9.435329284,sitting
9.398801561,sitting
9.429655351,sitting
9.435329284,sitting
9.478257234,sitting
9.410983425,sitting
9.356793149,sitting
9.252679183,sitting
9.325987048,sitting
9.40585163,sitting
9.387605955,sitting
9.460764972,sitting
9.392759002,sitting
9.423740671,sitting
9.380894595,sitting
9.362160206,sitting
9.356232599,sitting
9.368519887,sitting
9.350221873,sitting
9.435635078,sitting
9.423287287,sitting
9.386939441,sitting
9.423691457,sitting
9.39912675,sitting
9.38124021,sitting
9.337990509,sitting
9.405347927,sitting
9.435919739,sitting
9.38772452,sitting
9.417817936,sitting
9.467235884,sitting
9.466328313,sitting
9.369029634,sitting
9.423691457,sitting
9.38124021,sitting
9.356763408,sitting
9.42962584,sitting
9.466328313,sitting
9.484245322,sitting
9.399156357,sitting
9.448122317,sitting
9.386909795,sitting
9.435605585,sitting
9.466298915,sitting
9.356535735,sitting
9.429984982,sitting
9.387250869,sitting
9.429704534,sitting
9.411426346,sitting
9.435890247,sitting
9.387605955,sitting
9.393484229,sitting
9.368999931,sitting
9.423661927,sitting
9.39912675,sitting
9.466298915,sitting
9.386702611,sitting
9.466298915,sitting
9.356793149,sitting
9.356793149,sitting
9.441630607,sitting
9.411131115,sitting
9.41769975,sitting
9.424011482,sitting
9.393148999,sitting
9.404948693,sitting
9.435919739,sitting
9.42990629,sitting
9.405822044,sitting
9.4176702,sitting
9.393119373,sitting
9.375403726,sitting
9.447896989,sitting
9.405900937,sitting
9.39463562,sitting
9.363155818,sitting
9.411347499,sitting
9.411738161,sitting
9.405135809,sitting
9.325703326,sitting
9.411377068,sitting
9.417142246,sitting
9.411131115,sitting
9.39912675,sitting
9.405822044,sitting
9.405822044,sitting
9.399408111,sitting
9.491779134,sitting
9.38171405,sitting
9.399156357,sitting
9.386732257,sitting
9.392729375,sitting
9.399137009,sitting
9.325922261,sitting
9.429339646,sitting
9.36945465,sitting
9.374726334,sitting
9.41769975,sitting
9.394037701,sitting
9.448510118,sitting
9.411377068,sitting
9.374726334,sitting
9.460387538,sitting
9.36830171,sitting
9.37453861,sitting
9.460064509,sitting
9.423691457,sitting
9.454419086,sitting
9.429655351,sitting
9.437275921,sitting
9.411377068,sitting
9.435890247,sitting
9.460035093,sitting
9.374939285,sitting
9.368999931,sitting
9.423306765,sitting
9.374696649,sitting
9.399156357,sitting
9.386939441,sitting
9.429339646,sitting
9.350271474,sitting
9.418152318,sitting
9.418103075,sitting
9.448510118,sitting
9.435635078,sitting
9.429655351,sitting
9.42962584,sitting
9.435605585,sitting
9.362487327,sitting
9.374696649,sitting
9.411767728,sitting
9.411377068,sitting
9.393513854,sitting
9.411377068,sitting
9.491261872,sitting
9.509457761,sitting
9.386732257,sitting
9.398979107,sitting
9.411131115,sitting
9.448151771,sitting
9.362740246,sitting
9.386939441,sitting
9.374726334,sitting
9.448151771,sitting
9.430407395,sitting
9.386939441,sitting
9.368703311,sitting
9.478977919,sitting
9.49679752,sitting
9.411180395,sitting
9.411377068,sitting
9.466298915,sitting
9.423691457,sitting
9.436077434,sitting
9.411338092,sitting
9.380721358,sitting
9.411131115,sitting
9.398929764,sitting
9.398771953,sitting
9.417112695,sitting
9.362566585,sitting
9.350515312,sitting
9.344560435,sitting
9.41769975,sitting
9.356842715,sitting
9.436037698,sitting
9.393632345,sitting
9.363225162,sitting
9.398929764,sitting
9.46666629,sitting
9.429655351,sitting
9.459809814,sitting
9.472255509,sitting
9.411101546,sitting
9.435635078,sitting
9.386909795,sitting
9.338020311,sitting
9.435635078,sitting
9.423306765,sitting
9.399156357,sitting
9.423306765,sitting
9.466015168,sitting
9.429310133,sitting
9.460113534,sitting
9.356763408,sitting
9.411131115,sitting
9.368519887,sitting
9.417817936,sitting
9.411495334,sitting
9.362259221,sitting
9.313628807,sitting
9.411131115,sitting
9.405135809,sitting
9.441846436,sitting
9.454100234,sitting
9.435890247,sitting
9.393119373,sitting
9.386939441,sitting
9.447818446,sitting
9.509428497,sitting
9.350271474,sitting
9.417112695,sitting
9.454419086,sitting
9.496826823,sitting
9.423169169,sitting
9.386732257,sitting
9.405106221,sitting
9.472284888,sitting
9.381269874,sitting
9.392897043,sitting
9.418152318,sitting
9.375354259,sitting
9.344530655,sitting
9.39912675,sitting
9.387201464,sitting
9.405135809,sitting
9.386732257,sitting
9.368519887,sitting
9.362160206,sitting
9.441601133,sitting
9.423661927,sitting
9.393484229,sitting
9.442146112,sitting
9.392729375,sitting
9.387171819,sitting
9.398900156,sitting
9.398900156,sitting
9.374696649,sitting
9.313598928,sitting
9.295627645,sitting
9.386939441,sitting
9.435919739,sitting
9.337990509,sitting
9.40585163,sitting
9.411347499,sitting
9.374968969,sitting
9.344946979,sitting
9.375354259,sitting
9.393148999,sitting
9.368703311,sitting
9.405347927,sitting
9.454070799,sitting
9.41769975,sitting
9.39292667,sitting
9.362710524,sitting
9.386939441,sitting
9.338020311,sitting
9.386939441,sitting
9.423336296,sitting
9.368822115,sitting
9.380924259,sitting
9.441846436,sitting
9.374696649,sitting
9.387171819,sitting
9.441601133,sitting
9.442146112,sitting
9.374939285,sitting
9.393119373,sitting
9.411101546,sitting
9.374696649,sitting
9.448122317,sitting
9.42990629,sitting
9.362710524,sitting
9.356763408,sitting
9.460358122,sitting
9.362487327,sitting
9.441875909,sitting
9.460387538,sitting
9.374726334,sitting
9.423336296,sitting
9.386939441,sitting
9.362859127,sitting
9.331943776,sitting
9.411101546,sitting
9.362710524,sitting
9.460358122,sitting
9.423306765,sitting
9.49679752,sitting
9.380894595,sitting
9.374696649,sitting
9.472040374,sitting
9.405135809,sitting
9.386732257,sitting
9.417398007,sitting
9.386781665,sitting
9.387171819,sitting
9.411101546,sitting
9.356763408,sitting
9.484930917,sitting
9.331943776,sitting
9.325987048,sitting
9.423691457,sitting
9.454100234,sitting
9.466328313,sitting
9.393632345,sitting
9.405969966,sitting
9.356763408,sitting
9.350564911,sitting
9.423218386,sitting
9.411032705,sitting
9.429704534,sitting
9.423336296,sitting
9.386702611,sitting
9.386939441,sitting
9.429655351,sitting
9.381269874,sitting
9.362229497,sitting
9.362487327,sitting
9.374696649,sitting
9.515752783,sitting
9.42962584,sitting
9.405106221,sitting
9.418103075,sitting
9.411131115,sitting
9.398801561,sitting
9.386939441,sitting
9.423691457,sitting
9.429655351,sitting
9.429655351,sitting
9.429655351,sitting
9.399156357,sitting
9.399156357,sitting
9.405377515,sitting
9.399156357,sitting
9.472255509,sitting
9.423661927,sitting
9.472284888,sitting
9.337990509,sitting
9.374696649,sitting
9.368673607,sitting
9.356763408,sitting
9.368673607,sitting
9.393119373,sitting
9.392897043,sitting
9.417112695,sitting
9.368490183,sitting
9.313773595,sitting
9.374726334,sitting
9.38124021,sitting
9.472040374,sitting
9.472402394,sitting
9.393632345,sitting
9.381269874,sitting
9.42962584,sitting
9.350043604,sitting
9.387171819,sitting
9.41731921,sitting
9.447612454,sitting
9.423306765,sitting
9.374939285,sitting
9.448122317,sitting
9.447818446,sitting
9.454389652,sitting
9.460764972,sitting
9.411767728,sitting
9.374726334,sitting
9.4176702,sitting
9.356763408,sitting
9.386909795,sitting
9.442146112,sitting
9.459839231,sitting
9.460387538,sitting
9.423385512,sitting
9.398850905,sitting
9.411101546,sitting
9.381269874,sitting
9.386939772,sitting
9.375354259,sitting
9.399156357,sitting
9.387201464,sitting
9.459809814,sitting
9.374696649,sitting
9.380691692,sitting
9.515752783,sitting
9.337990509,sitting
9.423139637,sitting
9.332211781,sitting
9.386732257,sitting
9.399156357,sitting
9.454389652,sitting
9.394037701,sitting
9.52168279,sitting
9.448122317,sitting
9.374726334,sitting
9.411131115,sitting
9.398929764,sitting
9.387201464,sitting
9.399156357,sitting
9.472284888,sitting
9.398900156,sitting
9.49679752,sitting
9.472597648,sitting
9.411377068,sitting
9.583098962,sitting
9.448480665,sitting
9.356202856,sitting
9.332241601,sitting
9.435635078,sitting
9.381684388,sitting
9.423691457,sitting
9.363106286,sitting
9.460387538,sitting
9.36251705,sitting
9.429655351,sitting
9.472040374,sitting
9.399951486,sitting
9.466044566,sitting
9.435285388,sitting
9.337861616,sitting
9.453525799,sitting
9.423336296,sitting
9.387255642,sitting
9.319981617,sitting
9.338338168,sitting
9.369771441,sitting
9.399472147,sitting
9.39912675,sitting
9.374726334,sitting
9.411131115,sitting
9.356456425,sitting
9.398900156,sitting
9.442587569,sitting
9.386702611,sitting
9.429655351,sitting
9.398771953,sitting
9.356093982,sitting
9.325957208,sitting
9.423661927,sitting
9.399437717,sitting
9.442175585,sitting
9.381269874,sitting
9.381269874,sitting
9.344038885,sitting
9.368490183,sitting
9.39912675,sitting
9.393119373,sitting
9.386702611,sitting
9.430358217,sitting
9.461374019,sitting
9.423809569,sitting
9.386781665,sitting
9.423306765,sitting
9.430328707,sitting
9.35086205,sitting
9.448122317,sitting
9.39912675,sitting
9.374968969,sitting
9.484245322,sitting
9.386732257,sitting
9.411101546,sitting
9.380691692,sitting
9.411377068,sitting
9.442175585,sitting
9.423691457,sitting
9.423691457,sitting
9.380721358,sitting
9.460387538,sitting
9.441875909,sitting
9.386732257,sitting
9.423691457,sitting
9.423691457,sitting
9.405135809,sitting
9.411131115,sitting
9.435635078,sitting
9.411767728,sitting
9.399156357,sitting
9.375324576,sitting
9.405106221,sitting
9.399274777,sitting
9.375354259,sitting
9.39912675,sitting
9.405106221,sitting
9.374696649,sitting
9.436229459,sitting
9.448151771,sitting
9.423691457,sitting
9.387201464,sitting
9.393119373,sitting
9.362710524,sitting
9.411377068,sitting
9.423336296,sitting
9.497031932,sitting
9.393513854,sitting
9.4176702,sitting
9.399408111,sitting
9.387171819,sitting
9.393484229,sitting
9.399487058,sitting
9.362710524,sitting
9.411101546,sitting
9.386702611,sitting
9.423306765,sitting
9.423661927,sitting
9.35083229,sitting
9.362710524,sitting
9.411347499,sitting
9.430358217,sitting
9.485009152,sitting
9.441679727,sitting
9.447690998,sitting
9.40518512,sitting
9.368638694,sitting
9.399951486,sitting
9.398929764,sitting
9.39912675,sitting
9.393148999,sitting
9.405377515,sitting
9.380721358,sitting
9.393513854,sitting
9.375354259,sitting
9.393513854,sitting
9.472675985,sitting
9.447818446,sitting
9.380691692,sitting
9.429256346,sitting
9.436077434,sitting
9.39902378,sitting
9.423612111,sitting
9.423139637,sitting
9.472040374,sitting
9.454100234,sitting
9.447641909,sitting
9.454419086,sitting
9.436229459,sitting
9.393148999,sitting
9.399156357,sitting
9.38131931,sitting
9.374696649,sitting
9.472597648,sitting
9.435890247,sitting
9.405106221,sitting
9.39912675,sitting
9.386702611,sitting
9.320016498,sitting
9.362259221,sitting
9.368519887,sitting
9.350221873,sitting
9.423691457,sitting
9.435919739,sitting
9.41769975,sitting
9.485375856,sitting
9.399156357,sitting
9.393148999,sitting
9.423336296,sitting
9.417260439,sitting
9.545775562,sitting
9.36830171,sitting
9.338020311,sitting
9.430878674,sitting
9.313628807,sitting
9.394067324,sitting
9.381684388,sitting
9.41769975,sitting
9.40585163,sitting
9.374726334,sitting
9.386732257,sitting
9.417142246,sitting
9.447847901,sitting
9.447641909,sitting
9.399156357,sitting
9.417142246,sitting
9.423144845,sitting
9.410983425,sitting
9.392759002,sitting
9.350221873,sitting
9.42990629,sitting
9.411101546,sitting
9.430328707,sitting
9.41769975,sitting
9.386939441,sitting
9.429310133,sitting
9.398900156,sitting
9.380894595,sitting
9.344038885,sitting
9.289113535,sitting
9.417142246,sitting
9.380721358,sitting
9.362740246,sitting
9.320016498,sitting
9.369148435,sitting
9.387171819,sitting
9.375795025,sitting
9.387605955,sitting
9.387605955,sitting
9.4176702,sitting
9.375324576,sitting
9.419829964,sitting
9.463474803,sitting
9.431424906,sitting
9.389458319,sitting
9.420822288,sitting
9.389576861,sitting
9.401888859,sitting
9.399556134,sitting
9.399274777,sitting
9.393632345,sitting
9.442666155,sitting
9.443890521,sitting
9.407551367,sitting
9.482451978,sitting
9.500780674,sitting
9.438789282,sitting
9.364963557,sitting
9.401888859,sitting
9.377887562,sitting
9.375324576,sitting
9.436710393,sitting
9.419161424,sitting
9.406383422,sitting
9.461947901,sitting
9.413397628,sitting
9.482481326,sitting
9.444626088,sitting
9.335123292,sitting
9.378204068,sitting
9.439964331,sitting
9.407551367,sitting
9.401770472,sitting
9.278630231,sitting
9.346023654,sitting
9.357248518,sitting
9.405426825,sitting
9.3449172,sitting
9.442587569,sitting
9.35083229,sitting
9.430849167,sitting
9.45549865,sitting
9.424960999,sitting
9.456141581,sitting
9.278680214,sitting
9.457911552,sitting
9.383851187,sitting
9.413555289,sitting
9.431660942,sitting
9.480752569,sitting
9.443841413,sitting
9.438043551,sitting
9.414204401,sitting
9.365563762,sitting
9.432261735,sitting
9.438043551,sitting
9.430878674,sitting
9.448980551,sitting
9.407521786,sitting
9.364091697,sitting
9.394556632,sitting
9.394037701,sitting
9.412708745,sitting
9.45549865,sitting
9.377120048,sitting
9.406921334,sitting
9.459809814,sitting
9.462711528,sitting
9.348370319,sitting
9.407551367,sitting
9.401740873,sitting
9.439649896,sitting
9.383643604,sitting
9.437275921,sitting
9.432261735,sitting
9.357660487,sitting
9.382304101,sitting
9.436739883,sitting
9.39463562,sitting
9.395963376,sitting
9.418575026,sitting
9.426466472,sitting
9.432232231,sitting
9.389576861,sitting
9.377199183,sitting
9.328523114,sitting
9.383643604,sitting
9.432261735,sitting
9.456141581,sitting
9.443959272,sitting
9.430878674,sitting
9.376468188,sitting
9.426545192,sitting
9.382353532,sitting
9.419210661,sitting
9.321454379,sitting
9.370648379,sitting
9.266921095,sitting
9.382353532,sitting
9.425039732,sitting
9.419131879,sitting
9.40684245,sitting
9.41990874,sitting
9.415020014,sitting
9.4018198,sitting
9.382304101,sitting
9.406872033,sitting
9.389458319,sitting
9.371327373,sitting
9.371327373,sitting
9.403552508,sitting
9.457676171,sitting
9.412758016,sitting
9.388876526,sitting
9.42661407,sitting
9.407521786,sitting
9.451145039,sitting
9.420704139,sitting
9.400400991,sitting
9.432261735,sitting
9.347488523,sitting
9.401770472,sitting
9.426545192,sitting
9.390264275,sitting
9.407521786,sitting
9.364814988,sitting
9.302595741,sitting
9.412708745,sitting
9.388156087,sitting
9.456895752,sitting
9.468445304,sitting
9.38227444,sitting
9.443811946,sitting
9.449773078,sitting
9.461947901,sitting
9.443811946,sitting
9.425648931,sitting
9.438043551,sitting
9.488235469,sitting
9.438936687,sitting
9.395933759,sitting
9.352571842,sitting
9.425648931,sitting
9.413397628,sitting
9.45119411,sitting
9.43809269,sitting
9.419210661,sitting
9.426495993,sitting
9.359014697,sitting
9.390214886,sitting
9.414970755,sitting
9.438818765,sitting
9.443841413,sitting
9.431424906,sitting
9.443841413,sitting
9.400430595,sitting
9.512033272,sitting
9.461996915,sitting
9.415020014,sitting
9.383613948,sitting
9.340155024,sitting
9.377149725,sitting
9.468415913,sitting
9.463445397,sitting
9.443811946,sitting
9.443811946,sitting
9.431424906,sitting
9.369905619,sitting
9.40684245,sitting
9.369424949,sitting
9.45549865,sitting
9.419131879,sitting
9.407551367,sitting
9.456944793,sitting
9.364894226,sitting
9.419210661,sitting
9.46918864,sitting
9.419161424,sitting
9.431454412,sitting
9.38227444,sitting
9.419279592,sitting
9.394116693,sitting
9.419131879,sitting
9.345389325,sitting
9.412708745,sitting
9.444547518,sitting
9.426466472,sitting
9.426466472,sitting
9.408257097,sitting
9.388126445,sitting
9.419131879,sitting
9.40684245,sitting
9.41221061,sitting
9.430849167,sitting
9.438043551,sitting
9.370618682,sitting
9.357779432,sitting
9.35906425,sitting
9.409223959,sitting
9.346664714,sitting
9.377120048,sitting
9.456141581,sitting
9.39521717,sitting
9.296221615,sitting
9.413348361,sitting
9.46352381,sitting
9.419131879,sitting
9.443811946,sitting
9.44312694,sitting
9.400400991,sitting
9.394037701,sitting
9.333092029,sitting
9.394037701,sitting
9.419131879,sitting
9.419131879,sitting
9.433004976,sitting
9.408257097,sitting
9.40102177,sitting
9.340363573,sitting
9.382304101,sitting
9.401770472,sitting
9.370648379,sitting
9.430878674,sitting
9.382620458,sitting
9.406167195,sitting
9.345359547,sitting
9.430849167,sitting
9.419829964,sitting
9.358984962,sitting
9.456112152,sitting
9.419829964,sitting
9.370618682,sitting
9.406872033,sitting
9.394586254,sitting
9.357630748,sitting
9.40684245,sitting
9.394037701,sitting
9.443890521,sitting
9.443890521,sitting
9.381763484,sitting
9.48021905,sitting
9.383064414,sitting
9.402664097,sitting
9.426495993,sitting
9.401740873,sitting
9.358264191,sitting
9.377887562,sitting
9.377268423,sitting
9.432261735,sitting
9.432261735,sitting
9.376468188,sitting
9.357660487,sitting
9.381684388,sitting
