Axyz,Act
14.70520757,walking
17.9368626,walking
20.90858529,walking
20.91335263,walking
15.09470984,walking
9.391511072,walking
6.609369006,walking
5.960785741,walking
6.064701013,walking
5.125423832,walking
4.316058486,walking
2.923298194,walking
2.64326559,walking
4.163352715,walking
8.777497938,walking
15.3375479,walking
10.65342931,walking
11.51155602,walking
14.47266471,walking
10.7398164,walking
13.89293524,walking
20.01255673,walking
20.01673792,walking
13.97429793,walking
17.38680703,walking
19.19308956,walking
11.62613763,walking
10.30081649,walking
11.09584811,walking
8.878477542,walking
6.936125579,walking
6.598314182,walking
7.153074339,walking
8.731254969,walking
8.471157787,walking
7.771747498,walking
6.794544644,walking
7.824181489,walking
8.412120273,walking
9.376716555,walking
10.51054235,walking
12.5248955,walking
15.28282413,walking
18.96598768,walking
18.08997041,walking
14.86093831,walking
14.24050756,walking
13.96858191,walking
11.37284259,walking
6.917500301,walking
4.950796184,walking
3.7227901,walking
4.133920002,walking
4.342443512,walking
3.855614563,walking
5.9850466,walking
11.10079834,walking
11.75894335,walking
14.17824979,walking
16.02274605,walking
11.30389469,walking
7.459640473,walking
12.29941204,walking
15.15637292,walking
18.63307159,walking
20.08112051,walking
19.64141374,walking
20.13082251,walking
14.46301488,walking
12.23353816,walking
13.00024329,walking
11.39732845,walking
8.968786581,walking
6.891785584,walking
5.280575484,walking
5.27424997,walking
7.025094764,walking
8.533390448,walking
10.03885379,walking
11.55676774,walking
12.72892555,walking
13.1809037,walking
13.03580337,walking
14.89386334,walking
16.3589795,walking
17.52014918,walking
18.78310483,walking
17.89141066,walking
16.59883571,walking
14.76392598,walking
15.51646136,walking
13.52140198,walking
10.72599614,walking
9.472869222,walking
9.285218006,walking
8.825575311,walking
8.622960835,walking
8.755505088,walking
8.870888208,walking
8.945127615,walking
8.695763792,walking
8.398430558,walking
8.111166324,walking
7.98834442,walking
8.150317955,walking
8.661602252,walking
11.50708308,walking
12.62109998,walking
12.20667457,walking
11.67453452,walking
11.6616608,walking
11.69392423,walking
10.46650231,walking
10.26057105,walking
11.19646828,walking
16.7600879,walking
20.11045347,walking
15.64853023,walking
7.133912993,walking
7.230476817,walking
8.09331568,walking
10.80805036,walking
13.86729049,walking
12.60146002,walking
11.22707255,walking
12.32263665,walking
11.84292355,walking
10.69908473,walking
9.509582034,walking
9.163403733,walking
9.123458214,walking
9.187257142,walking
9.127368597,walking
9.112423479,walking
9.671952962,walking
10.09961178,walking
10.70380833,walking
10.60177805,walking
10.85986857,walking
11.62925568,walking
12.63590596,walking
13.23628016,walking
14.72952226,walking
15.24412489,walking
13.72549832,walking
11.41394141,walking
10.09021836,walking
10.2968541,walking
11.34178337,walking
13.16516069,walking
13.9963675,walking
13.65667014,walking
11.03506254,walking
9.294026928,walking
7.751757255,walking
6.205405953,walking
5.988708696,walking
5.182532282,walking
4.647908749,walking
4.423221094,walking
4.514836869,walking
5.999707839,walking
7.347525017,walking
11.68889873,walking
13.32115613,walking
11.98871227,walking
11.75973554,walking
11.0865728,walking
4.772655448,walking
6.038250513,walking
7.370274445,walking
6.883141718,walking
5.774207274,walking
6.36551831,walking
8.662693485,walking
18.9545676,walking
18.7742259,walking
15.2615831,walking
21.70907753,walking
9.65256622,walking
8.175308632,walking
10.03311551,walking
14.67493048,walking
8.889883602,walking
7.74643042,walking
8.023602186,walking
9.202047082,walking
9.527995584,walking
8.495356611,walking
7.319256822,walking
7.806547905,walking
7.274201435,walking
7.737583972,walking
9.803858617,walking
11.52482833,walking
16.40636269,walking
21.27287416,walking
21.27287416,walking
16.61580517,walking
12.30151779,walking
8.542823544,walking
7.962473469,walking
7.237911756,walking
5.483006632,walking
5.160876876,walking
5.199373481,walking
4.751917284,walking
2.875753539,walking
1.898867788,walking
6.755578328,walking
13.8487542,walking
14.36846072,walking
14.26516056,walking
13.91635499,walking
11.65554592,walking
15.29943441,walking
21.76054872,walking
19.87094464,walking
18.53316883,walking
22.89575075,walking
7.644939677,walking
10.24767794,walking
17.25520283,walking
13.7874765,walking
11.7458145,walking
11.08971369,walking
9.068906687,walking
6.707279476,walking
6.723592457,walking
7.369952394,walking
6.601731594,walking
6.073457376,walking
6.689840441,walking
8.67213402,walking
9.212656534,walking
10.08412327,walking
13.50762958,walking
16.6273629,walking
17.00019589,walking
20.53081996,walking
20.34023721,walking
17.01925608,walking
8.982824697,walking
7.716805016,walking
6.942124454,walking
6.268493658,walking
4.547044037,walking
4.039123643,walking
3.207075652,walking
1.77523133,walking
2.783911652,walking
4.833791544,walking
8.012339216,walking
18.2442383,walking
13.42693696,walking
15.04172921,walking
16.73194758,walking
9.4577798,walking
16.12420672,walking
20.89027822,walking
21.85151606,walking
22.68403129,walking
20.41283674,walking
7.851111689,walking
11.83744089,walking
16.93195837,walking
14.40669598,walking
10.35960499,walking
8.938035929,walking
6.975719141,walking
7.04631583,walking
7.265499198,walking
7.250003317,walking
7.404446458,walking
7.008963506,walking
7.440817606,walking
8.462090778,walking
9.315584405,walking
10.22331775,walking
14.48263826,walking
19.07854958,walking
20.20271347,walking
19.14242518,walking
15.64046269,walking
8.080629061,walking
7.470129147,walking
6.318318217,walking
6.065633636,walking
5.529937805,walking
5.129114453,walking
2.801153761,walking
1.621780868,walking
3.191565946,walking
9.88790573,walking
19.10468268,walking
14.65257083,walking
13.01115351,walking
12.70110972,walking
8.350452367,walking
7.504338654,walking
18.6660344,walking
21.03215647,walking
16.32307688,walking
18.51444329,walking
11.75642629,walking
11.14316144,walking
15.91232663,walking
12.70308987,walking
9.172390658,walking
8.271079009,walking
7.767724572,walking
8.440570844,walking
8.516662682,walking
8.179411891,walking
6.042706064,walking
5.271988218,walking
5.633439693,walking
6.712388766,walking
12.26565797,walking
14.68387116,walking
18.11067346,walking
21.34357997,walking
21.92402323,walking
16.04260367,walking
7.015380541,walking
7.190453202,walking
6.923274504,walking
6.176558904,walking
5.10680326,walking
4.309943003,walking
2.473660193,walking
2.339186292,walking
5.099172334,walking
14.78216376,walking
13.52959763,walking
11.55407882,walking
15.20264344,walking
15.93291053,walking
8.277510879,walking
18.19147496,walking
20.42712972,walking
15.12469313,walking
21.68277162,walking
15.32381635,walking
12.59822846,walking
14.33024321,walking
13.70168444,walking
12.39243871,walking
8.780991786,walking
8.636516948,walking
8.243998419,walking
8.065337411,walking
7.721484938,walking
4.909388873,walking
4.909388873,walking
5.918238275,walking
6.8023626,walking
9.135099772,walking
12.26746432,walking
17.76413334,walking
19.41593236,walking
20.02012191,walking
17.54068935,walking
17.54068935,walking
17.54068935,walking
8.88311926,walking
6.353194947,walking
5.168818268,walking
2.860514747,walking
1.359104142,walking
2.803583897,walking
5.070731199,walking
13.79269005,walking
11.44148793,walking
10.79060217,walking
12.96746193,walking
13.69308956,walking
8.04054001,walking
19.7118099,walking
19.69819397,walking
21.92199277,walking
15.15475202,walking
9.960680659,walking
13.39174525,walking
16.84632648,walking
12.84463273,walking
8.370405604,walking
6.932107392,walking
7.039408307,walking
7.752480182,walking
8.06696084,walking
8.125797528,walking
7.904947081,walking
8.223469717,walking
9.02950329,walking
9.071500164,walking
9.010110696,walking
8.489282411,walking
12.50010538,walking
13.4036062,walking
18.45864649,walking
19.68216057,walking
19.74448068,walking
19.70474864,walking
19.66840841,walking
19.68332764,walking
16.40426511,walking
10.60453819,walking
6.588240289,walking
6.02769197,walking
5.869605586,walking
5.345484582,walking
5.316783587,walking
5.728688284,walking
6.779939015,walking
8.860303576,walking
12.33737235,walking
17.03828834,walking
18.76173923,walking
18.71235045,walking
7.612442423,walking
5.654479967,walking
16.94987714,walking
19.17968938,walking
18.92571379,walking
5.627627625,walking
8.452006963,walking
6.30074275,walking
14.11421218,walking
19.68910082,walking
10.03670906,walking
9.053592025,walking
9.052159823,walking
9.735403014,walking
10.43142599,walking
9.204537102,walking
9.745532325,walking
9.953992518,walking
9.556426584,walking
9.298082824,walking
10.34727948,walking
10.89971337,walking
11.80912804,walking
12.04495597,walking
11.58268564,walking
13.2265384,walking
15.26436728,walking
17.44907935,walking
14.19111289,walking
10.45584445,walking
9.58957538,walking
8.17028681,walking
9.572390836,walking
11.76326155,walking
13.35158232,walking
13.35158232,walking
12.79172382,walking
12.18610655,walking
11.82973191,walking
10.454841,walking
9.683477129,walking
9.308607824,walking
8.182449306,walking
8.027981624,walking
8.060363764,walking
8.072574788,walking
7.751913188,walking
8.100309997,walking
8.265307331,walking
8.384511296,walking
10.5545352,walking
12.08978202,walking
15.13322003,walking
14.19502541,walking
13.28822624,walking
11.70766264,walking
9.06368742,walking
13.56363457,walking
19.47719977,walking
7.023412995,walking
4.379732545,walking
7.88525883,walking
19.20105622,walking
18.10573119,walking
12.27469494,walking
12.27469494,walking
9.390958744,walking
9.852687885,walking
9.512481705,walking
9.517922791,walking
9.152584958,walking
9.128996325,walking
9.905437661,walking
10.22389262,walking
10.18078992,walking
10.03723724,walking
10.80401231,walking
9.776684257,walking
9.966372145,walking
10.38309762,walking
9.497395779,walking
8.614754963,walking
9.82734163,walking
9.53625995,walking
5.341245261,walking
4.453758074,walking
6.071325329,walking
8.891187978,walking
9.09378479,walking
10.31384596,walking
9.077906066,walking
8.256586732,walking
8.914102663,walking
15.00742241,walking
16.85911037,walking
20.23597771,walking
20.07750434,walking
16.90227308,walking
17.322977,walking
15.80757242,walking
11.84826705,walking
7.783853813,walking
5.216009799,walking
5.196207423,walking
5.659550966,walking
5.336524031,walking
4.826050151,walking
4.881054547,walking
4.670920468,walking
5.535457739,walking
13.47184095,walking
14.20332784,walking
13.8469589,walking
19.24313677,walking
20.6687716,walking
8.556209689,walking
10.56229458,walking
14.50194374,walking
8.042491131,walking
9.155185171,walking
17.01374782,walking
22.81115256,walking
23.82284308,walking
23.17179835,walking
9.82818446,walking
11.14176159,walking
15.62035341,walking
15.20060225,walking
15.819037,walking
11.34486457,walking
8.973735582,walking
6.893833967,walking
6.873585452,walking
7.248298446,walking
5.655652935,walking
5.734959356,walking
6.856539518,walking
9.328663727,walking
9.164340605,walking
8.954612706,walking
9.227280919,walking
12.77085765,walking
14.28070308,walking
18.98581301,walking
22.12910048,walking
21.88498342,walking
17.47345567,walking
11.78948122,walking
9.99433806,walking
9.789620856,walking
7.42976622,walking
6.370005806,walking
5.853178188,walking
3.417542622,walking
2.502928291,walking
0.953521278,walking
3.939265886,walking
18.57365584,walking
14.11586608,walking
22.14749187,walking
25.31251978,walking
16.55468277,walking
6.058061,walking
11.80959578,walking
14.96118136,walking
9.293996915,walking
10.02412936,walking
11.24200255,walking
11.35641313,walking
14.91482761,walking
18.93779827,walking
17.46883595,walking
15.54989892,walking
23.80083033,walking
12.26479293,walking
9.889861723,walking
12.67058153,walking
12.5437731,walking
11.40352664,walking
13.22790763,walking
9.726992473,walking
8.554815723,walking
8.592936134,walking
7.355843503,walking
6.675392119,walking
5.645441942,walking
5.785068066,walking
6.214881788,walking
7.255514934,walking
8.173480436,walking
10.50128818,walking
15.92734789,walking
18.98937769,walking
24.20857544,walking
22.233091,walking
18.27527333,walking
12.12817471,walking
7.639114965,walking
5.935317179,walking
5.506033731,walking
3.625332882,walking
2.824344498,walking
1.781421471,walking
1.269686964,walking
1.366804128,walking
2.181623303,walking
9.126909475,walking
12.41456098,walking
15.49548035,walking
19.18604809,walking
17.58597957,walking
15.15537383,walking
20.45232302,walking
16.09798912,walking
17.50450668,walking
22.25989137,walking
13.45713124,walking
11.85533972,walking
13.76225033,walking
12.71114271,walking
11.16117209,walking
9.055842245,walking
7.260488767,walking
7.2063721,walking
8.012309907,walking
8.337586589,walking
7.449862118,walking
7.288949898,walking
7.847994997,walking
8.246675974,walking
8.246675974,walking
8.246675974,walking
8.246675974,walking
11.75957046,walking
18.52999171,walking
22.54710106,walking
19.75915174,walking
16.01615655,walking
9.621804099,walking
7.332799616,walking
6.254536886,walking
6.151835063,walking
4.714707471,walking
3.474070924,walking
3.413142784,walking
3.058205804,walking
3.401592536,walking
16.7755163,walking
16.15933102,walking
14.60138848,walking
17.86416595,walking
16.83977841,walking
8.578316985,walking
11.10480124,walking
12.43505858,walking
16.69860633,walking
19.1800198,walking
10.73668149,walking
19.17851867,walking
20.65748664,walking
15.48645953,walking
11.36988465,walking
11.794221,walking
13.1644455,walking
10.56969584,walking
9.14191199,walking
8.696057371,walking
7.166928122,walking
6.6018829,walking
5.952736516,walking
5.780548658,walking
6.744523395,walking
7.707239714,walking
8.995621346,walking
9.149812051,walking
8.867744493,walking
9.084793942,walking
9.462765441,walking
11.0165175,walking
17.76992388,walking
21.0705479,walking
21.15954117,walking
18.6736334,walking
11.68903497,walking
8.787218921,walking
7.871791746,walking
6.113203622,walking
5.604949962,walking
4.187103165,walking
3.308534748,walking
2.270200531,walking
1.920488369,walking
3.848215933,walking
13.28020675,walking
17.56050434,walking
10.52737879,walking
17.13481224,walking
20.50485069,walking
12.91416591,walking
5.727750374,walking
11.54189816,walking
17.14279525,walking
24.67702556,walking
14.9397361,walking
23.7385031,walking
14.27924886,walking
10.84669968,walking
13.41638218,walking
16.08924105,walking
12.73076214,walking
11.51829544,walking
8.573230298,walking
7.392340269,walking
7.757719925,walking
7.946304473,walking
4.196267071,walking
4.650045978,walking
6.460794966,walking
8.15529209,walking
9.738349331,walking
9.679186349,walking
9.618618833,walking
8.361876006,walking
8.668808155,walking
12.02140294,walking
16.08147297,walking
17.03254658,walking
19.04443073,walking
20.56182964,walking
19.37244968,walking
15.94221874,walking
9.646051386,walking
6.588810865,walking
5.735762445,walking
4.440743793,walking
3.44292923,walking
2.960390077,walking
2.518260617,walking
0.990451748,walking
1.389619557,walking
5.783952169,walking
18.2373825,walking
11.14390951,walking
12.84315667,walking
18.9621801,walking
16.18055535,walking
5.068915701,walking
19.37903299,walking
19.95870377,walking
21.42531018,walking
27.01710826,walking
14.42025354,walking
9.749961971,walking
14.37700625,walking
18.72361701,walking
12.50054844,walking
11.29756133,walking
7.84805999,walking
7.84805999,walking
8.261559003,walking
7.603337658,walking
5.070840787,walking
5.655470799,walking
7.387719349,walking
8.947030517,walking
9.308370483,walking
9.077272133,walking
9.77804739,walking
10.11411979,walking
9.317713486,walking
11.12427743,walking
14.58717323,walking
16.88480741,walking
19.93047936,walking
20.07600315,walking
17.56514156,walking
12.34832099,walking
10.27456899,walking
8.329081631,walking
7.166366551,walking
5.295811478,walking
4.255375504,walking
3.645093313,walking
3.266317267,walking
4.893133897,walking
8.894537206,walking
12.00812401,walking
10.83632332,walking
14.05648806,walking
20.48295421,walking
11.28003721,walking
3.408339443,walking
11.43444568,walking
16.80400435,walking
19.06147336,walking
26.33656174,walking
13.0218139,walking
8.318659501,walking
14.89344469,walking
20.00191469,walking
14.89291643,walking
12.66569923,walking
8.238847478,walking
7.861995516,walking
7.49412884,walking
7.919492525,walking
7.202001051,walking
9.019733013,walking
9.636852525,walking
10.64543888,walking
10.84368158,walking
10.74651634,walking
10.70716423,walking
12.2623942,walking
13.95769486,walking
17.70564617,walking
21.4079684,walking
15.20527677,walking
6.99726086,walking
7.788456672,walking
8.792588405,walking
6.845441499,walking
6.284474746,walking
5.778305683,walking
4.104848462,walking
4.259188788,walking
4.565356721,walking
6.009139364,walking
9.078962429,walking
14.46606728,walking
11.83001188,walking
12.84571675,walking
12.78179961,walking
8.187064882,walking
8.201719612,walking
12.1669567,walking
18.26404624,walking
19.9424109,walking
20.66774699,walking
19.91639721,walking
10.69111225,walking
9.415852303,walking
17.89872407,walking
17.0970879,walking
10.95455332,walking
9.404434053,walking
8.25421281,walking
7.971613299,walking
8.755373499,walking
9.112806372,walking
8.232832582,walking
7.054800977,walking
4.718928968,walking
6.119171187,walking
7.988822056,walking
10.20770789,walking
9.949483525,walking
9.324342786,walking
8.648143465,walking
10.39924259,walking
17.73095284,walking
18.32055652,walking
17.28464801,walking
18.42242621,walking
13.25494128,walking
9.015461761,walking
7.957502742,walking
7.941209607,walking
7.556059228,walking
6.892696515,walking
5.317234223,walking
4.328354062,walking
3.901730392,walking
4.161985533,walking
10.26169879,walking
17.9430405,walking
15.03558135,walking
11.69271042,walking
12.61368901,walking
11.53085372,walking
6.06792153,walking
6.708615376,walking
8.882878032,walking
17.96277793,walking
19.39697154,walking
18.10793921,walking
23.39086348,walking
16.41684358,walking
7.305345214,walking
10.62845605,walking
16.7597276,walking
12.14911895,walking
10.94508515,walking
9.155523476,walking
7.674149822,walking
8.084693815,walking
8.852395352,walking
8.708381955,walking
7.603691918,walking
6.937157803,walking
7.09114251,walking
7.253086079,walking
7.929828357,walking
8.462657121,walking
8.260377053,walking
8.766377795,walking
13.40924258,walking
15.15506039,walking
16.36965563,walking
20.12287544,walking
21.06820971,walking
12.51246956,walking
12.52575013,walking
12.51433824,walking
9.804049987,walking
7.554430579,walking
5.666067043,walking
3.019116483,walking
2.181536623,walking
2.09399737,walking
2.641759797,walking
3.301947889,walking
4.029558681,walking
11.16600149,walking
17.20033272,walking
13.6707209,walking
10.98117957,walking
10.98852615,walking
9.580931492,walking
16.22537093,walking
19.04332473,walking
19.62220876,walking
19.44073971,walking
21.22998567,walking
8.279017654,walking
10.43332824,walking
13.43683369,walking
12.83078798,walking
10.65100062,walking
9.874805917,walking
8.475874507,walking
7.192190864,walking
7.730827742,walking
8.142909457,walking
7.830042824,walking
6.486012027,walking
6.486012027,walking
7.49519908,walking
7.689781103,walking
10.91909812,walking
11.70666414,walking
13.58669712,walking
15.794795,walking
21.0380523,walking
20.92012453,walking
16.2730698,walking
10.19376247,walking
9.059506382,walking
7.530988812,walking
5.692288666,walking
4.640513431,walking
3.936134777,walking
2.243889291,walking
2.181205827,walking
1.821800584,walking
4.26235969,walking
6.412256986,walking
11.96177405,walking
12.79044846,walking
12.60299266,walking
12.33510261,walking
11.73025989,walking
17.25983812,walking
19.8579118,walking
19.57725034,walking
22.34888472,walking
14.24800656,walking
9.886710261,walking
10.53900696,walking
14.07380342,walking
12.02832202,walking
9.859740131,walking
8.170446588,walking
8.183602917,walking
8.267369345,walking
7.088850757,walking
5.828726065,walking
5.460853613,walking
5.37048328,walking
6.507959475,walking
6.588538348,walking
10.56323108,walking
13.78771875,walking
16.53432812,walking
18.63823947,walking
19.27841665,walking
19.67312406,walking
14.03515901,walking
10.77387585,walking
7.08446103,walking
7.168499767,walking
6.726143124,walking
5.388486113,walking
3.526949366,walking
2.289294007,walking
2.366857212,walking
2.658827773,walking
3.654854408,walking
12.72291112,walking
11.74509128,walking
10.60110678,walking
10.28502888,walking
10.09292918,walking
18.60162439,walking
19.19073786,walking
20.70016244,walking
25.61936612,walking
14.52658237,walking
6.783333311,walking
10.67406156,walking
14.03889375,walking
12.75536786,walking
11.71835882,walking
7.771242969,walking
6.692744257,walking
6.885933266,walking
6.814133948,walking
7.200919747,walking
7.581263529,walking
7.208625676,walking
7.293323441,walking
11.1986879,walking
13.11497852,walking
16.22433732,walking
15.18983895,walking
15.9759804,walking
17.08944101,walking
14.80461268,walking
12.38415216,walking
10.01852115,walking
7.237828073,walking
6.046602802,walking
4.249899047,walking
4.67869223,walking
4.807916234,walking
3.714820133,walking
5.680549289,walking
10.27153524,walking
10.27153524,walking
18.6181177,walking
19.42724303,walking
18.82694958,walking
18.82836932,walking
24.67396846,walking
20.47706852,walking
14.72730963,walking
11.76938916,walking
13.71209635,walking
16.69320777,walking
14.4574425,walking
11.57827006,walking
10.32786616,walking
9.30884127,walking
7.131550494,walking
5.948934094,walking
5.637458951,walking
7.782983567,walking
9.313000883,walking
9.936626921,walking
11.13289099,walking
12.64857988,walking
13.09062609,walking
16.83773727,walking
18.13765907,walking
18.63235189,walking
15.99267759,walking
10.98534084,walking
10.37749422,walking
11.55945493,walking
12.58004527,walking
16.22969726,walking
14.76871857,walking
12.73485707,walking
11.73031066,walking
8.982189559,walking
8.722966916,walking
9.259977743,walking
10.33152724,walking
10.0946752,walking
9.942518687,walking
9.679910775,walking
9.628124326,walking
9.977670193,walking
10.01718105,walking
9.665682567,walking
9.044389974,walking
9.077743877,walking
9.568527654,walking
10.34777537,walking
10.69178888,walking
9.932752674,walking
13.2953752,walking
19.02166717,walking
13.18933645,walking
7.614995829,walking
4.783386135,walking
7.234247646,walking
16.9138661,walking
21.00166163,walking
11.80615605,walking
12.70945087,walking
11.13965612,walking
11.17448132,walking
11.00232484,walking
9.05096269,walking
8.525033672,walking
8.303683104,walking
8.159050492,walking
8.212871146,walking
7.96193248,walking
8.555144292,walking
8.135298319,walking
10.34731623,walking
11.23312897,walking
13.9334641,walking
14.74686594,walking
17.39660079,walking
17.83765524,walking
15.1302539,walking
12.3240964,walking
9.762411287,walking
9.087937868,walking
9.033714649,walking
15.13032698,walking
16.53334691,walking
14.10463621,walking
10.61438568,walking
9.020628516,walking
7.269629521,walking
6.687226885,walking
6.349232649,walking
5.816340206,walking
4.671873553,walking
4.33172663,walking
4.253089972,walking
5.612391039,walking
7.493252336,walking
13.26121473,walking
13.51847048,walking
11.73294848,walking
11.62790457,walking
12.10031826,walking
4.303172816,walking
6.822232716,walking
8.077245311,walking
7.847210453,walking
5.780648324,walking
5.075364802,walking
6.502132251,walking
19.23001854,walking
21.30114911,walking
22.60957402,walking
20.91240754,walking
7.354345804,walking
8.656622201,walking
16.42309647,walking
15.0267694,walking
6.972840622,walking
7.965792989,walking
7.856785271,walking
7.280022982,walking
7.15219702,walking
8.466083793,walking
9.759557906,walking
10.73895603,walking
15.88841843,walking
18.96533044,walking
21.14505451,walking
15.03371881,walking
11.71943427,walking
9.706361643,walking
8.90735725,walking
8.119055544,walking
7.218812753,walking
4.607902213,walking
3.768892696,walking
2.725474672,walking
3.403107637,walking
3.949539166,walking
17.73514411,walking
14.06582285,walking
10.31004812,walking
10.53045001,walking
11.88424612,walking
10.50082737,walking
16.61032424,walking
19.61598809,walking
20.50380444,walking
24.01655361,walking
14.35291858,walking
10.85257354,walking
12.3722801,walking
13.39720869,walking
10.96738453,walking
9.350584351,walking
8.507879868,walking
8.992001218,walking
8.409882991,walking
7.163263108,walking
6.94594292,walking
7.163644244,walking
7.051175498,walking
8.534830427,walking
10.86154794,walking
13.99080826,walking
16.87468178,walking
18.59930185,walking
19.43737859,walking
14.66745316,walking
12.71014031,walking
7.685788513,walking
5.566510764,walking
6.268948208,walking
6.818922738,walking
5.510762975,walking
5.175761815,walking
5.386690197,walking
5.028460209,walking
6.922984658,walking
14.41025958,walking
11.70626029,walking
10.51577972,walking
15.23350458,walking
15.34540577,walking
10.9553912,walking
13.11585567,walking
14.22092722,walking
19.28546729,walking
12.4033049,walking
17.84327982,walking
21.98972503,walking
9.916165876,walking
7.027501637,walking
12.35850387,walking
13.55312238,walking
11.20132561,walking
9.790172215,walking
8.575062079,walking
6.235148736,walking
6.814699561,walking
7.47431648,walking
8.192742179,walking
7.550141145,walking
7.003227145,walking
8.551333584,walking
9.609058092,walking
10.98694941,walking
13.25504189,walking
17.29700939,walking
19.5827779,walking
19.19107945,walking
14.99211108,walking
11.99719611,walking
8.476729085,walking
6.777754422,walking
6.623390335,walking
4.514898136,walking
4.043252119,walking
3.588730635,walking
2.525204313,walking
3.087110896,walking
4.264006969,walking
11.17097873,walking
16.9701742,walking
12.76970788,walking
11.12432217,walking
13.26115254,walking
10.47647288,walking
18.39184285,walking
20.45759568,walking
15.97231613,walking
20.9841025,walking
12.33885425,walking
10.93222501,walking
12.60387908,walking
14.87049614,walking
10.89467045,walking
9.049341785,walking
9.755783511,walking
10.08238543,walking
9.572447723,walking
7.382451651,walking
6.340876632,walking
5.684781781,walking
5.988819408,walking
6.272760332,walking
7.120333111,walking
7.603367143,walking
12.36376056,walking
15.87978192,walking
17.08331526,walking
19.92235531,walking
21.32780224,walking
19.56315516,walking
14.89214248,walking
9.834215831,walking
7.471005974,walking
7.779696425,walking
7.244328059,walking
4.294426462,walking
3.338867423,walking
2.213866946,walking
1.17363852,walking
1.341059117,walking
5.869311487,walking
18.11366942,walking
11.23422381,walking
12.4668727,walking
18.60145965,walking
11.34830247,walking
11.63631251,walking
20.57113411,walking
20.05041955,walking
20.03766655,walking
20.79897627,walking
18.86881154,walking
11.09515858,walking
11.24281027,walking
12.46082738,walking
10.73370287,walking
9.260010543,walking
7.604749783,walking
6.56659487,walking
6.556631884,walking
6.122864865,walking
5.817823493,walking
6.55531021,walking
7.402008936,walking
8.014016716,walking
8.505577348,walking
13.22110194,walking
15.06298741,walking
18.4193749,walking
21.46788387,walking
21.35771467,walking
17.9566761,walking
8.740859409,walking
7.623326609,walking
8.374298885,walking
8.609682908,walking
7.15367208,walking
4.211826712,walking
3.675626351,walking
2.854827957,walking
3.382173651,walking
6.60333197,walking
17.35540798,walking
11.92239135,walking
11.9364585,walking
12.81668828,walking
10.36363758,walking
6.056795857,walking
15.66276512,walking
18.43538858,walking
21.31205843,walking
20.77749942,walking
20.17083004,walking
16.01690158,walking
8.904492222,walking
12.52409011,walking
14.92629401,walking
10.69901664,walking
9.713328966,walking
8.586792735,walking
8.135953838,walking
8.361552306,walking
8.572054335,walking
7.16213488,walking
6.177854292,walking
6.416699039,walking
8.507598416,walking
9.03319059,walking
9.7204263,walking
11.53608406,walking
13.13462933,walking
13.16285577,walking
18.54330457,walking
19.61476958,walking
19.7111642,walking
19.56025675,walking
19.2056541,walking
19.69786793,walking
16.79028147,walking
10.43049488,walking
8.030496611,walking
4.796749544,walking
5.600253075,walking
4.503147118,walking
4.461895135,walking
4.684831987,walking
8.480995768,walking
10.45511749,walking
14.0588617,walking
19.38851822,walking
20.84406128,walking
17.50623141,walking
7.668386461,walking
7.933308996,walking
17.16090506,walking
19.0260311,walking
8.505466104,walking
5.9274714,walking
4.69517,walking
10.08205676,walking
14.54711132,walking
14.23785326,walking
13.26892858,walking
11.92579137,walking
10.6710824,walking
10.59945303,walking
9.846813714,walking
9.211624528,walking
9.206937648,walking
9.692190831,walking
9.281679867,walking
9.096291442,walking
9.705807573,walking
10.43539121,walking
11.39276656,walking
11.88569299,walking
12.09486735,walking
12.39898495,walking
14.20467457,walking
15.46061008,walking
13.77172416,walking
10.97273992,walking
10.33914888,walking
10.6123387,walking
15.98764577,walking
18.04510958,walking
15.14742601,walking
12.62513501,walking
11.87478913,walking
11.34123064,walking
7.411619049,walking
6.587346422,walking
6.899857786,walking
7.445990584,walking
7.465436366,walking
7.417739217,walking
6.942099556,walking
7.386511949,walking
8.593514332,walking
8.982547905,walking
12.29331714,walking
15.96854086,walking
16.68743226,walking
14.11923511,walking
8.389970863,walking
7.192523431,walking
16.05487794,walking
20.18875551,walking
6.749567259,walking
3.906434739,walking
5.022049323,walking
13.29091511,walking
14.50162004,walking
13.73260025,walking
10.65421118,walking
11.09205424,walking
11.0865069,walking
9.996102735,walking
9.15105177,walking
8.843901266,walking
9.649836364,walking
9.760300858,walking
9.950317227,walking
10.24593582,walking
9.993538805,walking
10.14352863,walking
12.08895628,walking
13.33572062,walking
13.93971039,walking
13.42166821,walking
11.92564522,walking
9.864075963,walking
8.598524979,walking
10.1825457,walking
10.17778127,walking
10.23977024,walking
15.1858125,walking
15.25803993,walking
14.4019559,walking
10.32329891,walking
8.073272344,walking
6.946902752,walking
6.025497844,walking
5.644631547,walking
4.451246826,walking
3.782744893,walking
3.306281981,walking
2.46862811,walking
3.259925788,walking
5.756079421,walking
12.27928121,walking
12.39154559,walking
11.6118051,walking
9.836187735,walking
6.705215998,walking
5.863618098,walking
10.22360467,walking
15.95680776,walking
19.30475239,walking
17.20877557,walking
17.74430164,walking
15.05062761,walking
13.01966696,walking
12.42974607,walking
12.47464202,walking
10.97395712,walking
9.62277883,walking
7.319496681,walking
7.920284508,walking
9.927735946,walking
8.227688855,walking
7.990740502,walking
7.028790781,walking
6.235312934,walking
6.650990473,walking
8.211915056,walking
11.81512646,walking
11.81512646,walking
17.51558072,walking
18.6409534,walking
19.25970854,walking
